Year,Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
2008,Duncan Keith,CHI,D,77,1967.9166666667,25.557359307359,53.63,49.12,52.20,42.14,38.54,52.23,32.75,29.73,52.42,3.32,2.68,55.33,2.59,2.61,49.75,23.26,23.45,49.80,9.57,10.46,47.79,1.71,1.59,51.85,18.25,17.32,51.31,1.1,0.73,60.00,38.09,32.33,54.10,0.97,0.75,56.41,10.15,90.97,1.011,6.68,11.77,9.76,38.54,40.63,15.28,20.24,20.37,42.86
2008,Dustin Boyd,CGY,C,71,913.96666666667,12.872769953052,53.31,60.2,46.96,38.47,48.91,44.03,26.92,35.58,43.07,2.04,3.28,38.27,2.3,3.1,42.53,23.7,26.85,46.88,9.58,11.36,45.77,1.25,1.84,40.43,18.82,20.66,47.67,0.7,1.31,34.78,36.89,42.39,46.53,0.38,0.66,36.36,7.56,90.77,0.983,10.77,12.74,9.85,55.41,52.23,17.07,17.79,15.76,52.00
2008,Dustin Brown,L.A,R,80,1552.1333333333,19.401666666667,67.65,49.33,57.83,52.22,38.31,57.69,35.99,26.36,57.72,3.32,2.9,53.42,3.59,2.46,59.32,31.81,22.38,58.70,12.41,8.85,58.36,1.39,1.39,50.00,25.87,18.04,58.92,1.44,1.08,57.14,46.18,32.94,58.36,1.12,0.67,62.50,9.24,89.00,0.982,14.88,13.07,8.08,40.43,64.81,24.89,18.28,14.3,63.51
2008,Dustin Byfuglien,CHI,D,77,1145.2166666667,14.872943722944,60.93,38.09,61.53,46.84,30.23,60.77,34.42,23.89,59.03,2.78,1.41,66.25,2.78,1.82,60.46,26.09,17.92,59.29,10.11,7.86,56.27,1.62,0.94,63.27,21.31,13.41,61.37,0.63,0.42,60.00,43.82,25.43,63.28,0.98,0.23,81.25,8.07,94.08,1.021,12.78,14.04,4.77,47.83,72.84,20.43,20.54,10.27,66.55
2008,Dustin Jeffrey,PIT,L,14,150.96666666667,10.783333333333,39.74,56.83,41.15,30.21,37.36,44.71,24.64,27.03,47.69,1.99,1.99,50.00,2.13,2.22,48.96,20.67,26.23,44.07,7.55,10.73,41.30,0.79,1.19,40.00,17.49,20.67,45.83,1.06,0.53,66.67,25.26,36.17,41.12,0.57,0.57,50.00,8.06,92.65,1.007,11.53,12.32,11.53,48.49,50.00,15.1,17.49,20.67,42.22
2008,Dustin Penner,EDM,R,78,1199.6166666667,15.379700854701,63.87,45.66,58.31,47.42,34.21,58.09,34.01,24.91,57.72,3.75,2.25,62.50,3.26,2.27,58.99,28.21,20.81,57.55,11.9,9.2,56.40,2.1,1.35,60.87,21.74,15.47,58.42,1.27,0.87,59.38,43.78,29.84,59.47,0.94,0.36,72.22,11.03,90.96,1.020,15.35,13.05,7.75,42.16,66.45,25.51,18.71,13.95,64.64
2008,Dwight Helminen,CAR,C,23,157.06666666667,6.8289855072464,53.48,58.06,47.95,36.29,42.02,46.34,24.45,26.74,47.76,1.91,2.67,41.67,2.17,2.63,45.23,25.21,25.98,49.25,10.31,11.84,46.55,1.15,1.91,37.50,19.86,18.85,51.32,0,1.02,0.00,35.31,40.28,46.72,1.1,0,100.00,7.81,90.00,0.978,13.75,14.52,8.4,48.13,62.07,18.72,19.48,16.04,53.85
2008,Ed Jovanovski,PHX,D,82,1817.4,22.163414634146,62.03,53.32,53.78,46.42,41.7,52.68,32.65,29.28,52.72,2.74,2.31,54.25,2.83,2.44,53.71,26.54,24.63,51.87,10.73,9.34,53.45,1.45,1.29,53.01,21.09,20.38,50.85,0.97,1.01,48.89,45.11,36.67,55.16,0.81,0.33,70.83,8.39,92.11,1.005,14.86,14.13,7.03,44.77,67.87,29.02,21.43,13.6,68.09
2008,Enver Lisin,PHX,R,48,711.91666666667,14.831597222222,55.2,56.89,49.25,43.49,43.32,50.10,31.01,31.1,49.93,2.61,3.54,42.47,2.51,2.83,46.92,24.44,25.62,48.82,10.28,10.53,49.39,1.6,2.19,42.22,18.88,20.11,48.41,0.79,0.9,46.67,39.2,39.56,49.77,0.61,0.85,41.67,8.42,88.62,0.970,10.45,13.57,6.57,46.78,61.39,19.64,19.55,12.81,60.52
2008,Eric Belanger,MIN,C,79,1409.25,17.838607594937,47.56,55.01,46.37,35.76,42.53,45.68,25.08,31.08,44.66,2.38,2.38,50.00,1.98,2.6,43.24,19.88,24.95,44.35,6.51,9.03,41.92,0.94,1.36,40.74,17.83,21.23,45.64,0.97,0.91,51.52,35.3,38.13,48.07,0.86,0.49,63.64,9.51,92.33,1.018,8.73,12.47,14.26,56.84,37.96,14.09,18.27,22.69,38.31
2008,Eric Boulton,ATL,L,76,573.5,7.5460526315789,45.09,59.22,43.23,36.83,44.36,45.36,26.68,32.85,44.82,1.88,2.2,46.15,2.31,2.57,47.30,23.85,29.19,44.97,11.51,10.67,51.89,1.26,1.67,42.86,16.46,24.69,40.00,0.56,0.56,50.00,26.75,38.38,41.07,0.3,0.15,66.67,7.06,93.31,1.004,11.3,13.81,8.79,49.59,56.25,16.74,19.77,17.05,49.54
2008,Eric Brewer,STL,D,28,703.4,25.121428571429,48.62,58.77,45.27,37.02,44.95,45.16,24.23,30.62,44.17,1.96,3.58,35.38,2.1,2.85,42.36,19.02,24.48,43.73,7.59,8.02,48.63,0.94,1.62,36.67,15.24,21.95,40.98,0.91,1.02,47.06,36.22,41.89,46.37,0.25,1.36,15.38,8.10,88.30,0.964,8.36,15.87,13.56,33.86,38.13,16.63,22.86,26.36,38.69
2008,Eric Fehr,WSH,C,61,685.96666666667,11.245355191257,72.25,43.21,62.58,52.92,31.23,62.89,39.19,23.27,62.75,3.24,2.01,61.67,3.46,1.87,64.95,35.69,24.58,59.22,14.69,8.75,62.69,2.01,0.96,67.65,27.99,21.11,57.01,1.28,0.93,57.89,47.63,24.13,66.37,0.38,0.51,42.86,8.26,91.35,0.996,9.45,17.93,5.42,41.02,63.53,18.46,23.35,13.03,58.61
2008,Eric Godard,PIT,R,71,288.76666666667,4.0671361502347,38.23,55.69,40.71,27.43,40.72,40.24,18.91,29.5,39.06,1.25,1.87,40.00,1.37,2.24,37.82,14.75,23.89,38.17,6.03,9.14,39.73,0.62,1.66,27.27,11.64,19.67,37.17,0.55,0,100.00,30.01,39.32,43.29,0.3,0.3,50.00,6.59,93.66,1.003,13.51,16.62,8.1,55.48,62.50,16,21.19,17.45,47.83
2008,Eric Nystrom,CGY,L,76,704.2,9.2657894736842,47.12,55.38,45.97,34.68,44.73,43.67,24.62,33.06,42.69,1.02,2.56,28.57,1.86,2.99,38.34,19.43,24.62,44.10,7.16,12.1,37.17,0.6,1.87,24.14,16.36,16.7,49.48,0.57,0.57,50.00,34.46,39.88,46.36,0,0.37,0.00,4.15,92.27,0.964,9.29,13.63,7.41,62.37,55.61,14.65,18.23,12.78,53.42
2008,Eric Perrin,ATL,C,78,1106.2333333333,14.182478632479,42.63,64.76,39.70,32.71,49.09,39.99,24.14,35.15,40.71,2.22,3.91,36.28,2.17,3.26,39.98,21.42,31.51,40.47,8.3,12.26,40.37,1.19,1.95,37.93,17.5,25.67,40.54,1.01,1.74,36.84,26.25,42.23,38.33,0.39,0.94,29.41,9.21,88.89,0.981,8.03,13.23,18.28,38.83,30.52,12.96,18.6,26.9,32.52
2008,Eric Staal,CAR,C,82,1725.8166666667,21.046544715447,73.53,51.98,58.59,56.29,38.83,59.17,39.95,27.64,59.10,3.86,2.47,60.99,3.84,2.7,58.73,32.89,23.57,58.25,14.78,8.66,63.06,2.29,1.04,68.75,24.15,19.89,54.84,0.6,1.02,37.14,50.22,34.15,59.52,1.51,0.8,65.22,9.66,91.07,1.007,12.55,13.21,9.91,35.39,55.88,24.16,20.76,18.11,57.15
2008,Erik Christensen,"ANA, ATL",C,64,873.41666666667,13.647135416667,56.26,47.06,54.45,43.42,37.78,53.47,32.56,26.93,54.73,2.95,2.54,53.75,3.02,2.06,59.45,27.62,24.73,52.76,11.54,9.27,55.45,2.06,1.51,57.69,21.43,20.61,50.98,0.73,0.92,44.44,37.31,28.88,56.37,0.5,0.5,50.00,9.07,90.56,0.996,12.43,13.81,6.73,40.67,64.87,20.27,20.06,15.53,56.62
2008,Erik Cole,"CAR, EDM",L,80,1409.3833333333,17.617291666667,57.17,50.87,52.92,43.51,39.25,52.57,31.12,28.86,51.88,2.98,2.3,56.45,2.9,2.53,53.38,26.44,22.44,54.09,11.2,9.15,55.02,1.58,1.23,56.06,20.32,17.71,53.43,0.79,1.19,40.00,38.92,34.5,53.02,1.11,0.25,81.82,9.58,92.04,1.016,12.01,15.16,8.09,44.32,59.75,20.43,21.24,14.39,58.68
2008,Erik Reitz,"MIN, NYR",D,42,418.55,9.9654761904762,46.3,63.07,42.33,33.54,47.74,41.27,23.8,36.55,39.43,1.72,3.01,36.36,1.61,2.73,37.10,19.35,29.39,39.71,6.59,11.18,37.10,1,2.15,31.82,17.01,24.27,41.20,0.38,0.76,33.33,33.54,41,45.00,0.62,0.41,60.00,7.23,91.76,0.990,6.31,12.9,7.31,63.07,46.32,12.04,18.92,16.06,42.86
2008,Ethan Moreau,EDM,L,77,1183.0666666667,15.364502164502,45.59,69.28,39.69,33.73,53.96,38.46,24.19,39.25,38.13,1.98,3.35,37.14,2.11,3.51,37.51,19.53,31.04,38.62,7.2,12.12,37.27,0.86,1.52,36.17,16.43,25.22,39.45,0.68,1.83,27.03,32.01,48.86,39.58,0.59,0.66,47.06,8.18,91.47,0.996,8.27,14.15,12.48,50.61,39.85,14.35,20.95,22.52,38.93
2008,Evgeni Malkin,PIT,C,82,1846.4,22.517073170732,62.62,50.21,55.50,47.61,36.4,56.67,34.35,26.26,56.68,4.65,2.6,64.13,3.86,2.45,61.18,33.34,24.18,57.97,12.67,9.46,57.27,2.47,1.62,60.32,27.56,19.63,58.40,1.99,0.69,74.19,38.54,31.82,54.77,0.94,0.47,66.67,13.53,90.10,1.036,14.1,11.76,5.26,31.65,72.82,28.21,17.45,10.69,72.51
2008,Evgeny Artyukhin,T.B,R,73,779.05,10.671917808219,47.9,53.91,47.05,37.51,41.74,47.33,26.96,30.11,47.23,2.23,1.93,53.70,1.99,2.23,47.13,24.11,25.8,48.30,9.47,9.09,51.04,1.08,0.62,63.64,19.51,22.28,46.68,0.82,0.72,53.33,31.15,36.71,45.90,0.78,1.11,41.18,8.29,93.61,1.019,7.62,15.25,6.16,53.68,55.31,14.56,21.41,12.63,53.54
2008,Fabian Brunnstrom,DAL,L,55,639.06666666667,11.619393939394,55.77,45.63,55.00,44.13,34.64,56.02,30.98,25.26,55.09,3.47,3,53.62,2.53,1.92,56.92,24.79,21.88,53.12,9.67,8.45,53.37,2.16,1.69,56.10,20.15,17.9,52.96,1,1.25,44.44,37.97,29.16,56.57,0.81,0.54,60.00,11.21,88.10,0.993,12.77,11.55,3.38,45.82,79.07,20.84,17.84,8.36,71.38
2008,Fedor Tyutin,CBJ,D,82,1927.3,23.503658536585,54.2,45.36,54.44,41.31,34.24,54.68,29.86,25.25,54.18,2.93,2.65,52.51,2.62,2.2,54.40,23.54,19.99,54.08,9.99,7.75,56.32,1.65,1.49,52.48,18.06,16.31,52.54,0.87,0.66,56.76,37.73,30.85,55.02,0.76,0.81,48.57,9.80,89.52,0.993,10.43,13.88,9.99,41.81,51.07,20.7,20.52,16.87,55.10
2008,Fernando Pisani,EDM,R,38,581.8,15.310526315789,42.8,70.13,37.90,32.28,55.48,36.78,23.72,39.91,37.28,2.27,3.3,40.74,1.84,3.39,35.27,18.36,30.11,37.87,7.53,11.14,40.33,1.24,1.34,48.00,14.44,25.3,36.33,0.83,1.93,30.00,29.2,51.69,36.10,0.45,0.74,37.50,9.57,91.73,1.013,8.15,12.89,10.93,48.88,42.70,13.72,19.49,19.8,40.92
2008,Filip Kuba,OTT,D,71,1653.1,23.283098591549,57.42,48.96,53.97,43.08,35.71,54.68,32.01,26.35,54.85,3.12,2.47,55.84,3.06,2.25,57.60,27.98,21.92,56.07,11.11,8.93,55.43,1.49,1.02,59.42,22.5,17.33,56.50,1.45,0.92,61.22,36.75,31.98,53.47,0.73,0.94,43.75,9.75,90.63,1.004,10.74,11.8,8.71,37.49,55.22,23.19,19.13,15.75,59.55
2008,Francis Bouillon,MTL,D,54,890.85,16.497222222222,48.63,58.6,45.35,36.24,43.37,45.52,27.34,30.24,47.49,2.16,3.23,40.00,1.91,2.58,42.51,22.23,26.47,45.64,8.62,10.91,44.14,0.81,2.09,27.91,18.14,20.74,46.65,0.99,0.9,52.38,31.91,38.82,45.12,0.78,0.68,53.33,7.88,89.31,0.972,8.42,12.46,9.7,47.35,46.47,16.3,19.4,17.11,48.79
2008,Francois Beauchemin,ANA,D,20,498.05,24.9025,49.63,57.1,46.50,41.68,48.43,46.26,29.03,34.94,45.39,2.17,3.73,36.73,2.64,3.43,43.48,25.78,30.48,45.82,10,12.89,43.68,0.72,1.93,27.27,21.04,23.45,47.29,1.12,1.29,46.67,29.23,34.98,45.53,0.7,1.04,40.00,7.47,89.31,0.968,6.38,12.53,11.44,33.37,35.81,13.61,18.55,22.29,37.92
2008,Frans Nielsen,NYI,C,59,975.88333333333,16.540395480226,66.59,54.9,54.81,48.69,41.87,53.77,35.41,30.74,53.53,3.44,2.83,54.90,3.57,2.8,56.03,32.77,27.3,54.55,13.9,11.68,54.33,2.03,1.48,57.89,25.17,20.82,54.72,0.9,1.07,45.83,40.41,33.21,54.89,1.07,0.71,60.00,9.72,90.80,1.005,14.69,11.74,12.97,40.39,53.11,24.16,16.72,18.94,56.06
2008,Frantisek Kaberle,CAR,D,30,421.68333333333,14.056111111111,64.17,48.8,56.80,46.1,35,56.84,31.02,22.91,57.52,1.99,1.85,51.85,2.64,1.82,59.24,24.76,17.5,58.59,10.81,7.97,57.58,1,1.28,43.75,18.59,12.71,59.39,0.57,0.38,60.00,47.89,39.46,54.82,0.82,0.41,66.67,6.42,91.93,0.983,11.24,12.09,7.68,45.82,59.40,20.92,17.64,11.95,63.64
2008,Freddy Meyer,NYI,D,27,566.88333333333,20.995679012346,45.41,70.28,39.25,32.6,50.8,39.09,24.45,35.56,40.74,1.8,4.55,28.33,1.64,3.24,33.64,18.52,32.07,36.61,6.88,12.49,35.52,1.06,2.43,30.30,15.52,26.11,37.29,0.42,1.41,23.08,31.8,47.39,40.15,0.46,1.53,23.08,7.36,87.20,0.946,5.08,12.7,13.44,37.57,27.43,11.96,21.49,26.25,31.30
2008,Freddy Modin,CBJ,L,50,843.76666666667,16.875333333333,57.17,45.23,55.83,43.52,33.63,56.41,30.43,24.68,55.23,2.77,2.06,57.35,2.62,2.3,53.27,24.89,20.05,55.38,9.88,7.32,57.44,1.35,0.71,65.52,20.01,16.97,54.10,0.76,0.38,66.67,39.75,29.07,57.76,1.23,1.13,52.17,9.11,91.64,1.008,14.08,14.86,9.1,44.3,60.74,22.26,20.55,13.8,61.74
2008,Fredrik Sjostrom,NYR,L,79,961.26666666667,12.167932489451,44,59.17,42.65,34.14,45.25,43.00,23.53,32.08,42.31,1.44,2.81,33.82,1.96,2.95,39.91,20.85,29.4,41.49,8.05,12.55,39.09,1,1.75,36.36,17.06,22.47,43.16,0.25,0.92,21.43,29.03,38.32,43.11,0.36,0.54,40.00,6.10,91.25,0.973,7.18,12.17,20.72,52.43,25.73,12.73,19.16,28.34,31.00
2008,Garnet Exelby,ATL,D,59,986.51666666667,16.720621468927,41.78,64.83,39.19,32.72,49.87,39.62,23.42,36.98,38.77,1.89,3.53,34.83,2.04,3.19,39.00,21.9,33.94,39.22,8.03,13.32,37.61,0.97,1.64,37.21,18.49,27.49,40.21,0.97,1.78,35.29,25.04,40.06,38.46,0.09,0.79,10.00,8.05,90.46,0.985,4.93,13.5,10.7,50.54,31.52,11.62,20.8,22.63,33.93
2008,Garrett Stafford,DAL,D,3,54.016666666667,18.005555555556,63.31,38.88,61.96,42.21,32.21,56.72,28.88,21.1,57.78,2.22,2.22,50.00,2.22,1.57,58.55,28.88,18.88,60.47,6.66,6.66,50.00,1.11,1.11,50.00,29.62,16.29,64.52,1.48,1.48,50.00,46.53,27.28,63.04,0,0,-,7.69,89.47,0.972,10,12.22,6.66,41.1,60.00,15.55,15.55,10,60.87
2008,Garth Murray,PHX,C,10,93.35,9.335,42.42,68.13,38.37,29.57,45.63,39.32,21.21,27,44.00,0,3.21,0.00,1.64,2.8,36.91,19.28,28.92,40.00,9,10.93,45.16,0,1.29,0.00,13.71,24,36.36,0,1.71,0.00,26.92,51.99,34.12,0,0.93,0.00,0.00,88.10,0.881,10.93,15.43,22.5,44.35,32.69,17.35,18.64,30.85,36.00
2008,Gary Roberts,T.B,L,30,349.43333333333,11.647777777778,46.19,56.15,45.13,34.17,43.61,43.93,24.73,32.62,43.11,2.23,2.92,43.33,2.14,2.48,46.25,23.01,29.71,43.65,9.62,9.62,50.00,1.03,1.72,37.50,17.86,26.79,40.00,1.14,1.37,45.45,30.26,34.47,46.74,0.5,0.25,66.67,9.03,91.05,1.001,9.79,13.74,9.27,49.97,51.35,15.8,19.57,16.48,48.94
2008,Geoff Kinrade,T.B,D,1,17.533333333333,17.533333333333,51.33,47.91,51.72,34.22,23.95,58.82,27.38,17.11,61.54,0,3.42,0.00,2.45,0.97,71.67,23.95,10.27,70.00,10.27,6.84,60.00,0,3.42,0.00,18.25,4.56,80.00,0,0,-,39.54,44.49,47.06,0,0,-,0.00,80.00,0.800,6.84,10.27,10.27,47.91,40.00,17.11,17.11,13.69,55.56
2008,George Parros,ANA,R,74,463.05,6.2574324324324,43.54,46.78,48.21,34.86,35.11,49.81,24.75,24.1,50.66,2.46,1.43,63.33,1.82,1.96,48.11,19.44,21.25,47.77,7.39,8.16,47.50,1.17,0.65,64.29,16.07,17.45,47.94,1.38,0.52,72.73,29.01,32.01,47.55,0.37,0.56,40.00,9.95,94.09,1.040,13.35,21.51,4.54,43.28,74.64,16.97,26.56,9.33,64.53
2008,Georges Laraque,MTL,R,33,252.41666666667,7.6489898989899,48.97,61.56,44.30,34.23,40.88,45.57,25.43,30.43,45.53,0.71,2.38,23.08,1.97,1.93,50.47,23.29,27.81,45.58,10.7,7.84,57.69,0.71,1.43,33.33,16.8,26.62,38.69,0,1.27,0.00,29.87,40.86,42.23,0,0,-,2.80,92.19,0.950,14.26,16.88,5.47,48.02,72.29,21.39,22.82,11.89,64.29
2008,Gilbert Brule,EDM,C,11,108.61666666667,9.8742424242424,46.95,64.08,42.29,34.25,44.19,43.66,24.31,30.38,44.44,1.66,3.31,33.33,2.08,2.61,44.26,16.02,31.49,33.72,9.39,9.39,50.00,1.1,1.66,40.00,8.84,29.46,23.08,0,1.47,0.00,40.69,38.3,51.52,0.8,0.8,50.00,6.82,89.09,0.959,13.26,19.33,3.31,44.74,80.00,18.78,24.31,9.39,66.67
2008,Glen Metropolit,"MTL, PHI",C,76,957.88333333333,12.603728070175,41.84,60.51,40.88,31.57,43.66,41.97,24.12,32.38,42.68,1.57,2.88,35.21,1.76,2.79,38.73,18.92,28,40.32,7.7,10.34,42.71,0.81,1.5,35.14,14.95,23.55,38.83,0.75,1.17,39.13,27.78,41.17,40.29,0.27,0.72,27.27,6.49,91.10,0.976,8.46,14.03,15.22,49.23,35.71,13.47,19.04,22.86,37.07
2008,Graham Mink,WSH,R,2,16.1,8.05,33.54,29.81,52.94,29.81,22.36,57.14,26.09,22.36,53.85,0,0,-,1.47,0.88,62.57,22.36,18.63,54.55,7.45,0,100.00,0,0,-,19.88,24.84,44.44,0,0,-,10.77,16.15,40.00,0,0,-,0.00,100.00,1.000,0,29.81,0,44.72,-,14.91,33.54,7.45,66.67
2008,Grant Lewis,ATL,D,1,15.483333333333,15.483333333333,58.13,42.63,57.69,50.38,38.75,56.52,27.13,31,46.67,3.88,3.88,50.00,3.5,3.23,52.01,34.88,31,52.94,15.5,23.25,40.00,3.88,3.88,50.00,25.83,10.33,71.43,0,0,-,33.58,11.19,75.00,0,0,-,14.29,87.50,1.018,11.63,7.75,11.63,38.75,50.00,19.38,15.5,19.38,50.00
2008,Greg De Vries,NSH,D,71,1074.45,15.133098591549,43,57.13,42.94,32.5,43.78,42.61,23.29,32.11,42.04,1.62,2.85,36.25,1.8,2.61,40.84,18.48,24.24,43.27,6.76,9.6,41.30,1.17,2.01,36.84,15.64,19.51,44.49,0.3,0.74,28.57,28.96,40.81,41.50,0.32,0.4,44.44,6.95,91.13,0.981,6.87,12.79,9.72,50.09,41.41,14.13,19.43,17.98,44.00
2008,Greg Zanon,NSH,D,82,1710.2833333333,20.857113821138,42.66,63.88,40.04,33.26,46.45,41.73,24.14,33.71,41.72,1.93,3.23,37.41,2.01,3.14,39.10,19.01,29.29,39.36,7.44,11.82,38.62,1.02,1.68,37.66,15.44,23.29,39.86,0.65,1.36,32.56,28.99,42.67,40.45,0.51,0.76,40.00,7.99,90.43,0.984,6.63,14.28,15.65,36.52,29.76,13.19,20.8,29.26,31.07
2008,Gregory Campbell,FLA,C,77,1292.3666666667,16.783982683983,47.03,69.5,40.36,35.56,54.5,39.48,26.79,39.46,40.43,2.46,3.48,41.41,2.23,3.64,38.05,22.38,32.45,40.81,9.94,12.86,43.58,1.44,2,41.89,16.59,26.12,38.84,0.62,1.11,35.71,29.84,47.48,38.59,0.8,0.87,48.00,9.19,91.18,1.004,7.06,15.23,13.28,45.41,34.70,12.07,20.47,21.68,35.76
2008,Gregory Stewart,MTL,L,20,172.16666666667,8.6083333333333,48.79,57.85,45.75,35.9,43.21,45.37,27.53,34.15,44.63,1.39,2.79,33.33,2.17,2.08,50.99,21.96,22.3,49.61,9.41,9.76,49.09,1.05,2.44,30.00,16.73,16.73,50.00,0.46,0,100.00,32.72,45.3,41.94,0,0.5,0.00,5.06,91.84,0.969,10.8,12.55,6.62,51.23,62.00,14.99,17.42,12.89,53.75
2008,Guillaume Latendresse,MTL,L,56,762.41666666667,13.614583333333,61.62,51.55,54.45,44.78,38.25,53.93,32.97,28.49,53.65,2.75,2.05,57.38,2.8,2.19,56.03,30.14,24.87,54.79,12.04,9.92,54.84,1.42,0.94,60.00,24.13,19.94,54.76,0.73,0.73,50.00,40.7,31.6,56.29,1.02,0.8,56.25,8.35,92.82,1.012,10.78,13.85,6.77,40.21,61.43,18.73,19.36,15.19,55.22
2008,Hal Gill,PIT,D,62,1109.4666666667,17.894623655914,45.16,62.08,42.11,33.85,44.99,42.94,24.34,32.72,42.65,2.38,2.87,45.36,2.21,2.63,45.69,22.82,27.36,45.47,8.44,9.84,46.15,1.41,1.84,43.33,19.18,23.36,45.08,0.79,0.87,47.83,27.26,42.57,39.04,0.39,0.55,41.67,9.78,91.24,1.010,6.11,12.98,13.52,41.32,31.13,12.01,18.77,24.07,33.28
2008,Henrik Sedin,VAN,C,82,1601.0333333333,19.524796747967,67.94,43.92,60.74,51.27,34.93,59.48,36.99,26.16,58.58,4.01,2.06,66.05,3.77,2.13,63.87,31.7,21.06,60.09,15.81,8.73,64.43,2.44,1.2,67.01,21.19,16.44,56.31,0.9,0.6,60.00,43.79,28.47,60.60,1.08,0.54,66.67,10.84,92.12,1.030,13.94,13.34,9.86,38.56,58.58,24.55,20.12,16.83,59.33
2008,Henrik Tallinder,BUF,D,66,1216.3833333333,18.430050505051,43.56,59.64,42.21,34.08,45.63,42.76,25.55,33.69,43.13,2.17,3.3,39.64,1.83,2.52,42.04,18.4,23.13,44.30,7.94,9.77,44.85,1.43,1.78,44.62,13.94,17.82,43.89,0.72,1.12,39.29,30.21,45.46,39.92,0.21,1,17.65,8.49,90.19,0.987,6.76,12.97,12.53,45.28,35.04,14.16,19.98,22.84,38.27
2008,Henrik Zetterberg,DET,L,77,1530.6166666667,19.878138528139,73.03,43.55,62.64,56.96,35.24,61.78,42.26,26.26,61.67,4.12,2.63,61.05,3.72,2.24,62.41,32.58,20.66,61.19,13.05,8.55,60.44,2.08,1.14,64.63,26.03,16.15,61.71,1.52,0.99,60.42,51.47,27.8,64.93,1.19,0.96,55.26,9.74,90.00,0.997,11.49,13.99,11.05,37.79,50.96,21.72,20.31,17.52,55.34
2008,Ian Laperriere,COL,R,74,1023.9833333333,13.837612612613,40.08,64.51,38.32,31.29,45.65,40.67,21.56,31.47,40.66,1.52,3.22,32.10,1.47,2.85,34.08,15.35,26.31,36.85,5.98,10.55,36.17,0.7,1.52,31.58,12.5,21.02,37.30,0.63,1.02,38.10,30.05,45.87,39.58,0.51,1.27,28.57,7.07,89.76,0.968,8.73,14.88,18.93,48.99,31.57,12.95,19.75,29.65,30.40
2008,Ian White,TOR,D,71,1622.0333333333,22.845539906103,58.59,58.33,50.11,43.72,44.5,49.56,31.66,30.96,50.56,2.96,3.33,47.06,2.74,2.85,48.99,26.82,26.82,50.00,10.28,11.1,48.10,1.81,1.63,52.69,22.05,20.96,51.26,0.64,1.58,28.89,40.87,39.81,50.66,0.96,0.75,56.25,9.35,89.25,0.986,7.51,12.35,10.21,42.84,42.38,16.5,20.94,17.46,48.58
2008,Ilya Kovalchuk,ATL,R,79,1721.7,21.793670886076,62.21,46.24,57.36,46.38,36.07,56.26,33.42,26.62,55.66,4.43,2.96,59.91,3.38,2.59,56.60,29.66,24.01,55.26,11.15,10.32,51.95,2.13,1.81,53.98,24.67,18.26,57.47,1.67,1.02,62.07,42.08,27.59,60.40,1.26,0.45,73.53,13.24,88.87,1.021,11.57,10.28,5.99,25.37,65.87,24.92,17.67,14.25,63.61
2008,Ilya Zubov,OTT,C,10,102.76666666667,10.276666666667,54.3,43.2,55.69,37.37,35.03,51.61,26.27,26.27,50.00,1.75,1.75,50.00,2.12,2.01,51.26,25.11,20.43,55.13,9.34,7.01,57.14,0.58,0.58,50.00,21.02,17.9,54.00,0.78,0.78,50.00,37.95,24.46,60.81,0.84,0,100.00,6.67,93.33,1.000,10.51,8.76,5.84,48.46,64.29,17.52,16.93,13.43,56.60
2008,Ivan Vishnevskiy,DAL,D,3,58.666666666667,19.555555555556,70.57,36.82,65.71,58.3,28.64,67.06,45,23.52,65.67,3.07,0,100.00,3.84,1.51,71.84,30.68,15.34,66.67,9.2,7.16,56.25,3.07,0,100.00,28.64,10.91,72.41,0,0,-,45.8,28.07,62.00,0,0,-,6.82,100.00,1.068,10.23,8.18,3.07,57.27,76.92,18.41,10.23,9.2,66.67
2008,J-P Dumont,NSH,R,82,1434.75,17.496951219512,64.11,46.5,57.96,49.6,36.68,57.49,34.92,26.3,57.04,3.97,2.55,60.90,3.39,2.53,57.30,30.24,21.54,58.40,12.38,9.37,56.92,2.13,1.63,56.67,23.81,16.23,59.47,1.28,0.61,67.65,41.74,30.38,57.87,1.27,0.36,77.78,11.38,90.30,1.017,13.51,11.33,4.64,45.54,74.42,23.67,17.31,11.46,67.38
2008,Jack Hillen,NYI,D,40,608.43333333333,15.210833333333,51.58,57.59,47.24,37.87,40.92,48.06,28.5,29.29,49.32,1.97,2.76,41.67,2.48,2.45,50.32,24.75,26.92,47.90,9.57,10.16,48.50,1.38,1.48,48.28,20.25,22.35,47.53,0.53,1.18,30.77,33.9,35.47,48.87,0.28,0.43,40.00,6.92,90.57,0.975,9.66,12.92,8.28,45.56,53.85,15.98,18.93,16.27,49.54
