Year,Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
2012,Eric Boulton,NYI,L,15,85.1,5.6733333333333,43.01,53.58,44.53,33.14,36.66,47.47,23.97,27.5,46.58,0,2.82,0.00,1.79,2.23,44.56,17.63,22.56,43.86,4.23,9.17,31.58,0,2.82,0.00,17.86,17.86,50.00,0,0,-,25.46,35.64,41.67,0,0,-,0.00,89.74,0.897,15.51,12.69,1.41,57.81,91.67,19.04,15.51,14.81,56.25
2012,Eric Brewer,T.B,D,48,984.63333333333,20.513194444444,45.95,61.06,42.94,34.55,45.28,43.28,24.8,32.17,43.53,2.74,3.17,46.39,2.06,2.75,42.84,22.42,28.88,43.71,10.24,10.91,48.41,1.77,1.58,52.73,16.25,23.97,40.40,0.73,1.54,32.14,29.93,40.4,42.55,0.62,0.53,53.85,11.06,90.15,1.012,7.62,13.16,12.31,43.63,38.23,15.97,21.69,22.67,41.32
2012,Eric Fehr,WSH,C,41,548.21666666667,13.371138211382,56.47,51.11,52.49,40.93,36.34,52.97,28.57,28.35,50.19,3.5,1.53,69.57,2.55,2.14,54.38,26.27,21.12,55.43,10.73,9.08,54.14,1.53,0.66,70.00,20.72,16.05,56.35,0.88,0.73,54.55,37.94,36.99,50.63,1.74,0.47,78.57,12.26,94.59,1.069,10.07,13.35,9.08,43.89,52.57,17.95,19.92,18.06,49.85
2012,Eric Gelinas,N.J,D,1,15.983333333333,15.983333333333,41.29,26.28,61.11,41.29,26.28,61.11,22.52,18.77,54.55,0,3.75,0.00,1.31,1.97,39.98,11.26,11.26,50.00,0,11.26,0.00,0,3.75,0.00,15.02,0,100.00,0,0,-,43.38,21.69,66.67,0,0,-,0.00,80.00,0.800,7.51,18.77,3.75,52.55,66.67,15.02,22.52,3.75,80.00
2012,Eric Gryba,OTT,D,33,669.15,20.277272727273,48.24,58.37,45.25,35.96,44.47,44.70,25.73,32.55,44.15,1.61,2.24,41.86,2.1,2.59,44.78,20.89,25.91,44.64,7.89,11.21,41.31,0.72,1.08,40.00,17.34,19.61,46.93,0.72,1.08,40.00,34.71,40.93,45.89,0.52,0.39,57.14,6.27,93.11,0.994,8.34,13,11.93,44.74,41.15,16.05,20.53,22.78,41.34
2012,Eric Nystrom,DAL,L,48,688.8,14.35,44.16,68.38,39.24,31.45,50.44,38.40,19.51,35.1,35.73,2.18,3.22,40.32,1.9,3.37,36.03,18.73,31.27,37.46,9.84,13.94,41.39,1.13,1.74,39.39,11.85,23.11,33.89,0.7,1.51,31.58,29.07,45.8,38.82,0.75,0.38,66.67,11.16,90.82,1.020,6.53,12.8,19.16,41.81,25.42,10.8,17.77,32.06,25.20
2012,Eric Selleck,FLA,L,2,15.833333333333,7.9166666666667,41.68,53.05,44.00,37.89,41.68,47.62,26.53,30.32,46.67,7.58,0,100.00,4.01,2.31,63.45,26.53,26.53,50.00,22.74,3.79,85.71,3.79,0,100.00,5.05,30.32,14.29,0,0,-,16.42,32.84,33.33,5.47,0,100.00,28.57,100.00,1.286,26.53,11.37,3.79,53.05,87.50,37.89,11.37,11.37,76.92
2012,Eric Staal,CAR,C,48,1007.8,20.995833333333,69.6,56.92,55.01,51.2,43.28,54.19,35.72,31.08,53.48,4.17,3.21,56.45,3.79,3.22,54.07,34.05,28.58,54.37,14.41,12.56,53.42,2.56,1.79,58.90,26.2,21.35,55.09,1.19,0.95,55.56,43.69,34.48,55.89,0.86,0.86,50.00,11.67,89.66,1.013,15.96,13.46,7.86,36.02,67.00,29.83,22.03,17.56,62.94
2012,Eric Tangradi,"PIT, WPG",L,41,413.46666666667,10.084552845528,54.71,52.24,51.15,38.75,37.15,51.05,25.83,25.83,50.00,1.31,1.6,45.00,2.24,2.27,49.73,24.38,23.36,51.06,9.43,10.16,48.15,0.87,0.73,54.55,19.93,17.61,53.09,0.39,0.97,28.57,35,34.17,50.61,0.21,0.21,50.00,5.06,93.82,0.989,8.13,13.64,6.53,48.9,55.45,13.35,19.01,13.21,50.27
2012,Eric Wellwood,PHI,L,4,37.666666666667,9.4166666666667,39.82,46.19,46.30,25.49,38.23,40.00,20.71,28.67,41.94,0,0,-,1.63,2.1,43.78,22.3,15.93,58.33,3.19,6.37,33.33,0,0,-,25.49,12.74,66.67,0,0,-,20.71,39.12,34.62,0,0,-,0.00,100.00,1.000,9.56,12.74,1.59,55.75,85.71,15.93,23.89,14.34,52.63
2012,Erik Cole,"DAL, MTL",L,47,770.43333333333,16.39219858156,55.45,52.96,51.15,39.8,40.42,49.61,26.56,27.96,48.71,3.04,2.57,54.17,2.78,2.55,52.09,24.69,25.39,49.30,11.37,10.36,52.33,1.48,1.56,48.72,17.76,20.04,46.98,0.93,0.83,52.94,37.35,32.51,53.46,1.12,0.45,71.43,11.44,90.81,1.022,13.4,13.47,10.75,39.72,55.48,22.58,19.94,21.42,51.33
2012,Erik Condra,OTT,R,48,632.36666666667,13.174305555556,55.51,58.45,48.71,40.99,43.46,48.54,30.36,32.64,48.19,1.8,2.47,42.22,2.45,2.79,46.75,25.14,23.53,51.66,10.15,10.72,48.64,0.95,1.23,43.48,19.99,17.08,53.92,1.01,0.51,66.67,39.06,42.21,48.06,0.14,1.1,11.11,5.94,92.44,0.984,10.44,12.71,15.85,44.78,39.71,14.99,16.51,24.1,38.35
2012,Erik Gudbranson,FLA,D,32,599.95,18.7484375,48.4,59.7,44.77,37.4,47,44.31,26.5,35.2,42.95,1.2,4.2,22.22,1.99,2.81,41.50,20.1,27.4,42.32,8.4,10.8,43.75,0.6,1.7,26.09,15.6,22.14,41.34,0.67,2.27,22.73,34.67,40.88,45.89,0,1.16,0.00,4.53,88.07,0.926,7.3,12.5,8.5,47.3,46.20,17.1,20.4,17.4,49.57
2012,Erik Gustafsson,PHI,D,27,543.98333333333,20.147530864198,51.84,58.9,46.81,37.61,42.57,46.91,27.24,28.68,48.72,2.21,1.99,52.63,2.37,2.35,50.22,23.16,23.6,49.53,8.93,9.15,49.39,0.99,0.99,50.00,18.97,19.27,49.62,0.88,1.03,46.15,34.41,43.97,43.90,0.64,0.32,66.67,8.10,93.08,1.012,6.84,14.67,9.04,44.23,43.06,14.34,22.5,19.3,42.62
2012,Erik Johnson,COL,D,31,643.36666666667,20.75376344086,55.58,56.52,49.58,42.71,41.78,50.55,32.64,29.94,52.16,2.52,3.64,40.91,2.54,2.89,46.79,26.3,26.39,49.91,11.47,11.1,50.83,2.05,2.42,45.83,19.77,20.39,49.23,0.5,0.62,44.44,36.51,37.85,49.09,0,0.94,0.00,7.71,87.85,0.956,10.72,15.76,12.03,42.99,47.13,20.89,23.04,20.52,50.45
2012,Erik Karlsson,OTT,D,17,461.63333333333,27.154901960784,76.55,47.05,61.93,53.68,38.47,58.25,38.34,29.5,56.51,2.86,1.56,64.71,3.15,2.19,58.94,31.97,18.98,62.76,10.53,8.58,55.10,0.65,1.17,35.71,28.59,13.86,67.35,1.39,0.17,88.89,56.88,36.61,60.84,1.69,0.38,81.82,7.46,94.71,1.022,11.7,12.87,7.93,30.15,59.60,28.46,20.15,16.77,62.93
2012,Evander Kane,WPG,L,48,981.71666666667,20.452430555556,60.69,53.29,53.24,44.49,39.24,53.14,31.17,28.3,52.42,2.93,2.75,51.61,2.99,2.46,54.92,26.89,25.24,51.58,12.04,9.6,55.65,1.59,1.83,46.43,19.8,20.86,48.70,0.65,0.81,44.44,41.49,33.99,54.97,1.15,0.26,81.25,9.41,90.28,0.997,10.08,11.37,6.36,40.34,61.34,21.15,18.34,14.36,59.55
2012,Evgeni Malkin,PIT,C,31,610.78333333333,19.702688172043,74.95,40.57,64.88,56.88,29.96,65.50,41.95,20.33,67.35,4.91,1.87,72.46,4.33,1.8,70.60,40.08,17.88,69.15,15.52,7.66,66.95,2.26,1.38,62.16,32.74,13.62,70.62,2.1,0.39,84.21,46.54,28.66,61.89,1.42,0.28,83.33,11.71,90.82,1.025,15.03,11.1,4.52,32.32,76.88,30.35,19.25,10.81,73.75
2012,Fedor Tyutin,CBJ,D,48,1156.5833333333,24.095486111111,48.56,51.67,48.45,35.17,38.6,47.68,25.26,28.17,47.28,2.54,2.44,51.04,2.01,2.39,45.61,20.02,21.89,47.77,7.83,8.77,47.19,1.04,1.35,43.48,16.25,17.5,48.16,0.83,0.62,57.14,34.54,36.12,48.89,1.27,0.82,60.71,10.06,91.34,1.014,9.23,12.45,11.67,33.98,44.17,18.68,20.23,20.49,47.68
2012,Filip Forsberg,NSH,L,5,77.383333333333,15.476666666667,55.05,58.15,48.63,44.2,48.07,47.90,35.67,36.44,49.46,0.78,4.65,14.29,3.25,5.05,39.17,32.57,31.01,51.22,13.18,13.18,50.00,0.78,3.88,16.67,25.85,23.78,52.08,0,0,-,29.12,36.96,44.07,0,1.12,0.00,2.17,87.23,0.894,12.41,12.41,6.98,47.3,64.00,20.93,18.61,17.06,55.10
2012,Filip Kuba,FLA,D,44,933.83333333333,21.223484848485,46.71,61.23,43.27,36.43,46.65,43.85,27.11,33.15,44.99,1.99,3.47,36.47,2.22,2.89,43.50,20.62,27.24,43.09,8.67,11.05,43.97,1.09,1.41,43.59,15.93,21.59,42.47,0.51,1.54,25.00,32.3,42.97,42.91,0.65,1.3,33.33,7.35,89.53,0.969,8.1,12.08,12.21,42.53,39.87,18.18,19.92,21.65,45.65
2012,Francis Bouillon,MTL,D,48,867.65,18.076041666667,57.81,49.72,53.76,42.39,36.17,53.96,31.74,28.01,53.13,3.04,2.63,53.66,2.57,2.05,55.62,24.41,21.92,52.69,11.96,8.57,58.25,2.01,1.59,55.77,16.6,17.8,48.26,0.92,0.83,52.63,41.65,34.86,54.44,0.5,0.6,45.45,9.59,90.62,1.002,6.64,10.93,7.26,50,47.76,17.29,20.54,16.53,51.12
2012,Francis Wathier,DAL,L,1,5.6666666666667,5.6666666666667,31.76,42.35,42.86,21.18,31.76,40.00,10.59,21.18,33.33,0,0,-,1.04,1.3,44.50,21.18,10.59,66.67,0,0,-,0,0,-,28.24,14.12,66.67,0,0,-,0,45.88,0.00,0,0,-,0.00,100.00,1.000,10.59,21.18,21.18,63.53,33.33,21.18,21.18,31.76,40.00
2012,Francois Beauchemin,ANA,D,48,1125.9833333333,23.457986111111,54.35,57.98,48.39,40.82,41.35,49.68,29.84,28.51,51.14,3.2,2.4,57.14,2.75,2.85,49.11,26.32,27.92,48.53,10.5,11.99,46.68,1.76,1.44,55.00,21.1,21.24,49.83,0.99,0.36,73.68,33.94,38.25,47.01,0.69,0.85,45.00,10.71,91.59,1.023,8.47,10.02,10.66,36.34,44.29,19.08,18.49,23.45,44.86
2012,Frank Corrado,VAN,D,3,58.216666666667,19.405555555556,51.53,59.78,46.30,40.19,47.41,45.88,27.83,39.16,41.54,0,1.03,0.00,1.86,3.19,36.78,20.61,31.95,39.22,9.28,14.43,39.13,0,1.03,0.00,15.12,23.36,39.29,0,0,-,40.19,37.22,51.92,0,0,-,0.00,97.37,0.974,12.37,14.43,11.34,40.19,52.17,21.64,21.64,20.61,51.22
2012,Frans Nielsen,NYI,C,48,864.81666666667,18.017013888889,52.45,57.79,47.58,38.02,40.66,48.32,27.47,29.21,48.47,2.36,2.84,45.33,2.79,2.91,48.97,26.16,28.93,47.48,10.13,11.93,45.91,1.18,1.53,43.59,21.37,22.66,48.53,0.74,1.02,42.11,31.77,35.18,47.46,0.7,0.6,53.85,8.59,90.26,0.988,11.66,13.88,14.36,39.2,44.80,19.29,19.7,23.8,44.77
2012,Frazer McLaren,"S.J, TOR",L,36,187.35,5.2041666666667,35.55,62.45,36.27,25.94,42.59,37.85,18.25,30.1,37.75,1.92,1.92,50.00,1.22,2.02,37.68,13.45,22.42,37.50,5.44,8.65,38.64,1.28,0.96,57.14,10.68,18.36,36.76,0.43,0.43,50.00,28.22,46.72,37.65,0.46,0.93,33.33,10.53,93.62,1.041,17.93,19.22,8.97,54.12,66.67,23.7,25.62,18.57,56.06
2012,Gabriel Bourque,NSH,L,34,538.3,15.832352941176,50.94,53.28,48.88,37.79,38.57,49.49,26.75,26.64,50.10,3.01,2.12,58.70,2.37,2.15,52.40,23.85,22.52,51.44,10.37,10.03,50.82,1.78,1.23,59.26,17.98,16.64,51.93,0.74,0.3,71.43,31.07,36.71,45.84,0.81,0.81,50.00,11.25,92.05,1.033,9.14,14.27,8.69,53.17,51.25,16.5,18.39,17.17,49.01
2012,Gabriel Dumont,MTL,C,10,96.783333333333,9.6783333333333,66.95,44.02,60.34,52.7,29.14,64.39,38.44,19.22,66.67,1.24,1.24,50.00,3.46,1.36,71.78,31.62,16.12,66.23,14.26,6.82,67.65,0.62,0,100.00,23.14,12.4,65.12,0.83,1.65,33.33,43.88,34.03,56.32,0,0,-,3.23,93.55,0.968,12.4,18.6,15.5,50.22,44.44,21.7,23.56,22.32,49.30
2012,Gabriel Landeskog,COL,L,36,695.73333333333,19.325925925926,59.16,54.5,52.05,44.24,40.19,52.40,32.94,28.8,53.35,2.59,2.76,48.39,2.6,2.69,49.14,25.01,23.97,51.06,10.95,10.26,51.63,1.64,1.47,52.78,18.74,18.28,50.62,0.92,0.46,66.67,42.23,37.87,52.72,0.37,1.12,25.00,7.85,90.42,0.983,11.04,13.63,9.92,42.26,52.67,21.82,19.49,18.97,53.49
2012,George Parros,FLA,R,39,257.8,6.6102564102564,45.38,55.16,45.14,32.58,42.59,43.34,23.97,30.72,43.83,1.16,4.65,20.00,1.51,2.63,36.51,17.46,28.16,38.27,6.75,10.94,38.16,0.23,1.86,11.11,14.27,22.96,38.33,0.31,2.48,11.11,35.97,32.61,52.45,1.01,1.34,42.86,4.85,84.85,0.897,13.27,13.03,6.75,54,66.28,20.25,18.39,14.66,58.00
2012,Grant Clitsome,WPG,D,44,828.76666666667,18.835606060606,55.53,54.37,50.53,41.99,42.13,49.91,29.9,30.7,49.34,3.11,2.75,53.09,2.42,2.63,47.91,24.69,26.5,48.23,9.19,11,45.52,2.03,1.3,60.87,20.66,20.66,50.00,0.77,1.25,38.10,38.17,34.09,52.82,0.73,0.73,50.00,10.41,91.04,1.014,7.24,11.58,7.38,45.54,49.50,17.66,19.04,16.22,52.14
2012,Greg Pateryn,MTL,D,3,28.8,9.6,45.83,45.83,50.00,41.67,35.42,54.05,27.08,27.08,50.00,2.08,2.08,50.00,2.68,1.55,63.43,29.17,18.75,60.87,12.5,4.17,75.00,0,2.08,0.00,22.22,19.44,53.33,0,0,-,21.06,33.1,38.89,3.01,0,100.00,7.69,92.31,1.000,8.33,20.83,4.17,50,66.67,18.75,31.25,8.33,69.23
2012,Greg Rallo,FLA,C,10,95.533333333333,9.5533333333333,52.76,59.04,47.19,40.82,49.62,45.14,28.89,37.06,43.81,0.63,3.14,16.67,2.4,3.22,42.68,24.49,28.89,45.88,11.3,15.07,42.86,0,2.51,0.00,17.59,18.42,48.84,0,0,-,37.19,36.29,50.62,0.91,0.91,50.00,2.17,91.53,0.937,10.68,13.19,7.54,50.24,58.62,15.7,16.96,10.68,59.52
2012,Greg Zanon,COL,D,44,850.53333333333,19.330303030303,45.36,68.5,39.84,33.58,48.53,40.89,23.77,34.78,40.60,1.41,3.32,29.85,1.87,3.27,36.45,19.54,31.53,38.26,7.55,13.26,36.27,0.92,2.19,29.55,15.99,24.36,39.63,0.38,0.47,44.44,31.18,45.96,40.42,0.2,1.12,15.38,5.93,90.47,0.964,5.71,13.4,11.5,52.48,33.20,14.96,18.34,20.39,42.32
2012,Gregory Campbell,BOS,C,48,658.35,13.715625,50.58,62.34,44.79,37.28,45.11,45.24,26.34,33.99,43.66,2.1,2.55,45.10,2.2,3.21,40.66,22.33,27.98,44.38,9.3,12.12,43.40,1,1.55,39.29,17.38,21.14,45.11,0.73,0.85,46.15,33.83,42.39,44.39,0.66,0.53,55.56,7.96,92.49,1.005,9.3,9.93,11.12,50.31,45.54,16.68,16.13,21.05,44.20
2012,Guillaume Latendresse,OTT,L,27,399.61666666667,14.800617283951,64.11,46.84,57.78,47.15,35.28,57.19,34.83,26.43,56.86,2.85,2.4,54.29,2.78,1.83,60.33,27.18,20.12,57.46,11.26,6.76,62.50,1.35,1.2,52.94,21.22,17.82,54.36,1,1.6,38.46,47.06,33.18,58.65,0.87,0,100.00,8.19,90.91,0.991,16.07,14.71,6.31,40.99,71.81,24.02,20.27,13.21,64.52
2012,Gustav Nyquist,DET,R,22,286.86666666667,13.039393939394,64.21,42.46,60.20,48.73,33.26,59.44,32,25.1,56.04,1.88,1.05,64.29,3.33,1.94,63.21,32.42,19.03,63.01,15.06,7.32,67.29,1.46,0.63,70.00,23.15,15.62,59.71,0.28,0,100.00,41.69,26.89,60.79,0.3,0.3,50.00,5.88,95.83,1.017,18.41,12.13,6.07,43.5,75.21,25.31,16.11,12.13,67.60
2012,Hal Gill,NSH,D,32,428.31666666667,13.384895833333,33.48,57.57,36.77,24.65,43.01,36.44,17.93,31.1,36.57,1.12,3.08,26.67,1.66,2.66,38.49,16.53,26.2,38.69,7.56,8.26,47.79,0.7,1.54,31.25,11.95,23.91,33.33,0.37,1.31,22.22,21.04,40.67,34.10,0.2,0.81,20.00,6.25,90.09,0.963,6.58,9.95,18.49,43.71,26.26,12.19,14.99,28.72,29.79
2012,Harri Pesonen,N.J,C,4,36.733333333333,9.1833333333333,49,29.4,62.50,32.67,26.13,55.56,26.13,17.97,59.26,0,1.63,0.00,1.26,1.95,39.33,19.6,14.7,57.14,6.53,9.8,40.00,0,1.63,0.00,17.42,6.53,72.73,0,0,-,35.39,16.52,68.18,0,0,-,0.00,90.91,0.909,11.43,14.7,6.53,55.54,63.64,17.97,17.97,14.7,55.00
2012,Harry Zolnierczyk,PHI,L,7,51.583333333333,7.3690476190476,44.2,73.28,37.62,32.57,53.51,37.84,23.26,34.89,40.00,1.16,1.16,50.00,1.78,3.27,35.30,22.1,38.38,36.54,8.14,13.96,36.84,1.16,1.16,50.00,18.61,32.57,36.36,0,0,-,28.56,35.28,44.74,0,0,-,5.00,96.67,1.017,8.14,16.28,8.14,54.67,50.00,12.79,24.43,12.79,50.00
2012,Henrik Sedin,VAN,C,48,928.68333333333,19.347569444444,69.52,35.4,66.26,50.2,27.91,64.27,35.15,22.29,61.19,3.75,1.49,71.60,3.12,1.71,64.61,31.53,17.96,63.71,14.67,6.33,69.85,1.87,0.71,72.50,22.48,15.51,59.18,0.95,0.52,64.71,46.94,20.34,69.76,1.49,0.47,76.19,10.66,93.33,1.040,19.19,12.66,7.49,36.37,71.91,32.76,17.12,13.83,70.32
2012,Henrik Tallinder,N.J,D,25,439.26666666667,17.570666666667,55.73,33.6,62.39,41.52,26.23,61.29,28.27,19.94,58.64,1.64,1.91,46.15,2.41,1.64,59.51,26.5,16.12,62.18,10.11,6.69,60.16,0.82,1.37,37.50,21.85,12.57,63.49,0.73,0.55,57.14,36.11,21.31,62.89,0.39,0.2,66.67,5.80,90.41,0.962,7.65,13.39,6.97,54.91,52.34,17.21,21.31,14.07,55.02
2012,Henrik Zetterberg,DET,L,46,944.05,20.522826086957,67.24,46.33,59.21,50.78,36.42,58.24,35.97,27.27,56.88,3.88,2.29,62.89,3.59,2.47,59.24,33.3,24.6,57.52,14.87,10.74,58.06,2.29,1.21,65.45,24.57,18.47,57.09,1.27,1.02,55.56,43.42,27.63,61.11,0.92,0.37,71.43,10.78,91.61,1.024,15.76,12.14,7.88,35.15,66.67,26.19,17.48,14.24,64.78
2012,Ian Cole,STL,D,15,266.18333333333,17.745555555556,47.11,43.05,52.25,34.49,29.08,54.26,23.89,20.06,54.36,1.35,2.25,37.50,1.92,1.79,51.68,19.84,21.86,47.57,6.54,6.99,48.33,0.68,1.58,30.00,17.73,19.84,47.20,0.3,0.3,50.00,32.56,24.09,57.47,0.65,0.65,50.00,5.66,88.76,0.944,11.27,19.39,8.57,50.04,56.82,18.71,26.15,18.03,50.92
2012,Ian White,DET,D,25,489.58333333333,19.583333333333,59.07,45.1,56.71,45.59,33.82,57.41,30.76,26.1,54.09,2.33,1.35,63.33,2.77,1.71,61.81,28.8,19.73,59.34,13.36,7.6,63.74,1.23,1.1,52.63,20.59,16.18,56.00,0.98,0.33,75.00,38.59,31.51,55.05,0.53,0,100.00,7.57,94.84,1.024,11.03,9.68,5.27,46.45,67.67,21.69,15.07,13.48,61.67
2012,Ilya Kovalchuk,N.J,R,37,915.28333333333,24.737387387387,58.01,40.77,58.73,42.74,29.96,58.79,30.35,23.73,56.12,3.28,2.62,55.56,3.04,2.08,59.30,25.83,19.8,56.61,10.49,7.34,58.82,1.51,1.31,53.49,20.45,16.61,55.19,1.66,1.4,54.29,41,25.28,61.86,0.66,0.38,63.64,10.80,88.95,0.997,12.32,9.77,6.16,32.71,66.67,25.83,17.83,15.27,62.84
2012,J.T. Miller,NYR,L,26,351.61666666667,13.523717948718,58.02,50.51,53.46,43.17,37.03,53.83,31.23,27.13,53.51,1.88,2.56,42.31,2.84,2.29,55.41,27.47,23.21,54.21,12.29,9.9,55.38,0.85,1.02,45.45,20.25,17.75,53.29,1.14,1.14,50.00,38.2,33.03,53.63,0.25,0.99,20.00,6.01,90.57,0.966,10.41,8.36,5.12,45.56,67.03,18.77,14.68,10.24,64.71
2012,JT Wyman,T.B,R,1,13.516666666667,13.516666666667,48.83,31.07,61.11,48.83,22.19,68.75,35.51,22.19,61.54,0,4.44,0.00,1.55,0.87,64.19,17.76,17.76,50.00,4.44,0,100.00,0,0,-,17.76,23.67,42.86,0,5.92,0.00,38.47,19.24,66.67,0,0,-,0.00,80.00,0.800,22.19,17.76,13.32,35.51,62.50,26.63,26.63,17.76,60.00
2012,Jack Hillen,WSH,D,23,405.08333333333,17.61231884058,55.54,57.03,49.34,40.73,41.03,49.82,28.88,31.99,47.45,2.96,1.93,60.61,2.29,2.41,48.72,24.14,23.4,50.78,9.48,9.33,50.39,1.04,0.74,58.33,19.55,18.76,51.03,1.58,0.79,66.67,38.51,42.58,47.49,1.07,0.64,62.50,10.26,93.98,1.042,5.48,14.22,7.85,41.47,41.11,17.18,22.81,17.92,48.95
2012,Jack Johnson,CBJ,D,44,1142.85,25.973863636364,50.14,54.65,47.85,35.75,41.42,46.33,26.36,30.82,46.10,2.21,2.47,47.19,2.12,2.63,44.60,20.69,23.21,47.13,8.35,9.61,46.49,1.16,1.16,50.00,16.45,18.13,47.57,0.56,0.84,40.00,35.79,38.3,48.31,0.91,0.91,50.00,8.37,91.99,1.004,9.29,10.76,9.98,31.55,48.23,18.8,17.75,19.64,48.91
2012,Jack Skille,FLA,R,40,532.95,13.32375,46.27,55.84,45.31,35.58,44.24,44.57,24.99,32.54,43.44,1.8,3.49,34.04,1.96,2.56,43.30,20.83,27.13,43.43,8.56,11.03,43.68,1.13,1.46,43.48,16.36,21.47,43.25,0.9,1.95,31.58,31.22,34.64,47.41,0,0.81,0.00,7.21,89.27,0.965,8.33,14.41,9.12,48.52,47.74,12.83,21.28,16.1,44.36
2012,Jacob Josefson,N.J,C,22,285.6,12.981818181818,38.03,46.64,44.91,28.15,33.19,45.89,19.96,27.31,42.22,0.84,4.41,16.00,1.67,2.6,39.13,16.6,25.21,39.70,6.72,11.55,36.78,0.63,2.1,23.08,13.17,18.21,41.96,0.28,1.68,14.29,26.4,26.7,49.71,0,1.52,0.00,4.21,83.85,0.881,7.56,13.03,17.44,52.73,30.25,14.08,19.96,26.05,35.08
2012,Jaden Schwartz,STL,L,45,561.06666666667,12.468148148148,48.66,46.3,51.24,36.04,32.51,52.57,24.81,22.99,51.90,2.03,2.46,45.24,1.84,1.79,50.73,20.85,19.57,51.59,7.59,8.34,47.65,1.18,1.5,44.00,17.68,14.97,54.15,0.71,0.57,55.56,33.98,32.75,50.93,0.46,0.77,37.50,8.19,89.30,0.975,12.73,12.83,8.88,56.04,58.91,19.36,18.29,17.11,53.08
2012,Jake Dowell,MIN,C,2,17.083333333333,8.5416666666667,45.66,24.59,65.00,31.61,21.07,60.00,21.07,7.02,75.00,0,0,-,1.76,0.59,74.97,17.56,3.51,83.33,7.02,0,100.00,0,0,-,14.05,4.68,75.00,0,0,-,30.44,30.44,50.00,0,0,-,0.00,100.00,1.000,10.54,14.05,17.56,49.17,37.50,10.54,21.07,24.59,30.00
2012,Jake Gardiner,TOR,D,12,245.76666666667,20.480555555556,58.35,53.47,52.18,42.97,40.53,51.46,30.03,28.56,51.25,2.69,1.95,57.89,2.38,2.59,47.86,23.68,24.66,48.99,9.28,9.77,48.72,1.71,0.73,70.00,19.21,19.86,49.17,0.33,0.65,33.33,45.49,34.91,56.58,1.06,1.06,50.00,8.94,93.16,1.021,9.28,14.65,9.77,40.28,48.72,18.55,21.24,16.6,52.78
2012,Jake Muzzin,L.A,D,45,805.28333333333,17.895185185185,68.92,32.93,67.67,50.67,25.78,66.28,35.69,17.81,66.71,3.2,1.27,71.67,2.89,1.35,68.06,30.1,14.23,67.90,10.8,6.26,63.32,1.27,0.89,58.62,25.73,10.63,70.77,1.19,0.2,85.71,48,22.49,68.09,1.51,0.32,82.35,8.98,92.89,1.019,14.08,14.08,7.08,45.38,66.55,28.24,20.34,13.49,67.68
2012,Jakob Silfverberg,OTT,R,48,778.98333333333,16.228819444444,64.16,53.99,54.30,45.52,40.75,52.77,32.66,28.65,53.27,2.46,1.46,62.75,2.7,2.44,52.52,27.11,23.8,53.25,10.09,10.32,49.43,1.23,0.69,64.00,22.7,17.97,55.81,0.82,0.82,50.00,45.84,38.05,54.64,0.89,0.22,80.00,7.55,94.89,1.024,14.71,14.48,7.55,45.14,66.09,21.18,20.03,11.94,63.95
2012,Jakub Kindl,DET,D,41,760.8,18.556097560976,62.85,42.11,59.88,46.92,32.02,59.44,33.04,23.97,57.95,3.08,1.26,70.91,2.97,1.79,62.37,29.1,21.85,57.12,12.46,8.44,59.62,1.81,0.95,65.71,22.19,17.88,55.38,1.05,0.32,76.92,42.38,23.69,64.14,0.68,0.11,85.71,9.31,94.74,1.040,12.7,11.04,5.76,47.08,68.80,22.95,16.32,12.07,65.54
2012,Jakub Voracek,PHI,R,48,827.4,17.2375,71.86,45.47,61.25,52.43,31.98,62.11,38.07,22.92,62.43,4.64,3.19,59.26,3.64,2.34,60.85,32.2,21.39,60.08,12.84,7.98,61.67,2.47,1.38,64.15,25.82,17.89,59.07,1.55,1.45,51.61,48.6,29.85,61.95,1.47,1.05,58.33,12.19,86.08,0.983,17.11,14.29,9.14,32.63,65.19,29.66,21.32,16.9,63.71
2012,Jamal Mayers,CHI,R,19,132.43333333333,6.9701754385965,47.57,47.12,50.24,36.24,32.62,52.63,28.09,22.2,55.86,2.27,1.36,62.50,1.85,2.14,46.35,23.11,23.11,50.00,5.89,8.61,40.63,0.91,0.91,50.00,22.95,19.33,54.29,1.21,0.6,66.67,30.1,30.76,49.46,0.65,0,100.00,8.06,93.88,1.019,10.87,10.42,9.06,57.99,54.55,20.84,18.12,18.12,53.49
