Year,Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
2012,Mark Eaton,PIT,D,23,413.51666666667,17.978985507246,0,0,0,0,0,0.00,1.16,0.00,0.05,4.64,2.18,1.16,0,0.15,0.29,0.58,0.29,0.29,0,0,0.58,0.44,0.29,1.31,4.5,4.79,0,0,-
2012,Mark Fayne,N.J,D,31,561.03333333333,18.097849462366,0.11,0.53,0.21,0.32,0.64,31.58,3.64,2.94,0.11,8.98,5.35,1.71,0,0.11,0.21,1.71,0.86,0.86,0,0,0.21,1.07,0.64,2.67,4.92,4.28,0,0,-
2012,Mark Fistric,EDM,D,25,383.33333333333,15.333333333333,0,0.94,0.63,0.31,0.94,46.15,1.41,0.00,0.08,5.01,3.6,1.25,0.31,0,0.63,4.7,1.72,1.57,0,0.16,1.57,2.19,0.94,13.77,4.7,8.3,0,0,-
2012,Mark Fraser,TOR,D,45,763.08333333333,16.957407407407,0,0.63,0.55,0.08,0.63,17.39,2.59,0.00,0.08,7.16,3.93,1.49,0.08,0.24,0.31,6.68,1.97,1.18,0.71,0.08,1.1,2.04,1.02,12.03,8.26,8.02,0,0,-
2012,Mark Giordano,CGY,D,47,1088.5166666667,23.159929078014,0.22,0.61,0.33,0.28,0.83,23.44,3.2,6.90,0.18,8.16,5.07,1.71,0.17,0.11,0.39,2.2,1.05,1.05,0,0,0.72,1.71,1.87,3.58,5.18,5.13,0,0,-
2012,Mark Letestu,CBJ,C,46,759.71666666667,16.515579710145,1.03,1.11,0.63,0.47,2.13,81.82,7.27,14.13,0.51,11.29,8.61,4.82,1.82,0.16,0.63,0.79,0.39,0.39,0,0,0.24,0.55,2.13,2.84,2.76,0.95,19.27,19.19,3.96
2012,Mark Olver,COL,C,32,289.35,9.0421875,0.83,0.41,0.41,0,1.24,85.71,6.84,12.12,0.67,10.16,8.29,6.64,3.32,0.41,1.04,1.24,0.62,0.62,0,0,0.62,2.07,1.87,5.81,4.56,3.53,12.23,17.21,8.62
2012,Mark Pysyk,BUF,D,19,309.28333333333,16.278070175439,0.19,0.78,0.39,0.39,0.97,83.33,4.07,4.76,0.17,7.95,5.63,0.78,0.19,0.19,0.58,0,0,0,0,0,0.58,1.75,0.58,1.16,3.1,1.75,0,0,-
2012,Mark Scheifele,WPG,C,4,46.1,11.525,0,0,0,0,0,0.00,7.81,0.00,0.83,15.62,11.71,11.71,5.21,1.3,0,0,0,0,0,0,1.3,0,0,5.21,14.32,0,13.02,5.21,92.97
2012,Mark Stone,OTT,R,4,40.016666666667,10.004166666667,0,0,0,0,0,0.00,4.5,0.00,0.34,9,6,4.5,0,1.5,0,3,1.5,1.5,0,0,0,3,3,14.99,7.5,0,1.5,0,149.94
2012,Mark Streit,NYI,D,48,1120.6666666667,23.347222222222,0.32,1.12,0.43,0.7,1.45,48.21,4.44,7.23,0.29,11.03,6.42,2.14,0.7,0.32,0.64,1.18,0.59,0.59,0,0,0.32,1.98,1.07,1.82,3,4.6,0,0,-
2012,Mark Stuart,WPG,D,42,701.55,16.703571428571,0.17,0.17,0.09,0.09,0.34,17.39,3.42,5.00,0.13,9.84,5.64,1.45,0.17,0,0.51,4.53,1.54,1.2,0.26,0.09,0.77,1.37,0.43,9.49,7.87,6.93,0,0,-
2012,Martin Erat,"NSH, WSH",R,45,806.46666666667,17.921481481481,0.37,1.41,0.6,0.82,1.79,77.42,5.13,7.25,0.55,9.23,6.62,5.28,2.6,0,0.52,2.23,1.04,1.04,0,0,0.6,2.6,1.34,3.57,4.09,0.89,2.38,2.23,3.84
2012,Martin Hanzal,PHX,C,39,723.08333333333,18.540598290598,0.91,1,0.58,0.41,1.91,62.16,7.72,11.83,0.94,14.11,11.37,8.46,4.4,0.41,0.83,1.99,1,1,0,0,1.16,1.41,1.99,8.3,4.65,1.41,24.73,28.13,3.88
2012,Martin Havlat,S.J,R,40,633.73333333333,15.843333333333,0.76,0.95,0.66,0.28,1.7,69.23,8.43,8.99,0.86,13.63,10.98,7.95,4.07,0.57,0.76,2.84,1.04,0.95,0,0.09,0.66,1.89,0.76,0.57,2.84,1.23,0.09,0.47,1.58
2012,Martin St. Louis,T.B,R,48,1055.2,21.983333333333,0.97,2.45,0.97,1.48,3.41,78.95,6.37,15.18,0.71,10.92,8.64,6.43,2.79,0.4,0.57,0.8,0.4,0.4,0,0,1.08,2.27,2.45,1.31,2.56,1.82,0.68,0.91,2.44
2012,Marty Reasoner,NYI,C,31,348,11.225806451613,0,0.86,0.34,0.52,0.86,55.56,5.86,0.00,0.61,9.31,7.24,7.07,3.62,0.52,0.52,0.69,0.34,0.34,0,0,1.03,0.17,2.41,3.62,5.52,2.41,27.07,24.48,9.05
2012,Mason Raymond,VAN,L,46,727.93333333333,15.824637681159,0.82,0.99,0.74,0.25,1.81,61.11,6.51,12.66,0.56,11.46,8.41,5.85,2.56,0.49,0.91,1.32,0.66,0.66,0,0,0.66,1.48,1.4,1.48,3.71,0.66,1.4,2.72,2.80
2012,Mathieu Perreault,WSH,C,39,455.03333333333,11.667521367521,0.79,1.45,1.32,0.13,2.24,65.38,6.2,12.77,0.67,11.6,8.7,8.44,3.56,0.26,0.66,2.64,1.32,1.32,0,0,1.32,0.92,1.19,3.69,4.48,1.05,22.15,20.7,6.82
2012,Mathieu Roy,T.B,D,1,14.116666666667,14.116666666667,0,0,0,0,0,-,0,-,0.04,8.5,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,12.75,0,0,0,-
2012,Mats Zuccarello,NYR,R,15,246.36666666667,16.424444444444,0.73,1.22,0.97,0.24,1.95,42.11,6.58,11.11,0.77,12.66,9.25,6.82,3.41,0.24,0.97,1.95,0.97,0.97,0,0,0.73,1.22,1.46,6.58,3.41,3.65,0,0.97,0.00
2012,Matt Anderson,N.J,R,2,11.55,5.775,0,5.19,5.19,0,5.19,100.00,0,-,0.48,10.39,5.19,5.19,5.19,0,0,0,0,0,0,0,0,0,0,0,15.58,5.19,0,0,-
2012,Matt Bartkowski,BOS,D,11,148.31666666667,13.483333333333,0,0.81,0.4,0.4,0.81,40.00,3.64,0.00,0.12,11.73,6.88,1.21,0,0,1.21,2.43,1.21,1.21,0,0,0.4,2.02,0.4,4.45,6.88,1.21,0,0,-
2012,Matt Beleskey,ANA,L,42,504.68333333333,12.01626984127,0.95,0.59,0.48,0.12,1.55,65.00,7.25,13.11,0.6,13.2,10.11,6.9,2.73,0.71,0.59,6.66,2.26,1.55,0.71,0,1.43,1.31,0.95,12.25,5.23,1.9,0.71,1.55,3.75
2012,Matt Calvert,CBJ,L,42,595.53333333333,14.179365079365,0.91,0.71,0.5,0.2,1.61,69.57,6.35,14.29,0.58,12.29,8.26,6.95,2.62,0.3,0.5,3.02,0.81,0.5,0.2,0.1,0.81,0.6,1.71,5.74,5.44,2.42,0.2,0.4,3.36
2012,Matt Carkner,NYI,D,22,277,12.590909090909,0,0.43,0.43,0,0.43,20.00,4.12,0.00,0.13,8.88,6.5,0.87,0,0,0,9.96,3.68,2.82,0.87,0,1.52,1.52,0.65,5.85,6.06,4.12,0,0,-
2012,Matt Carle,T.B,D,48,1139.9,23.747916666667,0.26,0.89,0.42,0.47,1.16,40.74,3.47,7.58,0.16,7,4.58,1.32,0.21,0.11,0.21,0.21,0.11,0.11,0,0,0.37,1.79,1.16,1.68,3.79,4.58,0,0,-
2012,Matt Cooke,PIT,L,48,706.21666666667,14.712847222222,0.68,1.1,0.68,0.42,1.78,84.00,5.18,13.11,0.58,8.75,7.14,5.78,2.55,0.25,0.42,3.06,1.19,1.1,0,0.08,1.19,1.1,0.93,8.24,5.52,3.48,0.25,0.93,1.82
2012,Matt Cullen,MIN,C,42,667.43333333333,15.89126984127,0.63,1.8,1.35,0.45,2.43,71.05,7.1,8.86,0.8,12.59,9.98,6.92,3.6,0.45,1.17,0.9,0.45,0.45,0,0,0.72,2.16,1.26,1.62,4.05,1.62,22.02,18.25,4.92
2012,Matt D'Agostini,"N.J, STL",R,29,357.13333333333,12.314942528736,0.5,0.5,0.34,0.17,1.01,50.00,5.54,9.09,0.33,10.75,7.73,4.54,0.84,0.34,0.34,1.34,0.67,0.67,0,0,1.68,1.01,1.01,3.53,9.24,2.02,0.84,2.18,4.67
2012,Matt Duchene,COL,C,47,983.26666666667,20.920567375887,1.04,1.59,1.16,0.43,2.62,79.63,8.05,12.88,0.8,13.06,10.86,7.51,3.42,0.31,0.67,0.73,0.37,0.37,0,0,0.92,1.46,2.68,2.93,2.38,2.87,29.78,24.71,3.33
2012,Matt Ellis,BUF,L,6,37.183333333333,6.1972222222222,0,0,0,0,0,-,12.91,0.00,0.83,14.52,14.52,8.07,4.84,0,0,0,0,0,0,0,3.23,3.23,0,0,3.23,4.84,24.2,33.89,67.23
2012,Matt Fraser,DAL,R,12,141.5,11.791666666667,0.42,0.85,0.42,0.42,1.27,75.00,7.21,5.88,0.43,13.14,9.75,6.78,1.27,0,0.85,0,0,0,0,0,1.27,0.85,1.27,5.51,10.18,3.39,0,0,-
2012,Matt Frattin,TOR,R,25,330.65,13.226,1.27,1.09,0.36,0.73,2.36,72.22,7.62,16.67,0.83,14.34,10.52,7.44,3.45,1.09,1.09,0.73,0.36,0.36,0,0,0.73,2.36,1.81,9.98,8.71,2,0.91,0.54,11.34
2012,Matt Gilroy,NYR,D,15,143.35,9.5566666666667,0,0,0,0,0,-,5.86,0.00,0.26,11.3,7.53,3.77,0.84,0.42,0.42,2.51,1.26,1.26,0,0,0.42,3.77,1.26,2.51,10.05,2.51,0,0,-
2012,Matt Greene,L.A,D,5,76.433333333333,15.286666666667,0,0.78,0.78,0,0.78,33.33,2.35,0.00,0.07,3.92,3.14,0.78,0,0,0,6.28,3.14,3.14,0,0,0,2.35,0,17.27,6.28,3.92,0,0,-
2012,Matt Halischuk,NSH,R,36,430.21666666667,11.950462962963,0.7,0.84,0.84,0,1.53,78.57,7.11,9.80,0.7,10.32,9.07,7.25,4.46,0.7,0.7,1.39,0.7,0.7,0,0,0.28,1.67,1.81,4.6,5.02,2.93,0.28,0.56,4.65
2012,Matt Hendricks,WSH,L,48,562.68333333333,11.722569444444,0.53,0.32,0.11,0.21,0.85,66.67,5.76,9.26,0.62,11.2,8.64,6.4,2.88,0.43,0.53,7.78,2.35,1.49,0.75,0.11,2.13,1.28,1.6,9.92,7.89,3.31,15.67,11.94,6.05
2012,Matt Hunwick,COL,D,43,925.38333333333,21.520542635659,0,0.39,0.19,0.19,0.39,16.67,3.7,0.00,0.13,7.26,4.47,1.95,0.58,0.13,0.39,1.04,0.52,0.52,0,0,0.39,1.43,1.95,2.59,4.28,3.83,0,0,-
2012,Matt Irwin,S.J,D,38,725.83333333333,19.100877192982,0.5,0.5,0.17,0.33,0.99,35.29,6.53,7.59,0.27,14.55,8.6,3.31,0.41,0.25,1.41,0.83,0.41,0.41,0,0,0.33,2.4,1.32,3.22,7.61,5.37,0,0,-
2012,Matt Kassian,OTT,L,15,95.716666666667,6.3811111111111,0.63,0,0,0,0.63,33.33,3.76,16.67,0.47,10.03,6.27,3.76,1.88,0,0.63,29.46,5.01,0.63,3.13,1.25,4.39,1.88,0.63,23.82,7.52,2.51,0,0,-
2012,Matt Martin,NYI,L,48,571.51666666667,11.906597222222,0.42,0.73,0.73,0,1.15,52.38,7.03,5.97,0.67,11.13,9.03,7.24,3.25,0.42,0.52,6.61,2.2,1.47,0.73,0,2.31,1.26,1.05,24.57,6.93,2.31,0.63,1.26,3.50
2012,Matt Moulson,NYI,L,47,900.31666666667,19.155673758865,1,1.93,1.33,0.6,2.93,80.00,10.26,9.74,1.24,17.06,13.2,11.86,6.6,0.27,0.93,0.27,0.13,0.13,0,0,0.67,1,1.33,1.6,2.33,1.87,0.07,0,6.66
2012,Matt Niskanen,PIT,D,40,814.3,20.3575,0.29,0.74,0.44,0.29,1.03,42.42,4.94,5.97,0.25,11.27,8.03,1.33,0.15,0.15,0.29,0.88,0.44,0.44,0,0,0.07,1.25,1.11,3.61,5.45,3.46,0,0,-
2012,Matt Pelech,S.J,R,2,18.1,9.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,23.2,6.63,3.31,3.31,0,6.63,0,0,19.89,6.63,0,0,0,-
2012,Matt Read,PHI,R,42,756.73333333333,18.01746031746,0.87,1.03,0.56,0.48,1.9,66.67,5.71,15.28,0.59,9.44,8.17,6.03,3.09,0.16,0.63,0.16,0.08,0.08,0,0,0.63,1.27,1.35,3.89,5,2.54,1.11,2.7,2.31
2012,Matt Stajan,CGY,C,43,737.96666666667,17.162015503876,0.41,1.46,0.89,0.57,1.87,58.97,3.58,11.36,0.48,6.18,5.2,4.63,2.44,0.16,0.49,2.11,1.06,1.06,0,0,1.22,1.38,1.95,3.82,4.23,2.44,28.94,33.66,3.76
2012,Matt Taormina,T.B,D,2,33.283333333333,16.641666666667,0,0,0,0,0,-,0,-,0.1,3.61,1.8,0,0,0,0,0,0,0,0,0,0,0,0,9.01,9.01,5.41,0,0,-
2012,Matt Tennyson,S.J,D,4,62.85,15.7125,0,1.91,0.95,0.95,1.91,40.00,7.64,0.00,0.42,16.23,11.46,7.64,1.91,1.91,0,1.91,0.95,0.95,0,0,0,1.91,0,3.82,8.59,1.91,0,0,-
2012,Matthew Konan,PHI,D,2,31.85,15.925,0,0,0,0,0,-,7.54,0.00,0.16,11.3,7.54,3.77,0,0,0,0,0,0,0,0,0,1.88,0,9.42,9.42,3.77,0,0,-
2012,Matthew Lombardi,"ANA, PHX",C,28,390.93333333333,13.961904761905,0.61,0.61,0.31,0.31,1.23,57.14,6.75,9.09,0.58,11.82,8.44,6.29,2.61,0.31,0.31,1.23,0.61,0.61,0,0,0.31,1.23,1.07,3.68,5.53,2.15,16.12,20.11,6.83
2012,Mattias Ekholm,NSH,D,1,16.083333333333,16.083333333333,0,0,0,0,0,-,0,-,0,3.73,0,0,0,0,0,0,0,0,0,0,0,11.19,3.73,0,11.19,0,0,0,-
2012,Mattias Tedenby,N.J,R,4,35.966666666667,8.9916666666667,0,1.67,0,1.67,1.67,100.00,3.34,0.00,0.47,10.01,5,8.34,3.34,1.67,0,3.34,1.67,1.67,0,0,1.67,1.67,0,1.67,1.67,1.67,0,0,-
2012,Max Pacioretty,MTL,L,44,726.41666666667,16.50946969697,1.24,1.98,1.07,0.91,3.22,75.00,13.46,9.20,1.11,22.88,18.17,10.08,4.21,0.83,1.16,2.31,0.83,0.74,0,0.08,1.07,0.99,1.98,4.87,9.09,1.32,0.17,0.41,2.36
2012,Max Reinhart,CGY,C,11,158.58333333333,14.416666666667,0.38,0.76,0.76,0,1.14,37.50,9.84,3.85,0.65,13.24,11.35,6.81,1.51,0.76,0.76,1.51,0.76,0.76,0,0,0.38,0,1.51,3.03,4.16,0.76,12.86,21.57,14.14
2012,Max Talbot,PHI,C,35,540.11666666667,15.431904761905,0.56,0.56,0.33,0.22,1.11,55.56,4.55,12.20,0.43,7.67,6,4.67,1.89,0.33,0.44,2.56,1.11,1,0.11,0,1.11,1,1,6.33,5,3,10.22,11.11,5.32
2012,Maxim Lapierre,VAN,C,48,604.58333333333,12.595486111111,0.4,0.6,0.5,0.1,0.99,71.43,5.36,7.41,0.52,9.13,7.54,4.86,2.78,0.4,0.5,4.47,1.69,1.49,0.1,0.1,0.5,1.29,1.39,11.51,4.27,1.79,27.19,26.6,5.02
2012,Michael Caruso,FLA,D,2,15.833333333333,7.9166666666667,0,0,0,0,0,-,0,-,0,7.58,0,3.79,0,0,0,0,0,0,0,0,0,3.79,0,0,18.95,7.58,0,0,-
2012,Michael Del Zotto,NYR,D,46,1066.1833333333,23.177898550725,0.17,1.01,0.56,0.45,1.18,42.86,4.56,3.70,0.31,10.47,6.87,2.76,1.07,0.34,0.68,1.01,0.51,0.51,0,0,0.51,1.46,0.56,4.33,3.49,3.6,0,0,-
2012,Michael Frolik,CHI,R,45,563.3,12.517777777778,0.32,0.75,0.32,0.43,1.07,47.62,10.44,3.06,0.64,17.04,13.31,7.78,1.49,1.17,0.53,0.85,0.43,0.43,0,0,0.53,0.64,4.47,3.41,8.41,2.45,1.6,2.66,3.99
2012,Michael Grabner,NYI,R,45,665.71666666667,14.793703703704,1.44,0.45,0.27,0.18,1.89,75.00,9.73,14.81,1.1,15.14,11.9,10.09,4.42,1.08,0.54,1.08,0.54,0.54,0,0,0.63,1.71,2.7,1.44,1.53,1.71,0.9,1.08,4.10
2012,Michael Kostka,TOR,D,35,772.78333333333,22.079523809524,0,0.62,0.31,0.31,0.62,29.63,3.8,0.00,0.17,9.39,6.21,1.94,0.08,0.08,0.47,2.1,0.93,0.85,0.08,0,0.39,2.41,0.93,3.8,5.28,5.12,0,0,-
2012,Michael Ryder,"DAL, MTL",R,46,738.23333333333,16.048550724638,1.3,1.54,0.65,0.89,2.84,70.00,8.21,15.84,0.87,15.12,10.81,8.86,3.98,0.33,0.57,1.3,0.65,0.65,0,0,0.57,1.22,1.54,2.84,4.88,1.3,0.24,0.49,2.71
2012,Michael Sgarbossa,COL,C,6,62.183333333333,10.363888888889,0,0,0,0,0,-,5.79,0.00,0.37,10.61,6.75,5.79,2.89,0,1.93,3.86,1.93,1.93,0,0,0,0.96,0.96,3.86,2.89,0.96,8.68,15.44,34.74
2012,Michael Stone,PHX,D,40,667.46666666667,16.686666666667,0.45,0.36,0.27,0.09,0.81,34.62,4.58,9.80,0.19,9.44,6.56,0.9,0.27,0.18,0.54,1.44,0.72,0.72,0,0,0.36,0.36,0.72,8,4.05,5.75,0,0,-
2012,Michal Handzus,"CHI, S.J",C,39,512.25,13.134615384615,0.23,0.7,0.47,0.23,0.94,61.54,4.8,4.88,0.44,7.96,6.68,5.04,2.23,1.17,0.35,1.87,0.94,0.94,0,0,0.59,1.64,1.87,3.63,4.8,3.51,27.64,22.25,6.49
2012,Michal Jordan,CAR,D,5,53.433333333333,10.686666666667,0,0,0,0,0,-,2.25,0.00,0.06,7.86,4.49,0,0,0,0,2.25,1.12,1.12,0,0,0,2.25,0,0,8.98,2.25,0,0,-
2012,Michal Rozsival,CHI,D,27,489.01666666667,18.111728395062,0,1.47,0.49,0.98,1.47,40.00,1.6,0.00,0.11,5.28,3.31,0.74,0.12,0,0.12,1.72,0.86,0.86,0,0,0.12,1.6,1.23,5.4,9.57,3.44,0,0.25,0.00
2012,Micheal Haley,NYR,C,9,59.65,6.6277777777778,0,0,0,0,0,-,4.02,0.00,0.3,5.03,4.02,3.02,3.02,0,0,12.07,3.02,1.01,2.01,0,6.04,1.01,0,21.12,6.04,5.03,2.01,1.01,67.06
2012,Mika Zibanejad,OTT,C,42,569.78333333333,13.56626984127,0.74,1.37,0.63,0.74,2.11,64.52,9.48,7.78,0.87,16.11,13.37,8,3.05,0.84,0.95,0.63,0.32,0.32,0,0,0.95,0.74,1.26,8.63,4.21,2,16.74,19.38,4.88
2012,Mikael Backlund,CGY,C,32,483.98333333333,15.124479166667,0.99,0.99,0.37,0.62,1.98,69.57,10.91,9.09,0.99,17.98,14.38,9.42,4.34,0.37,0.62,3.6,0.99,0.74,0.12,0.12,1.12,2.11,3.47,3.84,2.98,2.36,24.05,26.41,5.91
2012,Mikael Granlund,MIN,C,27,355.81666666667,13.178395061728,0.34,1.01,0.67,0.34,1.35,72.73,6.07,5.56,0.5,9.78,7.93,5.73,2.7,0.17,0.51,1.01,0.51,0.51,0,0,0.51,1.69,1.35,2.53,7.08,1.35,16.36,18.38,7.94
2012,Mikael Samuelsson,DET,R,4,51.45,12.8625,0,1.17,1.17,0,1.17,100.00,4.66,0.00,0.35,12.83,10.5,4.66,0,0,0,0,0,0,0,0,0,1.17,1.17,7,2.33,1.17,0,0,-
2012,Mike Angelidis,T.B,L,1,7.3666666666667,7.3666666666667,0,0,0,0,0,-,0,-,0.53,8.14,8.14,8.14,8.14,0,0,0,0,0,0,0,0,0,0,0,8.14,0,24.43,32.58,349.06
2012,Mike Blunden,MTL,R,5,41.733333333333,8.3466666666667,0,0,0,0,0,0.00,7.19,0.00,0.85,10.06,8.63,8.63,5.75,1.44,1.44,5.75,2.88,2.88,0,0,1.44,1.44,0,2.88,5.75,4.31,0,0,-
2012,Mike Brown,"EDM, TOR",R,39,293.28333333333,7.5200854700855,0.2,0.2,0.2,0,0.41,50.00,3.68,5.56,0.42,9.82,6.75,4.3,1.64,0.2,0,25.16,5.32,1.84,2.66,0.82,3.89,1.43,1.23,17.8,6.14,2.66,1.02,0.61,12.79
2012,Mike Cammalleri,CGY,L,44,794.45,18.055681818182,0.98,1.43,0.98,0.45,2.42,82.05,7.7,12.75,0.83,14.5,11.1,6.87,2.57,0.53,0.53,1.89,0.83,0.76,0.08,0,0.68,1.13,1.66,1.51,1.36,0.68,19.11,18.35,3.85
2012,Mike Fisher,NSH,C,38,739.55,19.461842105263,0.81,0.89,0.57,0.32,1.7,61.76,5.52,14.71,0.61,11.2,8.19,6.49,3.16,0.16,0.24,2.19,0.89,0.81,0.08,0,0.81,1.05,1.87,5.44,3.57,3.73,22.31,23.37,3.96
2012,Mike Green,WSH,D,35,869.88333333333,24.85380952381,0.83,0.97,0.62,0.34,1.79,50.98,6.62,12.50,0.35,13.79,8.83,3.31,0.21,0.41,0.48,1.38,0.69,0.69,0,0,0.34,1.72,0.97,2.48,4.97,4.21,0,0,-
2012,Mike Hoffman,OTT,L,3,36.95,12.316666666667,0,0,0,0,0,-,9.74,0.00,0.91,19.49,14.61,11.37,4.87,0,1.62,3.25,1.62,1.62,0,0,1.62,1.62,1.62,12.99,6.5,3.25,3.25,0,162.38
2012,Mike Knuble,PHI,R,28,361.75,12.919642857143,0.66,0.66,0.5,0.17,1.33,57.14,5.14,12.90,0.47,9.12,6.97,5.14,2.49,0.17,0.66,3.32,1.49,1.49,0,0,0.33,0.5,0.5,4.15,4.15,1.82,0.66,0.5,9.48
2012,Mike Komisarek,TOR,D,4,61.383333333333,15.345833333333,0,0,0,0,0,0.00,0.98,0.00,0.05,6.84,2.93,0.98,0,0,0.98,1.95,0.98,0.98,0,0,1.95,0.98,0.98,10.75,4.89,5.86,0,0,-
2012,Mike Lundin,OTT,D,11,170.58333333333,15.507575757576,0,0.35,0.35,0,0.35,33.33,4.57,0.00,0.18,8.09,5.28,1.76,0.7,0,0.35,0,0,0,0,0,0.35,1.76,0.7,0.7,7.74,2.46,0,0,-
2012,Mike Ribeiro,WSH,C,48,856,17.833333333333,0.91,2.52,1.4,1.12,3.43,72.06,4.42,20.63,0.48,6.94,5.96,4.63,2.24,0.35,0.21,3.71,1.19,0.98,0.07,0.14,0.7,1.54,1.54,3.86,4.63,2.03,15.84,19.56,3.14
2012,Mike Richards,L.A,C,48,784.93333333333,16.352777777778,0.92,1.53,0.92,0.61,2.45,68.09,6.27,14.63,0.72,12.54,9.63,6.34,2.83,0.38,0.76,3.21,0.99,0.76,0.15,0.08,0.99,1.45,1.61,4.43,3.52,1.45,16.51,17.2,3.74
2012,Mike Rupp,"MIN, NYR",L,40,334.26666666667,8.3566666666667,0.18,0.54,0.36,0.18,0.72,66.67,5.21,3.45,0.41,8.8,7,5.03,2.33,0.36,1.26,14.18,2.87,1.26,0.9,0.72,1.79,0.9,1.08,8.62,5.92,1.62,2.87,1.97,10.64
2012,Mike Santorelli,"FLA, WPG",C,34,403.43333333333,11.86568627451,0.3,0.3,0.3,0,0.59,50.00,5.21,5.71,0.44,12.34,8.03,5.5,1.49,0.45,0.45,0.3,0.15,0.15,0,0,0.3,0.45,0.89,1.78,6.54,0.45,8.33,5.65,8.86
2012,Mike Weaver,FLA,D,27,543.73333333333,20.138271604938,0.11,0.88,0.33,0.55,0.99,47.37,2.32,4.76,0.09,4.86,3.09,0.99,0.22,0,0.22,0.88,0.44,0.44,0,0,0.66,1.1,0.44,5.41,6.73,5.63,0,0,-
2012,Mike Weber,BUF,D,42,771.26666666667,18.363492063492,0.08,0.47,0.08,0.39,0.54,28.00,1.94,4.00,0.06,4.59,2.96,0.86,0,0.31,0.16,5.45,1.79,1.48,0.16,0.16,0.62,1.94,0.39,9.49,4.05,7.16,0,0,-
2012,Mikhail Grabovski,TOR,C,48,747.36666666667,15.570138888889,0.72,0.56,0.24,0.32,1.28,50.00,6.42,11.25,0.59,13.41,9.95,7.71,2.41,0.4,0.72,1.93,0.64,0.56,0,0.08,0.96,2.57,1.53,2.73,8.35,1.61,25.93,25.29,4.06
2012,Mikhail Grigorenko,BUF,C,25,255.88333333333,10.235333333333,0.23,0.94,0.7,0.23,1.17,55.56,7.27,3.23,0.71,13.13,9.85,8.44,2.34,1.64,0.47,0,0,0,0,0,0.47,1.41,1.64,0.47,2.58,0.47,13.37,21.57,8.97
2012,Mikkel Boedker,PHX,L,48,886.88333333333,18.476736111111,0.47,1.29,0.47,0.81,1.76,68.42,5.62,8.43,0.63,9.27,7.44,5.55,2.44,0.2,0.61,0.81,0.41,0.41,0,0,0.95,0.88,1.83,5.21,2.98,1.15,0.07,0.68,0.62
2012,Mikko Koivu,MIN,C,48,1012.65,21.096875,0.65,1.54,0.77,0.77,2.19,71.15,7.52,8.66,0.73,14.63,11.02,7.52,2.61,0,0.65,1.54,0.77,0.77,0,0,0.77,1.13,1.54,2.78,1.07,1.07,31.05,26.48,3.20
2012,Milan Hejduk,COL,R,29,381.11666666667,13.141954022989,0.63,1.1,0.79,0.31,1.73,73.33,6.45,9.76,0.72,10.86,8.03,7.56,3.62,0.31,0.47,0,0,0,0,0,0.16,2.52,0.94,0.94,3.31,1.26,0.31,0.63,5.25
2012,Milan Lucic,BOS,L,46,777.95,16.911956521739,0.54,1.54,0.93,0.62,2.08,61.36,6.09,8.86,0.65,13.27,9.56,7.1,3.16,0.77,0.93,5.78,1.62,1.08,0.39,0.15,0.85,2.85,1.54,10.72,7.64,1.23,1.31,1.39,3.75
2012,Milan Michalek,OTT,L,23,418.4,18.191304347826,0.57,1.43,0.57,0.86,2.01,60.87,8.32,6.90,0.93,16.63,12.91,7.6,4.3,0.72,0.86,2.44,1,0.86,0.14,0,0.86,0.86,1.29,0.86,5.59,1.86,0.29,0.29,7.17
2012,Nail Yakupov,EDM,R,48,698.96666666667,14.561805555556,1.46,1.2,0.86,0.34,2.66,79.49,6.95,20.99,0.75,13.91,9.7,7.3,2.23,0.26,0.77,2.06,1.03,1.03,0,0,0.77,1.97,1.55,3.52,2.32,1.2,0,0.52,0.00
2012,Nate Prosser,MIN,D,17,191.26666666667,11.250980392157,0,0,0,0,0,0.00,1.57,0.00,0.06,4.39,2.82,0.31,0,0,0,1.25,0.63,0.63,0,0,0,1.57,1.25,5.33,13.18,6.9,0,0,-
2012,Nate Thompson,T.B,C,45,645.18333333333,14.337407407407,0.65,0.74,0.46,0.28,1.39,68.18,5.39,12.07,0.48,9.49,7.81,5.39,2.23,0.37,0.37,1.58,0.65,0.56,0.09,0,0.65,1.12,1.95,7.9,4.37,2.88,28.83,27.43,4.77
2012,Nathan Beaulieu,MTL,D,6,92.216666666667,15.369444444444,0,1.3,1.3,0,1.3,25.00,5.21,0.00,0.22,12.36,6.51,3.25,0.65,0.65,0.65,0,0,0,0,0,0,2.6,0.65,1.95,7.81,2.6,0,0,-
