Year,Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
2020,Kyle Clifford,STL,L,50,496.58333333333,9.9316666666667,0.48,0.36,0.36,0,0.85,63.64,7.85,6.15,0.58,12.69,10.51,6.16,2.78,0.48,0.6,3.62,1.09,0.6,0.48,0,1.21,1.57,0.97,8.34,7.01,2.05,0.72,0.72,6.04
2020,Kyle Connor,WPG,L,56,1050.4,18.757142857143,1.49,1.37,0.74,0.63,2.86,70.42,9.48,15.66,0.99,17.25,13.02,11.25,3.48,0.34,0.97,0.69,0.34,0.34,0,0,0.51,1.83,2.11,1.03,3.08,1.03,0.34,0.23,3.43
2020,Kyle Okposo,BUF,R,35,485.85,13.881428571429,0.25,1.36,0.74,0.62,1.61,65.00,5.56,4.44,0.52,8.52,7.29,4.94,2.72,0.12,0.62,0,0,0,0,0,0.37,1.11,1.23,3.58,4.08,1.73,3.21,2.72,6.69
2020,Kyle Palmieri,"N.J, NYI","C, R",51,845.25,16.573529411765,0.71,0.78,0.21,0.57,1.49,67.74,8.16,8.70,1.04,15.83,12.85,10.43,4.61,0.35,0.64,1.42,0.71,0.71,0,0,0.92,1.7,1.56,4.4,5.89,0.85,0.57,0.85,2.84
2020,Kyle Rau,MIN,C,14,133.81666666667,9.5583333333333,0,0.9,0.45,0.45,0.9,50.00,6.73,0.00,0.6,11.21,8.52,6.28,2.24,0.9,1.79,4.04,1.35,0.9,0.45,0,1.35,0.45,1.79,10.31,5.83,6.73,0,0,-
2020,Kyle Turris,EDM,C,27,332.61666666667,12.319135802469,0.36,0.54,0.54,0,0.9,62.50,4.87,7.41,0.47,9.2,6.67,5.05,2.16,0.54,0.54,1.8,0.9,0.9,0,0,0.36,1.26,1.44,2.89,3.07,1.44,17.5,19.3,8.58
2020,Lane Pederson,ARI,C,15,166.15,11.076666666667,0.36,0.72,0.36,0.36,1.08,30.00,5.42,6.67,0.75,9.39,8.67,5.78,3.61,0.36,0.36,0.72,0.36,0.36,0,0,0.36,0.72,1.08,14.08,4.33,0.72,14.08,14.08,18.06
2020,Lars Eller,WSH,C,44,719.86666666667,16.360606060606,0.67,1.25,0.5,0.75,1.92,67.65,5.75,11.59,0.81,11.17,8.92,7.33,3.83,0.25,0.67,1.75,0.75,0.67,0.08,0,1,1.67,1.58,3,3.58,1.33,27.67,27.26,4.20
2020,Lawson Crouse,ARI,L,51,728.88333333333,14.291830065359,0.33,0.74,0.66,0.08,1.07,59.09,5.76,5.71,0.73,11.11,9.22,7.24,3.38,0.66,0.66,3.79,0.99,0.66,0.16,0.16,1.07,0.91,1.65,12.76,3.62,2.47,1.65,1.89,3.83
2020,Lean Bergmann,S.J,C,1,10.316666666667,10.316666666667,0,0,0,0,0,-,5.82,0.00,0.35,5.82,5.82,0,0,0,0,23.26,11.63,11.63,0,0,0,0,5.82,17.45,11.63,5.82,0,0,-
2020,Leo Komarov,NYI,R,33,423.46666666667,12.832323232323,0.14,0.99,0.57,0.43,1.13,50.00,3.83,3.70,0.33,5.81,4.68,3.83,2.27,0.14,0.14,2.13,0.85,0.71,0.14,0,0.28,1.13,1.42,11.76,2.69,1.56,3.68,5.81,5.50
2020,Leon Draisaitl,EDM,C,56,1242.55,22.188392857143,1.5,2.56,1.45,1.11,4.06,71.79,8.11,18.45,1,14.58,11.06,8.26,2.99,0.29,0.63,1.06,0.53,0.53,0,0,0.58,3.43,2.7,1.79,4.68,0.58,27.72,22.07,2.69
2020,Liam Foudy,CBJ,C,24,302.23333333333,12.593055555556,0,0.79,0.6,0.2,0.79,40.00,7.94,0.00,0.66,12.51,10.12,7.15,3.77,0.6,0.6,1.19,0.6,0.6,0,0,0.99,0.99,1.19,2.58,4.57,0.99,0.4,1.59,3.97
2020,Liam O'Brien,COL,C,12,78.833333333333,6.5694444444444,0,2.28,1.52,0.76,2.28,100.00,4.57,0.00,0.32,8.37,6.09,3.04,2.28,0.76,0.76,30.44,6.85,3.81,1.52,1.52,6.85,0.76,0,21.31,4.57,1.52,0,0,-
2020,Lias Andersson,L.A,C,23,277.51666666667,12.065942028986,0.65,0.65,0.65,0,1.3,46.15,4.97,13.04,0.66,8,6.7,5.62,3.89,0.22,1.08,2.59,1.3,1.3,0,0,1.73,1.08,0.65,1.73,5.41,1.95,4.32,6.92,8.32
2020,Libor Hajek,NYR,D,44,671.93333333333,15.271212121212,0.18,0.18,0.09,0.09,0.36,17.39,2.95,6.06,0.13,5,4.11,0.98,0.18,0.09,0.09,0.89,0.45,0.45,0,0,0.45,1.52,0.45,2.32,6.79,4.29,0,0,-
2020,Logan Brown,OTT,C,1,9.6666666666667,9.6666666666667,0,0,0,0,0,-,0,-,0.16,12.41,6.21,6.21,0,0,0,12.41,6.21,6.21,0,0,0,6.21,0,0,0,0,0,24.83,0.00
2020,Logan Couture,S.J,C,53,1020.8333333333,19.261006289308,1,0.82,0.35,0.47,1.82,58.49,6.7,14.91,0.85,11.52,9.05,6.88,2.94,0.29,0.76,1.47,0.65,0.59,0.06,0,0.53,0.94,1.59,3.41,2.88,2.29,26.1,26.8,2.90
2020,Logan O'Connor,COL,R,22,240.7,10.940909090909,0.75,0.5,0.5,0,1.25,62.50,9.22,8.11,1.16,15.7,13.21,10.72,6.48,0.5,1.74,1.5,0.75,0.75,0,0,1.25,0.5,3.49,7.23,6.73,2.99,0.5,0.5,12.46
2020,Logan Stanley,WPG,D,37,489.23333333333,13.222522522523,0.12,0.37,0,0.37,0.49,14.81,7.73,1.59,0.22,16.07,11.77,2.82,0.12,0.25,0.61,3.19,1.23,0.98,0.25,0,0.74,2.58,0.86,6.01,5.64,3.8,0,0,-
2020,Loui Eriksson,VAN,L,7,67.05,9.5785714285714,0,0.89,0.89,0,0.89,100.00,4.47,0.00,0.24,6.26,4.47,2.68,0,0,0,1.79,0.89,0.89,0,0,0.89,0,5.37,0.89,4.47,0.89,0.89,0,89.49
2020,Louie Belpedio,MIN,D,1,13.966666666667,13.966666666667,0,0,0,0,0,-,8.59,0.00,0.21,12.89,12.89,4.3,0,0,0,0,0,0,0,0,0,0,0,12.89,4.3,4.3,0,0,-
2020,Luca Sbisa,NSH,D,1,11.966666666667,11.966666666667,0,0,0,0,0,-,0,-,0.41,10.03,5.01,5.01,5.01,0,0,0,0,0,0,0,0,0,0,15.04,0,10.03,0,0,-
2020,Lucas Carlsson,CHI,D,12,156.73333333333,13.061111111111,0,0.38,0.38,0,0.38,20.00,3.83,0.00,0.12,6.89,4.59,1.53,0,0,0.38,0.77,0.38,0.38,0,0,0,1.15,0.77,2.3,2.68,1.15,0,0,-
2020,Lucas Wallmark,"CHI, FLA",C,20,227.7,11.385,0,0.79,0.26,0.53,0.79,42.86,2.9,0.00,0.21,5.27,3.69,2.11,0.53,0,0,1.58,0.79,0.79,0,0,0.53,1.32,1.32,6.59,5.8,1.58,17.65,25.03,10.90
2020,Luke Glendening,DET,C,54,799.43333333333,14.804320987654,0.45,0.68,0.38,0.3,1.13,51.72,5.03,8.96,0.54,8.26,6.9,4.88,2.78,0.45,0.38,1.5,0.75,0.75,0,0,0.53,0.53,0.75,5.1,4.95,4.28,39.25,25.22,4.57
2020,Luke Johnson,MIN,C,14,141.45,10.103571428571,0.42,0,0,0,0.42,25.00,4.67,9.09,0.27,8.48,6.79,2.97,1.27,0,0,2.12,0.42,0,0.42,0,1.27,0,0.85,12.3,5.94,1.7,18.66,18.24,21.45
2020,Luke Kunin,NSH,C,37,518.93333333333,14.025225225225,1.04,1.04,0.69,0.35,2.08,81.82,7.75,13.43,0.81,12.83,10.98,9.02,4.28,0,0.58,1.5,0.58,0.46,0.12,0,0.69,1.04,0.92,9.25,4.16,2.31,1.73,3.47,3.85
2020,Luke Schenn,T.B,D,38,408.76666666667,10.75701754386,0.29,0.29,0.29,0,0.59,25.00,6.31,4.65,0.24,13.36,9.54,3.96,0.88,0.59,0.88,7.49,2.05,1.17,0.73,0.15,0.88,1.47,0.88,14.53,9.25,2.5,0,0,-
2020,MacKenzie Entwistle,CHI,R,5,49.083333333333,9.8166666666667,1.22,1.22,1.22,0,2.44,100.00,7.33,16.67,0.6,9.78,8.56,6.11,2.44,1.22,1.22,2.44,1.22,1.22,0,0,0,0,1.22,12.22,8.56,2.44,7.33,25.67,27.16
2020,MacKenzie Weegar,FLA,D,54,1194.2666666667,22.116049382716,0.3,1.51,0.65,0.85,1.81,53.73,5.07,5.94,0.28,9.14,6.78,2.66,0.55,0.1,0.65,2.26,0.85,0.75,0.05,0.05,0.65,2.61,2.21,5.93,4.82,4.17,0,0,-
2020,Mackenzie MacEachern,STL,L,21,203.73333333333,9.7015873015873,0.29,0.29,0.29,0,0.59,33.33,7.36,4.00,0.6,8.25,7.66,5.3,2.36,0.88,0.88,2.36,1.18,1.18,0,0,0,0.29,0.29,10.31,7.66,0.59,0.29,0.29,14.73
2020,Madison Bowey,CHI,D,2,22.283333333333,11.141666666667,0,2.69,0,2.69,2.69,100.00,0,-,0,2.69,0,0,0,0,0,0,0,0,0,0,2.69,5.39,2.69,10.77,10.77,2.69,0,0,-
2020,Maksim Sushko,PHI,R,2,19.116666666667,9.5583333333333,0,0,0,0,0,-,0,-,0,3.14,0,0,0,0,0,0,0,0,0,0,0,3.14,0,6.28,6.28,0,0,0,-
2020,Marc Michaelis,VAN,L,15,136.21666666667,9.0811111111111,0,0,0,0,0,0.00,1.32,0.00,0.39,5.29,3.52,3.52,1.32,0,0,0.88,0.44,0.44,0,0,0,1.32,1.32,5.29,4.4,4.4,1.32,0.88,26.43
2020,Marc Staal,DET,D,56,1030.9333333333,18.409523809524,0.17,0.41,0.23,0.17,0.58,27.78,3.08,5.66,0.17,5.76,4.19,1.8,0.35,0.06,0.29,1.16,0.58,0.58,0,0,0.29,2.1,0.52,3.38,2.56,2.62,0,0,-
2020,Marc-Edouard Vlasic,S.J,D,51,892.98333333333,17.509477124183,0.07,0.34,0.13,0.2,0.4,20.69,2.49,2.70,0.09,5.85,4.17,1.01,0.27,0.13,0.27,0.54,0.27,0.27,0,0,0.13,1.01,0.67,2.69,3.43,4.3,0,0,-
2020,Marco Scandella,STL,D,49,977.46666666667,19.948299319728,0.18,0.37,0.06,0.31,0.55,20.45,3.38,5.45,0.12,6.94,3.93,1.84,0.43,0.18,0.31,1.47,0.74,0.74,0,0,0.25,1.78,1.17,3.68,4.05,3.93,0,0,-
2020,Marcus Foligno,MIN,L,39,583.53333333333,14.962393162393,1.13,1.54,0.72,0.82,2.67,70.27,4.11,27.50,0.47,6.37,5.76,4.94,2.98,0.31,0.21,5.04,1.75,1.23,0.51,0,1.34,1.44,1.54,11.21,5.86,1.75,0.21,0.93,1.87
2020,Marcus Johansson,MIN,C,36,573.46666666667,15.92962962963,0.63,0.84,0.52,0.31,1.46,58.33,4.81,13.04,0.5,8.89,6.91,4.29,1.99,0.1,0.52,0.42,0.21,0.21,0,0,0.52,1.99,1.05,1.26,3.35,1.26,3.35,5.55,3.94
2020,Marcus Pettersson,PIT,D,47,774.8,16.485106382979,0.15,0.54,0.23,0.31,0.7,29.03,3.56,4.35,0.14,7.28,5.27,1.78,0.23,0.15,0.54,1.7,0.85,0.85,0,0,0.15,0.93,0.77,3.95,9.76,3.02,0,0,-
2020,Marcus Sorensen,S.J,L,29,350.6,12.089655172414,0.17,0.68,0.51,0.17,0.86,41.67,4.45,3.85,0.63,8.56,7.36,5.31,2.91,0.51,1.03,2.74,0.86,0.51,0.34,0,1.03,1.54,1.88,3.76,3.42,1.88,0.51,0.68,7.33
2020,Marian Studenic,N.J,R,8,86.25,10.78125,0.7,0.7,0,0.7,1.39,100.00,4.87,14.29,0.33,6.26,5.57,4.17,2.09,0,0.7,2.78,1.39,1.39,0,0,0,0.7,0,9.04,7.65,2.78,0,0,-
2020,Mario Ferraro,S.J,D,56,1255.8333333333,22.425595238095,0.05,0.76,0.33,0.43,0.81,29.31,2.77,1.72,0.14,5.06,3.82,1.39,0.29,0,0.57,1.05,0.53,0.53,0,0,0.24,0.96,1.43,7.41,4.97,4.59,0,0,-
2020,Mark Alt,L.A,D,2,27.166666666667,13.583333333333,0,0,0,0,0,-,6.63,0.00,0.13,8.83,6.63,0,0,0,0,4.42,2.21,2.21,0,0,0,0,0,4.42,8.83,2.21,0,0,-
2020,Mark Borowiecki,NSH,D,22,300.88333333333,13.676515151515,0,0.2,0,0.2,0.2,12.50,3.59,0.00,0.1,9.37,6.38,0.8,0,0,0,7.58,2.39,1.79,0.4,0.2,0.8,1,0.2,10.77,3.59,7.38,0,0,-
2020,Mark Friedman,"PHI, PIT",D,9,99.416666666667,11.046296296296,1.21,0.6,0,0.6,1.81,42.86,5.43,22.22,0.85,7.24,6.64,2.41,1.81,0,0,5.43,1.81,1.21,0.6,0,3.62,1.21,0,8.45,16.3,4.22,0,0.6,0.00
2020,Mark Giordano,CGY,D,56,1284.8666666667,22.944047619048,0.42,0.79,0.28,0.51,1.21,38.81,6.63,6.34,0.27,14.29,9.9,2.43,0.09,0.14,0.47,0.65,0.33,0.33,0,0,0.42,1.91,0.98,2.38,4.44,5.14,0,0,-
2020,Mark Jankowski,PIT,C,45,482,10.711111111111,0.5,0.87,0.25,0.62,1.37,78.57,4.36,11.43,0.53,7.72,5.6,4.48,1.62,0.5,0.25,0.75,0.37,0.37,0,0,0.25,0.37,1.74,4.36,6.6,2.61,18.8,21.41,5.82
2020,Mark Pysyk,DAL,D,36,421.58333333333,11.710648148148,0.43,0.14,0.14,0,0.57,26.67,7.26,5.88,0.51,11.53,9.11,5.55,2.13,0.57,1.14,2.85,1.42,1.42,0,0,0.43,1.99,0.85,5.12,5.69,2.28,0,0,-
2020,Mark Scheifele,WPG,C,56,1174.95,20.98125,1.07,2.14,1.02,1.12,3.22,81.82,6.43,16.67,0.81,10.47,8.32,6.79,2.86,0.05,0.92,0.61,0.31,0.31,0,0,0.71,1.89,2.45,1.58,5.36,1.94,17.98,18.13,2.54
2020,Mark Stone,VGK,R,55,1048.35,19.060909090909,1.2,2.29,1.49,0.8,3.49,78.21,5.61,21.43,0.88,9.9,8.3,7.04,3.43,0.23,0.52,1.6,0.57,0.46,0.11,0,0.57,1.37,3.32,1.77,2.98,1.89,0.69,1.03,2.29
2020,Markus Nutivaara,FLA,D,30,479.26666666667,15.975555555556,0,1.25,0.38,0.88,1.25,45.45,5.63,0.00,0.29,10.52,8.01,2.63,0,0.13,0.63,1.5,0.75,0.75,0,0,0.25,1.38,1,4.38,6.89,1.63,0,0,-
2020,Martin Frk,L.A,R,1,9.35,9.35,0,0,0,0,0,-,0,-,0.39,6.42,6.42,6.42,0,0,0,0,0,0,0,0,0,0,0,6.42,0,0,0,0,-
2020,Martin Kaut,COL,R,5,39.983333333333,7.9966666666667,0,0,0,0,0,-,3,0.00,0.27,4.5,3,3,3,1.5,0,6,3,3,0,0,0,0,0,9,3,1.5,0,0,-
2020,Martin Necas,CAR,C,53,916.45,17.291509433962,0.92,1.77,1.11,0.65,2.68,75.93,7.46,12.28,0.85,12.31,10.28,7.07,3.08,0.26,0.46,0.65,0.33,0.33,0,0,0.52,3.21,1.11,2.95,4.98,2.1,2.36,2.75,3.02
2020,Mason Appleton,WPG,C,56,808.13333333333,14.430952380952,0.89,0.97,0.52,0.45,1.86,67.57,6.53,13.64,0.74,10.39,8.84,6.16,2.82,0.52,0.74,1.04,0.52,0.52,0,0,0.82,1.56,0.97,4.53,6.53,1.63,0.52,0.45,4.00
2020,Mason Marchment,FLA,L,33,466.48333333333,14.135858585859,0.26,1.03,0.64,0.39,1.29,45.45,6.43,4.00,0.7,11.58,9.65,6.69,3.09,0.39,1.03,2.32,1.16,1.16,0,0,1.67,1.41,1.67,9.39,10.16,1.03,1.67,2.7,4.92
2020,Mathew Barzal,NYI,C,55,1031,18.745454545455,0.99,1.63,0.81,0.81,2.62,70.31,7.8,12.69,0.85,12.63,10.07,9.37,4.25,0.41,0.76,2.79,1.11,1.05,0,0.06,1.11,2.62,1.63,1.28,4.07,0.76,8.85,11.52,2.53
2020,Mathias Brome,DET,L,26,354.85,13.648076923077,0.17,0.17,0.17,0,0.34,50.00,3.72,4.55,0.53,6.43,5.75,3.72,1.86,0.17,0.51,1.35,0.68,0.68,0,0,0.68,1.69,2.03,3.21,3.38,1.18,0.17,0.34,5.64
2020,Mathieu Joseph,T.B,R,56,612.21666666667,10.93244047619,1.18,0.69,0.39,0.29,1.86,67.86,5.78,20.34,0.55,9.02,7.35,6.37,2.55,0.29,0.59,0.98,0.39,0.39,0,0,0.88,1.18,1.18,8.04,6.96,1.47,4.21,6.76,3.76
2020,Mathieu Olivier,NSH,R,30,327.61666666667,10.920555555556,0.55,0.37,0.18,0.18,0.92,50.00,4.58,12.00,0.43,6.96,6.04,4.21,2.2,0.18,0.18,12.82,3.66,2.56,0.73,0.37,1.28,0.55,0.18,11.35,5.49,3.48,0.73,0.73,9.16
2020,Mathieu Perreault,WPG,L,56,655.03333333333,11.697023809524,0.82,0.92,0.73,0.18,1.74,51.35,5.22,15.79,0.63,9.8,7.24,7.24,3.02,0.18,0.73,1.47,0.73,0.73,0,0,1.1,1.65,1.37,7.69,2.84,1.65,0.46,0.73,3.52
2020,Mats Zuccarello,MIN,R,42,700.63333333333,16.681746031746,0.94,2.06,1.28,0.77,3,87.50,6.34,14.86,0.59,12.25,9.51,6.34,2.4,0.69,1.03,0.69,0.34,0.34,0,0,0.6,1.54,1.54,1.03,2.23,1.63,0.94,1.8,2.94
2020,Matt Bartkowski,MIN,D,1,13.033333333333,13.033333333333,0,0,0,0,0,-,9.21,0.00,0.09,9.21,9.21,0,0,0,0,0,0,0,0,0,0,0,0,4.6,4.6,4.6,0,0,-
2020,Matt Calvert,COL,L,18,248.58333333333,13.810185185185,0,0.72,0.48,0.24,0.72,75.00,6.28,0.00,0.67,10.86,7.72,7.72,3.62,0.72,0.72,1.45,0.72,0.72,0,0,1.21,0,1.45,2.9,6.28,1.93,0,0.24,0.00
2020,Matt Duchene,NSH,C,33,523.23333333333,15.855555555556,0.69,0.8,0.57,0.23,1.49,46.43,8.14,8.45,0.95,13.99,11.35,9.75,4.82,0.46,0.69,0.69,0.34,0.34,0,0,1.38,1.72,1.38,3.44,2.87,1.03,18.46,15.94,6.15
2020,Matt Dumba,MIN,D,51,1136.2666666667,22.279738562092,0.32,0.79,0.48,0.32,1.11,38.18,4.7,6.74,0.32,9.82,7.08,2.9,0.79,0.05,1,2.43,0.79,0.69,0,0.11,0.48,1.69,0.58,3.91,2.06,3.96,0,0,-
2020,Matt Grzelcyk,BOS,D,37,730.51666666667,19.743693693694,0.41,1.23,0.74,0.49,1.64,45.45,6.57,6.25,0.21,10.35,7.97,1.81,0.25,0.16,0.57,1.81,0.9,0.9,0,0,0.08,0.9,1.15,1.56,3.12,2.79,0,0,-
2020,Matt Irwin,BUF,D,24,390.01666666667,16.250694444444,0,0.31,0.31,0,0.31,16.67,4.15,0.00,0.15,7.08,5.54,1.69,0.46,0.31,0.46,2.92,1.23,1.08,0.15,0,0.46,1.08,1.08,8.62,4.62,6.62,0,0,-
2020,Matt Kiersted,FLA,D,7,106.2,15.171428571429,0,0,0,0,0,0.00,3.39,0.00,0.13,6.21,5.08,1.13,0,0,0,1.13,0.56,0.56,0,0,0.56,3.95,0.56,0.56,9.04,5.65,0,0,-
2020,Matt Luff,L.A,R,13,136.28333333333,10.483333333333,0.44,0,0,0,0.44,100.00,7.92,5.56,0.77,14.53,12.77,8.81,3.08,0,1.32,2.2,0.44,0,0.44,0,1.32,1.76,0.88,3.52,2.2,2.64,0.88,1.32,17.61
2020,Matt Martin,NYI,L,54,597.73333333333,11.069135802469,0.6,0.5,0.4,0.1,1.1,57.89,6.83,8.82,0.6,9.34,8.23,6.02,3.01,0.2,0.5,3.61,1.1,0.8,0.2,0.1,0.8,0.6,1.1,18.17,4.22,2.31,0.3,0.9,2.51
2020,Matt Nieto,S.J,L,28,391.93333333333,13.997619047619,0.77,0.31,0.31,0,1.07,70.00,6.89,11.11,0.7,8.73,7.96,5.97,3.98,0,0.61,0.61,0.31,0.31,0,0,0.15,0.77,1.07,3.83,4.75,2.91,0.61,0.46,8.75
2020,Matt Roy,L.A,D,44,847.18333333333,19.254166666667,0.14,0.57,0.07,0.5,0.71,34.48,4.04,3.51,0.17,10.34,6.44,1.98,0.5,0.28,0.5,0.57,0.28,0.28,0,0,0.42,1.77,0.28,4.32,5.74,4.75,0,0,-
2020,Matt Tennyson,N.J,D,21,304.6,14.504761904762,0.2,0.39,0.39,0,0.59,18.75,2.76,7.14,0.09,5.71,4.33,0.79,0,0.39,0.2,0.39,0.2,0.2,0,0,0.2,1.58,0.2,6.3,5.12,4.92,0,0,-
2020,Matthew Benning,NSH,D,52,848.6,16.319230769231,0.07,0.21,0,0.21,0.28,16.67,3.04,2.33,0.09,6.86,4.53,0.85,0.07,0.07,0.42,2.12,0.78,0.71,0,0.07,0.71,1.91,0.21,3.75,5.16,3.68,0,0,-
2020,Matthew Highmore,"CHI, VAN",C,42,488.56666666667,11.63253968254,0.37,0.49,0,0.49,0.86,53.85,4.91,7.50,0.54,8.72,7.37,5.04,2.7,0.37,0.37,0.98,0.49,0.49,0,0,1.23,1.35,1.35,5.28,9.21,2.58,0.61,0.61,6.14
2020,Matthew Peca,OTT,C,5,44.45,8.89,0,1.35,1.35,0,1.35,50.00,4.05,0.00,0.43,9.45,6.75,8.1,2.7,2.7,0,0,0,0,0,0,0,4.05,1.35,12.15,8.1,4.05,0,6.75,0.00
2020,Matthew Phillips,CGY,C,1,14.316666666667,14.316666666667,0,0,0,0,0,-,8.38,0.00,1.22,12.57,12.57,8.38,4.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2020,Matthew Tkachuk,CGY,L,56,1016.5333333333,18.152380952381,0.94,1.59,1.12,0.47,2.54,63.24,8.91,10.60,1.08,15.46,12.34,10.8,6.08,0.24,1.06,3.25,1.36,1.18,0.18,0,1.42,3.6,1.24,7.79,3.54,0.53,0.18,0.24,2.53
2020,Mattias Ekholm,NSH,D,47,1075.4333333333,22.881560283688,0.33,0.89,0.45,0.45,1.23,43.14,5.91,5.66,0.25,12.44,9.04,2.85,0.39,0.06,0.5,0.78,0.39,0.39,0,0,0.17,1.62,0.84,1.28,2.12,2.57,0,0,-
2020,Mattias Janmark,"CHI, VGK",C,56,957.21666666667,17.093154761905,0.69,0.81,0.5,0.31,1.5,52.17,5.95,11.58,0.7,9.21,7.58,6.46,2.95,0.31,0.5,0.63,0.31,0.31,0,0,0.81,1.63,1,1.63,5.83,0.88,1.32,2.76,2.03
2020,Mattias Samuelsson,BUF,D,12,216.36666666667,18.030555555556,0,0.55,0,0.55,0.55,33.33,2.77,0.00,0.05,5.55,3.33,1.11,0,0,0.55,1.11,0.55,0.55,0,0,0.83,1.11,0.55,5.55,6.93,2.77,0,0,-
2020,Max Comtois,ANA,L,55,849.9,15.452727272727,1.13,1.2,0.92,0.28,2.33,82.50,6.64,17.02,0.86,12.78,10.24,9.18,4.52,0.49,0.78,2.82,1.2,1.06,0.14,0,0.71,2.75,1.41,6.57,3.32,2.4,0.85,1.55,2.49
2020,Max Domi,CBJ,C,54,821.98333333333,15.221913580247,0.66,1.09,0.95,0.15,1.75,72.73,7.23,9.09,0.5,11.17,8.61,5.77,1.46,0.36,0.58,5.47,1.46,1.09,0.07,0.29,0.88,2.99,1.31,1.09,2.99,0.73,14.01,14.89,3.54
2020,Max Jones,ANA,L,46,651.56666666667,14.164492753623,0.64,0.37,0.09,0.28,1.01,47.83,7.09,9.09,0.76,12.25,9.67,8.01,4.42,0.28,1.01,3.32,1.38,1.2,0.18,0,1.75,0.92,1.84,9.21,4.14,1.01,0.46,0.46,4.60
2020,Max McCormick,CAR,L,12,93.833333333333,7.8194444444444,1.28,0.64,0,0.64,1.92,100.00,3.2,40.00,0.26,4.48,3.2,3.2,1.28,0.64,0,5.75,1.92,1.28,0.64,0,0.64,0,0.64,10.23,7.03,1.28,0.64,0.64,31.97
2020,Max Pacioretty,VGK,L,48,861.08333333333,17.939236111111,1.67,1.88,1.05,0.84,3.55,72.86,12.12,13.79,1.16,19.86,16.1,10.24,3.83,0.63,0.98,0.98,0.49,0.49,0,0,0.56,1.18,1.05,2.3,4.6,2.02,1.39,1.6,3.24
2020,Michael Amadio,"L.A, OTT",C,25,313.71666666667,12.548666666667,0,0.57,0.38,0.19,0.57,37.50,4.59,0.00,0.45,7.84,6.12,4.97,1.72,0.19,0.77,0.77,0.38,0.38,0,0,0.38,1.53,0.57,1.53,5.55,3.06,17.98,17.98,9.56
2020,Michael Bunting,ARI,L,21,350.53333333333,16.692063492063,1.71,0.51,0.17,0.34,2.23,59.09,6.5,26.32,0.97,10.61,8.56,8.22,4.62,0.17,0.68,2.05,1.03,1.03,0,0,0.51,0.86,1.54,4.79,4.45,0.17,1.2,0.86,9.98
2020,Michael Chaput,ARI,C,13,122.23333333333,9.4025641025641,0,0,0,0,0,-,1.47,0.00,0.2,5.4,2.95,2.95,2.45,0,0.49,4.91,2.45,2.45,0,0,0,1.47,0.98,9.33,4.91,3.93,17.18,16.69,24.90
2020,Michael Dal Colle,NYI,L,26,309.53333333333,11.905128205128,0.19,0.58,0.19,0.39,0.78,40.00,3.68,5.26,0.47,7.95,6.2,5.82,2.71,0,0.78,0.78,0.39,0.39,0,0,0.39,0.97,0.78,6.2,4.07,1.74,0.19,0.58,4.85
2020,Michael Del Zotto,CBJ,D,53,947.98333333333,17.886477987421,0.25,0.57,0.19,0.38,0.82,29.55,4.87,5.19,0.22,7.97,5.95,2.15,0.82,0.19,0.57,0.51,0.25,0.25,0,0,0.06,1.77,0.57,7.91,2.53,3.42,0,0,-
2020,Michael Frolik,MTL,R,8,91.566666666667,11.445833333333,0,0,0,0,0,-,9.17,0.00,0.56,16.38,11.14,6.55,1.31,0,0,0,0,0,0,0,0.66,0.66,1.31,5.9,5.9,0.66,3.93,2.62,39.32
2020,Michael McCarron,NSH,R,6,61.75,10.291666666667,0,0,0,0,0,0.00,2.91,0.00,0.54,7.77,5.83,4.86,2.91,0.97,1.94,15.55,3.89,2.91,0,0.97,1.94,0,1.94,11.66,2.91,0,17.49,23.32,41.64
2020,Michael McLeod,N.J,C,52,718.28333333333,13.813141025641,0.75,0.5,0.25,0.25,1.25,71.43,5.01,15.00,0.54,8.69,7.02,5.85,3.17,0.33,0.42,3.34,1.09,0.75,0.33,0,0.75,1.92,2.09,7.43,5.76,1.67,27.23,25.64,4.30
2020,Michael Raffl,"PHI, WSH",L,44,583.11666666667,13.252651515152,0.41,0.72,0.51,0.21,1.13,68.75,5.14,8.00,0.6,8.03,7.1,5.04,2.88,0,0.62,3.4,1.13,0.93,0.1,0.1,0.82,0.82,1.23,7.31,5.66,2.88,3.29,2.88,5.49
2020,Michael Rasmussen,DET,C,40,591.95,14.79875,0.3,0.81,0.71,0.1,1.11,36.67,6.28,4.84,0.78,9.53,7.4,5.98,3.95,0,0.61,2.64,1.32,1.32,0,0,1.11,0.91,0.71,7.3,6.08,2.84,13.58,17.03,4.50
2020,Michael Sgarbossa,WSH,C,5,48.983333333333,9.7966666666667,0,2.45,0,2.45,2.45,40.00,4.9,0.00,0.28,6.12,4.9,4.9,1.22,0,1.22,0,0,0,0,0,0,0,4.9,1.22,4.9,2.45,12.25,23.27,42.24
