Year,Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
2024,Lukas Reichel,CHI,L,53,761.56666666667,14.369182389937,0.24,0.63,0.32,0.32,0.87,68.75,5.28,4.48,0.58,8.9,6.7,5.2,1.97,0.47,0.63,0.95,0.47,0.47,0,0,0.55,2.21,2.05,1.34,2.36,1.65,6.7,8.67,3.43
2024,Lukas Rousek,BUF,R,8,85.55,10.69375,0,0.7,0,0.7,0.7,33.33,2.1,0.00,0.26,5.61,4.21,3.51,2.1,0,0.7,0,0,0,0,0,0.7,0,1.4,0.7,4.21,2.81,1.4,0,70.13
2024,Luke Evangelista,NSH,R,68,935.91666666667,13.763480392157,0.96,1.09,0.83,0.26,2.05,59.26,8.59,11.19,0.86,13.91,10.96,8.21,3.72,0.58,1.28,1.15,0.51,0.51,0,0,0.96,2.69,2.18,1.22,5.51,1.35,0.06,0.19,1.60
2024,Luke Glendening,T.B,C,69,803.83333333333,11.649758454106,0.67,0.07,0.07,0,0.75,45.45,3.51,19.15,0.45,7.09,5.08,4.33,1.94,0.22,0.67,2.46,0.82,0.67,0.07,0.07,0.6,0.22,0.67,7.09,5.3,3.58,34.19,26.42,4.21
2024,Luke Hughes,N.J,D,70,1490.1666666667,21.288095238095,0.32,1.21,0.44,0.77,1.53,40.43,4.39,7.34,0.24,13.69,6.64,4.35,0.4,0.24,1.09,0.97,0.48,0.48,0,0,0.72,2.38,1.45,0.6,3.99,1.73,0,0,-
2024,Luke Kunin,S.J,C,64,986.3,15.4109375,0.49,0.37,0.37,0,0.85,60.87,5.05,9.64,0.63,9.79,7.36,5.66,2.98,0.37,1.16,3.35,1.22,0.91,0.3,0,1.16,0.79,0.97,6.57,2.74,2.98,8.27,11.62,2.53
2024,Luke Schenn,NSH,D,51,773.95,15.175490196078,0.08,0.39,0.23,0.16,0.47,21.43,5.43,1.43,0.15,12.56,7.21,3.02,0.31,0.39,0.47,1.94,0.62,0.39,0.23,0,0.39,2.71,0.85,11.86,5.74,4.88,0,0,-
2024,MacKenzie Entwistle,CHI,R,57,644.06666666667,11.299415204678,0.37,0.28,0.09,0.19,0.65,58.33,5.4,6.90,0.58,10.15,7.55,5.68,2.61,0.47,0.65,4.01,1.21,0.84,0.28,0.09,1.3,0.84,2.42,9.97,4.75,2.61,14.16,17.42,4.18
2024,MacKenzie Weegar,CGY,D,68,1527.8666666667,22.46862745098,0.63,0.94,0.43,0.51,1.57,46.51,6.75,9.30,0.32,15.04,9.23,3.57,0.55,0.31,1.22,1.77,0.79,0.75,0.04,0,0.35,2.47,1.3,5.65,3.02,6.52,0,0,-
2024,Mackenzie MacEachern,STL,L,8,62.95,7.86875,0,0.95,0,0.95,0.95,50.00,3.81,0.00,0.21,5.72,5.72,1.91,0.95,0,0,0,0,0,0,0,0.95,0.95,1.91,8.58,7.63,1.91,0,0,-
2024,Mackie Samoskevich,FLA,R,7,84.266666666667,12.038095238095,0,0,0,0,0,-,7.83,0.00,0.71,12.1,10.68,6.41,2.85,0.71,0.71,0,0,0,0,0,0.71,3.56,0.71,3.56,7.12,2.14,0,0.71,0.00
2024,Marat Khusnutdinov,MIN,C,4,49.55,12.3875,0,1.21,0,1.21,1.21,100.00,1.21,0.00,0.11,6.05,2.42,2.42,1.21,0,0,0,0,0,0,0,2.42,1.21,0,7.27,4.84,4.84,19.37,16.95,64.58
2024,Marc Del Gaizo,NSH,D,7,119.26666666667,17.038095238095,0,1.51,0,1.51,1.51,42.86,3.52,0.00,0.17,11.57,6.04,4.02,1.01,1.01,0,1.01,0.5,0.5,0,0,1.01,1.01,1.01,8.05,4.53,4.53,0,0,-
2024,Marc Johnstone,PIT,R,1,7.3166666666667,7.3166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,16.4,0,8.2,0,820.05
2024,Marc McLaughlin,BOS,C,1,12.65,12.65,4.74,0,0,0,4.74,100.00,9.49,50.00,0.79,9.49,9.49,9.49,0,0,0,0,0,0,0,0,0,0,0,18.97,0,4.74,4.74,14.23,118.58
2024,Marc Staal,PHI,D,33,454.36666666667,13.768686868687,0.13,0.53,0.26,0.26,0.66,27.78,2.38,5.56,0.13,7.26,4.49,1.98,0.26,0,0.66,1.85,0.92,0.92,0,0,0.4,1.19,0.53,3.83,3.3,5.15,0,0,-
2024,Marc-Edouard Vlasic,S.J,D,44,723.4,16.440909090909,0.5,0.33,0.08,0.25,0.83,47.62,4.56,10.91,0.2,10.2,6.8,3.15,1,0.25,1.41,1.66,0.5,0.41,0,0.08,0.25,1.58,0.83,2.07,3.07,6.97,0,0,-
2024,Marco Rossi,MIN,C,70,1154.6166666667,16.494523809524,0.94,0.88,0.42,0.47,1.82,66.04,7.38,12.68,0.92,13.51,10.76,8.63,4.37,0.52,1.4,2.34,0.88,0.78,0.05,0.05,1.3,1.09,1.46,1.25,2.75,1.61,14.55,17.62,2.35
2024,Marco Scandella,STL,D,60,760.45,12.674166666667,0.16,0.47,0.32,0.16,0.63,28.57,2.92,5.41,0.13,7.5,4.66,1.42,0.39,0.08,0.55,1.18,0.47,0.39,0.08,0,0.32,1.26,1.66,4.73,4.1,3.47,0,0,-
2024,Marcus Foligno,MIN,L,54,782.2,14.485185185185,0.69,0.92,0.61,0.31,1.61,72.41,4.14,16.67,0.58,8.05,6.29,5.45,3.07,0.31,0.46,4.53,1.46,0.92,0.54,0,1.3,1.38,1.99,11.28,2.84,2.99,0.54,0.84,2.98
2024,Marcus Johansson,MIN,L,66,1045.1333333333,15.835353535354,0.52,1.03,0.52,0.52,1.55,56.25,5.45,9.47,0.6,12.17,8.32,6.37,2.41,0.29,1.09,1.03,0.52,0.52,0,0,0.86,1.49,1.21,1.89,3.56,1.44,0.34,1.49,1.08
2024,Marcus Pettersson,PIT,D,68,1524.4833333333,22.41887254902,0.16,0.87,0.28,0.59,1.02,34.21,3.7,4.26,0.15,8.97,5.94,2.09,0.24,0.35,0.67,1.26,0.51,0.43,0.08,0,0.39,0.98,0.87,3.19,5.82,5.08,0,0,-
2024,Mario Ferraro,S.J,D,65,1489.5666666667,22.91641025641,0.08,0.64,0.32,0.32,0.73,33.96,4.35,1.85,0.2,9.34,5.88,2.38,0.56,0.28,0.77,1.29,0.64,0.64,0,0,0.32,1.05,0.6,3.26,3.26,6.97,0,0,-
2024,Marián Studenic,SEA,R,2,16.216666666667,8.1083333333333,0,0,0,0,0,-,3.7,0.00,0.65,7.4,7.4,7.4,7.4,0,0,7.4,3.7,3.7,0,0,0,0,0,14.8,7.4,0,0,0,-
2024,Mark Friedman,VAN,D,21,258.66666666667,12.31746031746,0,0.23,0,0.23,0.23,8.33,3.71,0.00,0.19,9.74,7.19,0.93,0,0,0.23,4.87,1.16,0.7,0.23,0.23,1.39,0.7,0.46,5.8,7.19,7.19,0,0,-
2024,Mark Giordano,TOR,D,38,634.25,16.690789473684,0.09,0.57,0.19,0.38,0.66,23.33,4.35,2.17,0.21,11.26,6.05,3.78,0.57,0.85,0.76,3.12,1.04,0.85,0.09,0.09,0.47,2.08,0.76,3.69,6.24,7.19,0,0,-
2024,Mark Jankowski,NSH,C,20,247.71666666667,12.385833333333,0.97,1.45,0.48,0.97,2.42,76.92,7.51,12.90,0.89,12.6,10.42,9.45,4.36,0.48,0.24,0,0,0,0,0,0.24,1.45,3.15,1.21,3.88,1.45,10.9,11.38,11.85
2024,Mark Kastelic,OTT,C,51,377.06666666667,7.3934640522876,0.64,0.32,0,0.32,0.95,60.00,7.16,8.89,0.71,10.5,8.91,6.52,3.18,0.95,1.43,8.59,2.86,1.91,0.95,0,2.23,1.43,1.91,13.21,7.48,3.66,24.03,19.57,8.77
2024,Mark Scheifele,WPG,C,62,1252.1,20.195161290323,1.05,1.96,1.34,0.62,3.02,67.02,6.56,16.06,0.92,10.83,8.96,7.91,3.74,0.19,0.72,1.63,0.67,0.58,0.1,0,1.2,1.05,1.87,2.3,4.98,1.63,25.11,26.74,2.32
2024,Mark Stone,VGK,R,56,1086.8,19.407142857143,0.88,2.04,1.1,0.94,2.93,73.61,6.46,13.68,0.96,11.7,8.94,7.56,3.81,0.22,1.1,1.21,0.61,0.61,0,0,0.66,1.6,3.42,1.6,1.6,2.21,0,0.22,0.00
2024,Marshall Rifai,TOR,D,2,23.316666666667,11.658333333333,0,0,0,0,0,0.00,2.57,0.00,0.09,5.15,5.15,0,0,0,0,0,0,0,0,0,0,0,0,12.87,10.29,2.57,0,0,-
2024,Martin Fehervary,WSH,D,52,982.05,18.885576923077,0.12,0.61,0.24,0.37,0.73,41.38,3.36,3.64,0.15,6.6,4.46,1.71,0.37,0.18,0.31,1.34,0.67,0.67,0,0,0.67,0.79,0.24,7.15,5.07,4.89,0,0,-
2024,Martin Necas,CAR,C,65,1141.8333333333,17.566666666667,1.16,1.42,0.79,0.63,2.57,69.01,9.98,11.58,0.86,19.34,14.19,7.83,2.73,0.16,1.47,2.1,1.05,1.05,0,0,1.21,2.15,1.1,3,4.47,1.37,2.31,4.41,1.81
2024,Martin Pospisil,CGY,C,49,608.65,12.421428571429,0.69,0.99,0.39,0.59,1.68,60.71,8.38,8.24,0.9,14.89,11.53,8.97,4.24,0.79,1.08,7.69,2.76,2.37,0.2,0.2,1.87,1.97,2.07,16.56,5.82,2.07,1.68,1.97,4.53
2024,Mason Appleton,WPG,C,69,1111.15,16.103623188406,0.65,1.03,0.59,0.43,1.67,65.96,5.62,11.54,0.59,11.12,8.86,5.18,2.21,0.32,1.13,1.4,0.65,0.65,0,0,0.54,0.43,1.19,4.1,4.97,2.11,0.32,0.38,2.49
2024,Mason Lohrei,BOS,D,39,662.5,16.987179487179,0.36,0.72,0.27,0.45,1.09,38.71,3.71,9.76,0.22,8.88,5.16,2.63,0.45,0,0.63,1.45,0.72,0.72,0,0,0.36,2.45,0.72,2.35,5.16,5.52,0,0,-
2024,Mason Marchment,DAL,L,69,1038.6833333333,15.053381642512,1.1,1.79,1.04,0.75,2.89,73.53,7.22,15.20,0.86,13.29,10.86,8.61,3.99,0.52,1.21,2.66,1.16,1.04,0.12,0,1.33,2.31,2.02,4.79,6.07,1.5,0.17,0.29,2.17
2024,Mason McTavish,ANA,C,58,961.8,16.58275862069,1.06,1.43,1,0.44,2.5,67.80,7.61,13.93,0.96,15.22,11.1,8.67,4.55,0.5,1.62,4.99,2.18,2.12,0,0.06,1.68,1,1.19,3.06,1.56,1.93,25.51,23.21,3.27
2024,Mason Morelli,VGK,L,9,96.783333333333,10.753703703704,1.86,0.62,0,0.62,2.48,100.00,5.58,33.33,0.61,8.68,7.44,6.82,2.48,0,3.1,0,0,0,0,0,0.62,1.24,1.86,13.02,11.16,3.72,1.24,2.48,20.66
2024,Mason Shaw,MIN,C,10,76.016666666667,7.6016666666667,0,0.79,0.79,0,0.79,50.00,8.68,0.00,0.75,18.94,14.21,6.31,2.37,0.79,2.37,23.68,3.16,0,1.58,1.58,1.58,0,2.37,10.26,12.63,2.37,3.95,0.79,65.78
2024,Mathew Barzal,NYI,C,68,1369.65,20.141911764706,0.92,2.15,1.4,0.74,3.07,70.71,8.85,10.40,0.85,15.29,11.96,7.45,3.15,0.48,1.31,1.49,0.74,0.74,0,0,0.88,3.24,3.37,1.75,1.75,1.66,1.45,1.75,1.98
2024,Mathieu Joseph,OTT,R,58,955.43333333333,16.472988505747,0.63,1.38,0.88,0.5,2.01,66.67,6.15,10.20,0.74,11.62,9.29,6.72,3.08,0.57,1.13,2.95,1.13,1,0.06,0.06,1.32,1.7,3.27,4.52,4.9,2.39,1.38,2.32,2.34
2024,Mathieu Olivier,CBJ,R,41,427.61666666667,10.429674796748,0.42,0.7,0.14,0.56,1.12,53.33,5.05,8.33,0.6,9.4,8,5.75,3.23,0,1.26,7.44,2.67,1.96,0.7,0,1.96,0.42,0.84,15.15,4.21,3.79,0.28,0.98,3.12
2024,Matias Maccelli,ARI,L,69,1145.5,16.601449275362,0.58,1.83,1.26,0.58,2.41,73.02,6.44,8.94,0.76,12.73,8.9,6.65,2.88,0.42,1.15,0.31,0.16,0.16,0,0,0.58,2.62,0.89,1,3.3,1.05,0.16,0.37,1.57
2024,Mats Zuccarello,MIN,R,60,1117.2333333333,18.620555555556,0.59,2.36,1.45,0.91,2.95,65.48,7.79,7.59,0.7,14.82,10.79,6.55,1.99,0.48,1.66,1.5,0.75,0.75,0,0,0.91,1.77,1.77,1.13,2.74,2.36,1.24,2.04,2.02
2024,Matt Boldy,MIN,L,63,1170.5166666667,18.57962962963,1.23,1.54,1.03,0.51,2.77,62.07,9.38,13.11,1.09,21.48,14.76,12.4,4,0.26,2.15,2.26,1.03,1.03,0,0,0.92,2.15,2.41,1.23,4.82,1.23,1.54,2.05,2.20
2024,Matt Coronato,CGY,R,22,290.61666666667,13.209848484848,0.41,0.83,0.62,0.21,1.24,46.15,8.88,4.65,1.04,16.72,14.04,8.05,3.72,0.21,1.86,0.83,0.41,0.41,0,0,0.62,2.06,1.45,0.41,6.19,0.83,0.62,2.06,4.76
2024,Matt Duchene,DAL,C,68,1146.9666666667,16.867156862745,1.2,1.88,1.26,0.63,3.09,73.75,7.79,15.44,0.99,15.75,11.61,8.89,3.92,0.37,1.36,0.84,0.42,0.42,0,0,0.52,2.51,1.52,1.26,3.82,2.14,16.06,12.92,2.90
2024,Matt Dumba,"ARI, T.B",D,63,1266.6333333333,20.105291005291,0.19,0.28,0.05,0.24,0.47,23.26,3.08,6.15,0.23,7.86,5.12,2.56,0.62,0.09,0.71,3.69,1.28,1.09,0.09,0.09,0.76,1.66,0.38,6.82,3.32,4.31,0,0.05,0.00
2024,Matt Grzelcyk,BOS,D,54,951.48333333333,17.620061728395,0.13,0.44,0.32,0.13,0.57,24.32,3.47,3.64,0.19,8.7,5.74,2.65,0.44,0.25,0.57,2.33,0.82,0.69,0.06,0.06,0.19,1.45,0.69,2.52,3.59,4.22,0,0,-
2024,Matt Martin,NYI,L,45,415.23333333333,9.2274074074074,0.43,0.43,0.29,0.14,0.87,42.86,5.49,7.89,0.59,7.95,6.79,4.91,3.32,0.43,0.58,5.2,1.73,1.16,0.58,0,1.44,1.3,1.3,16.62,2.46,3.03,0.58,1.3,4.45
2024,Matt Nieto,PIT,L,22,255.45,11.611363636364,0.23,0.7,0.7,0,0.94,44.44,3.05,7.69,0.4,6.34,5.4,3.76,2.58,0.23,0.23,0.94,0.47,0.47,0,0,0,0.94,0.94,2.82,4.7,2.11,0,0,-
2024,Matt Rempe,NYR,C,11,61.65,5.6045454545455,0.97,0.97,0.97,0,1.95,50.00,8.76,11.11,0.96,16.55,10.71,14.6,6.81,0,2.92,42.82,8.76,1.95,5.84,0.97,5.84,0,0,30.17,11.68,2.92,2.92,2.92,48.66
2024,Matt Roy,L.A,D,68,1427.5833333333,20.99387254902,0.17,0.76,0.42,0.34,0.92,33.85,4.96,3.39,0.25,10.8,7.65,2.65,0.59,0.29,1.18,1.68,0.67,0.63,0,0.04,0.21,2.06,0.46,5.17,4.83,7.02,0,0,-
2024,Matt Savoie,BUF,C,1,3.9166666666667,3.9166666666667,0,0,0,0,0,-,0,-,0,15.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2024,Matthew Benning,S.J,D,14,258.71666666667,18.479761904762,0,0.46,0.46,0,0.46,40.00,3.01,0.00,0.07,7.42,4.87,1.39,0,0,0.46,3.25,1.62,1.62,0,0,0.46,2.09,1.16,3.48,4.64,6.73,0,0,-
2024,Matthew Highmore,OTT,C,7,53.966666666667,7.7095238095238,0,2.22,0,2.22,2.22,100.00,1.11,0.00,0.69,6.67,6.67,4.45,3.34,0,1.11,0,0,0,0,0,1.11,2.22,0,2.22,7.78,4.45,2.22,2.22,55.59
2024,Matthew Kessel,STL,D,28,468.38333333333,16.727976190476,0,0.51,0,0.51,0.51,33.33,2.56,0.00,0.08,7.43,3.84,2.18,0.26,0.13,1.15,1.28,0.64,0.64,0,0,0.26,2.05,1.02,3.84,5.51,7.3,0,0,-
2024,Matthew Knies,TOR,L,66,930.2,14.093939393939,0.77,1.03,0.58,0.45,1.81,57.14,6,12.90,0.76,10.13,8.71,6.71,4.58,0.58,0.9,2.39,1.1,1.03,0.06,0,0.9,1.68,2.06,8.06,6.84,1.74,0,0.06,0.00
2024,Matthew Phillips,"PIT, WSH",R,30,311.4,10.38,0.19,0.77,0.58,0.19,0.96,45.45,3.85,5.00,0.65,7.13,5.39,4.82,3.08,0.19,1.93,0,0,0,0,0,0.39,0.77,0.96,0.96,5.78,2.89,0.19,0.19,9.63
2024,Matthew Poitras,BOS,C,33,442.06666666667,13.39595959596,0.68,1.36,0.54,0.81,2.04,75.00,5.43,12.50,0.52,10.45,6.65,6.24,2.58,0.41,0.68,0.81,0.41,0.41,0,0,1.76,2.04,2.58,2.04,5.84,2.04,15.07,19.41,5.93
2024,Matthew Tkachuk,FLA,L,68,1271.7166666667,18.701715686275,1.04,2.55,1.89,0.66,3.59,67.26,11.37,9.13,1.44,20,15.81,11.28,6.84,0.24,2.08,3.59,1.27,1.09,0.09,0.09,2.03,2.36,1.56,5.1,2.41,1.23,0.14,0.24,1.77
2024,Mattias Ekholm,EDM,D,65,1363.9666666667,20.984102564103,0.31,1.14,0.75,0.4,1.45,38.82,6.03,5.11,0.37,12.62,8.45,4.31,1.01,0.18,0.79,1.63,0.75,0.7,0.04,0,0.53,2.02,1.28,4.66,4.05,3.52,0,0,-
2024,Mattias Janmark,EDM,C,56,667.86666666667,11.92619047619,0.36,0.63,0.27,0.36,0.99,61.11,5.39,6.67,0.66,8.53,7.19,5.66,3.32,0.27,0.09,3.68,1.35,1.17,0.09,0.09,0.9,1.44,0.81,3.59,3.86,1.71,2.52,3.32,3.87
2024,Mattias Samuelsson,BUF,D,41,840.5,20.5,0.07,0.43,0.14,0.29,0.5,20.59,3.14,2.27,0.08,6.71,4.35,1,0.07,0.29,0.36,1.86,0.93,0.93,0,0,0.36,1.71,0.57,5.93,4.07,6.14,0,0,-
2024,Matty Beniers,SEA,C,63,1128.3833333333,17.910846560847,0.53,0.96,0.69,0.27,1.49,56.00,5.9,9.01,0.62,12.12,8.4,6.65,2.92,0.53,1.06,0.96,0.48,0.48,0,0,0.85,1.44,1.97,1.97,4.95,1.81,22.81,25.52,2.51
2024,Max Domi,TOR,C,68,913.21666666667,13.429656862745,0.53,2.04,1.12,0.92,2.56,66.10,7.49,7.02,0.65,13.6,10.45,6.24,2.63,0.59,1.12,6.04,1.84,1.38,0.26,0.2,1.05,2.23,1.45,2.96,3.61,1.31,14.32,14.26,3.29
2024,Max Jones,ANA,L,51,617.26666666667,12.103267973856,0.49,0.87,0.68,0.19,1.36,63.64,7.29,6.67,0.88,12.64,10.6,7.48,4.67,0.29,1.36,3.21,1.46,1.36,0.1,0,2.14,0.87,1.56,10.11,4.86,1.26,0.49,1.07,3.04
2024,Max Lajoie,TOR,D,7,89.016666666667,12.716666666667,0,0.67,0,0.67,0.67,25.00,0.67,0.00,0,5.39,0.67,2.02,0,0,0,0,0,0,0,0,0,0.67,2.02,8.76,12.81,4.72,0,0,-
2024,Max McCormick,SEA,L,1,5.6333333333333,5.6333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2024,Max Pacioretty,WSH,L,33,469.7,14.233333333333,0.38,1.79,0.89,0.89,2.17,68.00,8.94,4.29,0.75,15.71,12.14,7.41,2.94,0.51,1.28,1.79,0.89,0.89,0,0,0.89,1.28,1.02,5.62,5.75,1.41,0.64,1.15,4.56
2024,Max Willman,N.J,C,14,124.23333333333,8.8738095238095,0.48,0.48,0,0.48,0.97,66.67,6.76,7.14,0.4,9.66,7.24,4.35,2.41,0.48,0,0.97,0.48,0.48,0,0,0.48,0,1.45,6.28,7.73,1.93,0.48,1.45,12.07
2024,Maxence Guenette,OTT,D,7,96.516666666667,13.788095238095,0,0,0,0,0,0.00,3.73,0.00,0.12,13.05,4.97,4.97,0.62,0,1.86,1.24,0.62,0.62,0,0,0,1.86,0.62,3.73,2.49,3.73,0,0,-
2024,Maxwell Crozier,T.B,D,13,168.15,12.934615384615,0,0.71,0.71,0,0.71,33.33,4.64,0.00,0.14,11.42,6.42,0.71,0.36,0,1.43,2.5,0.71,0.36,0.36,0,1.43,1.78,2.14,5.35,5,3.93,0,0,-
2024,Michael Amadio,VGK,R,62,833.28333333333,13.440053763441,0.86,0.94,0.43,0.5,1.8,56.82,7.06,12.24,0.75,10.8,8.71,6.62,3.31,0.36,0.72,1.01,0.5,0.5,0,0,0.86,1.44,2.02,2.02,6.62,2.23,4.9,4.68,3.68
2024,Michael Bunting,"CAR, PIT",L,67,1031.75,15.399253731343,0.87,1.45,1.16,0.29,2.33,63.49,7.91,11.03,1.14,15.88,11.46,9.83,5,0.47,1.92,3.31,1.28,1.16,0.06,0.06,1.86,2.62,1.57,1.8,2.97,1.05,0.35,0.93,1.59
2024,Michael Carcone,ARI,L,61,691.58333333333,11.337431693989,1.65,0.69,0.35,0.35,2.34,75.00,8.07,20.43,0.82,15.96,10.93,7.46,3.73,0.17,1.56,1.74,0.87,0.87,0,0,0.52,1.04,0.69,3.9,7.03,1.65,0.17,0.69,1.74
2024,Michael Eyssimont,T.B,C,68,807.2,11.870588235294,0.74,0.74,0.3,0.45,1.49,55.56,9.37,7.94,0.88,17.84,13.6,9.14,3.94,0.74,1.49,7.06,2.08,1.49,0.37,0.22,2.01,1.41,2.01,6.91,9.51,1.86,0.37,0.3,4.13
2024,Michael Kesselring,ARI,D,52,789.9,15.190384615385,0.38,0.76,0.23,0.53,1.14,36.59,4.48,8.47,0.19,11.62,7.82,2.89,0.46,0.3,0.91,3.87,1.52,1.37,0.08,0.08,0.76,1.44,0.91,5.85,4.41,3.27,0,0,-
2024,Michael McCarron,NSH,R,58,731.4,12.610344827586,0.9,0.74,0.49,0.25,1.64,57.14,6.07,14.86,0.86,11.4,9.68,8.29,4.92,0.33,1.15,7.63,1.97,1.15,0.57,0.25,1.64,0.98,1.31,8.78,5.66,3.61,23.05,21.16,4.28
2024,Michael McLeod,N.J,C,45,680.76666666667,15.128148148148,0.88,0.79,0.35,0.44,1.67,51.35,6.43,13.70,0.83,11.02,8.9,5.99,3.61,0.35,1.06,0.88,0.44,0.44,0,0,1.06,1.59,1.76,7.23,4.58,1.94,37.37,20.01,5.74
2024,Michael Pezzetta,MTL,L,48,371.15,7.7322916666667,0.48,1.13,0.81,0.32,1.62,66.67,5.98,8.11,0.55,12.29,8.57,5.33,2.42,0.48,0.97,7.11,2.1,1.13,0.97,0,1.78,1.94,0.16,27.81,5.98,3.07,0.97,1.29,6.93
2024,Michael Rasmussen,DET,C,70,1067.3833333333,15.248333333333,0.73,1.12,0.79,0.34,1.86,64.71,5.34,13.68,0.79,9.89,7.81,6.52,3.43,0.22,0.9,2.64,1.24,1.18,0.06,0,1.12,0.67,0.96,5.45,5.96,3.99,3.26,3.49,2.72
2024,Michael Sgarbossa,WSH,C,17,194.81666666667,11.459803921569,0.92,0.62,0.62,0,1.54,62.50,6.78,13.64,0.91,10.78,9.24,8.32,3.39,0.31,0.62,0.62,0.31,0.31,0,0,1.54,2.46,2.46,3.08,5.24,0.62,16.02,19.71,13.81
2024,Mika Zibanejad,NYR,C,69,1365.2833333333,19.786714975845,1.01,1.63,1.14,0.48,2.64,54.55,7.65,13.22,0.84,14.55,12,6.28,2.29,0.48,0.97,1.32,0.48,0.44,0,0.04,0.92,1.58,1.85,1.49,2.2,2.24,20.26,20.66,2.18
2024,Mikael Backlund,CGY,C,68,1316.5,19.360294117647,0.68,1.05,0.87,0.18,1.73,55.88,8.52,8.02,0.95,15.77,12.58,8.2,3.87,0.82,1.55,1,0.5,0.5,0,0,0.55,2.46,2.51,2.46,2.14,1.28,28.94,29.03,2.28
2024,Mikael Granlund,S.J,C,56,1161.4,20.739285714286,0.52,1.81,0.93,0.88,2.32,70.31,5.58,9.26,0.65,11,7.9,5.84,2.07,0.46,0.98,1.34,0.67,0.67,0,0,0.83,0.93,2.01,2.32,3.93,2.53,20.2,23.04,2.41
2024,Mikael Pyyhtia,CBJ,L,4,42.383333333333,10.595833333333,0,0,0,0,0,0.00,9.91,0.00,0.6,14.16,11.33,8.49,4.25,0,0,0,0,0,0,0,0,1.42,0,0,2.83,7.08,0,2.83,0.00
2024,Mike Hoffman,S.J,C,61,850.81666666667,13.94781420765,0.71,0.85,0.21,0.63,1.55,66.67,4.8,14.71,0.54,10.65,7.55,4.58,1.69,0.21,0.92,1.41,0.71,0.71,0,0,0.35,0.78,2.05,1.48,1.9,1.69,0.85,1.41,2.64
2024,Mike Matheson,MTL,D,69,1763.8,25.56231884058,0.31,1.29,0.58,0.71,1.6,58.02,5.48,5.59,0.29,11.7,7.31,3.3,0.71,0.2,0.92,1.84,0.92,0.92,0,0,0.65,2.08,1.39,1.43,3.27,5,0,0,-
2024,Mike Reilly,"FLA, NYI",D,48,806.23333333333,16.796527777778,0.37,0.97,0.52,0.45,1.34,50.00,7.37,5.05,0.26,14.96,10.64,2.98,0.37,0.22,1.12,1.49,0.74,0.74,0,0,0.3,1.64,0.45,2.83,3.94,3.57,0,0,-
2024,Mikey Anderson,L.A,D,61,1274.8333333333,20.898907103825,0.05,0.71,0.38,0.33,0.75,32.00,3.53,1.33,0.2,8.42,5.32,2.49,0.56,0.05,0.75,0.66,0.33,0.33,0,0,0.47,0.99,0.66,4.42,4.52,5.27,0,0,-
2024,Mikhail Sergachev,T.B,D,34,766.9,22.555882352941,0.16,1.33,0.7,0.63,1.49,52.78,4.15,3.77,0.22,11.03,6.34,2.74,0.08,0.08,0.7,1.25,0.63,0.63,0,0,0.31,1.41,0.55,2.43,1.88,5.48,0,0,-
2024,Mikko Rantanen,COL,R,69,1598.4666666667,23.166183574879,1.39,2.1,1.24,0.86,3.49,62.84,8.78,15.81,1.02,17.12,12.8,9.95,3.79,0.3,1.31,1.8,0.86,0.86,0,0,0.71,1.35,1.39,1.46,4.32,1.61,8.71,7.81,1.98
2024,Milan Lucic,BOS,L,4,47.883333333333,11.970833333333,0,2.51,2.51,0,2.51,100.00,1.25,0.00,0.04,5.01,2.51,1.25,0,0,0,2.51,1.25,1.25,0,0,0,3.76,0,10.02,6.27,2.51,0,0,-
2024,Miles Wood,COL,L,64,881.88333333333,13.779427083333,0.61,0.88,0.82,0.07,1.5,56.41,9.66,6.34,1.06,16.6,13.4,8.78,4.22,0.82,1.63,4.83,1.77,1.56,0.07,0.14,1.5,1.02,2.45,5.44,5.03,2.11,0.82,1.63,2.27
2024,Milos Kelemen,ARI,L,10,76.816666666667,7.6816666666667,0,0.78,0,0.78,0.78,50.00,3.91,0.00,0.46,9.37,6.25,5.47,3.91,0.78,0,0,0,0,0,0,0,0.78,0.78,10.94,15.62,2.34,0.78,2.34,19.53
2024,Miro Heiskanen,DAL,D,59,1450.3166666667,24.581638418079,0.29,1.57,0.7,0.87,1.86,46.88,5.54,5.22,0.37,13.9,8.23,3.81,0.37,0.29,1.74,0.91,0.41,0.41,0,0,0.7,1.41,1.32,1.65,4.63,3.39,0,0,-
