PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Dan Girardi,-,23,"Apr. 29, 1984",Canada,RD,Right,-,NYR,Entry-Level,22,,2,RFA,2008,"$537,500","$750,000","$550,000","$475,000","$75,000","$200,000",2007-08,50300000,0.010685884691848906
Frans Nielsen,-,23,"Apr. 24, 1984",Denmark,"C, LW",Left,87 - Round 3 - 2002 (NYI),NYI,Entry-Level,22,,2,RFA,2008,"$535,000","$622,500","$560,000","$500,000","$60,000","$150,000",2007-08,50300000,0.010636182902584492
Zack Stortini,-,21,"Sep. 11, 1985",Canada,RW,Right,94 - Round 3 - 2003 (EDM),EDM,Entry-Level,19,,3,RFA,2008,"$534,333","$534,333","$475,000","$475,000",$0,$0,2007-08,50300000,0.010622922465208748
Brett Sutter,-,20,"Jun. 2, 1987",Canada,"LW, C",Left,179 - Round 6 - 2005 (CGY),CGY,Entry-Level,20,,3,RFA,2010,"$528,333","$536,667","$515,000","$515,000",$0,$0,2007-08,50300000,0.010503638170974156
Andrew Peters,-,27,"May 5, 1980",Canada,LW,Left,34 - Round 2 - 1998 (BUF),BUF,Standard (1-way),27,,2,UFA,2009,"$525,000","$525,000","$500,000","$500,000",$0,$0,2007-08,50300000,0.010437375745526839
Adam Hall,-,26,"Aug. 14, 1980",United States,RW,Right,52 - Round 2 - 1999 (NSH),PIT,Standard (2-way),27,,1,UFA,2008,"$525,000","$525,000","$525,000","$525,000",$0,$0,2007-08,50300000,0.010437375745526839
Eric Boulton,-,30,"Aug. 17, 1976",Canada,LW,Left,234 - Round 9 - 1994 (NYR),ATL,Standard (1-way),30,,1,UFA,2008,"$525,000","$525,000","$525,000","$525,000",$0,$0,2007-08,50300000,0.010437375745526839
Kevin Bieksa,-,26,"Jun. 16, 1981",Canada,RD,Right,151 - Round 5 - 2001 (VAN),VAN,Standard (1-way),25,,2,RFA,2008,"$525,000","$525,000","$550,000","$550,000",$0,$0,2007-08,50300000,0.010437375745526839
Ryan Reaves,TOR,20,"Jan. 20, 1987",Canada,RW,Right,156 - Round 5 - 2005 (STL),STL,Entry-Level,20,,3,RFA,2010,"$525,000","$583,333","$530,000","$530,000",$0,"$50,000",2007-08,50300000,0.010437375745526839
Nick Tarnasky,-,22,"Nov. 25, 1984",Canada,LW,Left,287 - Round 9 - 2003 (TBL),TBL,Standard (1-way),22,,3,UFA,2010,"$525,000","$525,000","$525,000","$525,000",$0,$0,2007-08,50300000,0.010437375745526839
Brian McGrattan,-,25,"Sep. 2, 1981",Canada,RW,Right,104 - Round 4 - 1999 (LAK),OTT,Standard (1-way),24,,2,RFA,2008,"$525,000","$525,000","$550,000","$550,000",$0,$0,2007-08,50300000,0.010437375745526839
Joakim Lindstrom,-,23,"Dec. 5, 1983",Sweden,C,Left,41 - Round 2 - 2002 (CBJ),CBJ,Standard (2-way),23,,1,RFA,2008,"$525,000","$525,000","$525,000","$525,000",$0,$0,2007-08,50300000,0.010437375745526839
Daniel Winnik,-,22,"Mar. 6, 1985",Canada,C,Left,265 - Round 9 - 2004 (ARI),ARI,Entry-Level,21,,3,RFA,2009,"$523,333","$531,667","$525,000","$475,000","$50,000","$25,000",2007-08,50300000,0.010404234592445327
Curtis Glencross,-,24,"Dec. 28, 1982",Canada,LW,Left,-,CBJ,Standard (2-way),24,,1,UFA,2008,"$522,500","$522,500","$522,500","$522,500",$0,$0,2007-08,50300000,0.010387673956262425
Kyle Quincey,-,21,"Aug. 12, 1985",Canada,RD,Left,132 - Round 4 - 2003 (DET),DET,Entry-Level,20,,3,RFA,2008,"$520,000","$520,000","$535,000","$475,000","$60,000",$0,2007-08,50300000,0.010337972166998012
Tanner Glass,-,23,"Nov. 29, 1983",Canada,LW,Left,265 - Round 9 - 2003 (FLA),FLA,Entry-Level,23,,2,RFA,2009,"$520,000","$570,000","$510,000","$475,000","$35,000","$50,000",2007-08,50300000,0.010337972166998012
Andrew Ebbett,-,24,"Jan. 2, 1983",Canada,C,Left,-,OTT,Entry-Level,23,,1,RFA,2008,"$520,000","$570,000","$520,000","$475,000","$45,000","$50,000",2007-08,50300000,0.010337972166998012
Derek Joslin,-,20,"Mar. 17, 1987",Canada,LD,Left,149 - Round 5 - 2005 (SJS),SJS,Entry-Level,19,,3,RFA,2010,"$516,667","$516,667","$525,000","$525,000",$0,$0,2007-08,50300000,0.010271709741550696
Paul Bissonnette,-,22,"Mar. 11, 1985",Canada,LW,Left,121 - Round 4 - 2003 (PIT),PIT,Entry-Level,20,,3,RFA,2008,"$516,667","$551,667","$525,000","$475,000","$50,000","$65,000",2007-08,50300000,0.010271709741550696
Daniel Carcillo,-,22,"Jan. 28, 1985",Canada,LW,Left,73 - Round 3 - 2003 (PIT),PIT,Entry-Level,20,,3,RFA,2008,"$516,667","$676,667","$525,000","$475,000","$50,000","$200,000",2007-08,50300000,0.010271709741550696
David Schlemko,-,20,"May 7, 1987",Canada,LD,Left,-,ARI,Entry-Level,20,,3,RFA,2010,"$516,667","$516,667","$510,000","$510,000",$0,$0,2007-08,50300000,0.010271709741550696
Oskars Bartulis,-,20,"Jan. 21, 1987",Latvia,D,Left,91 - Round 3 - 2005 (PHI),PHI,Entry-Level,20,,3,RFA,2010,"$516,666","$516,666","$525,000","$525,000",$0,$0,2007-08,50300000,0.01027168986083499
Shawn Thornton,-,29,"Jul. 23, 1977",Canada,"LW, RW",Right,190 - Round 7 - 1997 (TOR),BOS,Standard (1-way),29,,3,UFA,2010,"$516,666","$516,666","$516,666","$516,666",$0,$0,2007-08,50300000,0.01027168986083499
Nick Drazenovic,-,20,"Jan. 14, 1987",Canada,C,Left,171 - Round 6 - 2005 (STL),STL,Entry-Level,20,,3,RFA,2010,"$513,333","$571,667","$505,000","$505,000",$0,"$50,000",2007-08,50300000,0.010205427435387673
Ryan Hollweg,-,24,"Apr. 23, 1983",United States,LW,Left,238 - Round 8 - 2001 (NYR),NYR,Standard (1-way),23,,2,RFA,2009,"$512,500","$512,500","$500,000","$500,000",$0,$0,2007-08,50300000,0.010188866799204771
Dany Sabourin,-,26,"Sep. 2, 1980",Canada,G,Left,108 - Round 4 - 1998 (CGY),PIT,Standard (1-way),26,,2,UFA,2009,"$512,500","$512,500","$500,000","$500,000",$0,$0,2007-08,50300000,0.010188866799204771
David Steckel,-,25,"Mar. 15, 1982",United States,C,Left,30 - Round 1 - 2001 (LAK),WSH,Standard (2-way),25,,2,UFA,2009,"$512,500","$512,500","$525,000","$525,000",$0,$0,2007-08,50300000,0.010188866799204771
Niclas Bergfors,-,20,"Mar. 7, 1987",Sweden,RW,Right,23 - Round 1 - 2005 (NJD),NJD,Entry-Level,18,,3,RFA,2010,"$511,667","$818,333","$560,000","$560,000",$0,"$315,000",2007-08,50300000,0.01017230616302187
Cody Bass,-,20,"Jan. 7, 1987",Canada,C,Right,95 - Round 4 - 2005 (OTT),OTT,Entry-Level,19,,3,RFA,2010,"$511,667","$511,667","$525,000","$525,000",$0,$0,2007-08,50300000,0.01017230616302187
Dustin Jeffrey,-,19,"Feb. 27, 1988",Canada,C,Left,171 - Round 6 - 2007 (PIT),PIT,Entry-Level,19,,3,RFA,2011,"$510,000","$510,000",$0,"-$30,000","$30,000",$0,2007-08,50300000,0.010139165009940358
Danny Taylor,-,21,"Apr. 28, 1986",United Kingdom,G,Left,221 - Round 7 - 2004 (LAK),LAK,Entry-Level,20,,3,RFA,2009,"$508,333","$508,333","$517,500","$475,000","$42,500",$0,2007-08,50300000,0.010106023856858846
Brett Carson,-,21,"Nov. 29, 1985",Canada,D,Right,109 - Round 4 - 2004 (CAR),CAR,Entry-Level,20,,3,RFA,2009,"$508,333","$508,333","$500,000","$475,000","$25,000",$0,2007-08,50300000,0.010106023856858846
Victor Oreskovich,-,20,"Aug. 15, 1986",Canada,RW,Right,55 - Round 2 - 2004 (COL),COL,Entry-Level,21,,3,RFA,2010,"$508,333","$508,333","$500,000","$475,000","$25,000",$0,2007-08,50300000,0.010106023856858846
Jannik Hansen,-,21,"Mar. 15, 1986",Denmark,RW,Right,287 - Round 9 - 2004 (VAN),VAN,Entry-Level,20,,3,RFA,2009,"$508,333","$508,333","$515,000","$475,000","$40,000",$0,2007-08,50300000,0.010106023856858846
Blair Jones,-,20,"Sep. 27, 1986",Canada,C,Right,102 - Round 4 - 2005 (TBL),TBL,Entry-Level,20,,3,RFA,2009,"$501,667","$501,667","$510,000","$475,000","$35,000",$0,2007-08,50300000,0.009973499005964215
Mike Rupp,-,27,"Jan. 13, 1980",United States,C,Left,76 - Round 3 - 2000 (NJD),NJD,Standard (1-way),27,,2,UFA,2009,"$500,000","$500,000","$500,000","$500,000",$0,$0,2007-08,50300000,0.009940357852882704
Jerred Smithson,-,28,"Feb. 4, 1979",Canada,C,Right,-,NSH,Standard (1-way),28,,2,UFA,2009,"$500,000","$500,000","$475,000","$475,000",$0,$0,2007-08,50300000,0.009940357852882704
Matt D'Agostini,-,20,"Oct. 23, 1986",Canada,RW,Right,190 - Round 6 - 2005 (MTL),MTL,Entry-Level,20,,3,RFA,2009,"$500,000","$500,000","$508,000","$475,000","$33,000",$0,2007-08,50300000,0.009940357852882704
Matt Kassian,-,20,"Oct. 28, 1986",Canada,C,Left,57 - Round 2 - 2005 (MIN),MIN,Entry-Level,20,,3,RFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2007-08,50300000,0.009940357852882704
John Curry,-,23,"Feb. 27, 1984",United States,G,Left,-,PIT,Entry-Level,23,,2,RFA,2009,"$500,000","$500,000","$500,000","$475,000","$25,000",$0,2007-08,50300000,0.009940357852882704
Cal O'Reilly,-,20,"Sep. 30, 1986",Canada,C,Left,150 - Round 5 - 2005 (NSH),NSH,Entry-Level,20,,3,RFA,2009,"$500,000","$533,333","$510,000","$475,000","$35,000",$0,2007-08,50300000,0.009940357852882704
Scott Clemmensen,-,29,"Jul. 23, 1977",United States,G,Left,215 - Round 8 - 1997 (NJD),TOR,Standard (2-way),29,,1,UFA,2008,"$500,000","$500,000","$500,000","$500,000",$0,$0,2007-08,50300000,0.009940357852882704
Peter Harrold,-,24,"Jun. 8, 1983",United States,"RD, RW",Right,-,LAK,Standard (2-way),24,,1,RFA,2008,"$500,000","$500,000","$500,000","$500,000",$0,$0,2007-08,50300000,0.009940357852882704
Sean Bergenheim,-,23,"Feb. 8, 1984",Finland,LW,Left,22 - Round 1 - 2002 (NYI),NYI,Standard (1-way),23,,1,RFA,2008,"$500,000","$500,000","$500,000","$500,000",$0,$0,2007-08,50300000,0.009940357852882704
Gregory Campbell,-,23,"Dec. 17, 1983",Canada,"C, LW",Left,67 - Round 3 - 2002 (FLA),FLA,Standard (1-way),22,,2,RFA,2008,"$500,000","$500,000","$525,000","$525,000",$0,$0,2007-08,50300000,0.009940357852882704
Mike Brown,-,22,"Jun. 24, 1985",United States,RW,Right,159 - Round 5 - 2004 (VAN),VAN,Entry-Level,20,,3,RFA,2008,"$500,000","$500,000","$500,000","$475,000","$25,000",$0,2007-08,50300000,0.009940357852882704
Dan Ellis,-,27,"Jun. 19, 1980",Canada,G,Left,60 - Round 2 - 2000 (DAL),NSH,Standard (2-way),27,,1,UFA,2008,"$500,000","$500,000","$500,000","$500,000",$0,$0,2007-08,50300000,0.009940357852882704
Tomas Kopecky,-,25,"Feb. 5, 1982",Slovakia,RW,Left,38 - Round 2 - 2000 (DET),DET,Standard (1-way),25,,2,UFA,2009,"$500,000","$500,000","$475,000","$475,000",$0,$0,2007-08,50300000,0.009940357852882704
Derek MacKenzie,-,26,"Jun. 11, 1981",Canada,"C, LW",Left,128 - Round 5 - 1999 (ATL),CBJ,Standard (2-way),26,,1,UFA,2008,"$500,000","$500,000","$500,000","$500,000",$0,$0,2007-08,50300000,0.009940357852882704
Kevin Klein,-,22,"Dec. 13, 1984",Canada,RD,Right,37 - Round 2 - 2003 (NSH),NSH,Standard (2-way),22,,1,RFA,2008,"$500,000","$500,000","$500,000","$500,000",$0,$0,2007-08,50300000,0.009940357852882704
Matt Hendricks,-,26,"Jun. 17, 1981",United States,"RW, C, LW",Left,131 - Round 5 - 2000 (NSH),BOS,Standard (2-way),26,,2,UFA,2009,"$500,000","$500,000","$500,000","$475,000","$25,000",$0,2007-08,50300000,0.009940357852882704
Kyle Brodziak,-,23,"May 25, 1984",Canada,C,Right,214 - Round 7 - 2003 (EDM),EDM,Standard (1-way),23,,2,RFA,2009,"$497,500","$497,500","$495,000","$495,000",$0,$0,2007-08,50300000,0.00989065606361829
