PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Richard Pánik,-,27,"Feb. 7, 1991",Slovakia,"LW, RW",Left,52 - Round 2 - 2009 (TBL),CHI,Standard (1-way),26,,2,UFA,2019,"$2,800,000","$2,800,000","$2,800,000","$2,800,000",$0,$0,2018-19,79500000,0.03522012578616352
Ben Hutton,VGK,25,"Apr. 20, 1993",Canada,LD,Left,147 - Round 5 - 2012 (VAN),VAN,Standard (1-way),24,,2,UFANo QO,2019,"$2,800,000","$2,800,000","$2,800,000","$2,400,000","$400,000",$0,2018-19,79500000,0.03522012578616352
Ryan Reaves,TOR,31,"Jan. 20, 1987",Canada,RW,Right,156 - Round 5 - 2005 (STL),VGK,Standard (1-way),31,,2,UFA,2020,"$2,775,000","$2,775,000","$2,775,000","$2,775,000",$0,$0,2018-19,79500000,0.03490566037735849
Miles Wood,COL,22,"Sep. 13, 1995",United States,LW,Left,100 - Round 4 - 2013 (NJD),NJD,Standard (1-way),22,,4,RFA,2022,"$2,750,000","$2,750,000","$2,500,000","$2,500,000",$0,$0,2018-19,79500000,0.03459119496855346
Valtteri Filppula,-,34,"Mar. 20, 1984",Finland,"C, LW",Left,95 - Round 3 - 2002 (DET),NYI,Standard (1-way),34,NMC,1,UFA,2019,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2018-19,79500000,0.03459119496855346
Riley Nash,NYR,29,"May 9, 1989",Canada,"C, RW",Right,21 - Round 1 - 2007 (EDM),CBJ,Standard (1-way),29,,3,UFA,2021,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2018-19,79500000,0.03459119496855346
John Moore,-,27,"Nov. 19, 1990",United States,LD,Left,21 - Round 1 - 2009 (CBJ),BOS,Standard (1-way),27,,5,UFA,2023,"$2,750,000","$2,750,000","$3,250,000","$3,250,000",$0,$0,2018-19,79500000,0.03459119496855346
Jaroslav Halák,-,33,"May 13, 1985",Slovakia,G,Left,271 - Round 9 - 2003 (MTL),BOS,Standard (1-way),33,,2,UFA,2020,"$2,750,000","$2,750,000","$3,250,000","$3,250,000",$0,$0,2018-19,79500000,0.03459119496855346
Carter Hutton,-,32,"Dec. 19, 1985",Canada,G,Left,-,BUF,Standard (1-way),32,,3,UFA,2021,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2018-19,79500000,0.03459119496855346
Brian Elliott,-,33,"Apr. 9, 1985",Canada,G,Left,291 - Round 9 - 2003 (OTT),PHI,Standard (1-way),32,,2,UFA,2019,"$2,750,000","$2,750,000","$3,000,000","$3,000,000",$0,$0,2018-19,79500000,0.03459119496855346
Erik Haula,NJD,27,"Mar. 23, 1991",Finland,"C, LW",Left,182 - Round 7 - 2009 (MIN),VGK,Standard (1-way),26,,3,UFA,2020,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2018-19,79500000,0.03459119496855346
Adam McQuaid,-,31,"Oct. 12, 1986",Canada,RD,Right,55 - Round 2 - 2005 (CBJ),BOS,Standard (1-way),28,,4,UFA,2019,"$2,750,000","$2,750,000","$2,000,000","$2,000,000",$0,$0,2018-19,79500000,0.03459119496855346
Mark Pysyk,CGY,26,"Jan. 11, 1992",Canada,RD,Right,23 - Round 1 - 2010 (BUF),FLA,Standard (1-way),25,,3,UFA,2020,"$2,733,333","$2,733,333","$2,750,000","$2,750,000",$0,$0,2018-19,79500000,0.03438154716981132
Markus Nutivaara,-,24,"Jun. 6, 1994",Finland,LD/RD,Left,189 - Round 7 - 2015 (CBJ),CBJ,Standard (1-way),24,,4,UFA,2022,"$2,700,000","$2,700,000","$2,500,000","$2,500,000",$0,$0,2018-19,79500000,0.033962264150943396
Ben Lovejoy,-,34,"Feb. 20, 1984",United States,RD,Right,-,NJD,Standard (1-way),32,,3,UFA,2019,"$2,666,667","$2,666,667","$2,750,000","$2,750,000",$0,$0,2018-19,79500000,0.033542981132075475
Derek Dorsett,-,31,"Dec. 20, 1986",Canada,RW,Right,189 - Round 7 - 2006 (CBJ),VAN,Standard (1-way),28,,4,UFA,2019,"$2,650,000","$2,650,000","$2,500,000","$2,500,000",$0,$0,2018-19,79500000,0.03333333333333333
Ondrej Kase,-,22,"Nov. 8, 1995",Czech Republic,RW,Right,205 - Round 7 - 2014 (ANA),ANA,Standard (1-way),22,,3,UFANo QO,2021,"$2,600,000","$2,600,000","$2,600,000","$2,600,000",$0,$0,2018-19,79500000,0.03270440251572327
Brian Boyle,-,33,"Dec. 18, 1984",United States,"LW, C",Left,26 - Round 1 - 2003 (LAK),NJD,Standard (1-way),32,M-NTC,2,UFA,2019,"$2,550,000","$2,550,000","$2,500,000","$2,500,000",$0,$0,2018-19,79500000,0.03207547169811321
Derek Forbort,BOS,26,"Mar. 4, 1992",United States,LD,Left,15 - Round 1 - 2010 (LAK),LAK,Standard (1-way),26,,2,UFA,2020,"$2,525,000","$2,525,000","$2,250,000","$2,100,000","$150,000",$0,2018-19,79500000,0.031761006289308176
Patrik Nemeth,-,26,"Feb. 8, 1992",Sweden,LD,Left,41 - Round 2 - 2010 (DAL),COL,Standard (1-way),26,,1,UFA,2019,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2018-19,79500000,0.031446540880503145
Oliver Bjorkstrand,SEA,23,"Apr. 10, 1995",Denmark,"RW, LW",Right,89 - Round 3 - 2013 (CBJ),CBJ,Standard (1-way),23,,3,RFA,2021,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2018-19,79500000,0.031446540880503145
Thomas Hickey,-,29,"Feb. 8, 1989",Canada,LD,Left,4 - Round 1 - 2007 (LAK),NYI,Standard (1-way),29,,4,UFA,2022,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2018-19,79500000,0.031446540880503145
Anton Khudobin,-,32,"May 7, 1986",Kazakhstan,G,Left,206 - Round 7 - 2004 (MIN),DAL,Standard (1-way),32,,2,UFA,2020,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2018-19,79500000,0.031446540880503145
Michal Kempný,-,27,"Sep. 8, 1990",Czech Republic,LD,Left,-,WSH,Standard (1-way),27,,4,UFA,2022,"$2,500,000","$2,500,000","$3,300,000","$1,000,000","$2,300,000",$0,2018-19,79500000,0.031446540880503145
Mikko Koskinen,-,29,"Jul. 18, 1988",Finland,G,Left,31 - Round 2 - 2009 (NYI),EDM,Standard (1-way),29,NMC,1,UFA,2019,"$2,500,000","$2,500,000","$2,500,000","$2,000,000","$500,000",$0,2018-19,79500000,0.031446540880503145
Brayden McNabb,VGK,27,"Jan. 21, 1991",Canada,LD,Left,66 - Round 3 - 2009 (BUF),VGK,Standard (1-way),27,,4,UFA,2022,"$2,500,000","$2,500,000","$3,000,000","$3,000,000",$0,$0,2018-19,79500000,0.031446540880503145
Anders Nilsson,-,28,"Mar. 19, 1990",Sweden,G,Left,62 - Round 3 - 2009 (NYI),VAN,Standard (1-way),27,,2,UFA,2019,"$2,500,000","$2,500,000","$2,000,000","$2,000,000",$0,$0,2018-19,79500000,0.031446540880503145
Michal Neuvirth,-,30,"Mar. 23, 1988",Czech Republic,G,Left,34 - Round 2 - 2006 (WSH),PHI,Standard (1-way),29,,2,UFA,2019,"$2,500,000","$2,500,000","$2,500,000","$2,250,000","$250,000",$0,2018-19,79500000,0.031446540880503145
Matt Martin,NYI,29,"May 8, 1989",Canada,"LW, RW",Left,148 - Round 5 - 2008 (NYI),TOR,Standard (1-way),27,,4,UFA,2020,"$2,500,000","$2,500,000","$2,250,000","$750,000","$1,500,000",$0,2018-19,79500000,0.031446540880503145
Kevan Miller,-,30,"Nov. 15, 1987",United States,RD,Right,-,BOS,Standard (1-way),28,,4,UFA,2020,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2018-19,79500000,0.031446540880503145
Ryan Ellis,PHI,27,"Jan. 3, 1991",Canada,RD,Right,11 - Round 1 - 2009 (NSH),NSH,Standard (1-way),23,,5,UFA,2019,"$2,500,000","$2,500,000","$3,500,000","$3,500,000",$0,$0,2018-19,79500000,0.031446540880503145
Blake Comeau,-,32,"Feb. 18, 1986",Canada,"RW, LW",Right,47 - Round 2 - 2004 (NYI),DAL,Standard (1-way),32,,3,UFA,2021,"$2,400,000","$2,400,000","$2,600,000","$2,600,000",$0,$0,2018-19,79500000,0.03018867924528302
Nathan Beaulieu,-,25,"Dec. 5, 1992",Canada,LD/RD,Left,17 - Round 1 - 2011 (MTL),BUF,Standard (1-way),24,,2,UFANo QO,2019,"$2,400,000","$2,400,000","$2,500,000","$2,500,000",$0,$0,2018-19,79500000,0.03018867924528302
Mike Condon,-,28,"Apr. 27, 1990",United States,G,Left,-,OTT,Standard (1-way),27,,3,UFA,2020,"$2,400,000","$2,400,000","$2,500,000","$2,500,000",$0,$0,2018-19,79500000,0.03018867924528302
Stephen Johns,-,26,"Apr. 18, 1992",United States,RD,Right,60 - Round 2 - 2010 (CHI),DAL,Standard (1-way),26,,3,UFA,2021,"$2,350,000","$2,350,000","$2,200,000","$2,200,000",$0,$0,2018-19,79500000,0.029559748427672956
Dale Weise,-,29,"Aug. 5, 1988",Canada,"RW, LW",Right,111 - Round 4 - 2008 (NYR),PHI,Standard (1-way),27,,4,UFA,2020,"$2,350,000","$2,350,000","$2,350,000","$2,350,000",$0,$0,2018-19,79500000,0.029559748427672956
Michael Raffl,-,29,"Dec. 1, 1988",Austria,"LW, RW",Left,-,PHI,Standard (1-way),27,,3,UFA,2019,"$2,350,000","$2,350,000","$2,350,000","$2,350,000",$0,$0,2018-19,79500000,0.029559748427672956
Troy Stecher,EDM,24,"Apr. 7, 1994",Canada,RD,Right,-,VAN,Standard (1-way),24,,2,UFANo QO,2020,"$2,325,000","$2,325,000","$2,325,000","$2,325,000",$0,$0,2018-19,79500000,0.029245283018867925
Mattias Janmark,EDM,25,"Dec. 8, 1992",Sweden,"LW, RW",Left,79 - Round 3 - 2013 (DET),DAL,Standard (1-way),25,,1,RFA,2019,"$2,300,000","$2,300,000","$2,300,000","$2,300,000",$0,$0,2018-19,79500000,0.028930817610062894
Devin Shore,SEA,23,"Jul. 19, 1994",Canada,"LW, C, RW",Left,61 - Round 2 - 2012 (DAL),DAL,Standard (1-way),23,,2,UFANo QO,2020,"$2,300,000","$2,300,000","$2,200,000","$2,200,000",$0,$0,2018-19,79500000,0.028930817610062894
Trevor van Riemsdyk,WSH,26,"Jul. 24, 1991",United States,RD,Right,-,CAR,Standard (1-way),26,,2,UFA,2020,"$2,300,000","$2,300,000","$2,100,000","$2,100,000",$0,$0,2018-19,79500000,0.028930817610062894
John Gibson,ANA,24,"Jul. 14, 1993",United States,G,Left,39 - Round 2 - 2011 (ANA),ANA,Standard (1-way),22,,3,RFA,2019,"$2,300,000","$2,300,000","$3,300,000","$3,300,000",$0,$0,2018-19,79500000,0.028930817610062894
Jimmy Vesey,NYR,25,"May 26, 1993",United States,"RW, LW",Left,66 - Round 3 - 2012 (NSH),NYR,Standard (1-way),25,,2,UFA,2020,"$2,275,000","$2,275,000","$2,200,000","$2,200,000",$0,$0,2018-19,79500000,0.028616352201257862
Brandon Manning,-,28,"Jun. 4, 1990",Canada,LD,Left,-,CHI,Standard (1-way),28,,2,UFA,2020,"$2,250,000","$2,250,000","$2,500,000","$2,000,000","$500,000",$0,2018-19,79500000,0.02830188679245283
Tomas Plekanec,-,35,"Oct. 31, 1982",Czech Republic,C,Left,71 - Round 3 - 2001 (MTL),MTL,35+ (1-way),35,,1,UFA,2019,"$2,250,000","$3,500,000","$2,250,000","$2,250,000",$0,"$1,250,000",2018-19,79500000,0.02830188679245283
Greg Pateryn,-,28,"Jun. 20, 1990",United States,RD,Right,128 - Round 5 - 2008 (TOR),MIN,Standard (1-way),28,,3,UFA,2021,"$2,250,000","$2,250,000","$1,750,000","$1,750,000",$0,$0,2018-19,79500000,0.02830188679245283
Jan Rutta,SJS,27,"Jul. 29, 1990",Czech Republic,LD/RD,Right,-,CHI,Standard (1-way),27,,1,UFA,2019,"$2,250,000","$2,250,000","$2,250,000","$1,750,000","$500,000",$0,2018-19,79500000,0.02830188679245283
Zach Hyman,EDM,26,"Jun. 9, 1992",Canada,"RW, LW",Right,123 - Round 5 - 2010 (FLA),TOR,Standard (1-way),25,,4,UFA,2021,"$2,250,000","$2,250,000","$2,000,000","$2,000,000",$0,$0,2018-19,79500000,0.02830188679245283
Matt Hunwick,-,33,"May 21, 1985",United States,LD,Left,224 - Round 7 - 2004 (BOS),PIT,Standard (1-way),32,,3,UFA,2020,"$2,250,000","$2,250,000","$2,500,000","$2,500,000",$0,$0,2018-19,79500000,0.02830188679245283
Nate Schmidt,WPG,26,"Jul. 16, 1991",United States,LD/RD,Left,-,VGK,Standard (1-way),26,,2,UFA,2019,"$2,225,000","$2,225,000","$2,300,000","$2,300,000",$0,$0,2018-19,79500000,0.0279874213836478
Nick Holden,-,31,"May 15, 1987",Canada,LD,Left,-,VGK,Standard (1-way),31,,2,UFA,2020,"$2,200,000","$2,200,000","$2,600,000","$2,600,000",$0,$0,2018-19,79500000,0.027672955974842768
Radek Faksa,DAL,24,"Jan. 9, 1994",Czech Republic,"C, LW",Left,13 - Round 1 - 2012 (DAL),DAL,Standard (1-way),23,,3,RFA,2020,"$2,200,000","$2,200,000","$2,200,000","$2,200,000",$0,$0,2018-19,79500000,0.027672955974842768
Esa Lindell,DAL,24,"May 23, 1994",Finland,LD,Left,74 - Round 3 - 2012 (DAL),DAL,Standard (1-way),23,,2,RFA,2019,"$2,200,000","$2,200,000","$2,200,000","$2,200,000",$0,$0,2018-19,79500000,0.027672955974842768
Nikita Zadorov,VAN,23,"Apr. 16, 1995",Russia,LD/RD,Left,16 - Round 1 - 2013 (BUF),COL,Standard (1-way),22,,2,RFA,2019,"$2,150,000","$2,150,000","$2,200,000","$2,200,000",$0,$0,2018-19,79500000,0.027044025157232705
Jamie Oleksiak,SEA,25,"Dec. 21, 1992",Canada,LD/RD,Left,14 - Round 1 - 2011 (DAL),PIT,Standard (1-way),25,,3,UFA,2021,"$2,137,500","$2,137,500","$1,950,000","$1,950,000",$0,$0,2018-19,79500000,0.02688679245283019
Riley Sheahan,-,26,"Dec. 7, 1991",Canada,"LW, C",Left,21 - Round 1 - 2010 (DET),PIT,Standard (1-way),26,,1,UFA,2019,"$2,100,000","$2,100,000","$2,100,000","$2,100,000",$0,$0,2018-19,79500000,0.026415094339622643
Connor Brown,EDM,24,"Jan. 14, 1994",Canada,"RW, LW",Right,156 - Round 6 - 2012 (TOR),TOR,Standard (1-way),23,,3,RFA,2020,"$2,100,000","$2,100,000","$2,100,000","$1,600,000","$500,000",$0,2018-19,79500000,0.026415094339622643
David Schlemko,-,31,"May 7, 1987",Canada,LD,Left,-,SJS,Standard (1-way),29,,4,UFA,2020,"$2,100,000","$2,100,000","$1,850,000","$1,850,000",$0,$0,2018-19,79500000,0.026415094339622643
Ryan Pulock,NYI,23,"Oct. 6, 1994",Canada,RD,Right,15 - Round 1 - 2013 (NYI),NYI,Standard (1-way),23,,2,RFA,2020,"$2,000,000","$2,000,000","$1,350,000","$1,350,000",$0,$0,2018-19,79500000,0.025157232704402517
Jan Kovar,-,28,"Mar. 20, 1990",Czech Republic,C,Right,-,NYI,Standard (1-way),28,,1,UFA,2019,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2018-19,79500000,0.025157232704402517
Tobias Rieder,-,25,"Jan. 10, 1993",Germany,"RW, LW",Left,114 - Round 4 - 2011 (EDM),EDM,Standard (1-way),25,,1,UFANo QO,2019,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2018-19,79500000,0.025157232704402517
Ryan Miller,-,37,"Jul. 17, 1980",United States,G,Left,138 - Round 5 - 1999 (BUF),ANA,35+ (1-way),36,M-NTC,2,UFA,2019,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2018-19,79500000,0.025157232704402517
Melker Karlsson,-,27,"Jul. 18, 1990",Sweden,"RW, C",Right,-,SJS,Standard (1-way),26,,3,UFA,2020,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2018-19,79500000,0.025157232704402517
Calle Järnkrok,TOR,26,"Sep. 25, 1991",Sweden,"RW, C, LW",Right,51 - Round 2 - 2010 (DET),NSH,Standard (1-way),24,,6,UFA,2022,"$2,000,000","$2,000,000","$2,100,000","$2,100,000",$0,$0,2018-19,79500000,0.025157232704402517
Trevor Lewis,LAK,31,"Jan. 8, 1987",United States,"RW, C",Right,17 - Round 1 - 2006 (LAK),LAK,Standard (1-way),29,,4,UFA,2020,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2018-19,79500000,0.025157232704402517
Matt Nieto,PIT,25,"Nov. 5, 1992",United States,"LW, RW",Left,47 - Round 2 - 2011 (SJS),COL,Standard (1-way),25,,2,UFA,2020,"$1,975,000","$1,975,000","$1,975,000","$1,975,000",$0,$0,2018-19,79500000,0.024842767295597486
Alex Petrovic,DAL,26,"Mar. 3, 1992",Canada,RD,Right,36 - Round 2 - 2010 (FLA),FLA,Standard (1-way),26,,1,UFA,2019,"$1,950,000","$1,950,000","$1,950,000","$1,950,000",$0,$0,2018-19,79500000,0.024528301886792454
Sam Bennett,FLA,22,"Jun. 20, 1996",Canada,C,Left,4 - Round 1 - 2014 (CGY),CGY,Standard (1-way),21,,2,RFA,2019,"$1,950,000","$1,950,000","$1,950,000","$1,950,000",$0,$0,2018-19,79500000,0.024528301886792454
Zack Kassian,-,27,"Jan. 24, 1991",Canada,RW,Right,13 - Round 1 - 2009 (BUF),EDM,Standard (1-way),26,,3,UFA,2020,"$1,950,000","$1,950,000","$2,000,000","$2,000,000",$0,$0,2018-19,79500000,0.024528301886792454
Tim Schaller,-,27,"Nov. 16, 1990",United States,LW,Left,-,VAN,Standard (1-way),27,,2,UFA,2020,"$1,900,000","$1,900,000","$1,900,000","$900,000","$1,000,000",$0,2018-19,79500000,0.02389937106918239
Matthew Benning,SJS,24,"May 25, 1994",Canada,RD,Right,175 - Round 6 - 2012 (BOS),EDM,Standard (1-way),24,,2,UFANo QO,2020,"$1,900,000","$1,900,000","$1,800,000","$1,800,000",$0,$0,2018-19,79500000,0.02389937106918239
Aaron Dell,LAK,29,"May 4, 1989",Canada,G,Left,-,SJS,Standard (1-way),29,,2,UFA,2020,"$1,900,000","$1,900,000","$2,200,000","$1,950,000","$250,000",$0,2018-19,79500000,0.02389937106918239
Joonas Donskoi,-,26,"Apr. 13, 1992",Finland,RW,Right,99 - Round 4 - 2010 (FLA),SJS,Standard (1-way),25,,2,UFA,2019,"$1,900,000","$1,900,000","$1,900,000","$1,900,000",$0,$0,2018-19,79500000,0.02389937106918239
Joel Armia,MTL,25,"May 31, 1993",Finland,"RW, LW",Right,16 - Round 1 - 2011 (BUF),MTL,Standard (1-way),25,,1,RFA,2019,"$1,850,000","$1,850,000","$1,850,000","$1,850,000",$0,$0,2018-19,79500000,0.023270440251572325
Darcy Kuemper,WSH,28,"May 5, 1990",Canada,G,Left,161 - Round 6 - 2009 (MIN),ARI,Standard (1-way),28,,2,UFA,2020,"$1,850,000","$1,850,000","$1,600,000","$1,600,000",$0,$0,2018-19,79500000,0.023270440251572325
Josh Anderson,MTL,24,"May 7, 1994",Canada,"RW, LW",Right,95 - Round 4 - 2012 (CBJ),CBJ,Standard (1-way),23,,3,RFA,2020,"$1,850,000","$1,850,000","$1,850,000","$1,850,000",$0,$0,2018-19,79500000,0.023270440251572325
Jesper Fast,CAR,26,"Dec. 2, 1991",Sweden,RW,Right,157 - Round 6 - 2010 (NYR),NYR,Standard (1-way),25,,3,UFA,2020,"$1,850,000","$1,850,000","$1,850,000","$1,850,000",$0,$0,2018-19,79500000,0.023270440251572325
Elvis Merzlikins,CBJ,24,"Apr. 13, 1994",Latvia,G,Left,76 - Round 3 - 2014 (CBJ),CBJ,Entry-Level,24,,1,10.2(c),2019,"$1,844,559","$1,844,559","$925,000","$832,500","$92,500",$0,2018-19,79500000,0.023202
Blake Coleman,CGY,26,"Nov. 28, 1991",United States,"RW, LW",Left,75 - Round 3 - 2011 (NJD),NJD,Standard (1-way),26,,3,UFA,2021,"$1,800,000","$1,800,000","$1,800,000","$1,800,000",$0,$0,2018-19,79500000,0.022641509433962263
Jordan Martinook,CAR,25,"Jul. 25, 1992",Canada,"LW, RW",Left,58 - Round 2 - 2012 (ARI),ARI,Standard (1-way),24,,2,RFA,2019,"$1,800,000","$1,800,000","$1,850,000","$1,850,000",$0,$0,2018-19,79500000,0.022641509433962263
Ryan Dzingel,-,26,"Mar. 9, 1992",United States,"LW, RW, C",Left,204 - Round 7 - 2011 (OTT),OTT,Standard (1-way),25,,2,UFA,2019,"$1,800,000","$1,800,000","$2,100,000","$2,100,000",$0,$0,2018-19,79500000,0.022641509433962263
Luke Glendening,TBL,29,"Apr. 28, 1989",United States,"C, RW, LW",Right,-,DET,Standard (1-way),27,,4,UFA,2021,"$1,800,000","$1,800,000","$2,000,000","$1,900,000","$100,000",$0,2018-19,79500000,0.022641509433962263
Patrick Maroon,BOS,30,"Apr. 23, 1988",United States,"LW, RW",Left,161 - Round 6 - 2007 (PHI),STL,Standard (1-way),30,NTC,1,UFA,2019,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2018-19,79500000,0.0220125786163522
Chad Johnson,-,32,"Jun. 10, 1986",Canada,G,Left,125 - Round 5 - 2006 (PIT),STL,Standard (1-way),32,,1,UFA,2019,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2018-19,79500000,0.0220125786163522
Micheal Ferland,-,26,"Apr. 20, 1992",Canada,"LW, RW",Left,133 - Round 5 - 2010 (CGY),CGY,Standard (1-way),25,,2,UFA,2019,"$1,750,000","$1,750,000","$1,800,000","$1,800,000",$0,$0,2018-19,79500000,0.0220125786163522
Brett Ritchie,-,25,"Jul. 1, 1993",Canada,RW,Right,44 - Round 2 - 2011 (DAL),DAL,Standard (1-way),23,,2,UFANo QO,2019,"$1,750,000","$1,750,000","$1,800,000","$1,800,000",$0,$0,2018-19,79500000,0.0220125786163522
Jordan Weal,-,26,"Apr. 15, 1992",Canada,"C, RW, LW",Right,70 - Round 3 - 2010 (LAK),PHI,Standard (1-way),25,,2,UFA,2019,"$1,750,000","$1,750,000","$1,750,000","$1,250,000","$500,000",$0,2018-19,79500000,0.0220125786163522
Stefan Noesen,CAR,25,"Feb. 12, 1993",United States,"LW, RW",Right,21 - Round 1 - 2011 (OTT),NJD,Standard (1-way),25,,1,UFANo QO,2019,"$1,725,000","$1,725,000","$1,725,000","$1,725,000",$0,$0,2018-19,79500000,0.02169811320754717
Oscar Lindberg,-,26,"Oct. 29, 1991",Sweden,"LW, C",Left,57 - Round 2 - 2010 (ARI),VGK,Standard (1-way),25,,2,UFA,2019,"$1,700,000","$1,700,000","$1,800,000","$1,800,000",$0,$0,2018-19,79500000,0.021383647798742137
Mark Jankowski,NSH,23,"Sep. 13, 1994",Canada,"C, LW",Left,21 - Round 1 - 2012 (CGY),CGY,Standard (1-way),23,,2,UFANo QO,2020,"$1,675,000","$1,675,000","$1,600,000","$1,600,000",$0,$0,2018-19,79500000,0.021069182389937106
Nate Thompson,-,33,"Oct. 5, 1984",United States,C,Left,183 - Round 6 - 2003 (BOS),OTT,Standard (1-way),32,M-NTC,2,UFA,2019,"$1,650,000","$1,650,000","$1,650,000","$1,650,000",$0,$0,2018-19,79500000,0.020754716981132074
Nick Ritchie,-,22,"Dec. 5, 1995",Canada,LW,Left,10 - Round 1 - 2014 (ANA),ANA,Standard (1-way),22,,3,UFANo QO,2021,"$1,640,000","$1,640,000","$1,200,000","$1,200,000",$0,$0,2018-19,79500000,0.020628930817610063
Zemgus Girgensons,BUF,24,"Jan. 5, 1994",Latvia,"LW, C",Left,14 - Round 1 - 2012 (BUF),BUF,Standard (1-way),23,,2,RFA,2019,"$1,600,000","$1,600,000","$1,600,000","$1,600,000",$0,$0,2018-19,79500000,0.02012578616352201
Adam Pelech,NYI,23,"Aug. 16, 1994",Canada,LD,Left,65 - Round 3 - 2012 (NYI),NYI,Standard (1-way),22,,4,RFA,2021,"$1,600,000","$1,600,000","$1,100,000","$1,100,000",$0,$0,2018-19,79500000,0.02012578616352201
Jake McCabe,TOR,24,"Oct. 12, 1993",United States,LD/RD,Left,44 - Round 2 - 2012 (BUF),BUF,Standard (1-way),22,,3,RFA,2019,"$1,600,000","$1,600,000","$1,775,000","$1,775,000",$0,$0,2018-19,79500000,0.02012578616352201
Kyle Clifford,TOR,27,"Jan. 13, 1991",Canada,LW,Left,35 - Round 2 - 2009 (LAK),LAK,Standard (1-way),24,,5,UFA,2020,"$1,600,000","$1,600,000","$1,800,000","$1,800,000",$0,$0,2018-19,79500000,0.02012578616352201
Josh Teves,-,23,"Feb. 18, 1995",Canada,LD,Left,-,VAN,Entry-Level,23,,1,10.2(c),2019,"$1,520,700","$1,520,700","$925,000","$832,500","$92,500",$0,2018-19,79500000,0.019128301886792452
Luca Sbisa,-,28,"Jan. 30, 1990",Italy,LD,Left,19 - Round 1 - 2008 (PHI),NYI,Standard (1-way),28,,1,UFA,2019,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2018-19,79500000,0.018867924528301886
Juuse Saros,NSH,23,"Apr. 19, 1995",Finland,G,Left,99 - Round 4 - 2013 (NSH),NSH,Standard (1-way),23,,3,RFA,2021,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2018-19,79500000,0.018867924528301886
Robin Lehner,VGK,26,"Jul. 24, 1991",Sweden,G,Left,46 - Round 2 - 2009 (OTT),NYI,Standard (1-way),26,,1,UFA,2019,"$1,500,000","$1,500,000","$1,500,000","$1,300,000","$200,000",$0,2018-19,79500000,0.018867924528301886
Petr Mrázek,CHI,26,"Feb. 14, 1992",Czech Republic,G,Left,141 - Round 5 - 2010 (DET),CAR,Standard (1-way),26,,1,UFA,2019,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2018-19,79500000,0.018867924528301886
Vinnie Hinostroza,PIT,24,"Apr. 3, 1994",United States,"RW, LW",Right,169 - Round 6 - 2012 (CHI),CHI,Standard (1-way),24,,2,UFANo QO,2020,"$1,500,000","$1,500,000","$1,500,000","$1,100,000","$400,000",$0,2018-19,79500000,0.018867924528301886
Drake Caggiula,EDM,24,"Jun. 20, 1994",Canada,"LW, RW",Left,-,EDM,Standard (1-way),24,,2,UFANo QO,2020,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2018-19,79500000,0.018867924528301886
Deryk Engelland,-,36,"Apr. 3, 1982",Canada,RD,Right,194 - Round 6 - 2000 (NJD),VGK,35+ (1-way),36,,1,UFA,2019,"$1,500,000","$2,500,000","$1,500,000","$1,500,000",$0,"$1,000,000",2018-19,79500000,0.018867924528301886
Brett Connolly,-,26,"May 2, 1992",Canada,"RW, LW",Right,6 - Round 1 - 2010 (TBL),WSH,Standard (1-way),25,,2,UFA,2019,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2018-19,79500000,0.018867924528301886
Markus Granlund,-,25,"Apr. 16, 1993",Finland,"RW, LW, C",Left,45 - Round 2 - 2011 (CGY),VAN,Standard (1-way),25,,1,UFANo QO,2019,"$1,475,000","$1,475,000","$1,475,000","$1,475,000",$0,$0,2018-19,79500000,0.018553459119496855
