PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Nicklas Grossmann,-,26,"Jan. 22, 1985",Sweden,LD,Left,56 - Round 2 - 2004 (DAL),DAL,Standard (1-way),25,,2,UFA,2012,"$1,625,000","$1,625,000","$1,750,000","$1,750,000",$0,$0,2011-12,64300000,0.025272161741835147
Milan Jurcina,-,28,"Jun. 7, 1983",Slovakia,D,Right,241 - Round 8 - 2001 (BOS),NYI,Standard (1-way),27,,1,UFA,2012,"$1,600,000","$1,600,000","$1,600,000","$1,600,000",$0,$0,2011-12,64300000,0.024883359253499222
Mike Santorelli,-,25,"Dec. 14, 1985",Canada,"C, RW",Right,178 - Round 6 - 2004 (NSH),FLA,Standard (1-way),25,,2,UFA,2013,"$1,600,000","$1,600,000","$1,600,000","$1,600,000",$0,$0,2011-12,64300000,0.024883359253499222
Matt Hunwick,-,26,"May 21, 1985",United States,LD,Left,224 - Round 7 - 2004 (BOS),COL,Standard (1-way),26,,1,UFA,2012,"$1,550,000","$1,550,000","$1,550,000","$1,550,000",$0,$0,2011-12,64300000,0.02410575427682737
Michael Leighton,-,30,"May 19, 1981",Canada,G,Left,165 - Round 6 - 1999 (CHI),PHI,Standard (1-way),29,,2,UFA,2012,"$1,550,000","$1,550,000","$1,600,000","$1,600,000",$0,$0,2011-12,64300000,0.02410575427682737
Ryan Jones,-,27,"Jun. 14, 1984",Canada,LW,Right,111 - Round 4 - 2004 (MIN),EDM,Standard (1-way),26,,2,UFA,2013,"$1,500,000","$1,500,000","$1,500,000","$1,250,000","$250,000",$0,2011-12,64300000,0.02332814930015552
Tomas Vokoun,-,34,"Jul. 2, 1976",Czech Republic,G,Right,226 - Round 9 - 1994 (MTL),WSH,Standard (1-way),34,NMC,1,UFA,2012,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2011-12,64300000,0.02332814930015552
Steve Sullivan,-,36,"Jul. 6, 1974",Canada,LW,Right,233 - Round 9 - 1994 (NJD),PIT,35+ (1-way),36,,1,UFA,2012,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2011-12,64300000,0.02332814930015552
Alexei Ponikarovsky,-,31,"Apr. 9, 1980",Ukraine,LW,Left,87 - Round 4 - 1998 (TOR),CAR,Standard (1-way),31,,1,UFA,2012,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2011-12,64300000,0.02332814930015552
Dan Ellis,-,31,"Jun. 19, 1980",Canada,G,Left,60 - Round 2 - 2000 (DAL),TBL,Standard (1-way),30,,2,UFA,2012,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2011-12,64300000,0.02332814930015552
John Erskine,-,31,"Jun. 26, 1980",Canada,D,Left,39 - Round 2 - 1998 (DAL),WSH,Standard (1-way),30,,2,UFA,2013,"$1,500,000","$1,500,000","$1,500,000","$1,400,000","$100,000",$0,2011-12,64300000,0.02332814930015552
Matt Niskanen,-,24,"Dec. 6, 1986",United States,RD,Right,28 - Round 1 - 2005 (DAL),DAL,Standard (1-way),23,,2,RFA,2012,"$1,500,000","$1,500,000","$1,750,000","$1,750,000",$0,$0,2011-12,64300000,0.02332814930015552
Travis Moen,-,29,"Apr. 6, 1982",Canada,"LW, RW",Left,155 - Round 5 - 2000 (CGY),MTL,Standard (1-way),27,,3,UFA,2012,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2011-12,64300000,0.02332814930015552
Pascal Dupuis,-,32,"Apr. 7, 1979",Canada,"RW, LW",Left,-,PIT,Standard (1-way),32,,2,UFA,2013,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2011-12,64300000,0.02332814930015552
Tyler Bozak,-,25,"Mar. 19, 1986",Canada,"C, RW",Right,-,TOR,Standard (1-way),25,,2,UFA,2013,"$1,500,000","$1,500,000","$1,600,000","$1,600,000",$0,$0,2011-12,64300000,0.02332814930015552
Nathan Gerbe,-,23,"Jul. 24, 1987",United States,"LW, RW",Left,142 - Round 5 - 2005 (BUF),BUF,Standard (1-way),23,,3,RFA,2014,"$1,450,000","$1,450,000","$1,250,000","$1,250,000",$0,$0,2011-12,64300000,0.02255054432348367
Jay McClement,-,28,"Mar. 2, 1983",Canada,C,Left,57 - Round 2 - 2001 (STL),STL,Standard (1-way),26,,3,UFA,2012,"$1,450,000","$1,450,000","$1,500,000","$1,500,000",$0,$0,2011-12,64300000,0.02255054432348367
Cal Clutterbuck,NYI,23,"Nov. 18, 1987",Canada,RW,Right,72 - Round 3 - 2006 (MIN),MIN,Standard (1-way),22,,3,RFA,2013,"$1,400,000","$1,400,000","$1,500,000","$1,500,000",$0,$0,2011-12,64300000,0.02177293934681182
Eric Nystrom,-,28,"Feb. 14, 1983",United States,"LW, RW",Left,10 - Round 1 - 2002 (CGY),MIN,Standard (1-way),27,,3,UFA,2013,"$1,400,000","$1,400,000","$1,400,000","$1,400,000",$0,$0,2011-12,64300000,0.02177293934681182
Kyle Turris,-,21,"Aug. 14, 1989",Canada,"C, RW",Right,3 - Round 1 - 2007 (ARI),ARI,Standard (1-way),21,,2,RFA,2013,"$1,400,000","$1,400,000","$1,200,000","$1,200,000",$0,$0,2011-12,64300000,0.02177293934681182
Torrey Mitchell,-,26,"Jan. 30, 1985",Canada,"C, RW",Right,126 - Round 4 - 2004 (SJS),SJS,Standard (1-way),24,,3,UFA,2012,"$1,366,667","$1,366,667","$1,725,000","$1,725,000",$0,$0,2011-12,64300000,0.021254541213063763
Francis Bouillon,-,35,"Oct. 17, 1975",United States,LD,Left,-,NSH,Standard (1-way),34,,2,UFA,2012,"$1,350,000","$1,350,000","$1,500,000","$1,500,000",$0,$0,2011-12,64300000,0.020995334370139968
Marty Reasoner,-,34,"Feb. 26, 1977",United States,C,Left,14 - Round 1 - 1996 (STL),NYI,Standard (1-way),34,,2,UFA,2013,"$1,350,000","$1,350,000","$1,300,000","$1,300,000",$0,$0,2011-12,64300000,0.020995334370139968
Jonas Gustavsson,-,26,"Oct. 24, 1984",Sweden,G,Left,-,TOR,Standard (1-way),25,,2,RFA,2012,"$1,350,000","$1,350,000","$1,400,000","$1,400,000",$0,$0,2011-12,64300000,0.020995334370139968
Jannik Hansen,-,25,"Mar. 15, 1986",Denmark,RW,Right,287 - Round 9 - 2004 (VAN),VAN,Standard (1-way),25,,3,UFA,2014,"$1,350,000","$1,350,000","$1,600,000","$1,600,000",$0,$0,2011-12,64300000,0.020995334370139968
Kevin Klein,-,26,"Dec. 13, 1984",Canada,RD,Right,37 - Round 2 - 2003 (NSH),NSH,Standard (1-way),25,,3,UFA,2013,"$1,350,000","$1,350,000","$1,350,000","$1,350,000",$0,$0,2011-12,64300000,0.020995334370139968
Mike Rupp,-,31,"Jan. 13, 1980",United States,C,Left,76 - Round 3 - 2000 (NJD),NYR,Standard (1-way),31,,3,UFA,2014,"$1,333,333","$1,333,333","$1,200,000","$700,000","$500,000",$0,2011-12,64300000,0.020736127527216174
Boyd Gordon,-,27,"Oct. 19, 1983",Canada,C,Right,17 - Round 1 - 2002 (WSH),ARI,Standard (1-way),27,,2,UFA,2013,"$1,325,000","$1,325,000","$1,300,000","$1,300,000",$0,$0,2011-12,64300000,0.020606531881804044
Rich Peverley,-,28,"Jul. 8, 1982",Canada,C,Right,-,ATL,Standard (1-way),27,,2,UFA,2012,"$1,325,000","$1,325,000","$1,400,000","$1,400,000",$0,$0,2011-12,64300000,0.020606531881804044
Carl Gunnarsson,-,24,"Nov. 9, 1986",Sweden,LD,Left,194 - Round 7 - 2007 (TOR),TOR,Standard (1-way),24,,2,RFA,2013,"$1,325,000","$1,325,000","$1,400,000","$1,400,000",$0,$0,2011-12,64300000,0.020606531881804044
Vladimír Sobotka,-,23,"Jul. 2, 1987",Czech Republic,"LW, C",Left,106 - Round 4 - 2005 (BOS),STL,Standard (1-way),23,,3,RFA,2014,"$1,300,000","$1,300,000","$1,200,000","$1,200,000",$0,$0,2011-12,64300000,0.02021772939346812
Antti Miettinen,-,30,"Jul. 3, 1980",Finland,RW,Right,224 - Round 7 - 2000 (DAL),TBL,Standard (2-way),31,,2,UFA,2013,"$1,300,000","$1,300,000","$1,100,000","$600,000","$500,000",$0,2011-12,64300000,0.02021772939346812
Mathieu Garon,-,33,"Jan. 9, 1978",Canada,G,Right,44 - Round 2 - 1996 (MTL),TBL,Standard (1-way),33,,2,UFA,2013,"$1,300,000","$1,300,000","$1,350,000","$1,350,000",$0,$0,2011-12,64300000,0.02021772939346812
Kris Russell,-,24,"May 2, 1987",Canada,LD/RD,Left,67 - Round 3 - 2005 (CBJ),CBJ,Standard (1-way),22,,3,RFA,2013,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0,2011-12,64300000,0.02021772939346812
David Moss,-,29,"Dec. 28, 1981",United States,RW,Right,220 - Round 7 - 2001 (ARI),CGY,Standard (1-way),27,,3,UFA,2012,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0,2011-12,64300000,0.02021772939346812
Karl Alzner,-,22,"Sep. 24, 1988",Canada,LD,Left,5 - Round 1 - 2007 (WSH),WSH,Standard (1-way),22,,2,RFA,2013,"$1,285,000","$1,285,000","$1,300,000","$1,300,000",$0,$0,2011-12,64300000,0.01998444790046656
Ryan Wilson,-,24,"Feb. 3, 1987",Canada,LD,Left,-,COL,Standard (1-way),24,,1,RFA,2012,"$1,275,000","$1,275,000","$1,275,000","$1,275,000",$0,$0,2011-12,64300000,0.01982892690513219
Johan Hedberg,-,38,"May 5, 1973",Sweden,G,Left,218 - Round 9 - 1994 (PHI),NJD,35+ (1-way),38,NTC,1,UFA,2012,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2011-12,64300000,0.019440124416796267
Michael Sauer,-,23,"Aug. 7, 1987",United States,D,Right,40 - Round 2 - 2005 (NYR),NYR,Standard (1-way),23,,2,UFA,2013,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2011-12,64300000,0.019440124416796267
Jean-Sebastien Giguere,-,34,"May 16, 1977",Canada,G,Left,13 - Round 1 - 1995 (HAR),COL,Standard (1-way),34,,2,RFA,2013,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2011-12,64300000,0.019440124416796267
Chuck Kobasew,-,29,"Apr. 17, 1982",Canada,RW,Right,14 - Round 1 - 2001 (CGY),COL,Standard (1-way),29,,2,UFA,2013,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2011-12,64300000,0.019440124416796267
Jordin Tootoo,-,28,"Feb. 2, 1983",Canada,RW,Right,98 - Round 4 - 2001 (NSH),NSH,Standard (1-way),27,,2,UFA,2012,"$1,250,000","$1,250,000","$1,350,000","$1,350,000",$0,$0,2011-12,64300000,0.019440124416796267
Tuukka Rask,-,24,"Mar. 10, 1987",Finland,G,Left,21 - Round 1 - 2005 (TOR),BOS,Standard (1-way),22,,2,RFA,2012,"$1,250,000","$1,250,000","$1,500,000","$1,500,000",$0,$0,2011-12,64300000,0.019440124416796267
Pierre-Alexandre Parenteau,-,28,"Mar. 24, 1983",Canada,RW,Right,264 - Round 9 - 2001 (ANA),NYI,Standard (1-way),27,,1,UFA,2012,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2011-12,64300000,0.019440124416796267
Chris Butler,-,24,"Oct. 27, 1986",United States,RD,Left,96 - Round 4 - 2005 (BUF),CGY,Standard (1-way),24,,2,RFA,2013,"$1,250,000","$1,250,000","$1,300,000","$1,300,000",$0,$0,2011-12,64300000,0.019440124416796267
Jason LaBarbera,-,31,"Jan. 18, 1980",Canada,G,Left,66 - Round 3 - 1998 (NYR),ARI,Standard (1-way),31,,2,UFA,2013,"$1,250,000","$1,250,000","$1,200,000","$1,200,000",$0,$0,2011-12,64300000,0.019440124416796267
Jason Demers,-,23,"Jun. 9, 1988",Canada,RD,Right,186 - Round 7 - 2008 (SJS),SJS,Standard (1-way),22,,2,RFA,2013,"$1,250,000","$1,250,000","$1,100,000","$1,100,000",$0,$0,2011-12,64300000,0.019440124416796267
Grant Clitsome,-,26,"Apr. 14, 1985",Canada,LD,Left,271 - Round 9 - 2004 (CBJ),CBJ,Standard (1-way),26,,2,UFA,2013,"$1,250,000","$1,250,000","$1,100,000","$1,100,000",$0,$0,2011-12,64300000,0.019440124416796267
Jonathan Bernier,-,22,"Aug. 7, 1988",Canada,G,Left,11 - Round 1 - 2006 (LAK),LAK,Standard (1-way),22,,2,RFA,2013,"$1,250,000","$1,250,000","$975,000","$975,000",$0,$0,2011-12,64300000,0.019440124416796267
Andrew Alberts,-,30,"Jun. 30, 1981",United States,D,Left,179 - Round 6 - 2001 (BOS),VAN,Standard (1-way),29,,2,UFA,2013,"$1,225,000","$1,225,000","$1,225,000","$1,025,000","$200,000",$0,2011-12,64300000,0.019051321928460343
Scott Clemmensen,-,33,"Jul. 23, 1977",United States,G,Left,215 - Round 8 - 1997 (NJD),FLA,Standard (1-way),31,,3,UFA,2012,"$1,200,000","$1,200,000","$1,500,000","$1,500,000",$0,$0,2011-12,64300000,0.01866251944012442
Cody McCormick,-,28,"Apr. 18, 1983",Canada,"C, RW, LW",Right,144 - Round 5 - 2001 (COL),BUF,Standard (1-way),28,,3,UFA,2014,"$1,200,000","$1,200,000","$1,400,000","$1,400,000",$0,$0,2011-12,64300000,0.01866251944012442
Nick Foligno,CHI,23,"Oct. 31, 1987",United States,"LW, C, RW",Left,28 - Round 1 - 2006 (OTT),OTT,Standard (1-way),22,,2,RFA,2012,"$1,200,000","$1,200,000","$1,550,000","$1,550,000",$0,$0,2011-12,64300000,0.01866251944012442
Patrick Eaves,-,27,"May 1, 1984",Canada,"RW, LW",Right,29 - Round 1 - 2003 (OTT),DET,Standard (1-way),27,,3,UFA,2014,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2011-12,64300000,0.01866251944012442
Brad Richardson,-,26,"Feb. 4, 1985",Canada,C,Left,163 - Round 5 - 2003 (COL),LAK,Standard (1-way),26,,2,UFA,2013,"$1,175,000","$1,175,000","$1,000,000","$1,000,000",$0,$0,2011-12,64300000,0.01827371695178849
Kyle Brodziak,-,27,"May 25, 1984",Canada,C,Right,214 - Round 7 - 2003 (EDM),MIN,Standard (1-way),25,,3,UFA,2012,"$1,150,000","$1,150,000","$1,300,000","$1,300,000",$0,$0,2011-12,64300000,0.017884914463452566
Adam Burish,-,28,"Jan. 6, 1983",United States,RW,Right,282 - Round 9 - 2002 (CHI),DAL,Standard (1-way),27,,2,UFA,2012,"$1,150,000","$1,150,000","$1,300,000","$1,300,000",$0,$0,2011-12,64300000,0.017884914463452566
Peter Budaj,-,28,"Sep. 18, 1982",Slovakia,G,Left,63 - Round 2 - 2001 (COL),MTL,Standard (1-way),28,,2,UFA,2013,"$1,150,000","$1,150,000","$1,100,000","$1,100,000",$0,$0,2011-12,64300000,0.017884914463452566
Ondrej Pavelec,-,23,"Aug. 31, 1987",Czech Republic,G,Left,41 - Round 2 - 2005 (ATL),ATL,Standard (1-way),22,,2,RFA,2012,"$1,150,000","$1,150,000","$1,300,000","$1,300,000",$0,$0,2011-12,64300000,0.017884914463452566
Michal Neuvirth,-,23,"Mar. 23, 1988",Czech Republic,G,Left,34 - Round 2 - 2006 (WSH),WSH,Standard (1-way),22,,2,RFA,2013,"$1,150,000","$1,150,000","$1,150,000","$1,150,000",$0,$0,2011-12,64300000,0.017884914463452566
Ben Eager,-,27,"Jan. 22, 1984",Canada,LW,Left,23 - Round 1 - 2002 (ARI),EDM,Standard (1-way),27,,3,UFA,2014,"$1,100,000","$1,100,000","$1,000,000","$1,000,000",$0,$0,2011-12,64300000,0.017107309486780714
Jody Shelley,-,35,"Feb. 7, 1976",Canada,LW,Left,-,PHI,Standard (1-way),34,,3,UFA,2013,"$1,100,000","$1,100,000","$1,200,000","$1,200,000",$0,$0,2011-12,64300000,0.017107309486780714
David Steckel,-,29,"Mar. 15, 1982",United States,C,Left,30 - Round 1 - 2001 (LAK),WSH,Standard (1-way),27,,3,UFA,2013,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2011-12,64300000,0.017107309486780714
Gregory Campbell,-,27,"Dec. 17, 1983",Canada,"C, LW",Left,67 - Round 3 - 2002 (FLA),BOS,Standard (1-way),26,,2,UFA,2012,"$1,100,000","$1,100,000","$1,200,000","$1,200,000",$0,$0,2011-12,64300000,0.017107309486780714
Shane O'Brien,-,27,"Aug. 9, 1983",Canada,LD,Left,250 - Round 8 - 2003 (ANA),COL,Standard (1-way),27,,1,UFA,2012,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2011-12,64300000,0.017107309486780714
Dominic Moore,-,30,"Aug. 3, 1980",Canada,"C, LW",Left,95 - Round 3 - 2000 (NYR),TBL,Standard (1-way),29,,2,UFA,2012,"$1,100,000","$1,100,000","$1,200,000","$1,200,000",$0,$0,2011-12,64300000,0.017107309486780714
Benoit Pouliot,-,24,"Sep. 29, 1986",Canada,LW,Left,4 - Round 1 - 2005 (MIN),BOS,Standard (1-way),24,,1,UFANo QO,2012,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2011-12,64300000,0.017107309486780714
Mikkel Boedker,-,21,"Dec. 16, 1989",Denmark,"LW, RW",Left,8 - Round 1 - 2008 (ARI),ARI,Standard (1-way),21,,2,RFA,2013,"$1,100,000","$1,100,000","$1,000,000","$1,000,000",$0,$0,2011-12,64300000,0.017107309486780714
Daniel Paille,-,27,"Apr. 15, 1984",Canada,LW,Left,20 - Round 1 - 2002 (BUF),BOS,Standard (1-way),26,,2,UFA,2012,"$1,075,000","$1,075,000","$1,150,000","$1,150,000",$0,$0,2011-12,64300000,0.01671850699844479
Darroll Powe,-,26,"Jun. 22, 1985",Canada,C,Left,-,MIN,Standard (1-way),26,,3,UFA,2014,"$1,066,667","$1,066,667","$950,000","$950,000",$0,$0,2011-12,64300000,0.01658891135303266
Cal O'Reilly,-,24,"Sep. 30, 1986",Canada,C,Left,150 - Round 5 - 2005 (NSH),NSH,Standard (1-way),24,,1,UFA,2012,"$1,050,000","$1,050,000","$1,050,000","$1,050,000",$0,$0,2011-12,64300000,0.016329704510108865
Josh Bailey,-,21,"Oct. 2, 1989",Canada,"RW, LW, C",Left,9 - Round 1 - 2008 (NYI),NYI,Standard (1-way),21,,2,RFA,2013,"$1,050,000","$1,050,000","$800,000","$800,000",$0,$0,2011-12,64300000,0.016329704510108865
Bobby Butler,-,24,"Apr. 26, 1987",United States,RW,Right,-,OTT,Standard (1-way),24,,2,RFA,2013,"$1,050,000","$1,050,000","$900,000","$900,000",$0,$0,2011-12,64300000,0.016329704510108865
Nick Spaling,-,22,"Sep. 19, 1988",Canada,"C, LW",Left,58 - Round 2 - 2007 (NSH),NSH,Standard (1-way),22,,2,RFA,2013,"$1,050,000","$1,050,000","$1,000,000","$1,000,000",$0,$0,2011-12,64300000,0.016329704510108865
Cody McLeod,-,27,"Jun. 26, 1984",Canada,"LW, RW",Left,-,COL,Standard (1-way),24,,3,UFA,2012,"$1,033,333","$1,033,333","$1,200,000","$1,200,000",$0,$0,2011-12,64300000,0.01607049766718507
Colin White,-,33,"Dec. 12, 1977",Canada,LD,Left,49 - Round 2 - 1996 (NJD),SJS,Standard (1-way),33,M-NTC,1,UFA,2012,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2011-12,64300000,0.015552099533437015
Brad Lukowich,-,34,"Aug. 12, 1976",Canada,D,Left,90 - Round 4 - 1994 (NYI),DAL,35+ (2-way),34,,1,UFA,2012,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2011-12,64300000,0.015552099533437015
Alex Auld,-,30,"Jan. 7, 1981",Canada,G,Left,40 - Round 2 - 1999 (FLA),OTT,Standard (1-way),30,,1,UFA,2012,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2011-12,64300000,0.015552099533437015
Mike Lundin,-,26,"Sep. 24, 1984",United States,LD,Left,102 - Round 4 - 2004 (TBL),MIN,Standard (1-way),26,,1,UFA,2012,"$1,000,000","$1,000,000","$1,000,000","$850,000","$150,000",$0,2011-12,64300000,0.015552099533437015
Kent Huskins,-,32,"May 4, 1979",Canada,D,Left,156 - Round 6 - 1998 (CHI),STL,Standard (1-way),32,,1,UFA,2012,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2011-12,64300000,0.015552099533437015
Jim Vandermeer,-,31,"Feb. 21, 1980",Canada,LD,Left,-,SJS,Standard (1-way),31,,1,UFA,2012,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2011-12,64300000,0.015552099533437015
Marc-Andre Bergeron,-,30,"Oct. 13, 1980",Canada,D,Left,-,TBL,Standard (1-way),30,,2,UFA,2013,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2011-12,64300000,0.015552099533437015
Mark Fistric,-,25,"Jun. 1, 1986",Canada,D,Left,28 - Round 1 - 2004 (DAL),DAL,Standard (1-way),23,,3,RFA,2012,"$1,000,000","$1,000,000","$1,250,000","$1,250,000",$0,$0,2011-12,64300000,0.015552099533437015
Scott Hannan,-,32,"Jan. 23, 1979",Canada,D,Left,23 - Round 1 - 1997 (SJS),CGY,Standard (1-way),32,,1,UFA,2012,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2011-12,64300000,0.015552099533437015
Peter Regin,-,25,"Apr. 16, 1986",Denmark,C,Left,87 - Round 3 - 2004 (OTT),OTT,Standard (1-way),24,,2,RFA,2012,"$1,000,000","$1,000,000","$1,050,000","$1,050,000",$0,$0,2011-12,64300000,0.015552099533437015
Mike Commodore,-,31,"Nov. 7, 1979",Canada,D,Right,42 - Round 2 - 1999 (NJD),DET,Standard (1-way),31,,1,UFA,2012,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2011-12,64300000,0.015552099533437015
Colton Orr,-,29,"Mar. 3, 1982",Canada,RW,Right,-,TOR,Standard (1-way),27,,4,UFA,2013,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2011-12,64300000,0.015552099533437015
Maxim Lapierre,-,26,"Mar. 29, 1985",Canada,C,Right,61 - Round 2 - 2003 (MTL),VAN,Standard (1-way),26,,2,UFA,2013,"$1,000,000","$1,000,000","$1,000,000","$600,000","$400,000",$0,2011-12,64300000,0.015552099533437015
Jim Slater,-,28,"Dec. 9, 1982",United States,C,Left,30 - Round 1 - 2002 (ATL),ATL,Standard (1-way),27,,2,UFA,2012,"$1,000,000","$1,000,000","$1,100,000","$1,000,000","$100,000",$0,2011-12,64300000,0.015552099533437015
B.J. Crombeen,-,25,"Jul. 10, 1985",United States,RW,Right,54 - Round 2 - 2003 (DAL),STL,Standard (1-way),25,,2,UFA,2013,"$1,000,000","$1,000,000","$950,000","$950,000",$0,$0,2011-12,64300000,0.015552099533437015
Mike Modano,-,41,"Jun. 7, 1970",United States,C,Left,1 - Round 1 - 1988 (MNS),DAL,35+ (1-way),41,,1,UFA,2012,"$999,999","$999,999","$999,999","$999,999",$0,$0,2011-12,64300000,0.015552083981337481
Alexei Emelin,-,25,"Apr. 25, 1986",Russia,LD,Left,84 - Round 3 - 2004 (MTL),MTL,Entry-Level,25,,1,RFA,2012,"$984,200","$984,200","$984,200","$688,940","$295,260",$0,2011-12,64300000,0.01530637636080871
Matt Bradley,-,33,"Jun. 13, 1978",Canada,"RW, LW",Right,102 - Round 4 - 1996 (SJS),FLA,Standard (1-way),33,,2,UFA,2013,"$950,000","$950,000","$900,000","$900,000",$0,$0,2011-12,64300000,0.014774494556765163
Mike Weber,-,23,"Dec. 16, 1987",United States,LD,Left,57 - Round 2 - 2006 (BUF),BUF,Standard (1-way),23,,2,RFA,2013,"$950,000","$950,000","$900,000","$800,000","$100,000",$0,2011-12,64300000,0.014774494556765163
Daniel Winnik,-,26,"Mar. 6, 1985",Canada,C,Left,265 - Round 9 - 2004 (ARI),COL,Standard (1-way),25,,2,UFA,2012,"$950,000","$950,000","$1,000,000","$1,000,000",$0,$0,2011-12,64300000,0.014774494556765163
Ryan Parent,-,24,"Mar. 17, 1987",Canada,D,Left,18 - Round 1 - 2005 (NSH),NSH,Standard (1-way),23,,2,UFA,2012,"$925,000","$925,000","$1,000,000","$1,000,000",$0,$0,2011-12,64300000,0.014385692068429238
Erik Christensen,-,27,"Dec. 17, 1983",Canada,C,Left,69 - Round 3 - 2002 (PIT),NYR,Standard (1-way),26,,2,UFA,2012,"$925,000","$925,000","$925,000","$925,000",$0,$0,2011-12,64300000,0.014385692068429238
Mika Zibanejad,NYR,18,"Apr. 18, 1993",Sweden,C,Right,6 - Round 1 - 2011 (OTT),OTT,Entry-Level,18,,3,RFA,2015,"$925,000","$1,775,000",$0,"-$92,500","$92,500",$0,2011-12,64300000,0.014385692068429238
Nicklas Jensen,-,18,"Mar. 6, 1993",Denmark,RW,Left,29 - Round 1 - 2011 (VAN),VAN,Entry-Level,18,,3,RFA,2016,"$925,000","$925,000",$0,"-$92,500","$92,500",$0,2011-12,64300000,0.014385692068429238
Duncan Siemens,-,17,"Sep. 7, 1993",Canada,LD,Left,11 - Round 1 - 2011 (COL),COL,Entry-Level,18,,3,RFA,2016,"$925,000","$1,450,000",$0,"-$92,500","$92,500",$0,2011-12,64300000,0.014385692068429238
Joe Morrow,-,18,"Dec. 9, 1992",Canada,RD,Left,23 - Round 1 - 2011 (PIT),PIT,Entry-Level,18,,3,RFA,2016,"$925,000","$925,000",$0,"-$92,500","$92,500",$0,2011-12,64300000,0.014385692068429238
Adam Larsson,SEA,18,"Nov. 12, 1992",Sweden,RD,Right,4 - Round 1 - 2011 (NJD),NJD,Entry-Level,18,,3,RFA,2014,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2011-12,64300000,0.014385692068429238
Jonas Brodin,MIN,17,"Jul. 12, 1993",Sweden,LD,Left,10 - Round 1 - 2011 (MIN),MIN,Entry-Level,18,,3,RFA,2015,"$925,000","$1,475,000",$0,"-$92,500","$92,500",$0,2011-12,64300000,0.014385692068429238
Ryan Strome,ANA,17,"Jul. 11, 1993",Canada,"RW, C",Right,5 - Round 1 - 2011 (NYI),NYI,Entry-Level,18,,3,RFA,2016,"$925,000","$1,775,000",$0,"-$92,500","$92,500",$0,2011-12,64300000,0.014385692068429238
Dougie Hamilton,NJD,18,"Jun. 17, 1993",Canada,RD,Right,9 - Round 1 - 2011 (BOS),BOS,Entry-Level,18,,3,RFA,2015,"$925,000","$1,525,000",$0,"-$92,500","$92,500",$0,2011-12,64300000,0.014385692068429238
Ryan Murphy,-,18,"Mar. 31, 1993",Canada,RD,Right,12 - Round 1 - 2011 (CAR),CAR,Entry-Level,18,,3,RFA,2016,"$925,000","$1,375,000",$0,"-$92,500","$92,500",$0,2011-12,64300000,0.014385692068429238
Matt Puempel,-,18,"Jan. 24, 1993",Canada,LW,Left,24 - Round 1 - 2011 (OTT),OTT,Entry-Level,18,,3,RFA,2016,"$925,000","$1,137,500",$0,"-$92,500","$92,500",$0,2011-12,64300000,0.014385692068429238
Gabriel Landeskog,COL,18,"Nov. 23, 1992",Sweden,"LW, C",Left,2 - Round 1 - 2011 (COL),COL,Entry-Level,18,,3,RFA,2014,"$925,000","$3,575,000","$925,000","$832,500","$92,500","$2,650,000",2011-12,64300000,0.014385692068429238
