PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Martin Jones,TOR,31,"Jan. 10, 1990",Canada,G,Left,-,PHI,Standard (1-way),31,,1,UFA,2022,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2021-22,81500000,0.024539877300613498
Michael Del Zotto,-,31,"Jun. 24, 1990",Canada,LD,Left,20 - Round 1 - 2008 (NYR),OTT,Standard (1-way),31,,2,UFA,2023,"$2,000,000","$2,000,000","$1,750,000","$1,750,000",$0,$0,2021-22,81500000,0.024539877300613498
Braden Holtby,-,31,"Sep. 16, 1989",Canada,G,Left,93 - Round 4 - 2008 (WSH),DAL,Standard (1-way),31,,1,UFA,2022,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2021-22,81500000,0.024539877300613498
Antti Raanta,CAR,32,"May 12, 1989",Finland,G,Left,-,CAR,Standard (1-way),32,,2,UFA,2023,"$2,000,000","$2,000,000","$1,750,000","$1,750,000",$0,$0,2021-22,81500000,0.024539877300613498
Marc Staal,PHI,34,"Jan. 13, 1987",Canada,LD,Left,12 - Round 1 - 2005 (NYR),DET,Standard (1-way),34,NMC,1,UFA,2022,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2021-22,81500000,0.024539877300613498
Ethan Bear,WSH,24,"Jun. 26, 1997",Canada,RD,Right,124 - Round 5 - 2015 (EDM),EDM,Standard (1-way),23,,2,RFA,2022,"$2,000,000","$2,000,000","$2,500,000","$2,500,000",$0,$0,2021-22,81500000,0.024539877300613498
Vladislav Namestnikov,WPG,28,"Nov. 22, 1992",Russia,"LW, RW, C",Left,27 - Round 1 - 2011 (TBL),DET,Standard (1-way),27,,2,UFA,2022,"$2,000,000","$2,000,000","$2,500,000","$2,500,000",$0,$0,2021-22,81500000,0.024539877300613498
Jesper Fast,CAR,29,"Dec. 2, 1991",Sweden,RW,Right,157 - Round 6 - 2010 (NYR),CAR,Standard (1-way),28,,3,UFA,2023,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2021-22,81500000,0.024539877300613498
Mark Borowiecki,-,31,"Jul. 12, 1989",Canada,LD,Left,139 - Round 5 - 2008 (OTT),NSH,Standard (1-way),30,,2,UFA,2022,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2021-22,81500000,0.024539877300613498
Rocco Grimaldi,-,28,"Feb. 8, 1993",United States,"LW, RW",Right,33 - Round 2 - 2011 (FLA),NSH,Standard (1-way),27,,2,UFA,2022,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2021-22,81500000,0.024539877300613498
Pavel Francouz,COL,31,"Jun. 3, 1990",Czech Republic,G,Right,-,COL,Standard (1-way),30,,2,UFA,2022,"$2,000,000","$2,000,000","$1,700,000","$1,700,000",$0,$0,2021-22,81500000,0.024539877300613498
Justin Holl,DET,29,"Jan. 30, 1992",United States,RD,Right,54 - Round 2 - 2010 (CHI),TOR,Standard (1-way),28,M-NTC,3,UFA,2023,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2021-22,81500000,0.024539877300613498
Adrian Kempe,LAK,24,"Sep. 13, 1996",Sweden,"LW, RW",Left,29 - Round 1 - 2014 (LAK),LAK,Standard (1-way),22,,3,RFA,2022,"$2,000,000","$2,000,000","$2,500,000","$2,500,000",$0,$0,2021-22,81500000,0.024539877300613498
Calle Järnkrok,TOR,29,"Sep. 25, 1991",Sweden,"RW, C, LW",Right,51 - Round 2 - 2010 (DET),NSH,Standard (1-way),24,,6,UFA,2022,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2021-22,81500000,0.024539877300613498
Erik Gudbranson,CBJ,29,"Jan. 7, 1992",Canada,RD,Right,3 - Round 1 - 2010 (FLA),CGY,Standard (1-way),29,,1,UFA,2022,"$1,950,000","$1,950,000","$1,950,000","$1,950,000",$0,$0,2021-22,81500000,0.02392638036809816
Trevor Moore,LAK,26,"Mar. 31, 1995",United States,"LW, RW",Left,-,LAK,Standard (1-way),26,,2,UFA,2023,"$1,875,000","$1,875,000","$1,500,000","$1,500,000",$0,$0,2021-22,81500000,0.023006134969325152
Brett Kulak,EDM,27,"Jan. 6, 1994",Canada,LD/RD,Left,105 - Round 4 - 2012 (CGY),MTL,Standard (1-way),25,,3,UFA,2022,"$1,850,000","$1,850,000","$2,200,000","$2,200,000",$0,$0,2021-22,81500000,0.022699386503067485
Jack Roslovic,NYR,24,"Jan. 29, 1997",United States,"C, RW",Right,25 - Round 1 - 2015 (WPG),CBJ,Standard (1-way),23,,2,RFA,2022,"$1,838,362","$1,838,362","$2,500,000","$2,500,000",$0,$0,2021-22,81500000,0.022556588957055215
Janne Kuokkanen,-,23,"May 25, 1998",Finland,"LW, C",Left,43 - Round 2 - 2016 (CAR),NJD,Standard (1-way),23,,2,RFA,2023,"$1,825,000","$1,825,000","$1,600,000","$1,500,000","$100,000",$0,2021-22,81500000,0.022392638036809815
Jordan Martinook,CAR,28,"Jul. 25, 1992",Canada,"LW, RW",Left,58 - Round 2 - 2012 (ARI),CAR,Standard (1-way),28,,3,UFA,2024,"$1,800,000","$1,800,000","$900,000","$900,000",$0,$0,2021-22,81500000,0.022085889570552148
Justin Braun,-,34,"Feb. 10, 1987",United States,RD,Right,201 - Round 7 - 2007 (SJS),PHI,Standard (1-way),33,,2,UFA,2022,"$1,800,000","$1,800,000","$1,800,000","$1,800,000",$0,$0,2021-22,81500000,0.022085889570552148
Tomas Nosek,NJD,28,"Sep. 1, 1992",Czech Republic,"LW, C",Left,-,BOS,Standard (1-way),28,,2,UFA,2023,"$1,750,000","$1,750,000","$1,500,000","$1,500,000",$0,$0,2021-22,81500000,0.02147239263803681
Tyler Pitlick,NYR,29,"Nov. 1, 1991",United States,RW,Right,31 - Round 2 - 2010 (EDM),ARI,Standard (1-way),28,,2,UFA,2022,"$1,750,000","$1,750,000","$2,200,000","$2,200,000",$0,$0,2021-22,81500000,0.02147239263803681
Ryan Reaves,TOR,34,"Jan. 20, 1987",Canada,RW,Right,156 - Round 5 - 2005 (STL),VGK,Standard (1-way),33,,2,UFA,2022,"$1,750,000","$1,750,000","$2,125,000","$2,125,000",$0,$0,2021-22,81500000,0.02147239263803681
Zach Aston-Reese,DET,26,"Aug. 10, 1994",United States,"LW, RW",Left,-,PIT,Standard (1-way),26,,1,UFA,2022,"$1,725,000","$1,725,000","$1,725,000","$1,725,000",$0,$0,2021-22,81500000,0.02116564417177914
Ryan Hartman,MIN,26,"Sep. 20, 1994",United States,"C, RW",Right,30 - Round 1 - 2013 (CHI),MIN,Standard (1-way),26,,3,UFA,2024,"$1,700,000","$1,700,000","$1,100,000","$1,100,000",$0,$0,2021-22,81500000,0.020858895705521473
Troy Stecher,EDM,27,"Apr. 7, 1994",Canada,RD,Right,-,DET,Standard (1-way),26,,2,UFA,2022,"$1,700,000","$1,700,000","$2,200,000","$2,200,000",$0,$0,2021-22,81500000,0.020858895705521473
Sonny Milano,WSH,25,"May 12, 1996",United States,"LW, RW",Left,16 - Round 1 - 2014 (CBJ),ANA,Standard (1-way),24,,2,UFANo QO,2022,"$1,700,000","$1,700,000","$1,800,000","$1,800,000",$0,$0,2021-22,81500000,0.020858895705521473
Nick Holden,-,34,"May 15, 1987",Canada,LD,Left,-,VGK,Standard (1-way),33,,2,UFA,2022,"$1,700,000","$1,700,000","$1,400,000","$1,400,000",$0,$0,2021-22,81500000,0.020858895705521473
Nick Blankenburg,CBJ,23,"May 12, 1998",United States,LD/RD,Right,-,CBJ,Entry-Level,23,,1,10.2(c),2022,"$1,688,452","$1,926,547","$900,000","$807,500","$92,500","$25,000",2021-22,81500000,0.02071720245398773
Noel Acciari,PIT,29,"Dec. 1, 1991",United States,"C, RW",Right,-,FLA,Standard (1-way),27,M-NTC,3,UFA,2022,"$1,666,667","$1,666,667","$1,500,000","$1,500,000",$0,$0,2021-22,81500000,0.020449901840490798
Kyle Turris,-,31,"Aug. 14, 1989",Canada,"C, RW",Right,3 - Round 1 - 2007 (ARI),EDM,Standard (1-way),30,,2,UFA,2022,"$1,650,000","$1,650,000","$2,200,000","$2,200,000",$0,$0,2021-22,81500000,0.020245398773006136
Dean Kukan,-,27,"Jul. 8, 1993",Switzerland,LD/RD,Left,-,CBJ,Standard (1-way),26,,2,UFA,2022,"$1,650,000","$1,650,000","$2,000,000","$2,000,000",$0,$0,2021-22,81500000,0.020245398773006136
Jack Campbell,EDM,29,"Jan. 9, 1992",United States,G,Left,11 - Round 1 - 2010 (DAL),LAK,Standard (1-way),28,,2,UFA,2022,"$1,650,000","$1,650,000","$1,800,000","$1,800,000",$0,$0,2021-22,81500000,0.020245398773006136
Ilya Mikheyev,VAN,26,"Oct. 10, 1994",Russia,"LW, RW",Left,-,TOR,Standard (1-way),25,,2,UFA,2022,"$1,645,000","$1,645,000","$2,190,000","$2,190,000",$0,$0,2021-22,81500000,0.0201840490797546
Scott Harrington,-,28,"Mar. 10, 1993",Canada,LD,Left,54 - Round 2 - 2011 (PIT),CBJ,Standard (1-way),26,,3,UFA,2022,"$1,633,333","$1,633,333","$1,700,000","$1,700,000",$0,$0,2021-22,81500000,0.020040895705521474
Robert Hägg,ANA,26,"Feb. 8, 1995",Sweden,LD,Left,41 - Round 2 - 2013 (PHI),PHI,Standard (1-way),25,,2,UFA,2022,"$1,600,000","$1,600,000","$1,700,000","$1,700,000",$0,$0,2021-22,81500000,0.0196319018404908
Anders Bjork,-,24,"Aug. 5, 1996",United States,"LW, RW",Left,146 - Round 5 - 2014 (BOS),BOS,Standard (1-way),23,,3,UFANo QO,2023,"$1,600,000","$1,600,000","$1,600,000","$1,600,000",$0,$0,2021-22,81500000,0.0196319018404908
Juuso Välimäki,ARI,22,"Oct. 6, 1998",Finland,LD,Left,16 - Round 1 - 2017 (CGY),CGY,Standard (1-way),22,,2,RFA,2023,"$1,550,000","$1,550,000","$1,100,000","$1,100,000",$0,$0,2021-22,81500000,0.01901840490797546
Rūdolfs Balcers,-,24,"Apr. 8, 1997",Latvia,"LW, RW",Left,142 - Round 5 - 2015 (SJS),SJS,Standard (1-way),24,,2,RFA,2023,"$1,550,000","$1,550,000","$1,250,000","$1,250,000",$0,$0,2021-22,81500000,0.01901840490797546
Brendan Lemieux,CAR,25,"Mar. 15, 1996",United States,"LW, RW",Left,31 - Round 2 - 2014 (BUF),NYR,Standard (1-way),24,,2,UFANo QO,2022,"$1,550,000","$1,550,000","$1,650,000","$1,650,000",$0,$0,2021-22,81500000,0.01901840490797546
Lawson Crouse,ARI,24,"Jun. 23, 1997",Canada,"LW, RW",Left,11 - Round 1 - 2015 (FLA),ARI,Standard (1-way),22,,3,RFA,2022,"$1,533,333","$1,533,333","$2,250,000","$1,750,000","$500,000",$0,2021-22,81500000,0.018813901840490796
Alexandre Texier,CBJ,21,"Sep. 13, 1999",France,"LW, C, RW",Left,45 - Round 2 - 2017 (CBJ),CBJ,Standard (1-way),21,,3,RFA,2024,"$1,525,000","$1,525,000","$1,300,000","$1,300,000",$0,$0,2021-22,81500000,0.01871165644171779
Marcus Johansson,MIN,30,"Oct. 6, 1990",Sweden,"LW, RW",Left,24 - Round 1 - 2009 (WSH),SEA,Standard (1-way),30,,1,UFA,2022,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2021-22,81500000,0.018404907975460124
Brandon Hagel,TBL,22,"Aug. 27, 1998",Canada,LW,Left,159 - Round 6 - 2016 (BUF),CHI,Standard (1-way),22,,3,RFA,2024,"$1,500,000","$1,500,000","$1,000,000","$1,000,000",$0,$0,2021-22,81500000,0.018404907975460124
Jani Hakanpää,DAL,29,"Mar. 31, 1992",Finland,RD,Right,104 - Round 4 - 2010 (STL),DAL,Standard (1-way),29,,3,UFA,2024,"$1,500,000","$1,500,000","$1,000,000","$1,000,000",$0,$0,2021-22,81500000,0.018404907975460124
David Kämpf,TOR,26,"Jan. 12, 1995",Czech Republic,C,Left,-,TOR,Standard (1-way),26,,2,UFA,2023,"$1,500,000","$1,500,000","$1,400,000","$1,400,000",$0,$0,2021-22,81500000,0.018404907975460124
Jaroslav Halák,-,36,"May 13, 1985",Slovakia,G,Left,271 - Round 9 - 2003 (MTL),VAN,35+ (1-way),36,NMC,1,UFA,2022,"$1,500,000","$3,000,000","$1,500,000","$750,000","$750,000","$1,500,000",2021-22,81500000,0.018404907975460124
Luke Glendening,TBL,32,"Apr. 28, 1989",United States,"C, RW, LW",Right,-,DAL,Standard (1-way),32,,2,UFA,2023,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2021-22,81500000,0.018404907975460124
Travis Dermott,ARI,24,"Dec. 22, 1996",Canada,LD/RD,Left,34 - Round 2 - 2015 (TOR),TOR,Standard (1-way),24,,2,UFANo QO,2023,"$1,500,000","$1,500,000","$1,250,000","$1,250,000",$0,$0,2021-22,81500000,0.018404907975460124
Conor Sheary,TBL,29,"Jun. 8, 1992",United States,"LW, RW",Left,-,WSH,Standard (1-way),29,,2,UFA,2023,"$1,500,000","$1,500,000","$1,250,000","$1,250,000",$0,$0,2021-22,81500000,0.018404907975460124
Matt Martin,NYI,32,"May 8, 1989",Canada,"LW, RW",Left,148 - Round 5 - 2008 (NYI),NYI,Standard (1-way),31,,4,UFA,2024,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2021-22,81500000,0.018404907975460124
Nick Cousins,FLA,27,"Jul. 20, 1993",Canada,"LW, C",Left,68 - Round 3 - 2011 (PHI),NSH,Standard (1-way),26,,2,UFA,2022,"$1,500,000","$1,500,000","$2,000,000","$2,000,000",$0,$0,2021-22,81500000,0.018404907975460124
Derek Grant,-,31,"Apr. 20, 1990",Canada,"LW, C",Left,119 - Round 4 - 2008 (OTT),ANA,Standard (1-way),30,,3,UFA,2023,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2021-22,81500000,0.018404907975460124
Andrej Sekera,-,35,"Jun. 8, 1986",Slovakia,LD/RD,Left,71 - Round 3 - 2004 (BUF),DAL,Standard (1-way),34,,2,UFA,2022,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2021-22,81500000,0.018404907975460124
Samuel Blais,STL,25,"Jun. 17, 1996",Canada,"LW, RW",Left,176 - Round 6 - 2014 (STL),STL,Standard (1-way),24,,2,RFA,2022,"$1,500,000","$1,500,000","$1,600,000","$1,600,000",$0,$0,2021-22,81500000,0.018404907975460124
Josh Archibald,-,28,"Oct. 6, 1992",Canada,"RW, LW",Right,174 - Round 6 - 2011 (PIT),EDM,Standard (1-way),27,,2,UFA,2022,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2021-22,81500000,0.018404907975460124
Austin Watson,TBL,29,"Jan. 13, 1992",United States,"RW, LW",Right,18 - Round 1 - 2010 (NSH),NSH,Standard (1-way),28,,3,UFA,2023,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2021-22,81500000,0.018404907975460124
Garnet Hathaway,PHI,29,"Nov. 23, 1991",United States,"RW, LW",Right,-,WSH,Standard (1-way),27,,4,UFA,2023,"$1,500,000","$1,500,000","$1,500,000","$800,000","$700,000",$0,2021-22,81500000,0.018404907975460124
Michael Rasmussen,DET,22,"Apr. 17, 1999",Canada,"LW, C",Left,9 - Round 1 - 2017 (DET),DET,Standard (1-way),22,,3,RFA,2024,"$1,460,000","$1,460,000","$1,000,000","$1,000,000",$0,$0,2021-22,81500000,0.017914110429447853
Eeli Tolvanen,SEA,22,"Apr. 22, 1999",Finland,"LW, RW",Left,30 - Round 1 - 2017 (NSH),NSH,Standard (1-way),22,,3,RFA,2024,"$1,450,000","$1,450,000","$1,450,000","$1,450,000",$0,$0,2021-22,81500000,0.017791411042944787
Troy Terry,ANA,23,"Sep. 10, 1997",United States,RW,Right,148 - Round 5 - 2015 (ANA),ANA,Standard (1-way),22,,3,RFA,2023,"$1,450,000","$1,450,000","$1,450,000","$1,450,000",$0,$0,2021-22,81500000,0.017791411042944787
Scott Mayfield,NYI,28,"Oct. 14, 1992",United States,RD,Right,34 - Round 2 - 2011 (NYI),NYI,Standard (1-way),25,,5,UFA,2023,"$1,450,000","$1,450,000","$1,750,000","$1,750,000",$0,$0,2021-22,81500000,0.017791411042944787
Johan Larsson,-,28,"Jul. 25, 1992",Sweden,"C, LW",Left,56 - Round 2 - 2010 (MIN),ARI,Standard (1-way),27,,2,UFA,2022,"$1,400,000","$1,400,000","$1,800,000","$1,800,000",$0,$0,2021-22,81500000,0.01717791411042945
Tage Thompson,BUF,23,"Oct. 30, 1997",United States,C,Right,26 - Round 1 - 2016 (STL),BUF,Standard (1-way),22,,3,RFA,2023,"$1,400,000","$1,400,000","$1,400,000","$1,400,000",$0,$0,2021-22,81500000,0.01717791411042945
William Carrier,VGK,26,"Dec. 20, 1994",Canada,LW,Left,57 - Round 2 - 2013 (STL),VGK,Standard (1-way),25,,4,UFA,2024,"$1,400,000","$1,400,000","$1,100,000","$1,100,000",$0,$0,2021-22,81500000,0.01717791411042945
Robert Bortuzzo,NYI,32,"Mar. 18, 1989",Canada,RD,Right,78 - Round 3 - 2007 (PIT),STL,Standard (1-way),30,,3,UFA,2022,"$1,375,000","$1,375,000","$1,375,000","$1,375,000",$0,$0,2021-22,81500000,0.01687116564417178
Derek Stepan,-,31,"Jun. 18, 1990",United States,"C, RW",Right,51 - Round 2 - 2008 (NYR),CAR,Standard (1-way),31,,1,UFA,2022,"$1,350,000","$1,350,000","$1,350,000","$1,350,000",$0,$0,2021-22,81500000,0.016564417177914112
Jordan Oesterle,CGY,29,"Jun. 25, 1992",United States,LD/RD,Left,-,DET,Standard (1-way),29,,2,UFA,2023,"$1,350,000","$1,350,000","$1,250,000","$1,250,000",$0,$0,2021-22,81500000,0.016564417177914112
Riley Stillman,BUF,23,"Mar. 9, 1998",Canada,LD,Left,114 - Round 4 - 2016 (FLA),CHI,Standard (1-way),23,,3,RFA,2024,"$1,350,000","$1,350,000","$1,350,000","$1,350,000",$0,$0,2021-22,81500000,0.016564417177914112
Ilya Lyubushkin,TOR,27,"Apr. 6, 1994",Russia,RD,Right,-,ARI,Standard (1-way),27,,1,UFA,2022,"$1,350,000","$1,350,000","$1,350,000","$1,350,000",$0,$0,2021-22,81500000,0.016564417177914112
Nicholas Paul,TBL,26,"Mar. 20, 1995",Canada,"C, LW",Left,101 - Round 4 - 2013 (DAL),OTT,Standard (1-way),25,,2,UFA,2022,"$1,350,000","$1,350,000","$1,500,000","$1,500,000",$0,$0,2021-22,81500000,0.016564417177914112
Chris Wagner,COL,30,"May 27, 1991",United States,"RW, C",Right,122 - Round 5 - 2010 (ANA),BOS,Standard (1-way),29,,3,UFA,2023,"$1,350,000","$1,350,000","$1,525,000","$1,525,000",$0,$0,2021-22,81500000,0.016564417177914112
Jan Rutta,SJS,30,"Jul. 29, 1990",Czech Republic,LD/RD,Right,-,TBL,Standard (1-way),29,,2,UFA,2022,"$1,300,000","$1,300,000","$1,700,000","$1,700,000",$0,$0,2021-22,81500000,0.015950920245398775
Haydn Fleury,TBL,24,"Jul. 8, 1996",Canada,LD/RD,Left,7 - Round 1 - 2014 (CAR),CAR,Standard (1-way),23,,2,UFANo QO,2022,"$1,300,000","$1,300,000","$1,550,000","$1,550,000",$0,$0,2021-22,81500000,0.015950920245398775
Max Jones,ANA,23,"Feb. 17, 1998",United States,"LW, RW",Left,24 - Round 1 - 2016 (ANA),ANA,Standard (1-way),23,,3,RFA,2024,"$1,295,000","$1,295,000","$1,100,000","$1,100,000",$0,$0,2021-22,81500000,0.01588957055214724
Ondrej Kase,-,25,"Nov. 8, 1995",Czech Republic,RW,Right,205 - Round 7 - 2014 (ANA),TOR,Standard (1-way),25,,1,UFANo QO,2022,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2021-22,81500000,0.015337423312883436
Derek Ryan,EDM,34,"Dec. 29, 1986",United States,"C, RW",Right,-,EDM,Standard (1-way),34,,2,UFA,2023,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2021-22,81500000,0.015337423312883436
David Rittich,LAK,28,"Aug. 19, 1992",Czech Republic,G,Left,-,NSH,Standard (1-way),28,,1,UFA,2022,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2021-22,81500000,0.015337423312883436
Kris Russell,-,34,"May 2, 1987",Canada,LD/RD,Left,67 - Round 3 - 2005 (CBJ),EDM,Standard (1-way),34,,1,UFA,2022,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2021-22,81500000,0.015337423312883436
Nathan Beaulieu,-,28,"Dec. 5, 1992",Canada,LD/RD,Left,17 - Round 1 - 2011 (MTL),WPG,Standard (1-way),27,,2,UFA,2022,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2021-22,81500000,0.015337423312883436
Pierre Engvall,NYI,25,"May 31, 1996",Sweden,"RW, LW",Left,188 - Round 7 - 2014 (TOR),TOR,Standard (1-way),24,,2,RFA,2022,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2021-22,81500000,0.015337423312883436
Casey DeSmith,VAN,29,"Aug. 13, 1991",United States,G,Left,-,PIT,Standard (1-way),27,,3,UFA,2022,"$1,250,000","$1,250,000","$1,500,000","$1,500,000",$0,$0,2021-22,81500000,0.015337423312883436
Tyler Motte,TBL,26,"Mar. 10, 1995",United States,"LW, RW",Left,121 - Round 4 - 2013 (CHI),VAN,Standard (1-way),25,,2,UFA,2022,"$1,225,000","$1,225,000","$1,450,000","$1,450,000",$0,$0,2021-22,81500000,0.015030674846625767
Nolan Patrick,-,22,"Sep. 19, 1998",Canada,"C, RW",Right,2 - Round 1 - 2017 (PHI),VGK,Standard (1-way),22,,2,UFANo QO,2023,"$1,200,000","$1,200,000","$1,000,000","$1,000,000",$0,$0,2021-22,81500000,0.014723926380368098
Victor Mete,PHI,23,"Jun. 7, 1998",Canada,LD/RD,Left,100 - Round 4 - 2016 (MTL),OTT,Standard (1-way),23,,1,UFANo QO,2022,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2021-22,81500000,0.014723926380368098
Frédérick Gaudreau,MIN,28,"May 1, 1993",Canada,"C, LW",Right,-,MIN,Standard (1-way),28,,2,UFA,2023,"$1,200,000","$1,200,000","$1,000,000","$1,000,000",$0,$0,2021-22,81500000,0.014723926380368098
Joshua Brown,ARI,27,"Jan. 21, 1994",Canada,RD,Right,152 - Round 6 - 2013 (FLA),OTT,Standard (1-way),26,,2,UFA,2022,"$1,200,000","$1,200,000","$1,400,000","$1,400,000",$0,$0,2021-22,81500000,0.014723926380368098
Jacob Larsson,OTT,24,"Apr. 29, 1997",Sweden,LD,Left,27 - Round 1 - 2015 (ANA),ANA,Standard (1-way),23,,2,UFANo QO,2022,"$1,200,000","$1,200,000","$1,300,000","$1,300,000",$0,$0,2021-22,81500000,0.014723926380368098
Kailer Yamamoto,SEA,22,"Sep. 29, 1998",United States,RW,Right,22 - Round 1 - 2017 (EDM),EDM,Standard (1-way),22,,1,RFA,2022,"$1,175,000","$1,175,000","$1,175,000","$1,175,000",$0,$0,2021-22,81500000,0.01441717791411043
Jesse Puljujärvi,PIT,23,"May 7, 1998",Sweden,RW,Right,4 - Round 1 - 2016 (EDM),EDM,Standard (1-way),22,,2,RFA,2022,"$1,175,000","$1,175,000","$1,450,000","$1,450,000",$0,$0,2021-22,81500000,0.01441717791411043
Juuso Riikola,-,27,"Nov. 9, 1993",Finland,LD,Left,-,PIT,Standard (1-way),26,,2,UFA,2022,"$1,150,000","$1,150,000","$1,300,000","$1,300,000",$0,$0,2021-22,81500000,0.01411042944785276
Austin Wagner,-,24,"Jun. 23, 1997",Canada,"RW, LW",Left,99 - Round 4 - 2015 (LAK),LAK,Standard (1-way),23,,3,UFANo QO,2023,"$1,133,333","$1,133,333","$1,100,000","$1,100,000",$0,$0,2021-22,81500000,0.013905926380368099
Ross Colton,COL,24,"Sep. 11, 1996",United States,"C, LW",Left,118 - Round 4 - 2016 (TBL),TBL,Standard (1-way),24,,2,RFA,2023,"$1,125,000","$1,125,000","$1,000,000","$1,000,000",$0,$0,2021-22,81500000,0.013803680981595092
Brandon Sutter,-,32,"Feb. 14, 1989",United States,"RW, C",Right,11 - Round 1 - 2007 (CAR),VAN,Standard (1-way),32,,1,UFA,2022,"$1,125,000","$1,125,000","$1,125,000","$1,125,000",$0,$0,2021-22,81500000,0.013803680981595092
Jonas Siegenthaler,NJD,24,"May 6, 1997",Switzerland,LD,Left,57 - Round 2 - 2015 (WSH),NJD,Standard (1-way),24,,2,RFA,2023,"$1,125,000","$1,125,000","$1,050,000","$1,050,000",$0,$0,2021-22,81500000,0.013803680981595092
Danton Heinen,BOS,25,"Jul. 5, 1995",Canada,"LW, RW",Left,116 - Round 4 - 2014 (BOS),PIT,Standard (1-way),25,,1,UFANo QO,2022,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2021-22,81500000,0.013496932515337423
Michael Raffl,-,32,"Dec. 1, 1988",Austria,"LW, RW",Left,-,DAL,Standard (1-way),32,,1,UFA,2022,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2021-22,81500000,0.013496932515337423
Ryan Dzingel,-,29,"Mar. 9, 1992",United States,"LW, RW, C",Left,204 - Round 7 - 2011 (OTT),ARI,Standard (1-way),29,,1,UFA,2022,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2021-22,81500000,0.013496932515337423
Dylan Gambrell,TOR,24,"Aug. 26, 1996",United States,C,Right,60 - Round 2 - 2016 (SJS),SJS,Standard (1-way),24,,1,RFA,2022,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2021-22,81500000,0.013496932515337423
Pheonix Copley,LAK,29,"Jan. 18, 1992",United States,G,Left,-,WSH,Standard (1-way),27,,3,UFA,2022,"$1,100,000","$1,100,000","$1,500,000","$1,500,000",$0,$0,2021-22,81500000,0.013496932515337423
Nicolas Aubé-Kubel,WSH,25,"May 10, 1996",Canada,RW,Right,48 - Round 2 - 2014 (PHI),PHI,Standard (1-way),24,,2,UFANo QO,2022,"$1,075,000","$1,075,000","$1,225,000","$1,225,000",$0,$0,2021-22,81500000,0.013190184049079755
Joel Kiviranta,COL,25,"Mar. 23, 1996",Finland,"RW, LW",Left,-,DAL,Standard (1-way),25,,2,UFA,2023,"$1,050,000","$1,050,000","$900,000","$900,000",$0,$0,2021-22,81500000,0.012883435582822086
Vinnie Hinostroza,PIT,27,"Apr. 3, 1994",United States,"RW, LW",Right,169 - Round 6 - 2012 (CHI),BUF,Standard (1-way),27,,1,UFA,2022,"$1,050,000","$1,050,000","$1,050,000","$1,050,000",$0,$0,2021-22,81500000,0.012883435582822086
Trent Frederic,BOS,23,"Feb. 11, 1998",United States,"LW, RW",Left,29 - Round 1 - 2016 (BOS),BOS,Standard (1-way),23,,2,RFA,2023,"$1,050,000","$1,050,000","$950,000","$950,000",$0,$0,2021-22,81500000,0.012883435582822086
Kevin Stenlund,FLA,24,"Sep. 20, 1996",Sweden,"C, RW",Right,58 - Round 2 - 2015 (CBJ),CBJ,Standard (1-way),24,,1,UFANo QO,2022,"$1,050,000","$1,050,000","$1,050,000","$1,050,000",$0,$0,2021-22,81500000,0.012883435582822086
