PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Eric Fehr,-,23,"Sep. 7, 1985",Canada,"C, RW",Right,18 - Round 1 - 2003 (WSH),WSH,Standard (1-way),23,,1,RFA,2010,"$771,750","$771,750","$771,750","$771,750",$0,$0,2009-10,56800000,0.013587147887323944
Boris Valabik,-,23,"Feb. 14, 1986",Slovakia,LD,Left,10 - Round 1 - 2004 (ATL),ATL,Standard (1-way),23,,2,UFA,2011,"$762,500","$762,500","$725,000","$725,000",$0,$0,2009-10,56800000,0.013424295774647887
Jerred Smithson,-,30,"Feb. 4, 1979",Canada,C,Right,-,NSH,Standard (1-way),29,,2,UFA,2011,"$762,500","$762,500","$750,000","$750,000",$0,$0,2009-10,56800000,0.013424295774647887
Gregory Campbell,-,25,"Dec. 17, 1983",Canada,"C, LW",Left,67 - Round 3 - 2002 (FLA),FLA,Standard (1-way),24,,2,RFA,2010,"$762,500","$762,500","$762,500","$762,500",$0,$0,2009-10,56800000,0.013424295774647887
Boyd Gordon,-,25,"Oct. 19, 1983",Canada,C,Right,17 - Round 1 - 2002 (WSH),WSH,Standard (1-way),25,,1,RFA,2010,"$761,250","$761,250","$761,250","$761,250",$0,$0,2009-10,56800000,0.013402288732394366
Eric Godard,-,29,"Mar. 7, 1980",Canada,RW,Right,-,PIT,Standard (1-way),28,,3,UFA,2011,"$750,000","$750,000","$750,000","$750,000",$0,$0,2009-10,56800000,0.013204225352112676
Fredrik Sjostrom,-,26,"May 6, 1983",Sweden,LW,Left,11 - Round 1 - 2001 (ARI),CGY,Standard (1-way),26,,2,UFA,2011,"$750,000","$750,000","$750,000","$750,000",$0,$0,2009-10,56800000,0.013204225352112676
Shane Hnidy,-,33,"Nov. 8, 1975",Canada,RD,Right,173 - Round 7 - 1994 (BUF),MIN,Standard (1-way),33,,1,UFA,2010,"$750,000","$750,000","$750,000","$750,000",$0,$0,2009-10,56800000,0.013204225352112676
Francis Bouillon,-,33,"Oct. 17, 1975",United States,LD,Left,-,NSH,Standard (1-way),33,,1,UFA,2010,"$750,000","$750,000","$750,000","$750,000",$0,$0,2009-10,56800000,0.013204225352112676
Nigel Dawes,-,24,"Feb. 9, 1985",Canada,LW,Left,149 - Round 5 - 2003 (NYR),CGY,Standard (1-way),24,,2,RFA,2011,"$750,000","$750,000","$850,000","$850,000",$0,$0,2009-10,56800000,0.013204225352112676
Erik Christensen,-,25,"Dec. 17, 1983",Canada,C,Left,69 - Round 3 - 2002 (PIT),ANA,Standard (1-way),25,,1,UFA,2010,"$750,000","$750,000","$750,000","$750,000",$0,$0,2009-10,56800000,0.013204225352112676
Marc-Andre Bergeron,-,28,"Oct. 13, 1980",Canada,D,Left,-,MTL,Standard (1-way),28,,1,UFA,2010,"$750,000","$750,000","$750,000","$750,000",$0,$0,2009-10,56800000,0.013204225352112676
Stephane Veilleux,-,27,"Nov. 16, 1981",Canada,LW,Left,93 - Round 3 - 2001 (MIN),TBL,Standard (1-way),27,,1,UFA,2010,"$750,000","$750,000","$750,000","$750,000",$0,$0,2009-10,56800000,0.013204225352112676
Viktor Stalberg,-,23,"Jan. 17, 1986",Sweden,"LW, RW",Left,161 - Round 6 - 2006 (TOR),TOR,Entry-Level,23,,2,RFA,2011,"$750,000","$850,000","$715,000","$630,000","$85,000","$135,000",2009-10,56800000,0.013204225352112676
Alex Stalock,ANA,21,"Jul. 28, 1987",United States,G,Left,112 - Round 4 - 2005 (SJS),SJS,Entry-Level,22,,2,RFA,2011,"$750,000","$850,000","$715,000","$630,000","$85,000","$135,000",2009-10,56800000,0.013204225352112676
Bruno Gervais,-,24,"Oct. 3, 1984",Canada,D,Right,182 - Round 6 - 2003 (NYI),NYI,Standard (1-way),23,,3,RFA,2011,"$740,833","$740,833","$740,833","$740,833",$0,$0,2009-10,56800000,0.013042834507042253
Justin Abdelkader,-,22,"Feb. 25, 1987",United States,"LW, RW",Left,42 - Round 2 - 2005 (DET),DET,Entry-Level,21,,3,RFA,2010,"$740,000","$850,000","$710,000","$710,000",$0,"$140,000",2009-10,56800000,0.013028169014084507
Kyle Clifford,TOR,18,"Jan. 13, 1991",Canada,LW,Left,35 - Round 2 - 2009 (LAK),LAK,Entry-Level,18,,3,RFA,2013,"$740,000","$900,000",$0,"-$90,000","$90,000",$0,2009-10,56800000,0.013028169014084507
Nicolas Deschamps,-,19,"Jan. 6, 1990",Canada,C,Left,35 - Round 2 - 2008 (ANA),ANA,Entry-Level,19,,3,RFA,2013,"$737,500","$875,000",$0,"-$87,500","$87,500",$0,2009-10,56800000,0.012984154929577465
Brett MacLean,-,20,"Dec. 24, 1988",Canada,RW,Right,32 - Round 2 - 2007 (ARI),ARI,Entry-Level,20,,3,RFA,2011,"$737,500","$875,000","$737,500","$650,000","$87,500","$137,500",2009-10,56800000,0.012984154929577465
Aaron Palushaj,-,19,"Sep. 7, 1989",United States,RW,Right,44 - Round 2 - 2007 (STL),STL,Entry-Level,20,,3,RFA,2012,"$737,500","$883,333","$687,500","$600,000","$87,500","$212,500",2009-10,56800000,0.012984154929577465
Andy Greene,-,26,"Oct. 30, 1982",United States,LD/RD,Left,-,NJD,Standard (1-way),26,,2,UFA,2011,"$737,500","$737,500","$725,000","$725,000",$0,$0,2009-10,56800000,0.012984154929577465
Bryan Lerg,-,23,"Jan. 20, 1986",United States,C,Left,-,EDM,Entry-Level,22,,2,UFA,2010,"$737,500","$875,000","$737,500","$737,500",$0,"$137,500",2009-10,56800000,0.012984154929577465
Nick Spaling,-,20,"Sep. 19, 1988",Canada,"C, LW",Left,58 - Round 2 - 2007 (NSH),NSH,Entry-Level,20,,3,RFA,2011,"$737,500","$891,667","$737,500","$650,000","$87,500","$137,500",2009-10,56800000,0.012984154929577465
Dan Bertram,-,22,"Jan. 14, 1987",Canada,RW,Right,54 - Round 2 - 2005 (CHI),CHI,Entry-Level,21,,3,RFA,2011,"$735,000","$735,000","$735,000","$735,000",$0,$0,2009-10,56800000,0.012940140845070423
Mike Blunden,-,22,"Dec. 15, 1986",Canada,RW,Right,43 - Round 2 - 2005 (CHI),CBJ,Standard (2-way),22,,1,RFA,2010,"$735,000","$735,000","$735,000","$735,000",$0,$0,2009-10,56800000,0.012940140845070423
Taylor Chorney,-,22,"Apr. 27, 1987",Canada,RD,Left,36 - Round 2 - 2005 (EDM),EDM,Entry-Level,21,,3,RFA,2011,"$735,000","$941,667","$735,000","$650,000","$85,000","$165,000",2009-10,56800000,0.012940140845070423
Jody Shelley,-,33,"Feb. 7, 1976",Canada,LW,Left,-,SJS,Standard (1-way),32,,2,UFA,2010,"$725,000","$725,000","$725,000","$725,000",$0,$0,2009-10,56800000,0.012764084507042254
David Steckel,-,27,"Mar. 15, 1982",United States,C,Left,30 - Round 1 - 2001 (LAK),WSH,Standard (1-way),26,,1,UFA,2010,"$725,000","$725,000","$725,000","$725,000",$0,$0,2009-10,56800000,0.012764084507042254
Pekka Rinne,-,26,"Nov. 3, 1982",Finland,G,Left,258 - Round 8 - 2004 (NSH),NSH,Standard (1-way),25,,1,UFA,2010,"$725,000","$725,000","$725,000","$725,000",$0,$0,2009-10,56800000,0.012764084507042254
Al Montoya,-,24,"Feb. 13, 1985",United States,G,Left,6 - Round 1 - 2004 (NYR),ARI,Standard (2-way),23,,2,RFA,2010,"$725,000","$725,000","$750,000","$750,000",$0,$0,2009-10,56800000,0.012764084507042254
Tomas Fleischmann,-,25,"May 16, 1984",Czech Republic,LW,Left,63 - Round 2 - 2002 (DET),WSH,Standard (1-way),23,,2,RFA,2010,"$725,000","$725,000","$725,000","$725,000",$0,$0,2009-10,56800000,0.012764084507042254
Tyler Kennedy,-,22,"Jul. 15, 1986",Canada,C,Right,99 - Round 4 - 2004 (PIT),PIT,Standard (1-way),22,,2,RFA,2011,"$725,000","$725,000","$725,000","$725,000",$0,$0,2009-10,56800000,0.012764084507042254
Jimmy Howard,-,25,"Mar. 26, 1984",United States,G,Left,64 - Round 2 - 2003 (DET),DET,Standard (1-way),24,,3,UFA,2011,"$716,667","$716,667","$750,000","$750,000",$0,$0,2009-10,56800000,0.012617376760563381
Cameron Gaunce,-,19,"Mar. 19, 1990",Canada,LD,Left,50 - Round 2 - 2008 (COL),COL,Entry-Level,19,,3,RFA,2013,"$716,667","$875,000",$0,"-$87,500","$87,500",$0,2009-10,56800000,0.012617376760563381
Rob Schremp,-,23,"Jul. 1, 1986",United States,C,Left,25 - Round 1 - 2004 (EDM),EDM,Standard (2-way),23,,1,RFA,2010,"$715,000","$715,000","$715,000","$715,000",$0,$0,2009-10,56800000,0.012588028169014085
Jeff Schultz,-,23,"Feb. 25, 1986",Canada,LD,Left,27 - Round 1 - 2004 (WSH),WSH,Standard (2-way),23,,1,RFA,2010,"$715,000","$715,000","$715,000","$715,000",$0,$0,2009-10,56800000,0.012588028169014085
Akim Aliu,-,20,"Apr. 24, 1989",Nigeria,RW,Right,56 - Round 2 - 2007 (CHI),CHI,Entry-Level,19,,3,RFA,2012,"$713,333","$845,833","$637,500","$550,000","$87,500","$237,500",2009-10,56800000,0.01255867957746479
Adam Burish,-,26,"Jan. 6, 1983",United States,RW,Right,282 - Round 9 - 2002 (CHI),CHI,Standard (1-way),25,,2,UFA,2010,"$712,500","$712,500","$712,500","$712,500",$0,$0,2009-10,56800000,0.012544014084507043
Ben Maxwell,-,21,"Mar. 30, 1988",Canada,C,Left,49 - Round 2 - 2006 (MTL),MTL,Entry-Level,20,,3,RFA,2011,"$710,000","$850,000","$710,000","$625,000","$85,000","$140,000",2009-10,56800000,0.0125
Eric Tangradi,-,20,"Feb. 10, 1989",United States,LW,Left,42 - Round 2 - 2007 (ANA),ANA,Entry-Level,19,,3,RFA,2012,"$708,333","$845,833","$727,500","$640,000","$87,500","$147,500",2009-10,56800000,0.012470651408450705
T.J. Hensick,-,23,"Dec. 10, 1985",United States,RW,Right,88 - Round 3 - 2005 (COL),COL,Entry-Level,21,,3,RFA,2010,"$706,667","$850,000","$850,000","$850,000",$0,$0,2009-10,56800000,0.01244132042253521
Brendan Bell,-,26,"Mar. 31, 1983",Canada,D,Left,65 - Round 3 - 2001 (TOR),OTT,Standard (2-way),25,,1,UFA,2010,"$700,000","$700,000","$700,000","$700,000",$0,$0,2009-10,56800000,0.01232394366197183
Lukas Krajicek,-,26,"Mar. 11, 1983",Czech Republic,D,Left,24 - Round 1 - 2001 (FLA),TBL,Standard (1-way),26,,1,UFA,2010,"$700,000","$700,000","$700,000","$700,000",$0,$0,2009-10,56800000,0.01232394366197183
David Hale,-,28,"Jun. 18, 1981",United States,D,Left,22 - Round 1 - 2000 (NJD),ARI,Standard (1-way),27,,2,UFA,2010,"$700,000","$700,000","$725,000","$725,000",$0,$0,2009-10,56800000,0.01232394366197183
Chris Chelios,-,47,"Jan. 25, 1962",United States,D,Right,40 - Round 2 - 1981 (MTL),ATL,35+ (2-way),48,,1,UFA,2010,"$700,000","$700,000","$700,000","$700,000",$0,$0,2009-10,56800000,0.01232394366197183
Devan Dubnyk,-,23,"May 4, 1986",Canada,G,Left,14 - Round 1 - 2004 (EDM),EDM,Standard (2-way),23,,1,RFA,2010,"$700,000","$700,000","$700,000","$700,000",$0,$0,2009-10,56800000,0.01232394366197183
Manny Malhotra,-,29,"May 18, 1980",Canada,C,Left,7 - Round 1 - 1998 (NYR),SJS,Standard (1-way),29,,1,UFA,2010,"$700,000","$700,000","$700,000","$700,000",$0,$0,2009-10,56800000,0.01232394366197183
Zack Stortini,-,23,"Sep. 11, 1985",Canada,RW,Right,94 - Round 3 - 2003 (EDM),EDM,Standard (1-way),23,,3,UFA,2011,"$700,000","$700,000","$700,000","$700,000",$0,$0,2009-10,56800000,0.01232394366197183
Lauri Korpikoski,-,22,"Jul. 28, 1986",Finland,"LW, RW",Left,19 - Round 1 - 2004 (NYR),ARI,Standard (1-way),22,,2,RFA,2011,"$700,000","$700,000","$650,000","$650,000",$0,$0,2009-10,56800000,0.01232394366197183
Colin Fraser,-,24,"Jan. 28, 1985",Canada,C,Left,69 - Round 3 - 2003 (PHI),CHI,Standard (1-way),24,,1,RFA,2010,"$700,000","$700,000","$700,000","$700,000",$0,$0,2009-10,56800000,0.01232394366197183
Adam Pardy,-,25,"Mar. 29, 1984",Canada,LD,Left,173 - Round 6 - 2004 (CGY),CGY,Standard (1-way),25,,2,UFA,2011,"$700,000","$700,000","$700,000","$700,000",$0,$0,2009-10,56800000,0.01232394366197183
Michael Ratchuk,-,21,"Feb. 20, 1988",United States,D,Left,42 - Round 2 - 2006 (PHI),PHI,Entry-Level,20,,3,RFA,2011,"$693,333","$850,000","$685,000","$600,000","$85,000","$165,000",2009-10,56800000,0.01220656690140845
Mason Raymond,-,23,"Sep. 17, 1985",Canada,LW,Left,51 - Round 2 - 2005 (VAN),VAN,Entry-Level,21,,3,RFA,2010,"$693,333","$883,333","$760,000","$675,000","$85,000","$90,000",2009-10,56800000,0.01220656690140845
Taylor Doherty,-,18,"Mar. 2, 1991",Canada,D,Right,57 - Round 2 - 2009 (SJS),SJS,Entry-Level,19,,3,RFA,2014,"$690,000","$900,000",$0,"-$90,000","$90,000",$0,2009-10,56800000,0.012147887323943661
Tomas Tatar,SEA,18,"Dec. 1, 1990",Slovakia,"LW, RW",Left,60 - Round 2 - 2009 (DET),DET,Entry-Level,18,,3,RFA,2014,"$690,000","$900,000",$0,"-$90,000","$90,000",$0,2009-10,56800000,0.012147887323943661
Raymond Sawada,-,Deceased (38),"Feb. 19, 1985",Canada,RW,Right,52 - Round 2 - 2004 (DAL),DAL,Entry-Level,23,,2,RFA,2010,"$687,500","$687,500","$700,000","$700,000",$0,$0,2009-10,56800000,0.01210387323943662
Byron Bitz,-,24,"Jul. 21, 1984",Canada,RW,Right,107 - Round 4 - 2003 (BOS),BOS,Standard (1-way),24,,2,UFA,2011,"$687,500","$687,500","$675,000","$675,000",$0,$0,2009-10,56800000,0.01210387323943662
Eric Nystrom,-,26,"Feb. 14, 1983",United States,"LW, RW",Left,10 - Round 1 - 2002 (CGY),CGY,Standard (1-way),25,,2,UFA,2010,"$687,500","$687,500","$687,500","$687,500",$0,$0,2009-10,56800000,0.01210387323943662
Jay Beagle,-,23,"Oct. 16, 1985",Canada,C,Right,-,WSH,Entry-Level,22,,2,RFA,2010,"$687,500","$875,000","$687,500","$687,500",$0,"$187,500",2009-10,56800000,0.01210387323943662
Maxim Lapierre,-,24,"Mar. 29, 1985",Canada,C,Right,61 - Round 2 - 2003 (MTL),MTL,Standard (1-way),23,,2,RFA,2010,"$687,500","$687,500","$800,000","$800,000",$0,$0,2009-10,56800000,0.01210387323943662
Dustin Kohn,-,22,"Feb. 2, 1987",Canada,D,Left,46 - Round 2 - 2005 (NYI),NYI,Entry-Level,20,,3,RFA,2010,"$686,667","$686,667","$735,000","$735,000",$0,$0,2009-10,56800000,0.012089207746478873
Jamie McBain,-,21,"Feb. 25, 1988",United States,RD,Right,63 - Round 2 - 2006 (CAR),CAR,Entry-Level,22,,3,RFA,2012,"$685,000","$850,000","$635,000","$550,000","$85,000","$215,000",2009-10,56800000,0.012059859154929577
Dana Tyrell,-,20,"Apr. 23, 1989",Canada,C,Left,47 - Round 2 - 2007 (TBL),TBL,Entry-Level,19,,3,RFA,2012,"$683,333","$845,833","$687,500","$600,000","$87,500","$187,500",2009-10,56800000,0.012030510563380281
Kamil Kreps,-,24,"Nov. 18, 1984",Czech Republic,C,Right,38 - Round 2 - 2003 (FLA),FLA,Standard (1-way),23,,2,RFA,2010,"$682,500","$682,500","$682,500","$682,500",$0,$0,2009-10,56800000,0.012015845070422535
Jamie McGinn,-,20,"Aug. 5, 1988",Canada,"LW, RW",Left,36 - Round 2 - 2006 (SJS),SJS,Entry-Level,19,,3,RFA,2011,"$681,667","$996,667","$710,000","$625,000","$85,000","$315,000",2009-10,56800000,0.012001179577464789
Taylor Ellington,-,20,"Oct. 31, 1988",Canada,D,Left,33 - Round 2 - 2007 (VAN),VAN,Entry-Level,20,,3,RFA,2012,"$679,167","$875,000","$637,500","$550,000","$87,500","$237,500",2009-10,56800000,0.011957165492957746
Nick Foligno,CHI,21,"Oct. 31, 1987",United States,"LW, C, RW",Left,28 - Round 1 - 2006 (OTT),OTT,Entry-Level,20,,3,RFA,2010,"$676,667","$850,000","$785,000","$785,000",$0,"$65,000",2009-10,56800000,0.011913151408450704
Matt Niskanen,-,22,"Dec. 6, 1986",United States,RD,Right,28 - Round 1 - 2005 (DAL),DAL,Entry-Level,20,,3,RFA,2010,"$675,000","$850,000","$805,000","$805,000",$0,"$45,000",2009-10,56800000,0.011883802816901408
Mathieu Perreault,-,21,"Jan. 5, 1988",Canada,"LW, RW, C",Left,177 - Round 6 - 2006 (WSH),WSH,Entry-Level,20,,3,RFA,2011,"$675,000","$725,000","$675,000","$600,000","$75,000","$75,000",2009-10,56800000,0.011883802816901408
Marco Scandella,STL,19,"Feb. 23, 1990",Canada,LD,Left,55 - Round 2 - 2008 (MIN),MIN,Entry-Level,19,,3,RFA,2013,"$672,500","$875,000",$0,"-$87,500","$87,500",$0,2009-10,56800000,0.011839788732394366
Paul Postma,-,20,"Feb. 22, 1989",Canada,RD,Right,205 - Round 7 - 2007 (ATL),ATL,Entry-Level,20,,3,RFA,2012,"$670,833","$875,000","$637,500","$550,000","$87,500","$237,500",2009-10,56800000,0.01181044014084507
Chad Denny,-,22,"Mar. 27, 1987",Canada,D,Left,49 - Round 2 - 2005 (ATL),ATL,Entry-Level,20,,3,RFA,2010,"$668,333","$668,333","$710,000","$710,000",$0,$0,2009-10,56800000,0.011766426056338028
Kevin Marshall,-,20,"Mar. 10, 1989",Canada,D,Left,41 - Round 2 - 2007 (PHI),PHI,Entry-Level,19,,3,RFA,2012,"$666,667","$845,833","$662,500","$575,000","$87,500","$212,500",2009-10,56800000,0.011737095070422535
Clayton Stoner,-,24,"Feb. 19, 1985",Canada,LD,Left,79 - Round 3 - 2004 (MIN),MIN,Standard (2-way),24,,1,RFA,2010,"$665,500","$665,500","$665,500","$665,500",$0,$0,2009-10,56800000,0.011716549295774648
Max Sauve,-,19,"Jan. 30, 1990",France,C,Left,47 - Round 2 - 2008 (BOS),BOS,Entry-Level,19,,3,RFA,2013,"$662,500","$875,000",$0,"-$87,500","$87,500",$0,2009-10,56800000,0.011663732394366197
Patrick Mullen,-,23,"May 6, 1986",United States,RD,Right,-,LAK,Entry-Level,23,,2,RFA,2011,"$662,500","$875,000","$662,500","$575,000","$87,500","$212,500",2009-10,56800000,0.011663732394366197
Tyler Plante,-,22,"May 17, 1987",United States,G,Left,32 - Round 2 - 2005 (FLA),FLA,Entry-Level,20,,3,RFA,2010,"$660,000","$660,000","$710,000","$710,000",$0,$0,2009-10,56800000,0.011619718309859155
Chris Thorburn,-,26,"Jun. 3, 1983",Canada,"RW, LW",Right,50 - Round 2 - 2001 (BUF),ATL,Standard (1-way),26,,2,UFA,2011,"$660,000","$660,000","$630,000","$630,000",$0,$0,2009-10,56800000,0.011619718309859155
Trevor Smith,-,24,"Feb. 8, 1985",Canada,C,Left,-,NYI,Standard (2-way),0,,1,UFA,2010,"$660,000","$660,000","$660,000","$660,000",$0,$0,2009-10,56800000,0.011619718309859155
Chad Johnson,-,23,"Jun. 10, 1986",Canada,G,Left,125 - Round 5 - 2006 (PIT),NYR,Entry-Level,23,,2,RFA,2011,"$660,000","$850,000","$640,000","$555,000","$85,000","$210,000",2009-10,56800000,0.011619718309859155
Jaroslav Janus,-,19,"Sep. 21, 1989",Slovakia,G,Left,162 - Round 6 - 2009 (TBL),TBL,Entry-Level,20,,3,RFA,2012,"$658,333","$658,333","$600,000","$550,000","$50,000",$0,2009-10,56800000,0.01159036971830986
Drayson Bowman,-,20,"Mar. 8, 1989",United States,LW,Left,72 - Round 3 - 2007 (CAR),CAR,Entry-Level,19,,3,RFA,2012,"$658,333","$845,833","$637,500","$550,000","$87,500","$237,500",2009-10,56800000,0.01159036971830986
Evgeni Dadonov,DAL,20,"Mar. 12, 1989",Russia,"RW, LW",Left,71 - Round 3 - 2007 (FLA),FLA,Entry-Level,20,,3,RFA,2012,"$654,167","$875,000","$612,500","$525,000","$87,500","$262,500",2009-10,56800000,0.011517024647887324
Oscar Moller,-,20,"Jan. 22, 1989",Sweden,LW,Right,52 - Round 2 - 2007 (LAK),LAK,Entry-Level,19,,3,RFA,2011,"$654,167","$875,000","$654,167","$566,667","$87,500","$212,500",2009-10,56800000,0.011517024647887324
Stefan Legein,-,20,"Nov. 24, 1988",Canada,C,Right,37 - Round 2 - 2007 (CBJ),CBJ,Entry-Level,18,,3,RFA,2012,"$654,167","$816,667","$687,500","$600,000","$87,500","$187,500",2009-10,56800000,0.011517024647887324
Dustin Boyd,-,22,"Jul. 16, 1986",Canada,C,Left,98 - Round 3 - 2004 (CGY),CGY,Standard (1-way),23,,1,RFA,2010,"$650,000","$650,000","$650,000","$650,000",$0,$0,2009-10,56800000,0.011443661971830986
Kris Chucko,-,23,"Mar. 13, 1986",Canada,LW,Right,24 - Round 1 - 2004 (CGY),CGY,Standard (2-way),23,,1,RFA,2010,"$650,000","$650,000","$650,000","$650,000",$0,$0,2009-10,56800000,0.011443661971830986
Wade Belak,-,Deceased (35),"Jul. 3, 1976",Canada,RW,Right,12 - Round 1 - 1994 (QUE),FLA,Standard (1-way),31,,2,UFA,2010,"$650,000","$650,000","$650,000","$650,000",$0,$0,2009-10,56800000,0.011443661971830986
Jeff Woywitka,-,25,"Sep. 1, 1983",Canada,LD,Left,27 - Round 1 - 2001 (PHI),DAL,Standard (1-way),25,,2,UFA,2011,"$650,000","$650,000","$600,000","$600,000",$0,$0,2009-10,56800000,0.011443661971830986
Andy Hilbert,-,28,"Feb. 6, 1981",United States,C,Left,37 - Round 2 - 2000 (BOS),MIN,Standard (2-way),28,,1,UFA,2010,"$650,000","$650,000","$650,000","$650,000",$0,$0,2009-10,56800000,0.011443661971830986
Brett Lebda,-,27,"Jan. 15, 1982",United States,LW,Left,-,DET,Standard (1-way),24,,4,UFA,2010,"$650,000","$650,000","$850,000","$850,000",$0,$0,2009-10,56800000,0.011443661971830986
Jaime Sifers,-,26,"Jan. 18, 1983",United States,D,Right,-,MIN,Standard (2-way),26,,1,UFA,2010,"$650,000","$650,000","$650,000","$650,000",$0,$0,2009-10,56800000,0.011443661971830986
Joe Piskula,-,24,"Jul. 5, 1984",United States,LD,Left,-,LAK,Standard (2-way),25,,1,UFA,2010,"$650,000","$650,000","$650,000","$650,000",$0,$0,2009-10,56800000,0.011443661971830986
Joey MacDonald,-,29,"Feb. 7, 1980",Canada,G,Left,-,TOR,Standard (2-way),29,,1,UFA,2010,"$650,000","$650,000","$650,000","$650,000",$0,$0,2009-10,56800000,0.011443661971830986
Kevin Klein,-,24,"Dec. 13, 1984",Canada,RD,Right,37 - Round 2 - 2003 (NSH),NSH,Standard (1-way),23,,2,RFA,2010,"$650,000","$650,000","$800,000","$800,000",$0,$0,2009-10,56800000,0.011443661971830986
Brad Thiessen,-,23,"Mar. 19, 1986",Canada,G,Left,-,PIT,Entry-Level,23,,2,RFA,2011,"$650,000","$875,000","$637,500","$550,000","$87,500","$237,500",2009-10,56800000,0.011443661971830986
Blake Comeau,-,23,"Feb. 18, 1986",Canada,"RW, LW",Right,47 - Round 2 - 2004 (NYI),NYI,Standard (1-way),23,,2,RFA,2011,"$650,000","$650,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.011443661971830986
James Wright,-,19,"Mar. 24, 1990",Canada,C,Left,117 - Round 4 - 2008 (TBL),TBL,Entry-Level,19,,3,RFA,2012,"$646,667","$1,005,000","$570,000","$500,000","$70,000","$450,000",2009-10,56800000,0.011384982394366198
James Neal,-,21,"Sep. 3, 1987",Canada,"RW, LW",Left,33 - Round 2 - 2005 (DAL),DAL,Entry-Level,19,,3,RFA,2010,"$646,667","$821,667","$720,000","$720,000",$0,"$45,000",2009-10,56800000,0.011384982394366198
T.J. Brennan,-,20,"Apr. 3, 1989",United States,LD,Left,31 - Round 2 - 2007 (BUF),BUF,Entry-Level,20,,3,RFA,2012,"$645,833","$875,000","$587,500","$500,000","$87,500","$287,500",2009-10,56800000,0.011370299295774648
Tomas Kana,-,21,"Nov. 29, 1987",Czech Republic,C,Right,31 - Round 2 - 2006 (STL),STL,Entry-Level,20,,3,RFA,2010,"$643,333","$643,333","$710,000","$710,000",$0,$0,2009-10,56800000,0.011326285211267606
T.J. Fast,-,21,"Sep. 2, 1987",Canada,D,Left,60 - Round 2 - 2005 (LAK),LAK,Entry-Level,0,,3,RFA,2011,"$643,333","$643,333","$660,000","$600,000","$60,000",$0,2009-10,56800000,0.011326285211267606
Niklas Hjalmarsson,-,22,"Jun. 6, 1987",Sweden,LD/RD,Left,108 - Round 4 - 2005 (CHI),CHI,Entry-Level,20,,3,RFA,2010,"$643,333","$643,333","$666,000","$666,000",$0,$0,2009-10,56800000,0.011326285211267606
Josh Godfrey,-,21,"Jan. 15, 1988",Canada,D,Right,34 - Round 2 - 2007 (WSH),WSH,Entry-Level,19,,3,RFA,2011,"$641,667","$845,833","$687,500","$600,000","$87,500","$187,500",2009-10,56800000,0.011296954225352113
Tyler Sloan,-,28,"Mar. 15, 1981",Canada,LD,Left,-,WSH,Standard (1-way),28,,1,UFA,2010,"$640,000","$640,000","$640,000","$640,000",$0,$0,2009-10,56800000,0.011267605633802818
Riley Holzapfel,-,20,"Aug. 18, 1988",Canada,C,Left,43 - Round 2 - 2006 (ATL),ATL,Entry-Level,19,,3,RFA,2010,"$640,000","$821,667","$625,000","$625,000",$0,"$140,000",2009-10,56800000,0.011267605633802818
Tyler Beskorowany,-,19,"Apr. 28, 1990",Canada,G,Left,59 - Round 2 - 2008 (DAL),DAL,Entry-Level,19,,3,RFA,2013,"$637,500","$875,000",$0,"-$87,500","$87,500",$0,2009-10,56800000,0.011223591549295775
Alec Martinez,VGK,21,"Jul. 26, 1987",United States,LD,Left,95 - Round 4 - 2007 (LAK),LAK,Entry-Level,21,,3,RFA,2011,"$637,500","$875,000","$637,500","$550,000","$87,500","$237,500",2009-10,56800000,0.011223591549295775
Josh Gratton,-,26,"Sep. 9, 1982",Canada,LW,Left,-,ATL,Standard (2-way),26,,1,UFA,2010,"$600,000","$600,000","$600,000","$600,000",$0,$0,2009-10,56800000,0.01056338028169014
Jamie Lundmark,-,28,"Jan. 16, 1981",Canada,"C, RW",Right,9 - Round 1 - 1999 (NYR),CGY,Standard (2-way),28,,1,UFA,2010,"$600,000","$600,000","$600,000","$600,000",$0,$0,2009-10,56800000,0.01056338028169014
Ole-Kristian Tollefsen,-,25,"Mar. 29, 1984",Norway,D,Left,65 - Round 3 - 2002 (CBJ),PHI,Standard (1-way),25,,1,UFA,2010,"$600,000","$600,000","$600,000","$600,000",$0,$0,2009-10,56800000,0.01056338028169014
Derek Smith,-,24,"Oct. 13, 1984",Canada,LD,Left,-,OTT,Standard (2-way),24,,1,UFA,2010,"$600,000","$600,000","$600,000","$600,000",$0,$0,2009-10,56800000,0.01056338028169014
Anders Eriksson,-,34,"Jan. 9, 1975",Sweden,D,Left,22 - Round 1 - 1993 (DET),ARI,Standard (2-way),34,,1,UFA,2010,"$600,000","$600,000","$600,000","$600,000",$0,$0,2009-10,56800000,0.01056338028169014
Ryan Stone,-,24,"Mar. 20, 1985",Canada,LW,Left,32 - Round 2 - 2003 (PIT),EDM,Standard (2-way),24,,1,UFA,2010,"$600,000","$600,000","$600,000","$600,000",$0,$0,2009-10,56800000,0.01056338028169014
