PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Jordan Weal,-,28,"Apr. 15, 1992",Canada,"C, RW, LW",Right,70 - Round 3 - 2010 (LAK),MTL,Standard (1-way),27,,2,UFA,2021,"$1,400,000","$1,400,000","$1,500,000","$1,500,000",$0,$0,2020-21,81500000,0.01717791411042945
Jordan Oesterle,CGY,28,"Jun. 25, 1992",United States,LD/RD,Left,-,ARI,Standard (1-way),27,,2,UFA,2021,"$1,400,000","$1,400,000","$1,600,000","$1,600,000",$0,$0,2020-21,81500000,0.01717791411042945
Robert Bortuzzo,NYI,31,"Mar. 18, 1989",Canada,RD,Right,78 - Round 3 - 2007 (PIT),STL,Standard (1-way),30,,3,UFA,2022,"$1,375,000","$1,375,000","$1,375,000","$1,375,000",$0,$0,2020-21,81500000,0.01687116564417178
Nicholas Paul,TBL,25,"Mar. 20, 1995",Canada,"C, LW",Left,101 - Round 4 - 2013 (DAL),OTT,Standard (1-way),25,,2,UFA,2022,"$1,350,000","$1,350,000","$1,200,000","$1,200,000",$0,$0,2020-21,81500000,0.016564417177914112
Chris Wagner,COL,29,"May 27, 1991",United States,"RW, C",Right,122 - Round 5 - 2010 (ANA),BOS,Standard (1-way),29,,3,UFA,2023,"$1,350,000","$1,350,000","$1,525,000","$1,525,000",$0,$0,2020-21,81500000,0.016564417177914112
Jan Rutta,SJS,29,"Jul. 29, 1990",Czech Republic,LD/RD,Right,-,TBL,Standard (1-way),29,,2,UFA,2022,"$1,300,000","$1,300,000","$900,000","$800,000","$100,000",$0,2020-21,81500000,0.015950920245398775
Haydn Fleury,TBL,23,"Jul. 8, 1996",Canada,LD/RD,Left,7 - Round 1 - 2014 (CAR),CAR,Standard (1-way),23,,2,UFANo QO,2022,"$1,300,000","$1,300,000","$1,050,000","$1,050,000",$0,$0,2020-21,81500000,0.015950920245398775
Curtis McElhinney,-,37,"May 23, 1983",Canada,G,Left,176 - Round 6 - 2002 (CGY),TBL,35+ (1-way),36,,2,UFA,2021,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0,2020-21,81500000,0.015950920245398775
Sean Kuraly,CBJ,27,"Jan. 20, 1993",United States,"C, LW",Left,133 - Round 5 - 2011 (SJS),BOS,Standard (1-way),25,,3,UFA,2021,"$1,275,000","$1,275,000","$1,050,000","$1,050,000",$0,$0,2020-21,81500000,0.015644171779141104
Travis Hamonic,OTT,29,"Aug. 16, 1990",Canada,RD,Right,53 - Round 2 - 2008 (NYI),VAN,Standard (1-way),29,NMC,1,UFA,2021,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2020-21,81500000,0.015337423312883436
Cody Ceci,EDM,26,"Dec. 21, 1993",Canada,RD,Right,15 - Round 1 - 2012 (OTT),PIT,Standard (1-way),26,,1,UFA,2021,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2020-21,81500000,0.015337423312883436
Kevan Miller,-,32,"Nov. 15, 1987",United States,RD,Right,-,BOS,Standard (1-way),32,,1,UFA,2021,"$1,250,000","$2,000,000","$1,250,000","$1,000,000","$250,000","$750,000",2020-21,81500000,0.015337423312883436
Tomas Nosek,NJD,27,"Sep. 1, 1992",Czech Republic,"LW, C",Left,-,VGK,Standard (1-way),27,,1,UFA,2021,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2020-21,81500000,0.015337423312883436
Nathan Beaulieu,-,27,"Dec. 5, 1992",Canada,LD/RD,Left,17 - Round 1 - 2011 (MTL),WPG,Standard (1-way),27,,2,UFA,2022,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2020-21,81500000,0.015337423312883436
Pierre Engvall,NYI,24,"May 31, 1996",Sweden,"RW, LW",Left,188 - Round 7 - 2014 (TOR),TOR,Standard (1-way),24,,2,RFA,2022,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2020-21,81500000,0.015337423312883436
Casey DeSmith,VAN,28,"Aug. 13, 1991",United States,G,Left,-,PIT,Standard (1-way),27,,3,UFA,2022,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2020-21,81500000,0.015337423312883436
Tyler Motte,TBL,25,"Mar. 10, 1995",United States,"LW, RW",Left,121 - Round 4 - 2013 (CHI),VAN,Standard (1-way),25,,2,UFA,2022,"$1,225,000","$1,225,000","$1,000,000","$1,000,000",$0,$0,2020-21,81500000,0.015030674846625767
Andreas Athanasiou,CHI,25,"Aug. 6, 1994",Canada,"LW, RW",Left,110 - Round 4 - 2012 (DET),LAK,Standard (1-way),25,,1,RFA,2021,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2020-21,81500000,0.014723926380368098
Joshua Brown,ARI,26,"Jan. 21, 1994",Canada,RD,Right,152 - Round 6 - 2013 (FLA),OTT,Standard (1-way),26,,2,UFA,2022,"$1,200,000","$1,200,000","$1,000,000","$1,000,000",$0,$0,2020-21,81500000,0.014723926380368098
Jacob Larsson,OTT,23,"Apr. 29, 1997",Sweden,LD,Left,27 - Round 1 - 2015 (ANA),ANA,Standard (1-way),23,,2,UFANo QO,2022,"$1,200,000","$1,200,000","$1,100,000","$1,100,000",$0,$0,2020-21,81500000,0.014723926380368098
Mikhail Grigorenko,-,26,"May 16, 1994",Russia,"C, LW",Left,12 - Round 1 - 2012 (BUF),CBJ,Standard (1-way),26,,1,UFA,2021,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2020-21,81500000,0.014723926380368098
Jujhar Khaira,MIN,25,"Aug. 13, 1994",Canada,"LW, C",Left,63 - Round 3 - 2012 (EDM),EDM,Standard (1-way),24,,2,UFANo QO,2021,"$1,200,000","$1,200,000","$1,300,000","$1,300,000",$0,$0,2020-21,81500000,0.014723926380368098
Colton Sceviour,-,31,"Apr. 20, 1989",Canada,"RW, C",Right,112 - Round 4 - 2007 (DAL),FLA,Standard (1-way),29,,3,UFA,2021,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2020-21,81500000,0.014723926380368098
Jesse Puljujärvi,PIT,22,"May 7, 1998",Sweden,RW,Right,4 - Round 1 - 2016 (EDM),EDM,Standard (1-way),22,,2,RFA,2022,"$1,175,000","$1,175,000","$900,000","$900,000",$0,$0,2020-21,81500000,0.01441717791411043
Dmitry Kulikov,FLA,29,"Oct. 29, 1990",Russia,LD/RD,Left,14 - Round 1 - 2009 (FLA),NJD,Standard (1-way),29,,1,UFA,2021,"$1,150,000","$1,150,000","$1,150,000","$1,150,000",$0,$0,2020-21,81500000,0.01411042944785276
Jack Johnson,COL,33,"Jan. 13, 1987",United States,LD,Left,3 - Round 1 - 2005 (CAR),NYR,Standard (1-way),33,,1,UFA,2021,"$1,150,000","$1,150,000","$1,150,000","$1,150,000",$0,$0,2020-21,81500000,0.01411042944785276
Juuso Riikola,-,26,"Nov. 9, 1993",Finland,LD,Left,-,PIT,Standard (1-way),26,,2,UFA,2022,"$1,150,000","$1,150,000","$1,000,000","$1,000,000",$0,$0,2020-21,81500000,0.01411042944785276
Austin Wagner,-,23,"Jun. 23, 1997",Canada,"RW, LW",Left,99 - Round 4 - 2015 (LAK),LAK,Standard (1-way),23,,3,UFANo QO,2023,"$1,133,333","$1,133,333","$900,000","$900,000",$0,$0,2020-21,81500000,0.013905926380368099
Carter Rowney,-,31,"May 10, 1989",Canada,"C, RW",Right,-,ANA,Standard (1-way),29,,3,UFA,2021,"$1,133,333","$1,133,333","$1,000,000","$1,000,000",$0,$0,2020-21,81500000,0.013905926380368099
Pheonix Copley,LAK,28,"Jan. 18, 1992",United States,G,Left,-,WSH,Standard (1-way),27,,3,UFA,2022,"$1,100,000","$1,100,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.013496932515337423
Nicolas Aubé-Kubel,WSH,24,"May 10, 1996",Canada,RW,Right,48 - Round 2 - 2014 (PHI),PHI,Standard (1-way),24,,2,UFANo QO,2022,"$1,075,000","$1,075,000","$925,000","$925,000",$0,$0,2020-21,81500000,0.013190184049079755
Alex Galchenyuk,-,26,"Feb. 12, 1994",United States,"LW, C, RW",Left,3 - Round 1 - 2012 (MTL),OTT,Standard (1-way),26,,1,UFA,2021,"$1,050,000","$1,050,000","$1,050,000","$1,050,000",$0,$0,2020-21,81500000,0.012883435582822086
Thatcher Demko,VAN,24,"Dec. 8, 1995",United States,G,Left,36 - Round 2 - 2014 (VAN),VAN,Standard (1-way),23,,2,RFA,2021,"$1,050,000","$1,050,000","$1,200,000","$1,200,000",$0,$0,2020-21,81500000,0.012883435582822086
Nikita Gusev,-,27,"Jul. 8, 1992",Russia,"RW, LW",Right,202 - Round 7 - 2012 (TBL),FLA,Standard (1-way),27,,1,UFA,2021,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2020-21,81500000,0.012269938650306749
Derick Brassard,-,32,"Sep. 22, 1987",Canada,"C, LW",Left,6 - Round 1 - 2006 (CBJ),ARI,Standard (1-way),32,,1,UFA,2021,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2020-21,81500000,0.012269938650306749
Carl Söderberg,-,34,"Oct. 12, 1985",Sweden,"C, LW",Left,49 - Round 2 - 2004 (STL),CHI,Standard (1-way),34,,1,UFA,2021,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2020-21,81500000,0.012269938650306749
Ryan Miller,-,39,"Jul. 17, 1980",United States,G,Left,138 - Round 5 - 1999 (BUF),ANA,35+ (1-way),39,,1,UFA,2021,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2020-21,81500000,0.012269938650306749
Christian Fischer,DET,23,"Apr. 15, 1997",United States,"RW, LW",Right,32 - Round 2 - 2015 (ARI),ARI,Standard (1-way),23,,2,RFA,2022,"$1,000,000","$1,000,000","$874,125","$874,125",$0,$0,2020-21,81500000,0.012269938650306749
Brad Richardson,-,35,"Feb. 4, 1985",Canada,C,Left,163 - Round 5 - 2003 (COL),NSH,35+ (1-way),35,,1,UFA,2021,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2020-21,81500000,0.012269938650306749
Kyle Clifford,TOR,29,"Jan. 13, 1991",Canada,LW,Left,35 - Round 2 - 2009 (LAK),STL,Standard (1-way),29,,2,UFA,2022,"$1,000,000","$1,000,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.012269938650306749
Derek Forbort,BOS,28,"Mar. 4, 1992",United States,LD,Left,15 - Round 1 - 2010 (LAK),WPG,Standard (1-way),28,,1,UFA,2021,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2020-21,81500000,0.012269938650306749
Zach Bogosian,MIN,29,"Jul. 15, 1990",United States,RD,Right,3 - Round 1 - 2008 (WPG),TOR,Standard (1-way),29,NTC,1,UFA,2021,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2020-21,81500000,0.012269938650306749
Vinnie Hinostroza,PIT,26,"Apr. 3, 1994",United States,"RW, LW",Right,169 - Round 6 - 2012 (CHI),FLA,Standard (1-way),26,,1,UFA,2021,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2020-21,81500000,0.012269938650306749
Matthew Benning,SJS,26,"May 25, 1994",Canada,RD,Right,175 - Round 6 - 2012 (BOS),NSH,Standard (1-way),26,,2,UFA,2022,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2020-21,81500000,0.012269938650306749
Tyler Ennis,-,30,"Oct. 6, 1989",Canada,"LW, RW",Left,26 - Round 1 - 2008 (BUF),EDM,Standard (1-way),30,,1,UFA,2021,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2020-21,81500000,0.012269938650306749
Carter Verhaeghe,FLA,24,"Aug. 14, 1995",Canada,LW,Left,82 - Round 3 - 2013 (TOR),FLA,Standard (1-way),24,,2,RFA,2022,"$1,000,000","$1,000,000","$900,000","$900,000",$0,$0,2020-21,81500000,0.012269938650306749
Bobby Ryan,-,33,"Mar. 17, 1987",United States,"RW, LW",Right,2 - Round 1 - 2005 (ANA),DET,Standard (1-way),33,,1,UFA,2021,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2020-21,81500000,0.012269938650306749
Ilya Lyubushkin,TOR,26,"Apr. 6, 1994",Russia,RD,Right,-,ARI,Standard (1-way),26,,1,UFA,2021,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2020-21,81500000,0.012269938650306749
Kodie Curran,-,30,"Dec. 18, 1989",Canada,LD,Left,-,ANA,Standard (1-way),30,,2,UFA,2022,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2020-21,81500000,0.012269938650306749
Christian Djoos,-,25,"Aug. 6, 1994",Sweden,LD,Left,195 - Round 7 - 2012 (WSH),ANA,Standard (1-way),25,,1,UFANo QO,2021,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2020-21,81500000,0.012269938650306749
Nicolas Deslauriers,PHI,29,"Feb. 22, 1991",Canada,"LW, RW",Left,84 - Round 3 - 2009 (LAK),ANA,Standard (1-way),29,,2,UFA,2022,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2020-21,81500000,0.012269938650306749
Zach Aston-Reese,DET,25,"Aug. 10, 1994",United States,"LW, RW",Left,-,PIT,Standard (1-way),24,,2,RFA,2021,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2020-21,81500000,0.012269938650306749
Connor Clifton,BUF,25,"Apr. 28, 1995",United States,RD,Right,133 - Round 5 - 2013 (ARI),BOS,Standard (1-way),25,,3,UFA,2023,"$1,000,000","$1,000,000","$1,000,000","$900,000","$100,000",$0,2020-21,81500000,0.012269938650306749
David Kämpf,TOR,25,"Jan. 12, 1995",Czech Republic,C,Left,-,CHI,Standard (1-way),24,,2,UFANo QO,2021,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2020-21,81500000,0.012269938650306749
Ryan Carpenter,SJS,29,"Jan. 18, 1991",United States,"RW, C",Right,-,CHI,Standard (1-way),28,,3,UFA,2022,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2020-21,81500000,0.012269938650306749
Collin Delia,WPG,26,"Jun. 20, 1994",United States,G,Left,-,CHI,Standard (1-way),25,,3,UFA,2022,"$1,000,000","$1,000,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.012269938650306749
Ross Johnston,ANA,26,"Feb. 18, 1994",Canada,LW,Left,-,NYI,Standard (1-way),24,,4,UFA,2022,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2020-21,81500000,0.012269938650306749
Adam Erne,EDM,25,"Apr. 20, 1995",United States,"LW, RW",Left,33 - Round 2 - 2013 (TBL),DET,Standard (1-way),25,,1,RFA,2021,"$997,500","$997,500","$997,500","$997,500",$0,$0,2020-21,81500000,0.012239263803680981
Dominik Kahun,-,24,"Jul. 2, 1995",Czech Republic,"LW, RW, C",Left,-,EDM,Standard (1-way),24,,1,UFANo QO,2021,"$975,000","$975,000","$975,000","$975,000",$0,$0,2020-21,81500000,0.01196319018404908
Eric Robinson,BUF,25,"Jun. 14, 1995",United States,LW,Left,-,CBJ,Standard (1-way),25,,2,UFA,2022,"$975,000","$975,000","$975,000","$975,000",$0,$0,2020-21,81500000,0.01196319018404908
Ben Hutton,VGK,27,"Apr. 20, 1993",Canada,LD,Left,147 - Round 5 - 2012 (VAN),ANA,Standard (1-way),27,,1,UFA,2021,"$950,000","$950,000","$950,000","$950,000",$0,$0,2020-21,81500000,0.011656441717791411
Adam Gaudette,STL,23,"Oct. 3, 1996",United States,"C, RW",Right,149 - Round 5 - 2015 (VAN),VAN,Standard (1-way),23,,1,UFANo QO,2021,"$950,000","$950,000","$950,000","$950,000",$0,$0,2020-21,81500000,0.011656441717791411
Lucas Wallmark,-,24,"Sep. 5, 1995",Sweden,C,Left,97 - Round 4 - 2014 (CAR),CHI,Standard (1-way),24,,1,UFANo QO,2021,"$950,000","$950,000","$950,000","$950,000",$0,$0,2020-21,81500000,0.011656441717791411
Yegor Chinakhov,CBJ,19,"Feb. 1, 2001",Russia,"RW, LW",Left,21 - Round 1 - 2020 (CBJ),CBJ,Entry-Level,19,,3,10.2(c),2023,"$925,000","$1,325,000","$925,000","$832,500","$92,500",$0,2020-21,81500000,0.011349693251533743
Jackson Cates,-,22,"Sep. 28, 1997",United States,C,Left,-,PHI,Entry-Level,22,,2,10.2(c),2022,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2020-21,81500000,0.011349693251533743
Zachary Jones,NYR,19,"Oct. 18, 2000",United States,LD,Left,68 - Round 3 - 2019 (NYR),NYR,Entry-Level,19,,3,RFA,2023,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2020-21,81500000,0.011349693251533743
Sampo Ranta,COL,20,"May 31, 2000",Finland,LW,Left,78 - Round 3 - 2018 (COL),COL,Entry-Level,20,,3,RFA,2023,"$925,000","$1,208,333","$925,000","$832,500","$92,500",$0,2020-21,81500000,0.011349693251533743
Shane Pinto,OTT,19,"Nov. 12, 2000",United States,C,Right,32 - Round 2 - 2019 (OTT),OTT,Entry-Level,19,,3,10.2(c),2023,"$925,000","$1,325,000","$925,000","$832,500","$92,500",$0,2020-21,81500000,0.011349693251533743
Jacob Bernard-Docker,OTT,20,"Jun. 30, 2000",Canada,RD,Right,26 - Round 1 - 2018 (OTT),OTT,Entry-Level,20,,3,10.2(c),2023,"$925,000","$1,208,333","$925,000","$832,500","$92,500",$0,2020-21,81500000,0.011349693251533743
Spencer Knight,FLA,19,"Apr. 19, 2001",United States,G,Left,13 - Round 1 - 2019 (FLA),FLA,Entry-Level,19,,3,RFA,2023,"$925,000","$2,491,667","$925,000","$832,500","$92,500","$1,000,000",2020-21,81500000,0.011349693251533743
David Farrance,-,21,"Jun. 23, 1999",United States,LD,Left,92 - Round 3 - 2017 (NSH),NSH,Entry-Level,21,,2,UFANo QO,2022,"$925,000","$1,350,000","$925,000","$832,500","$92,500",$0,2020-21,81500000,0.011349693251533743
Joshua Dunne,CBJ,21,"Dec. 8, 1998",United States,C,Right,-,CBJ,Entry-Level,21,,2,RFA,2022,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2020-21,81500000,0.011349693251533743
Pavel Dorofeyev,VGK,19,"Oct. 26, 2000",Russia,"LW, RW",Left,79 - Round 3 - 2019 (VGK),VGK,Entry-Level,19,,3,RFA,2023,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2020-21,81500000,0.011349693251533743
Connor Zary,CGY,18,"Sep. 25, 2001",Canada,"LW, C",Left,24 - Round 1 - 2020 (CGY),CGY,Entry-Level,18,,3,RFA,2025,"$925,000","$1,066,667",$0,"-$92,500","$92,500",$0,2020-21,81500000,0.011349693251533743
Ridly Greig,OTT,17,"Aug. 8, 2002",Canada,"C, LW",Left,28 - Round 1 - 2020 (OTT),OTT,Entry-Level,17,,3,RFA,2025,"$925,000","$925,000",$0,"-$92,500","$92,500",$0,2020-21,81500000,0.011349693251533743
Seth Jarvis,CAR,18,"Feb. 1, 2002",Canada,RW,Right,13 - Round 1 - 2020 (CAR),CAR,Entry-Level,18,,3,RFA,2024,"$925,000","$1,425,000",$0,"-$92,500","$92,500",$0,2020-21,81500000,0.011349693251533743
Tim Stützle,OTT,18,"Jan. 15, 2002",Germany,C,Left,3 - Round 1 - 2020 (OTT),OTT,Entry-Level,18,,3,RFA,2023,"$925,000","$3,425,000","$925,000","$832,500","$92,500","$2,500,000",2020-21,81500000,0.011349693251533743
Dawson Mercer,NJD,18,"Oct. 27, 2001",Canada,"RW, C",Right,18 - Round 1 - 2020 (NJD),NJD,Entry-Level,18,,3,RFA,2024,"$925,000","$1,325,000",$0,"-$92,500","$92,500",$0,2020-21,81500000,0.011349693251533743
Jack Quinn,BUF,18,"Sep. 19, 2001",Canada,"RW, LW",Right,8 - Round 1 - 2020 (BUF),BUF,Entry-Level,18,,3,RFA,2025,"$925,000","$1,775,000",$0,"-$92,500","$92,500",$0,2020-21,81500000,0.011349693251533743
Cole Perfetti,WPG,18,"Jan. 1, 2002",Canada,"LW, C",Left,10 - Round 1 - 2020 (WPG),WPG,Entry-Level,18,,3,RFA,2024,"$925,000","$1,658,333",$0,"-$92,500","$92,500",$0,2020-21,81500000,0.011349693251533743
Jamie Drysdale,PHI,18,"Apr. 8, 2002",Canada,RD,Right,6 - Round 1 - 2020 (ANA),ANA,Entry-Level,18,,3,10.2(c),2023,"$925,000","$1,775,000","$925,000","$832,500","$92,500","$850,000",2020-21,81500000,0.011349693251533743
Jacob Perreault,MTL,18,"Apr. 15, 2002",Canada,RW,Right,27 - Round 1 - 2020 (ANA),ANA,Entry-Level,18,,3,RFA,2025,"$925,000","$925,000",$0,"-$92,500","$92,500",$0,2020-21,81500000,0.011349693251533743
Hendrix Lapierre,WSH,18,"Feb. 9, 2002",Canada,C,Left,22 - Round 1 - 2020 (WSH),WSH,Entry-Level,18,,3,RFA,2025,"$925,000","$1,167,500",$0,"-$92,500","$92,500",$0,2020-21,81500000,0.011349693251533743
Marco Rossi,MIN,18,"Sep. 23, 2001",Austria,C,Left,9 - Round 1 - 2020 (MIN),MIN,Entry-Level,18,,3,RFA,2025,"$925,000","$1,775,000",$0,"-$92,500","$92,500",$0,2020-21,81500000,0.011349693251533743
Kaiden Guhle,MTL,18,"Jan. 18, 2002",Canada,LD/RD,Left,16 - Round 1 - 2020 (MTL),MTL,Entry-Level,18,,3,RFA,2025,"$925,000","$1,345,000",$0,"-$92,500","$92,500",$0,2020-21,81500000,0.011349693251533743
Quinton Byfield,LAK,17,"Aug. 19, 2002",Canada,"LW, C",Left,2 - Round 1 - 2020 (LAK),LAK,Entry-Level,17,,3,RFA,2024,"$925,000","$3,575,000",$0,"-$92,500","$92,500",$0,2020-21,81500000,0.011349693251533743
Tyson Foerster,PHI,18,"Jan. 18, 2002",Canada,RW,Right,23 - Round 1 - 2020 (PHI),PHI,Entry-Level,18,,3,RFA,2025,"$925,000","$925,000",$0,"-$92,500","$92,500",$0,2020-21,81500000,0.011349693251533743
Alexis Lafrenière,NYR,18,"Oct. 11, 2001",Canada,"LW, RW",Left,1 - Round 1 - 2020 (NYR),NYR,Entry-Level,18,,3,RFA,2023,"$925,000","$3,775,000","$925,000","$832,500","$92,500","$2,850,000",2020-21,81500000,0.011349693251533743
Stefan Noesen,CAR,27,"Feb. 12, 1993",United States,"LW, RW",Right,21 - Round 1 - 2011 (OTT),SJS,Standard (1-way),27,,1,UFA,2021,"$925,000","$925,000","$925,000","$925,000",$0,$0,2020-21,81500000,0.011349693251533743
Jon Merrill,MIN,28,"Feb. 3, 1992",United States,LD,Left,38 - Round 2 - 2010 (NJD),DET,Standard (1-way),28,,1,UFA,2021,"$925,000","$925,000","$925,000","$925,000",$0,$0,2020-21,81500000,0.011349693251533743
Ryan Shea,PIT,23,"Feb. 11, 1997",United States,LD,Left,121 - Round 4 - 2015 (CHI),DAL,Entry-Level,23,,2,RFA,2022,"$925,000","$1,562,500","$925,000","$832,500","$92,500","$425,000",2020-21,81500000,0.011349693251533743
Cameron Morrison,-,21,"Aug. 27, 1998",Canada,C,Left,40 - Round 2 - 2016 (COL),CHI,Entry-Level,21,,2,UFANo QO,2022,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2020-21,81500000,0.011349693251533743
Reilly Walsh,BOS,21,"Apr. 21, 1999",United States,RD,Right,81 - Round 3 - 2017 (NJD),NJD,Entry-Level,21,,3,RFA,2023,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2020-21,81500000,0.011349693251533743
Morgan Barron,WPG,21,"Dec. 2, 1998",Canada,"LW, RW",Left,174 - Round 6 - 2017 (NYR),NYR,Entry-Level,21,,3,RFA,2023,"$925,000","$1,775,000","$925,000","$832,500","$92,500","$850,000",2020-21,81500000,0.011349693251533743
Pius Suter,VAN,24,"May 24, 1996",Switzerland,"C, LW",Left,-,CHI,Entry-Level,24,,1,UFANo QO,2021,"$925,000","$1,775,000","$925,000","$832,500","$92,500","$850,000",2020-21,81500000,0.011349693251533743
Wyatt Kalynuk,STL,23,"Apr. 14, 1997",Canada,LD,Left,196 - Round 7 - 2017 (PHI),CHI,Entry-Level,23,,2,UFANo QO,2022,"$925,000","$1,775,000","$925,000","$832,500","$92,500","$850,000",2020-21,81500000,0.011349693251533743
Jack Rathbone,PIT,21,"May 20, 1999",United States,LD,Left,95 - Round 4 - 2017 (VAN),VAN,Entry-Level,20,,3,10.2(c),2022,"$925,000","$1,491,667","$925,000","$832,500","$92,500","$850,000",2020-21,81500000,0.011349693251533743
Kirill Kaprizov,MIN,23,"Apr. 26, 1997",Russia,LW,Left,135 - Round 5 - 2015 (MIN),MIN,Entry-Level,22,,2,10.2(c),2021,"$925,000","$1,387,500","$925,000","$832,500","$92,500","$925,000",2020-21,81500000,0.011349693251533743
Arthur Kaliyev,LAK,19,"Jun. 26, 2001",Uzbekistan,"RW, LW",Left,33 - Round 2 - 2019 (LAK),LAK,Entry-Level,19,,3,RFA,2024,"$925,000","$1,066,667",$0,"-$92,500","$92,500",$0,2020-21,81500000,0.011349693251533743
Matej Chalupa,-,21,"Jul. 26, 1998",Czech Republic,"RW, LW",Left,-,CHI,Entry-Level,21,,2,RFA,2022,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2020-21,81500000,0.011349693251533743
Ian Mitchell,BOS,21,"Jan. 18, 1999",Canada,RD,Right,57 - Round 2 - 2017 (CHI),CHI,Entry-Level,21,,3,RFA,2023,"$925,000","$1,775,000","$925,000","$832,500","$92,500","$850,000",2020-21,81500000,0.011349693251533743
Jack Dugan,-,22,"Mar. 24, 1998",United States,LW,Right,142 - Round 5 - 2017 (VGK),VGK,Entry-Level,22,,2,UFANo QO,2022,"$925,000","$1,562,500","$925,000","$832,500","$92,500","$425,000",2020-21,81500000,0.011349693251533743
Tyler Wall,-,22,"Jan. 14, 1998",Canada,G,Left,174 - Round 6 - 2016 (NYR),NYR,Entry-Level,22,,2,UFANo QO,2022,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2020-21,81500000,0.011349693251533743
Grigori Denisenko,VGK,20,"Jun. 24, 2000",Russia,"LW, RW",Right,15 - Round 1 - 2018 (FLA),FLA,Entry-Level,20,,3,RFA,2023,"$925,000","$1,775,000","$925,000","$832,500","$92,500","$850,000",2020-21,81500000,0.011349693251533743
Alexei Melnichuk,-,22,"Jun. 29, 1998",Russia,G,Left,-,SJS,Entry-Level,22,,2,UFANo QO,2022,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2020-21,81500000,0.011349693251533743
Mikko Lehtonen,-,26,"Jan. 16, 1994",Finland,LD,Left,-,TOR,Entry-Level,26,,1,UFA,2021,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2020-21,81500000,0.011349693251533743
Artem Zub,OTT,24,"Oct. 3, 1995",Russia,RD,Right,-,OTT,Entry-Level,24,,1,RFA,2021,"$925,000","$1,775,000","$925,000","$832,500","$92,500","$850,000",2020-21,81500000,0.011349693251533743
Theodor Lennström,-,25,"Aug. 8, 1994",Sweden,LD,Left,-,EDM,Entry-Level,25,,1,UFANo QO,2021,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2020-21,81500000,0.011349693251533743
Johannes Kinnvall,-,22,"Jul. 28, 1997",Sweden,RD,Right,-,CGY,Entry-Level,22,,2,UFANo QO,2022,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2020-21,81500000,0.011349693251533743
