PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Raffi Torres,-,33,"Oct. 8, 1981",Canada,LW,Left,5 - Round 1 - 2000 (NYI),SJS,Standard (1-way),31,M-NTC,3,UFA,2016,"$2,000,000","$2,000,000","$2,125,000","$1,955,000","$170,000",$0,2015-16,71400000,0.028011204481792718
Dmitry Orlov,CAR,23,"Jul. 23, 1991",Russia,LD,Left,55 - Round 2 - 2009 (WSH),WSH,Standard (1-way),22,,2,RFA,2016,"$2,000,000","$2,000,000","$2,250,000","$2,250,000",$0,$0,2015-16,71400000,0.028011204481792718
Patrick Maroon,BOS,27,"Apr. 23, 1988",United States,"LW, RW",Left,161 - Round 6 - 2007 (PHI),ANA,Standard (1-way),26,,3,UFA,2018,"$2,000,000","$2,000,000","$1,900,000","$1,900,000",$0,$0,2015-16,71400000,0.028011204481792718
Jason Chimera,-,36,"May 2, 1979",Canada,"LW, RW",Left,121 - Round 5 - 1997 (EDM),WSH,35+ (1-way),35,M-NTC,2,UFA,2016,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2015-16,71400000,0.028011204481792718
Andrew Shaw,-,23,"Jul. 20, 1991",Canada,"C, RW",Right,139 - Round 5 - 2011 (CHI),CHI,Standard (1-way),22,,2,RFA,2016,"$2,000,000","$2,000,000","$2,500,000","$2,500,000",$0,$0,2015-16,71400000,0.028011204481792718
Antoine Roussel,-,25,"Nov. 21, 1989",France,LW,Left,-,DAL,Standard (1-way),24,,4,UFA,2018,"$2,000,000","$2,000,000","$1,800,000","$1,800,000",$0,$0,2015-16,71400000,0.028011204481792718
Brian Boyle,-,30,"Dec. 18, 1984",United States,"LW, C",Left,26 - Round 1 - 2003 (LAK),TBL,Standard (1-way),29,,3,UFA,2017,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2015-16,71400000,0.028011204481792718
Patrick Wiercioch,-,24,"Sep. 12, 1990",Canada,LD,Left,42 - Round 2 - 2008 (OTT),OTT,Standard (1-way),22,,3,UFANo QO,2016,"$2,000,000","$2,000,000","$2,700,000","$2,700,000",$0,$0,2015-16,71400000,0.028011204481792718
Calvin De Haan,TBL,24,"May 9, 1991",Canada,LD/RD,Left,12 - Round 1 - 2009 (NYI),NYI,Standard (1-way),23,,3,RFA,2017,"$1,966,667","$1,966,667","$2,000,000","$2,000,000",$0,$0,2015-16,71400000,0.027544355742296918
Dwight King,-,25,"Jul. 5, 1989",Canada,"LW, RW",Left,109 - Round 4 - 2007 (LAK),LAK,Standard (1-way),25,,3,UFA,2017,"$1,950,000","$1,950,000","$2,000,000","$2,000,000",$0,$0,2015-16,71400000,0.0273109243697479
Cody Eakin,-,24,"May 24, 1991",Canada,C,Left,85 - Round 3 - 2009 (WSH),DAL,Standard (1-way),23,,2,RFA,2016,"$1,900,000","$1,900,000","$2,300,000","$2,300,000",$0,$0,2015-16,71400000,0.02661064425770308
Chris Neil,-,36,"Jun. 18, 1979",Canada,RW,Right,161 - Round 6 - 1998 (OTT),OTT,Standard (1-way),33,M-NTC,3,UFA,2016,"$1,900,000","$1,900,000","$1,500,000","$1,500,000",$0,$0,2015-16,71400000,0.02661064425770308
Nick Bonino,-,27,"Apr. 20, 1988",United States,"C, LW",Left,173 - Round 6 - 2007 (SJS),ANA,Standard (1-way),25,,3,UFA,2017,"$1,900,000","$1,900,000","$1,900,000","$1,900,000",$0,$0,2015-16,71400000,0.02661064425770308
Zack Smith,-,27,"Apr. 5, 1988",Canada,"LW, C",Left,79 - Round 3 - 2008 (OTT),OTT,Standard (1-way),24,,4,UFA,2017,"$1,887,500","$1,887,500","$2,000,000","$2,000,000",$0,$0,2015-16,71400000,0.026435574229691877
Marcus Foligno,MIN,23,"Aug. 10, 1991",United States,"RW, LW",Left,104 - Round 4 - 2009 (BUF),BUF,Standard (1-way),22,,2,RFA,2016,"$1,875,000","$1,875,000","$2,250,000","$2,250,000",$0,$0,2015-16,71400000,0.026260504201680673
Matt Hendricks,-,34,"Jun. 17, 1981",United States,"RW, C, LW",Left,131 - Round 5 - 2000 (NSH),NSH,Standard (1-way),32,,4,UFA,2017,"$1,850,000","$1,850,000","$1,850,000","$1,850,000",$0,$0,2015-16,71400000,0.025910364145658265
Travis Moen,-,33,"Apr. 6, 1982",Canada,"LW, RW",Left,155 - Round 5 - 2000 (CGY),MTL,Standard (1-way),30,,4,UFA,2016,"$1,850,000","$1,850,000","$1,850,000","$1,850,000",$0,$0,2015-16,71400000,0.025910364145658265
Mark Letestu,-,30,"Feb. 4, 1985",Canada,"C, RW",Right,-,EDM,Standard (1-way),30,,3,UFA,2018,"$1,800,000","$1,800,000","$1,800,000","$1,300,000","$500,000",$0,2015-16,71400000,0.025210084033613446
Justin Abdelkader,-,28,"Feb. 25, 1987",United States,"LW, RW",Left,42 - Round 2 - 2005 (DET),DET,Standard (1-way),25,,4,UFA,2016,"$1,800,000","$1,800,000","$2,250,000","$2,250,000",$0,$0,2015-16,71400000,0.025210084033613446
John Mitchell,-,30,"Jan. 22, 1985",Canada,C,Left,158 - Round 5 - 2003 (TOR),COL,Standard (1-way),29,,3,UFA,2017,"$1,800,000","$1,800,000","$1,800,000","$1,800,000",$0,$0,2015-16,71400000,0.025210084033613446
Ryan Garbutt,-,29,"Aug. 12, 1985",Canada,LW,Left,-,DAL,Standard (1-way),28,,3,UFA,2017,"$1,800,000","$1,800,000","$1,800,000","$1,550,000","$250,000",$0,2015-16,71400000,0.025210084033613446
Maxime Talbot,-,31,"Feb. 11, 1984",Canada,"C, LW",Left,234 - Round 8 - 2002 (PIT),PHI,Standard (1-way),27,,5,UFA,2016,"$1,800,000","$1,800,000","$1,000,000","$1,000,000",$0,$0,2015-16,71400000,0.025210084033613446
Shawn Horcoff,-,36,"Sep. 17, 1978",Canada,C,Left,99 - Round 4 - 1998 (EDM),ANA,35+ (1-way),36,,1,UFA,2016,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2015-16,71400000,0.024509803921568627
Matt Bartkowski,-,27,"Jun. 4, 1988",United States,RD,Left,190 - Round 7 - 2008 (FLA),VAN,Standard (1-way),27,,1,UFA,2016,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2015-16,71400000,0.024509803921568627
Steve Downie,-,28,"Apr. 3, 1987",Canada,"RW, LW",Right,29 - Round 1 - 2005 (PHI),ARI,Standard (1-way),28,,1,UFA,2016,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2015-16,71400000,0.024509803921568627
Jay Beagle,-,29,"Oct. 16, 1985",Canada,C,Right,-,WSH,Standard (1-way),29,,3,UFA,2018,"$1,750,000","$1,750,000","$1,750,000","$1,450,000","$300,000",$0,2015-16,71400000,0.024509803921568627
Nathan Gerbe,-,27,"Jul. 24, 1987",United States,"LW, RW",Left,142 - Round 5 - 2005 (BUF),CAR,Standard (1-way),26,,2,UFA,2016,"$1,750,000","$1,750,000","$2,000,000","$2,000,000",$0,$0,2015-16,71400000,0.024509803921568627
Sean Couturier,PHI,22,"Dec. 7, 1992",United States,C,Left,8 - Round 1 - 2011 (PHI),PHI,Standard (1-way),20,,2,RFA,2016,"$1,750,000","$1,750,000","$2,000,000","$2,000,000",$0,$0,2015-16,71400000,0.024509803921568627
Zack Kassian,-,24,"Jan. 24, 1991",Canada,RW,Right,13 - Round 1 - 2009 (BUF),VAN,Standard (1-way),23,,2,RFA,2016,"$1,750,000","$1,750,000","$2,000,000","$2,000,000",$0,$0,2015-16,71400000,0.024509803921568627
Casey Nelson,-,22,"Jul. 18, 1992",United States,RD,Right,-,BUF,Entry-Level,22,,1,RFA,2016,"$1,738,026","$1,738,026","$925,000","$832,500","$92,500",$0,2015-16,71400000,0.024342100840336136
Chris Stewart,-,27,"Oct. 30, 1987",Canada,"RW, LW",Right,18 - Round 1 - 2006 (COL),ANA,Standard (1-way),27,,1,UFA,2016,"$1,700,000","$1,700,000","$1,700,000","$1,700,000",$0,$0,2015-16,71400000,0.023809523809523808
Jared Boll,-,29,"May 13, 1986",United States,RW,Right,101 - Round 4 - 2005 (CBJ),CBJ,Standard (1-way),28,,3,UFA,2017,"$1,700,000","$1,700,000","$1,700,000","$1,700,000",$0,$0,2015-16,71400000,0.023809523809523808
John Moore,-,24,"Nov. 19, 1990",United States,LD,Left,21 - Round 1 - 2009 (CBJ),NJD,Standard (1-way),24,,3,UFA,2018,"$1,666,667","$1,666,667","$1,300,000","$1,300,000",$0,$0,2015-16,71400000,0.02334267507002801
Mike Weber,-,27,"Dec. 16, 1987",United States,LD,Left,57 - Round 2 - 2006 (BUF),BUF,Standard (1-way),25,,3,UFA,2016,"$1,666,667","$1,666,667","$2,000,000","$2,000,000",$0,$0,2015-16,71400000,0.02334267507002801
Melker Karlsson,-,24,"Jul. 18, 1990",Sweden,"RW, C",Right,-,SJS,Standard (1-way),24,,2,RFA,2017,"$1,650,000","$1,650,000","$1,450,000","$1,350,000","$100,000",$0,2015-16,71400000,0.023109243697478993
Nick Holden,-,28,"May 15, 1987",Canada,LD,Left,-,COL,Standard (1-way),27,,3,UFA,2018,"$1,650,000","$1,650,000","$1,500,000","$1,500,000",$0,$0,2015-16,71400000,0.023109243697478993
Michal Neuvirth,-,27,"Mar. 23, 1988",Czech Republic,G,Left,34 - Round 2 - 2006 (WSH),PHI,Standard (1-way),27,,2,UFA,2017,"$1,625,000","$1,625,000","$1,500,000","$1,500,000",$0,$0,2015-16,71400000,0.02275910364145658
Kyle Clifford,TOR,24,"Jan. 13, 1991",Canada,LW,Left,35 - Round 2 - 2009 (LAK),LAK,Standard (1-way),24,,5,UFA,2020,"$1,600,000","$1,600,000","$1,350,000","$650,000","$700,000",$0,2015-16,71400000,0.022408963585434174
Alex Stalock,ANA,27,"Jul. 28, 1987",United States,G,Left,112 - Round 4 - 2005 (SJS),SJS,Standard (1-way),26,,2,UFA,2016,"$1,600,000","$1,600,000","$1,700,000","$1,700,000",$0,$0,2015-16,71400000,0.022408963585434174
Nate Thompson,-,30,"Oct. 5, 1984",United States,C,Left,183 - Round 6 - 2003 (BOS),TBL,Standard (1-way),28,,4,UFA,2017,"$1,600,000","$1,600,000","$1,600,000","$1,600,000",$0,$0,2015-16,71400000,0.022408963585434174
Eric Gelinas,-,24,"May 8, 1991",Canada,LD,Left,54 - Round 2 - 2009 (NJD),NJD,Standard (1-way),24,,2,UFANo QO,2017,"$1,575,000","$1,575,000","$1,500,000","$1,500,000",$0,$0,2015-16,71400000,0.022058823529411766
Alexander Burmistrov,-,23,"Oct. 21, 1991",Russia,"C, RW",Left,8 - Round 1 - 2010 (ATL),WPG,Standard (1-way),23,,2,UFANo QO,2017,"$1,550,000","$1,550,000","$1,500,000","$1,500,000",$0,$0,2015-16,71400000,0.021708683473389355
Jacob Markström,CGY,25,"Jan. 31, 1990",Sweden,G,Left,31 - Round 2 - 2008 (FLA),VAN,Standard (1-way),25,,2,UFA,2017,"$1,550,000","$1,550,000","$1,500,000","$1,500,000",$0,$0,2015-16,71400000,0.021708683473389355
Trevor Lewis,LAK,28,"Jan. 8, 1987",United States,"RW, C",Right,17 - Round 1 - 2006 (LAK),LAK,Standard (1-way),27,,2,UFA,2016,"$1,525,000","$1,525,000","$1,550,000","$1,550,000",$0,$0,2015-16,71400000,0.021358543417366947
Marek Zidlicky,-,38,"Feb. 3, 1977",Czech Republic,RD,Right,176 - Round 6 - 2001 (NYR),NYI,35+ (1-way),38,NMC,1,UFA,2016,"$1,500,000","$2,839,990","$1,500,000","$1,500,000",$0,"$1,339,990",2015-16,71400000,0.02100840336134454
Marcus Krüger,-,25,"May 27, 1990",Sweden,C,Left,149 - Round 5 - 2009 (CHI),CHI,Standard (1-way),25,,1,RFA,2016,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2015-16,71400000,0.02100840336134454
Christian Ehrhoff,-,32,"Jul. 6, 1982",Germany,LD,Left,106 - Round 4 - 2001 (SJS),LAK,Standard (1-way),32,,1,UFA,2016,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2015-16,71400000,0.02100840336134454
Gregory Campbell,-,31,"Dec. 17, 1983",Canada,"C, LW",Left,67 - Round 3 - 2002 (FLA),CBJ,Standard (1-way),31,,2,UFA,2017,"$1,500,000","$1,500,000","$1,700,000","$1,700,000",$0,$0,2015-16,71400000,0.02100840336134454
Pierre-Alexandre Parenteau,-,32,"Mar. 24, 1983",Canada,RW,Right,264 - Round 9 - 2001 (ANA),TOR,Standard (1-way),32,,1,UFA,2016,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2015-16,71400000,0.02100840336134454
Thomas Greiss,-,29,"Jan. 29, 1986",Germany,G,Left,94 - Round 3 - 2004 (SJS),NYI,Standard (1-way),29,,2,UFA,2017,"$1,500,000","$1,500,000","$1,000,000","$1,000,000",$0,$0,2015-16,71400000,0.02100840336134454
Yannick Weber,-,26,"Sep. 23, 1988",Switzerland,RD,Right,73 - Round 3 - 2007 (MTL),VAN,Standard (1-way),26,,1,UFA,2016,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2015-16,71400000,0.02100840336134454
Cody McCormick,-,32,"Apr. 18, 1983",Canada,"C, RW, LW",Right,144 - Round 5 - 2001 (COL),BUF,Standard (1-way),31,,3,UFA,2017,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2015-16,71400000,0.02100840336134454
Dominic Moore,-,34,"Aug. 3, 1980",Canada,"C, LW",Left,95 - Round 3 - 2000 (NYR),NYR,Standard (1-way),33,M-NTC,2,UFA,2016,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2015-16,71400000,0.02100840336134454
Jay Harrison,-,32,"Nov. 3, 1982",Canada,LD,Left,82 - Round 3 - 2001 (TOR),CAR,Standard (1-way),29,,3,UFA,2016,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2015-16,71400000,0.02100840336134454
Ben Smith,-,26,"Jul. 11, 1988",United States,"RW, C",Right,169 - Round 6 - 2008 (CHI),CHI,Standard (1-way),25,,2,UFA,2016,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2015-16,71400000,0.02100840336134454
Kyle Palmieri,NYI,24,"Feb. 1, 1991",United States,"RW, LW",Right,26 - Round 1 - 2009 (ANA),ANA,Standard (1-way),22,,3,RFA,2016,"$1,466,667","$1,466,667","$1,600,000","$1,600,000",$0,$0,2015-16,71400000,0.02054155462184874
Andrej Sustr,-,24,"Nov. 29, 1990",Czech Republic,RD,Right,-,TBL,Standard (1-way),24,,2,RFA,2017,"$1,450,000","$1,450,000","$1,300,000","$1,300,000",$0,$0,2015-16,71400000,0.02030812324929972
Cam Talbot,LAK,27,"Jul. 5, 1987",Canada,G,Left,-,NYR,Standard (1-way),27,,1,UFA,2016,"$1,450,000","$1,450,000","$1,450,000","$1,450,000",$0,$0,2015-16,71400000,0.02030812324929972
Reto Berra,-,28,"Jan. 3, 1987",Switzerland,G,Left,106 - Round 4 - 2006 (STL),COL,Standard (1-way),27,,3,UFA,2017,"$1,450,000","$1,450,000","$1,450,000","$1,450,000",$0,$0,2015-16,71400000,0.02030812324929972
Tanner Glass,-,31,"Nov. 29, 1983",Canada,LW,Left,265 - Round 9 - 2003 (FLA),NYR,Standard (1-way),30,,3,UFA,2017,"$1,450,000","$1,450,000","$1,450,000","$1,000,000","$450,000",$0,2015-16,71400000,0.02030812324929972
Tanner Pearson,MTL,22,"Aug. 10, 1992",Canada,LW,Left,30 - Round 1 - 2012 (LAK),LAK,Standard (1-way),22,,2,RFA,2017,"$1,400,000","$1,400,000","$1,250,000","$1,250,000",$0,$0,2015-16,71400000,0.0196078431372549
Andrew Hammond,-,27,"Feb. 11, 1988",Canada,G,Left,-,OTT,Standard (1-way),27,,3,UFA,2018,"$1,350,000","$1,350,000","$1,200,000","$1,000,000","$200,000",$0,2015-16,71400000,0.018907563025210083
Drew Miller,-,31,"Feb. 17, 1984",United States,"LW, RW",Left,186 - Round 6 - 2003 (ANA),DET,Standard (1-way),29,,3,UFA,2016,"$1,350,000","$1,350,000","$1,350,000","$1,350,000",$0,$0,2015-16,71400000,0.018907563025210083
Cody McLeod,-,31,"Jun. 26, 1984",Canada,"LW, RW",Left,-,COL,Standard (1-way),30,,3,UFA,2018,"$1,333,333","$1,333,333","$1,500,000","$1,500,000",$0,$0,2015-16,71400000,0.018674131652661064
Derek MacKenzie,-,34,"Jun. 11, 1981",Canada,"C, LW",Left,128 - Round 5 - 1999 (ATL),FLA,Standard (1-way),33,,3,UFA,2017,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0,2015-16,71400000,0.018207282913165267
David Savard,MTL,24,"Oct. 22, 1990",Canada,RD,Right,94 - Round 4 - 2009 (CBJ),CBJ,Standard (1-way),23,,2,RFA,2016,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0,2015-16,71400000,0.018207282913165267
Chad Johnson,-,29,"Jun. 10, 1986",Canada,G,Left,125 - Round 5 - 2006 (PIT),NYI,Standard (1-way),28,,2,UFA,2016,"$1,300,000","$1,300,000","$1,600,000","$1,600,000",$0,$0,2015-16,71400000,0.018207282913165267
Joe Colborne,-,25,"Jan. 30, 1990",Canada,"C, LW, RW",Left,16 - Round 1 - 2008 (BOS),CGY,Standard (1-way),24,,2,UFANo QO,2016,"$1,275,000","$1,275,000","$1,275,000","$1,275,000",$0,$0,2015-16,71400000,0.017857142857142856
Sami Vatanen,-,24,"Jun. 3, 1991",Finland,LD/RD,Right,106 - Round 4 - 2009 (ANA),ANA,Standard (1-way),23,,2,RFA,2016,"$1,262,500","$1,262,500","$1,275,000","$1,275,000",$0,$0,2015-16,71400000,0.017682072829131652
Erik Condra,-,28,"Aug. 6, 1986",United States,RW,Right,211 - Round 7 - 2006 (OTT),TBL,Standard (1-way),28,,3,UFA,2018,"$1,250,000","$1,250,000","$1,000,000","$1,000,000",$0,$0,2015-16,71400000,0.01750700280112045
Jhonas Enroth,-,27,"Jun. 25, 1988",Sweden,G,Left,46 - Round 2 - 2006 (BUF),LAK,Standard (1-way),27,,1,UFA,2016,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2015-16,71400000,0.01750700280112045
Darcy Kuemper,WSH,25,"May 5, 1990",Canada,G,Left,161 - Round 6 - 2009 (MIN),MIN,Standard (1-way),24,,2,RFA,2016,"$1,250,000","$1,250,000","$1,500,000","$1,500,000",$0,$0,2015-16,71400000,0.01750700280112045
Brandon Bollig,-,28,"Jan. 31, 1987",United States,LW,Left,-,CHI,Standard (1-way),27,,3,UFA,2017,"$1,250,000","$1,250,000","$1,300,000","$1,300,000",$0,$0,2015-16,71400000,0.01750700280112045
Vernon Fiddler,-,35,"May 9, 1980",Canada,"C, LW",Left,-,DAL,Standard (1-way),34,,2,UFA,2016,"$1,250,000","$1,250,000","$1,500,000","$1,500,000",$0,$0,2015-16,71400000,0.01750700280112045
Eric Gryba,-,27,"Apr. 14, 1988",Canada,RD,Right,68 - Round 3 - 2006 (OTT),OTT,Standard (1-way),26,,2,UFA,2016,"$1,250,000","$1,250,000","$1,300,000","$1,300,000",$0,$0,2015-16,71400000,0.01750700280112045
Jason Kasdorf,-,23,"May 18, 1992",Canada,G,Left,157 - Round 6 - 2011 (WPG),BUF,Entry-Level,23,,1,RFA,2016,"$1,212,222","$1,469,722","$667,500","$575,000","$92,500","$257,500",2015-16,71400000,0.016977899159663867
Alex Chiasson,-,24,"Oct. 1, 1990",Canada,RW,Right,38 - Round 2 - 2009 (DAL),OTT,Standard (1-way),24,,1,RFA,2016,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2015-16,71400000,0.01680672268907563
Matt Hunwick,-,30,"May 21, 1985",United States,LD,Left,224 - Round 7 - 2004 (BOS),TOR,Standard (1-way),30,,2,UFA,2017,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2015-16,71400000,0.01680672268907563
Torrey Mitchell,-,30,"Jan. 30, 1985",Canada,"C, RW",Right,126 - Round 4 - 2004 (SJS),MTL,Standard (1-way),30,,3,UFA,2018,"$1,200,000","$1,200,000","$1,000,000","$1,000,000",$0,$0,2015-16,71400000,0.01680672268907563
Jay McClement,-,32,"Mar. 2, 1983",Canada,C,Left,57 - Round 2 - 2001 (STL),CAR,Standard (1-way),31,,2,UFA,2017,"$1,200,000","$1,200,000","$1,300,000","$1,300,000",$0,$0,2015-16,71400000,0.01680672268907563
Mike Brown,-,30,"Jun. 24, 1985",United States,RW,Right,159 - Round 5 - 2004 (VAN),SJS,Standard (1-way),28,,2,UFA,2016,"$1,200,000","$1,200,000","$1,250,000","$1,250,000",$0,$0,2015-16,71400000,0.01680672268907563
Shawn Thornton,-,37,"Jul. 23, 1977",Canada,"LW, RW",Right,190 - Round 7 - 1997 (TOR),FLA,35+ (1-way),36,,2,UFA,2016,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2015-16,71400000,0.01680672268907563
Chris Thorburn,-,32,"Jun. 3, 1983",Canada,"RW, LW",Right,50 - Round 2 - 2001 (BUF),WPG,Standard (1-way),31,,3,UFA,2017,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2015-16,71400000,0.01680672268907563
Riley Nash,NYR,26,"May 9, 1989",Canada,"C, RW",Right,21 - Round 1 - 2007 (EDM),CAR,Standard (1-way),26,,1,UFA,2016,"$1,150,000","$1,150,000","$1,150,000","$1,150,000",$0,$0,2015-16,71400000,0.01610644257703081
Patrick Eaves,-,31,"May 1, 1984",Canada,"RW, LW",Right,29 - Round 1 - 2003 (OTT),DAL,Standard (1-way),31,,1,UFA,2016,"$1,150,000","$1,150,000","$1,150,000","$1,150,000",$0,$0,2015-16,71400000,0.01610644257703081
Michael Stone,-,25,"Jun. 7, 1990",Canada,RD,Right,69 - Round 3 - 2008 (ARI),ARI,Standard (1-way),23,,3,RFA,2016,"$1,150,000","$1,150,000","$1,450,000","$1,450,000",$0,$0,2015-16,71400000,0.01610644257703081
Eddie Läck,-,27,"Jan. 5, 1988",Sweden,G,Left,-,VAN,Standard (1-way),25,,2,UFA,2016,"$1,150,000","$1,150,000","$1,300,000","$1,300,000",$0,$0,2015-16,71400000,0.01610644257703081
Frederik Andersen,CAR,25,"Oct. 2, 1989",Denmark,G,Left,87 - Round 3 - 2012 (ANA),ANA,Standard (1-way),24,,2,RFA,2016,"$1,150,000","$1,150,000","$1,300,000","$1,300,000",$0,$0,2015-16,71400000,0.01610644257703081
Mark Pysyk,CGY,23,"Jan. 11, 1992",Canada,RD,Right,23 - Round 1 - 2010 (BUF),BUF,Standard (1-way),23,,2,RFA,2017,"$1,125,000","$1,125,000","$1,000,000","$1,000,000",$0,$0,2015-16,71400000,0.015756302521008403
Ryan Reaves,TOR,28,"Jan. 20, 1987",Canada,RW,Right,156 - Round 5 - 2005 (STL),STL,Standard (1-way),26,,4,UFA,2018,"$1,125,000","$1,125,000","$1,125,000","$1,125,000",$0,$0,2015-16,71400000,0.015756302521008403
Joe Vitale,-,29,"Aug. 20, 1985",United States,"C, RW",Right,195 - Round 7 - 2005 (STL),ARI,Standard (1-way),28,,3,UFA,2017,"$1,116,667","$1,116,667","$1,100,000","$1,100,000",$0,$0,2015-16,71400000,0.015639593837535014
Alexander Semin,-,31,"Mar. 3, 1984",Russia,"RW, LW",Right,13 - Round 1 - 2002 (WSH),MTL,Standard (1-way),31,,1,UFA,2016,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2015-16,71400000,0.015406162464985995
Mark Borowiecki,-,25,"Jul. 12, 1989",Canada,LD,Left,139 - Round 5 - 2008 (OTT),OTT,Standard (1-way),25,,3,UFA,2018,"$1,100,000","$1,100,000","$1,000,000","$1,000,000",$0,$0,2015-16,71400000,0.015406162464985995
Mark Arcobello,-,26,"Aug. 12, 1988",United States,"C, RW",Right,-,TOR,Standard (1-way),26,,1,UFA,2016,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2015-16,71400000,0.015406162464985995
Viktor Stalberg,-,29,"Jan. 17, 1986",Sweden,"LW, RW",Left,161 - Round 6 - 2006 (TOR),NYR,Standard (1-way),29,,1,UFA,2016,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2015-16,71400000,0.015406162464985995
Michael Raffl,-,26,"Dec. 1, 1988",Austria,"LW, RW",Left,-,PHI,Standard (1-way),25,,2,UFA,2016,"$1,100,000","$1,100,000","$1,200,000","$1,200,000",$0,$0,2015-16,71400000,0.015406162464985995
Ben Lovejoy,-,31,"Feb. 20, 1984",United States,RD,Right,-,ANA,Standard (1-way),29,,3,UFA,2016,"$1,100,000","$1,100,000","$1,200,000","$1,200,000",$0,$0,2015-16,71400000,0.015406162464985995
Dalton Prout,-,25,"Mar. 13, 1990",Canada,RD,Right,154 - Round 6 - 2010 (CBJ),CBJ,Standard (1-way),24,,2,RFA,2016,"$1,075,000","$1,075,000","$1,100,000","$1,100,000",$0,$0,2015-16,71400000,0.015056022408963586
Alex Petrovic,DAL,23,"Mar. 3, 1992",Canada,RD,Right,36 - Round 2 - 2010 (FLA),FLA,Standard (1-way),23,,2,RFA,2017,"$1,050,000","$1,050,000","$900,000","$900,000",$0,$0,2015-16,71400000,0.014705882352941176
Robert Bortuzzo,NYI,26,"Mar. 18, 1989",Canada,RD,Right,78 - Round 3 - 2007 (PIT),STL,Standard (1-way),26,,2,UFA,2017,"$1,050,000","$1,050,000","$1,050,000","$1,050,000",$0,$0,2015-16,71400000,0.014705882352941176
Cody Hodgson,-,25,"Feb. 18, 1990",Canada,"C, RW",Right,10 - Round 1 - 2008 (VAN),NSH,Standard (1-way),25,,1,UFANo QO,2016,"$1,050,000","$1,050,000","$1,050,000","$1,050,000",$0,$0,2015-16,71400000,0.014705882352941176
David Rundblad,-,24,"Oct. 8, 1990",Sweden,RD,Right,17 - Round 1 - 2009 (STL),CHI,Standard (1-way),24,,2,RFA,2017,"$1,050,000","$1,050,000","$1,000,000","$900,000","$100,000",$0,2015-16,71400000,0.014705882352941176
Al Montoya,-,30,"Feb. 13, 1985",United States,G,Left,6 - Round 1 - 2004 (NYR),FLA,Standard (1-way),29,,2,UFA,2016,"$1,050,000","$1,050,000","$1,100,000","$1,100,000",$0,$0,2015-16,71400000,0.014705882352941176
Viktor Tikhonov,-,27,"May 12, 1988",Latvia,"C, RW",Right,28 - Round 1 - 2008 (ARI),CHI,Standard (1-way),27,,1,UFA,2016,"$1,040,000","$1,040,000","$1,040,000","$1,040,000",$0,$0,2015-16,71400000,0.014565826330532213
Mattias Ekholm,EDM,25,"May 24, 1990",Sweden,LD/RD,Left,102 - Round 4 - 2009 (NSH),NSH,Standard (1-way),24,,2,RFA,2016,"$1,037,500","$1,037,500","$1,037,500","$1,037,500",$0,$0,2015-16,71400000,0.014530812324929972
Brett Connolly,-,23,"May 2, 1992",Canada,"RW, LW",Right,6 - Round 1 - 2010 (TBL),BOS,Standard (1-way),23,,1,UFANo QO,2016,"$1,025,000","$1,025,000","$1,025,000","$1,025,000",$0,$0,2015-16,71400000,0.014355742296918767
Dale Weise,-,26,"Aug. 5, 1988",Canada,"RW, LW",Right,111 - Round 4 - 2008 (NYR),MTL,Standard (1-way),25,,2,UFA,2016,"$1,025,000","$1,025,000","$1,025,000","$1,025,000",$0,$0,2015-16,71400000,0.014355742296918767
