PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Elias Lindholm,VAN,22,"Dec. 2, 1994",Sweden,"C, RW",Right,5 - Round 1 - 2013 (CAR),CAR,Standard (1-way),20,,2,RFA,2018,"$2,700,000","$2,700,000","$2,900,000","$2,900,000",$0,$0,2017-18,75000000,0.036
Ben Lovejoy,-,33,"Feb. 20, 1984",United States,RD,Right,-,NJD,Standard (1-way),32,,3,UFA,2019,"$2,666,667","$2,666,667","$2,750,000","$2,750,000",$0,$0,2017-18,75000000,0.03555556
Derek Dorsett,-,30,"Dec. 20, 1986",Canada,RW,Right,189 - Round 7 - 2006 (CBJ),VAN,Standard (1-way),28,,4,UFA,2019,"$2,650,000","$2,650,000","$2,500,000","$2,500,000",$0,$0,2017-18,75000000,0.035333333333333335
Kevin Hayes,STL,25,"May 8, 1992",United States,C,Left,24 - Round 1 - 2010 (CHI),NYR,Standard (1-way),24,,2,RFA,2018,"$2,600,000","$2,600,000","$2,600,000","$2,600,000",$0,$0,2017-18,75000000,0.034666666666666665
Brian Boyle,-,32,"Dec. 18, 1984",United States,"LW, C",Left,26 - Round 1 - 2003 (LAK),NJD,Standard (1-way),32,M-NTC,2,UFA,2019,"$2,550,000","$2,550,000","$2,600,000","$2,500,000","$100,000",$0,2017-18,75000000,0.034
Matt Dumba,TBL,22,"Jul. 25, 1994",Canada,RD,Right,7 - Round 1 - 2012 (MIN),MIN,Standard (1-way),22,,2,RFA,2018,"$2,550,000","$2,550,000","$2,750,000","$2,750,000",$0,$0,2017-18,75000000,0.034
Radim Vrbata,-,36,"Jun. 13, 1981",Czech Republic,RW,Right,212 - Round 7 - 1999 (COL),FLA,35+ (1-way),36,,1,UFA,2018,"$2,500,000","$3,750,000","$2,500,000","$2,500,000",$0,"$1,250,000",2017-18,75000000,0.03333333333333333
Anders Nilsson,-,27,"Mar. 19, 1990",Sweden,G,Left,62 - Round 3 - 2009 (NYI),VAN,Standard (1-way),27,,2,UFA,2019,"$2,500,000","$2,500,000","$3,000,000","$3,000,000",$0,$0,2017-18,75000000,0.03333333333333333
Chad Johnson,-,31,"Jun. 10, 1986",Canada,G,Left,125 - Round 5 - 2006 (PIT),BUF,Standard (1-way),31,,1,UFA,2018,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2017-18,75000000,0.03333333333333333
Michal Neuvirth,-,29,"Mar. 23, 1988",Czech Republic,G,Left,34 - Round 2 - 2006 (WSH),PHI,Standard (1-way),29,,2,UFA,2019,"$2,500,000","$2,500,000","$2,500,000","$2,250,000","$250,000",$0,2017-18,75000000,0.03333333333333333
Alexandre Burrows,-,36,"Apr. 11, 1981",Canada,"RW, LW",Left,-,OTT,35+ (1-way),36,M-NTC,2,UFA,2019,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2017-18,75000000,0.03333333333333333
Ryan Strome,ANA,23,"Jul. 11, 1993",Canada,"RW, C",Right,5 - Round 1 - 2011 (NYI),NYI,Standard (1-way),23,,2,RFA,2018,"$2,500,000","$2,500,000","$3,000,000","$3,000,000",$0,$0,2017-18,75000000,0.03333333333333333
Matt Martin,NYI,28,"May 8, 1989",Canada,"LW, RW",Left,148 - Round 5 - 2008 (NYI),TOR,Standard (1-way),27,,4,UFA,2020,"$2,500,000","$2,500,000","$2,500,000","$1,000,000","$1,500,000",$0,2017-18,75000000,0.03333333333333333
Joe Colborne,-,27,"Jan. 30, 1990",Canada,"C, LW, RW",Left,16 - Round 1 - 2008 (BOS),COL,Standard (1-way),26,,2,UFA,2018,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2017-18,75000000,0.03333333333333333
Lee Stempniak,-,34,"Feb. 4, 1983",United States,RW,Right,148 - Round 5 - 2003 (STL),CAR,Standard (1-way),33,,2,UFA,2018,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2017-18,75000000,0.03333333333333333
Kevan Miller,-,29,"Nov. 15, 1987",United States,RD,Right,-,BOS,Standard (1-way),28,,4,UFA,2020,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2017-18,75000000,0.03333333333333333
Brock Nelson,NYI,25,"Oct. 15, 1991",United States,"C, LW",Left,30 - Round 1 - 2010 (NYI),NYI,Standard (1-way),23,,3,RFA,2018,"$2,500,000","$2,500,000","$3,500,000","$3,500,000",$0,$0,2017-18,75000000,0.03333333333333333
Ryan Ellis,PHI,26,"Jan. 3, 1991",Canada,RD,Right,11 - Round 1 - 2009 (NSH),NSH,Standard (1-way),23,,5,UFA,2019,"$2,500,000","$2,500,000","$3,000,000","$3,000,000",$0,$0,2017-18,75000000,0.03333333333333333
Jannik Hansen,-,31,"Mar. 15, 1986",Denmark,RW,Right,287 - Round 9 - 2004 (VAN),VAN,Standard (1-way),27,M-NTC,4,UFA,2018,"$2,500,000","$2,500,000","$3,000,000","$2,500,000","$500,000",$0,2017-18,75000000,0.03333333333333333
Nathan Beaulieu,-,24,"Dec. 5, 1992",Canada,LD/RD,Left,17 - Round 1 - 2011 (MTL),BUF,Standard (1-way),24,,2,UFANo QO,2019,"$2,400,000","$2,400,000","$2,300,000","$2,300,000",$0,$0,2017-18,75000000,0.032
Mike Condon,-,27,"Apr. 27, 1990",United States,G,Left,-,OTT,Standard (1-way),27,,3,UFA,2020,"$2,400,000","$2,400,000","$1,700,000","$1,700,000",$0,$0,2017-18,75000000,0.032
Blake Comeau,-,31,"Feb. 18, 1986",Canada,"RW, LW",Right,47 - Round 2 - 2004 (NYI),COL,Standard (1-way),29,,3,UFA,2018,"$2,400,000","$2,400,000","$2,400,000","$2,400,000",$0,$0,2017-18,75000000,0.032
Dale Weise,-,28,"Aug. 5, 1988",Canada,"RW, LW",Right,111 - Round 4 - 2008 (NYR),PHI,Standard (1-way),27,,4,UFA,2020,"$2,350,000","$2,350,000","$2,550,000","$2,550,000",$0,$0,2017-18,75000000,0.03133333333333333
Michael Raffl,-,28,"Dec. 1, 1988",Austria,"LW, RW",Left,-,PHI,Standard (1-way),27,,3,UFA,2019,"$2,350,000","$2,350,000","$2,350,000","$2,350,000",$0,$0,2017-18,75000000,0.03133333333333333
John Gibson,ANA,23,"Jul. 14, 1993",United States,G,Left,39 - Round 2 - 2011 (ANA),ANA,Standard (1-way),22,,3,RFA,2019,"$2,300,000","$2,300,000","$2,100,000","$2,100,000",$0,$0,2017-18,75000000,0.030666666666666665
Connor Hellebuyck,WPG,24,"May 19, 1993",United States,G,Left,130 - Round 5 - 2012 (WPG),WPG,Standard (1-way),24,,1,RFA,2018,"$2,250,000","$2,250,000","$2,250,000","$2,000,000","$250,000",$0,2017-18,75000000,0.03
Zach Hyman,EDM,25,"Jun. 9, 1992",Canada,"RW, LW",Right,123 - Round 5 - 2010 (FLA),TOR,Standard (1-way),25,,4,UFA,2021,"$2,250,000","$2,250,000","$2,000,000","$2,000,000",$0,$0,2017-18,75000000,0.03
Matt Hunwick,-,32,"May 21, 1985",United States,LD,Left,224 - Round 7 - 2004 (BOS),PIT,Standard (1-way),32,,3,UFA,2020,"$2,250,000","$2,250,000","$2,500,000","$2,500,000",$0,$0,2017-18,75000000,0.03
Jason Chimera,-,38,"May 2, 1979",Canada,"LW, RW",Left,121 - Round 5 - 1997 (EDM),NYI,35+ (1-way),37,,2,UFA,2018,"$2,250,000","$2,250,000","$2,500,000","$2,500,000",$0,$0,2017-18,75000000,0.03
Nate Schmidt,WPG,25,"Jul. 16, 1991",United States,LD/RD,Left,-,VGK,Standard (1-way),26,,2,UFA,2019,"$2,225,000","$2,225,000","$2,150,000","$2,150,000",$0,$0,2017-18,75000000,0.029666666666666668
Tobias Rieder,-,24,"Jan. 10, 1993",Germany,"RW, LW",Left,114 - Round 4 - 2011 (EDM),ARI,Standard (1-way),23,,2,UFANo QO,2018,"$2,225,000","$2,225,000","$2,450,000","$2,450,000",$0,$0,2017-18,75000000,0.029666666666666668
Radek Faksa,DAL,23,"Jan. 9, 1994",Czech Republic,"C, LW",Left,13 - Round 1 - 2012 (DAL),DAL,Standard (1-way),23,,3,RFA,2020,"$2,200,000","$2,200,000","$2,000,000","$2,000,000",$0,$0,2017-18,75000000,0.029333333333333333
Esa Lindell,DAL,23,"May 23, 1994",Finland,LD,Left,74 - Round 3 - 2012 (DAL),DAL,Standard (1-way),23,,2,RFA,2019,"$2,200,000","$2,200,000","$2,200,000","$2,200,000",$0,$0,2017-18,75000000,0.029333333333333333
Matt Calvert,-,27,"Dec. 24, 1989",Canada,"LW, RW",Left,127 - Round 5 - 2008 (CBJ),CBJ,Standard (1-way),25,,3,UFA,2018,"$2,200,000","$2,200,000","$2,900,000","$2,900,000",$0,$0,2017-18,75000000,0.029333333333333333
Thomas Hickey,-,28,"Feb. 8, 1989",Canada,LD,Left,4 - Round 1 - 2007 (LAK),NYI,Standard (1-way),26,,3,UFA,2018,"$2,200,000","$2,200,000","$3,100,000","$3,100,000",$0,$0,2017-18,75000000,0.029333333333333333
Nikita Zadorov,VAN,22,"Apr. 16, 1995",Russia,LD/RD,Left,16 - Round 1 - 2013 (BUF),COL,Standard (1-way),22,,2,RFA,2019,"$2,150,000","$2,150,000","$2,100,000","$2,100,000",$0,$0,2017-18,75000000,0.028666666666666667
Shawn Matthias,-,29,"Feb. 19, 1988",Canada,"C, LW",Left,47 - Round 2 - 2006 (DET),WPG,Standard (1-way),28,,2,UFA,2018,"$2,125,000","$2,125,000","$2,125,000","$2,125,000",$0,$0,2017-18,75000000,0.028333333333333332
Connor Brown,EDM,23,"Jan. 14, 1994",Canada,"RW, LW",Right,156 - Round 6 - 2012 (TOR),TOR,Standard (1-way),23,,3,RFA,2020,"$2,100,000","$2,100,000","$2,100,000","$1,600,000","$500,000",$0,2017-18,75000000,0.028
David Schlemko,-,30,"May 7, 1987",Canada,LD,Left,-,SJS,Standard (1-way),29,,4,UFA,2020,"$2,100,000","$2,100,000","$2,250,000","$2,000,000","$250,000",$0,2017-18,75000000,0.028
Ian Cole,VAN,28,"Feb. 21, 1989",United States,LD/RD,Left,18 - Round 1 - 2007 (STL),PIT,Standard (1-way),26,,3,UFA,2018,"$2,100,000","$2,100,000","$2,500,000","$2,500,000",$0,$0,2017-18,75000000,0.028
Brad Richardson,-,32,"Feb. 4, 1985",Canada,C,Left,163 - Round 5 - 2003 (COL),ARI,Standard (1-way),30,,3,UFA,2018,"$2,083,333","$2,083,333","$2,250,000","$2,250,000",$0,$0,2017-18,75000000,0.027777773333333332
Riley Sheahan,-,25,"Dec. 7, 1991",Canada,"LW, C",Left,21 - Round 1 - 2010 (DET),DET,Standard (1-way),24,,2,UFANo QO,2018,"$2,075,000","$2,075,000","$2,075,000","$2,075,000",$0,$0,2017-18,75000000,0.027666666666666666
Thomas Vanek,-,33,"Jan. 19, 1984",Austria,"LW, RW",Right,5 - Round 1 - 2003 (BUF),VAN,Standard (1-way),33,,1,UFA,2018,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2017-18,75000000,0.02666666666666667
Chris Kunitz,-,37,"Sep. 26, 1979",Canada,"RW, LW",Left,-,TBL,35+ (1-way),37,NTC,1,UFA,2018,"$2,000,000","$3,000,000","$2,000,000","$2,000,000",$0,"$1,000,000",2017-18,75000000,0.02666666666666667
Ryan Miller,-,36,"Jul. 17, 1980",United States,G,Left,138 - Round 5 - 1999 (BUF),ANA,35+ (1-way),36,M-NTC,2,UFA,2019,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2017-18,75000000,0.02666666666666667
Melker Karlsson,-,26,"Jul. 18, 1990",Sweden,"RW, C",Right,-,SJS,Standard (1-way),26,,3,UFA,2020,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2017-18,75000000,0.02666666666666667
Calle Järnkrok,TOR,25,"Sep. 25, 1991",Sweden,"RW, C, LW",Right,51 - Round 2 - 2010 (DET),NSH,Standard (1-way),24,,6,UFA,2022,"$2,000,000","$2,000,000","$1,800,000","$1,800,000",$0,$0,2017-18,75000000,0.02666666666666667
Tom Wilson,WSH,23,"Mar. 29, 1994",Canada,RW,Right,16 - Round 1 - 2012 (WSH),WSH,Standard (1-way),22,,2,RFA,2018,"$2,000,000","$2,000,000","$2,250,000","$2,250,000",$0,$0,2017-18,75000000,0.02666666666666667
Jason Zucker,NSH,25,"Jan. 16, 1992",United States,"LW, RW",Left,59 - Round 2 - 2010 (MIN),MIN,Standard (1-way),24,,2,RFA,2018,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2017-18,75000000,0.02666666666666667
Trevor Lewis,LAK,30,"Jan. 8, 1987",United States,"RW, C",Right,17 - Round 1 - 2006 (LAK),LAK,Standard (1-way),29,,4,UFA,2020,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2017-18,75000000,0.02666666666666667
Eric Fehr,-,31,"Sep. 7, 1985",Canada,"C, RW",Right,18 - Round 1 - 2003 (WSH),PIT,Standard (1-way),29,,3,UFA,2018,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2017-18,75000000,0.02666666666666667
Patrick Maroon,BOS,29,"Apr. 23, 1988",United States,"LW, RW",Left,161 - Round 6 - 2007 (PHI),ANA,Standard (1-way),26,,3,UFA,2018,"$2,000,000","$2,000,000","$2,100,000","$2,100,000",$0,$0,2017-18,75000000,0.02666666666666667
Antoine Roussel,-,27,"Nov. 21, 1989",France,LW,Left,-,DAL,Standard (1-way),24,,4,UFA,2018,"$2,000,000","$2,000,000","$2,400,000","$2,150,000","$250,000",$0,2017-18,75000000,0.02666666666666667
Sam Bennett,FLA,21,"Jun. 20, 1996",Canada,C,Left,4 - Round 1 - 2014 (CGY),CGY,Standard (1-way),21,,2,RFA,2019,"$1,950,000","$1,950,000","$1,950,000","$1,950,000",$0,$0,2017-18,75000000,0.026
Zack Kassian,-,26,"Jan. 24, 1991",Canada,RW,Right,13 - Round 1 - 2009 (BUF),EDM,Standard (1-way),26,,3,UFA,2020,"$1,950,000","$1,950,000","$1,850,000","$1,850,000",$0,$0,2017-18,75000000,0.026
Andrej Sustr,-,26,"Nov. 29, 1990",Czech Republic,RD,Right,-,TBL,Standard (1-way),26,,1,UFA,2018,"$1,950,000","$1,950,000","$1,950,000","$1,950,000",$0,$0,2017-18,75000000,0.026
Vladislav Namestnikov,WPG,24,"Nov. 22, 1992",Russia,"LW, RW, C",Left,27 - Round 1 - 2011 (TBL),TBL,Standard (1-way),23,,2,RFA,2018,"$1,937,500","$1,937,500","$1,975,000","$1,975,000",$0,$0,2017-18,75000000,0.025833333333333333
Joonas Donskoi,-,25,"Apr. 13, 1992",Finland,RW,Right,99 - Round 4 - 2010 (FLA),SJS,Standard (1-way),25,,2,UFA,2019,"$1,900,000","$1,900,000","$1,900,000","$1,900,000",$0,$0,2017-18,75000000,0.025333333333333333
Josh Anderson,MTL,23,"May 7, 1994",Canada,"RW, LW",Right,95 - Round 4 - 2012 (CBJ),CBJ,Standard (1-way),23,,3,RFA,2020,"$1,850,000","$1,850,000","$1,600,000","$1,600,000",$0,$0,2017-18,75000000,0.024666666666666667
Jesper Fast,CAR,25,"Dec. 2, 1991",Sweden,RW,Right,157 - Round 6 - 2010 (NYR),NYR,Standard (1-way),25,,3,UFA,2020,"$1,850,000","$1,850,000","$1,750,000","$1,750,000",$0,$0,2017-18,75000000,0.024666666666666667
Alex Petrovic,DAL,25,"Mar. 3, 1992",Canada,RD,Right,36 - Round 2 - 2010 (FLA),FLA,Standard (1-way),25,,1,RFA,2018,"$1,850,000","$1,850,000","$1,850,000","$1,850,000",$0,$0,2017-18,75000000,0.024666666666666667
Sven Baertschi,-,24,"Oct. 5, 1992",Switzerland,LW,Left,13 - Round 1 - 2011 (CGY),VAN,Standard (1-way),23,,2,RFA,2018,"$1,850,000","$1,850,000","$2,000,000","$2,000,000",$0,$0,2017-18,75000000,0.024666666666666667
Jordan Martinook,CAR,24,"Jul. 25, 1992",Canada,"LW, RW",Left,58 - Round 2 - 2012 (ARI),ARI,Standard (1-way),24,,2,RFA,2019,"$1,800,000","$1,800,000","$1,750,000","$1,750,000",$0,$0,2017-18,75000000,0.024
Ryan Dzingel,-,25,"Mar. 9, 1992",United States,"LW, RW, C",Left,204 - Round 7 - 2011 (OTT),OTT,Standard (1-way),25,,2,UFA,2019,"$1,800,000","$1,800,000","$1,500,000","$1,500,000",$0,$0,2017-18,75000000,0.024
Luke Glendening,TBL,28,"Apr. 28, 1989",United States,"C, RW, LW",Right,-,DET,Standard (1-way),27,,4,UFA,2021,"$1,800,000","$1,800,000","$2,000,000","$1,900,000","$100,000",$0,2017-18,75000000,0.024
Mark Letestu,-,32,"Feb. 4, 1985",Canada,"C, RW",Right,-,EDM,Standard (1-way),30,,3,UFA,2018,"$1,800,000","$1,800,000","$1,800,000","$1,800,000",$0,$0,2017-18,75000000,0.024
Micheal Ferland,-,25,"Apr. 20, 1992",Canada,"LW, RW",Left,133 - Round 5 - 2010 (CGY),CGY,Standard (1-way),25,,2,UFA,2019,"$1,750,000","$1,750,000","$1,700,000","$1,700,000",$0,$0,2017-18,75000000,0.023333333333333334
Brett Ritchie,-,24,"Jul. 1, 1993",Canada,RW,Right,44 - Round 2 - 2011 (DAL),DAL,Standard (1-way),23,,2,UFANo QO,2019,"$1,750,000","$1,750,000","$1,700,000","$1,700,000",$0,$0,2017-18,75000000,0.023333333333333334
Jordan Weal,-,25,"Apr. 15, 1992",Canada,"C, RW, LW",Right,70 - Round 3 - 2010 (LAK),PHI,Standard (1-way),25,,2,UFA,2019,"$1,750,000","$1,750,000","$1,750,000","$1,250,000","$500,000",$0,2017-18,75000000,0.023333333333333334
Kris Versteeg,-,31,"May 13, 1986",Canada,"LW, RW",Right,134 - Round 5 - 2004 (BOS),CGY,Standard (1-way),31,M-NTC,1,UFA,2018,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2017-18,75000000,0.023333333333333334
Antoine Vermette,-,34,"Jul. 20, 1982",Canada,"C, LW",Left,55 - Round 2 - 2000 (OTT),ANA,Standard (1-way),33,M-NTC,2,UFA,2018,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2017-18,75000000,0.023333333333333334
Jay Beagle,-,31,"Oct. 16, 1985",Canada,C,Right,-,WSH,Standard (1-way),29,,3,UFA,2018,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2017-18,75000000,0.023333333333333334
Oscar Lindberg,-,25,"Oct. 29, 1991",Sweden,"LW, C",Left,57 - Round 2 - 2010 (ARI),VGK,Standard (1-way),25,,2,UFA,2019,"$1,700,000","$1,700,000","$1,600,000","$1,600,000",$0,$0,2017-18,75000000,0.02266666666666667
Brayden McNabb,VGK,26,"Jan. 21, 1991",Canada,LD,Left,66 - Round 3 - 2009 (BUF),LAK,Standard (1-way),25,,2,UFA,2018,"$1,700,000","$1,700,000","$1,800,000","$1,800,000",$0,$0,2017-18,75000000,0.02266666666666667
John Moore,-,26,"Nov. 19, 1990",United States,LD,Left,21 - Round 1 - 2009 (CBJ),NJD,Standard (1-way),24,,3,UFA,2018,"$1,666,667","$1,666,667","$1,950,000","$1,950,000",$0,$0,2017-18,75000000,0.022222226666666667
Nate Thompson,-,32,"Oct. 5, 1984",United States,C,Left,183 - Round 6 - 2003 (BOS),OTT,Standard (1-way),32,M-NTC,2,UFA,2019,"$1,650,000","$1,650,000","$1,650,000","$1,650,000",$0,$0,2017-18,75000000,0.022
Michael Grabner,-,29,"Oct. 5, 1987",Austria,"LW, RW",Left,14 - Round 1 - 2006 (VAN),NYR,Standard (1-way),28,,2,UFA,2018,"$1,650,000","$1,650,000","$1,650,000","$1,650,000",$0,$0,2017-18,75000000,0.022
Nick Holden,-,30,"May 15, 1987",Canada,LD,Left,-,COL,Standard (1-way),27,,3,UFA,2018,"$1,650,000","$1,650,000","$1,800,000","$1,800,000",$0,$0,2017-18,75000000,0.022
Zemgus Girgensons,BUF,23,"Jan. 5, 1994",Latvia,"LW, C",Left,14 - Round 1 - 2012 (BUF),BUF,Standard (1-way),23,,2,RFA,2019,"$1,600,000","$1,600,000","$1,600,000","$1,600,000",$0,$0,2017-18,75000000,0.021333333333333333
Adam Pelech,NYI,22,"Aug. 16, 1994",Canada,LD,Left,65 - Round 3 - 2012 (NYI),NYI,Standard (1-way),22,,4,RFA,2021,"$1,600,000","$1,600,000","$875,000","$875,000",$0,$0,2017-18,75000000,0.021333333333333333
Jake McCabe,TOR,23,"Oct. 12, 1993",United States,LD/RD,Left,44 - Round 2 - 2012 (BUF),BUF,Standard (1-way),22,,3,RFA,2019,"$1,600,000","$1,600,000","$1,775,000","$1,775,000",$0,$0,2017-18,75000000,0.021333333333333333
Kyle Clifford,TOR,26,"Jan. 13, 1991",Canada,LW,Left,35 - Round 2 - 2009 (LAK),LAK,Standard (1-way),24,,5,UFA,2020,"$1,600,000","$1,600,000","$1,700,000","$1,700,000",$0,$0,2017-18,75000000,0.021333333333333333
Dalton Prout,-,27,"Mar. 13, 1990",Canada,RD,Right,154 - Round 6 - 2010 (CBJ),CBJ,Standard (1-way),26,,2,UFA,2018,"$1,575,000","$1,575,000","$1,900,000","$1,900,000",$0,$0,2017-18,75000000,0.021
Philipp Grubauer,SEA,25,"Nov. 25, 1991",Germany,G,Left,112 - Round 4 - 2010 (WSH),WSH,Standard (1-way),25,,1,RFA,2018,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2017-18,75000000,0.02
Brett Connolly,-,25,"May 2, 1992",Canada,"RW, LW",Right,6 - Round 1 - 2010 (TBL),WSH,Standard (1-way),25,,2,UFA,2019,"$1,500,000","$1,500,000","$1,500,000","$1,400,000","$100,000",$0,2017-18,75000000,0.02
Johan Larsson,-,24,"Jul. 25, 1992",Sweden,"C, LW",Left,56 - Round 2 - 2010 (MIN),BUF,Standard (1-way),24,,2,RFA,2019,"$1,475,000","$1,475,000","$1,400,000","$1,400,000",$0,$0,2017-18,75000000,0.019666666666666666
Pierre-Édouard Bellemare,SEA,32,"Mar. 6, 1985",France,"C, LW",Left,-,PHI,Standard (1-way),31,,2,UFA,2019,"$1,450,000","$1,450,000","$1,450,000","$1,450,000",$0,$0,2017-18,75000000,0.019333333333333334
Derek Ryan,EDM,30,"Dec. 29, 1986",United States,"C, RW",Right,-,CAR,Standard (1-way),30,,1,UFA,2018,"$1,425,000","$1,425,000","$1,425,000","$1,425,000",$0,$0,2017-18,75000000,0.019
Brandon Davidson,-,25,"Aug. 21, 1991",Canada,LD,Left,162 - Round 6 - 2010 (EDM),EDM,Standard (1-way),24,,2,UFANo QO,2018,"$1,425,000","$1,425,000","$1,550,000","$1,550,000",$0,$0,2017-18,75000000,0.019
Sven Andrighetto,-,24,"Mar. 21, 1993",Switzerland,"RW, LW",Left,86 - Round 3 - 2013 (MTL),COL,Standard (1-way),24,,2,UFANo QO,2019,"$1,400,000","$1,400,000","$1,250,000","$1,250,000",$0,$0,2017-18,75000000,0.018666666666666668
Ben Chiarot,DET,26,"May 9, 1991",Canada,LD/RD,Left,120 - Round 4 - 2009 (ATL),WPG,Standard (1-way),26,,2,UFA,2019,"$1,400,000","$1,400,000","$1,200,000","$1,200,000",$0,$0,2017-18,75000000,0.018666666666666668
Andreas Athanasiou,CHI,22,"Aug. 6, 1994",Canada,"LW, RW",Left,110 - Round 4 - 2012 (DET),DET,Standard (1-way),22,,1,RFA,2018,"$1,387,500","$1,387,500","$1,387,500","$1,387,500",$0,$0,2017-18,75000000,0.0185
Derek MacKenzie,-,36,"Jun. 11, 1981",Canada,"C, LW",Left,128 - Round 5 - 1999 (ATL),FLA,35+ (1-way),35,,2,UFA,2019,"$1,375,000","$1,375,000","$1,650,000","$1,650,000",$0,$0,2017-18,75000000,0.018333333333333333
Andrew Hammond,-,29,"Feb. 11, 1988",Canada,G,Left,-,OTT,Standard (1-way),27,,3,UFA,2018,"$1,350,000","$1,350,000","$1,500,000","$1,500,000",$0,$0,2017-18,75000000,0.018
Cody McLeod,-,33,"Jun. 26, 1984",Canada,"LW, RW",Left,-,COL,Standard (1-way),30,,3,UFA,2018,"$1,333,333","$1,333,333","$1,250,000","$1,250,000",$0,$0,2017-18,75000000,0.017777773333333333
Ondrej Pavelec,-,29,"Aug. 31, 1987",Czech Republic,G,Left,41 - Round 2 - 2005 (ATL),NYR,Standard (1-way),29,,1,UFA,2018,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0,2017-18,75000000,0.017333333333333333
Joakim Nordström,-,25,"Feb. 25, 1992",Sweden,"LW, RW",Left,90 - Round 3 - 2010 (CHI),CAR,Standard (1-way),24,,2,UFANo QO,2018,"$1,275,000","$1,275,000","$1,300,000","$1,300,000",$0,$0,2017-18,75000000,0.017
Chris Kelly,-,36,"Nov. 11, 1980",Canada,"C, LW",Left,94 - Round 3 - 1999 (OTT),ANA,35+ (1-way),36,,1,UFA,2018,"$1,250,000","$1,525,000","$1,250,000","$1,250,000",$0,"$275,000",2017-18,75000000,0.016666666666666666
Xavier Ouellet,PIT,23,"Jul. 29, 1993",France,LD/RD,Left,48 - Round 2 - 2011 (DET),DET,Standard (1-way),23,,2,RFA,2019,"$1,250,000","$1,250,000","$1,200,000","$1,200,000",$0,$0,2017-18,75000000,0.016666666666666666
Kyle Quincey,-,31,"Aug. 12, 1985",Canada,RD,Left,132 - Round 4 - 2003 (DET),MIN,Standard (1-way),31,,1,UFA,2018,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2017-18,75000000,0.016666666666666666
Keith Kinkaid,NJD,27,"Jul. 4, 1989",United States,G,Left,-,NJD,Standard (1-way),27,,2,UFA,2019,"$1,250,000","$1,250,000","$1,200,000","$1,200,000",$0,$0,2017-18,75000000,0.016666666666666666
Dennis Seidenberg,-,35,"Jul. 18, 1981",Germany,RD,Left,172 - Round 6 - 2001 (PHI),NYI,35+ (1-way),35,,1,UFA,2018,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2017-18,75000000,0.016666666666666666
Martin Marincin,-,25,"Feb. 18, 1992",Slovakia,LD,Left,46 - Round 2 - 2010 (EDM),TOR,Standard (1-way),24,,2,RFA,2018,"$1,250,000","$1,250,000","$1,300,000","$1,300,000",$0,$0,2017-18,75000000,0.016666666666666666
Luke Schenn,NSH,27,"Nov. 2, 1989",Canada,RD,Right,5 - Round 1 - 2008 (TOR),ARI,Standard (1-way),26,,2,UFA,2018,"$1,250,000","$1,250,000","$1,500,000","$1,500,000",$0,$0,2017-18,75000000,0.016666666666666666
J.T. Brown,-,26,"Jul. 2, 1990",United States,RW,Right,-,TBL,Standard (1-way),25,,2,UFA,2018,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2017-18,75000000,0.016666666666666666
Erik Condra,-,30,"Aug. 6, 1986",United States,RW,Right,211 - Round 7 - 2006 (OTT),TBL,Standard (1-way),28,,3,UFA,2018,"$1,250,000","$1,250,000","$1,500,000","$1,500,000",$0,$0,2017-18,75000000,0.016666666666666666
Anthony Duclair,TBL,21,"Aug. 26, 1995",Canada,"LW, RW",Left,80 - Round 3 - 2013 (NYR),ARI,Standard (1-way),21,,1,UFANo QO,2018,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2017-18,75000000,0.016
