PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Alexey Toropchenko,STL,24,"Jun. 25, 1999",Russia,"LW, RW",Left,113 - Round 4 - 2017 (STL),STL,Standard (1-way),24,,2,RFA,2025,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2023-24,83500000,0.014970059880239521
Jarred Tinordi,CHI,31,"Feb. 20, 1992",United States,LD,Left,22 - Round 1 - 2010 (MTL),CHI,Standard (1-way),31,,1,UFA,2024,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2023-24,83500000,0.014970059880239521
Matthew Benning,SJS,29,"May 25, 1994",Canada,RD,Right,175 - Round 6 - 2012 (BOS),SJS,Standard (1-way),28,,4,UFA,2026,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2023-24,83500000,0.014970059880239521
Nikolai Knyzhov,SJS,25,"Mar. 20, 1998",Russia,LD/RD,Left,-,SJS,Standard (1-way),25,,2,UFA,2025,"$1,250,000","$1,250,000","$1,100,000","$1,100,000",$0,$0,2023-24,83500000,0.014970059880239521
Nicolas Aubé-Kubel,WSH,27,"May 10, 1996",Canada,RW,Right,48 - Round 2 - 2014 (PHI),WSH,Standard (1-way),27,,1,UFA,2024,"$1,225,000","$1,225,000","$1,225,000","$1,000,000","$225,000",$0,2023-24,83500000,0.014670658682634731
Jon Merrill,MIN,31,"Feb. 3, 1992",United States,LD,Left,38 - Round 2 - 2010 (NJD),MIN,Standard (1-way),30,,3,UFA,2025,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2023-24,83500000,0.01437125748502994
Colin Blackwell,CHI,30,"Mar. 28, 1993",United States,"C, RW",Right,194 - Round 7 - 2011 (SJS),CHI,Standard (1-way),29,,2,UFA,2024,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2023-24,83500000,0.01437125748502994
Joey Daccord,SEA,26,"Aug. 19, 1996",United States,G,Left,199 - Round 7 - 2015 (OTT),SEA,Standard (1-way),26,,2,UFA,2025,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2023-24,83500000,0.01437125748502994
Sam Lafferty,VAN,28,"Mar. 6, 1995",United States,"RW, C, LW",Right,113 - Round 4 - 2014 (PIT),CHI,Standard (1-way),27,,2,UFA,2024,"$1,150,000","$1,150,000","$1,150,000","$1,150,000",$0,$0,2023-24,83500000,0.013772455089820359
Jakub Zboril,CBJ,26,"Feb. 21, 1997",Czech Republic,LD/RD,Left,13 - Round 1 - 2015 (BOS),BOS,Standard (1-way),25,,2,UFA,2024,"$1,137,500","$1,137,500","$1,300,000","$1,300,000",$0,$0,2023-24,83500000,0.013622754491017963
Christian Fischer,DET,26,"Apr. 15, 1997",United States,"RW, LW",Right,32 - Round 2 - 2015 (ARI),DET,Standard (1-way),26,,1,UFA,2024,"$1,125,000","$1,125,000","$1,125,000","$1,125,000",$0,$0,2023-24,83500000,0.01347305389221557
Nick Perbix,TBL,25,"Jun. 15, 1998",United States,RD,Right,169 - Round 6 - 2017 (TBL),TBL,Standard (1-way),25,,2,UFA,2025,"$1,125,000","$1,125,000","$1,125,000","$1,032,500","$92,500",$0,2023-24,83500000,0.01347305389221557
Kyle Burroughs,SJS,27,"Jul. 12, 1995",Canada,LD/RD,Right,196 - Round 7 - 2013 (NYI),SJS,Standard (1-way),27,,3,UFA,2026,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2023-24,83500000,0.013173652694610778
Marc Staal,PHI,36,"Jan. 13, 1987",Canada,LD,Left,12 - Round 1 - 2005 (NYR),PHI,35+ (1-way),36,,1,UFA,2024,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2023-24,83500000,0.013173652694610778
Rafaël Harvey-Pinard,MTL,24,"Jan. 6, 1999",Canada,"LW, RW",Left,201 - Round 7 - 2019 (MTL),MTL,Standard (1-way),24,,2,RFA,2025,"$1,100,000","$1,100,000","$1,200,000","$1,200,000",$0,$0,2023-24,83500000,0.013173652694610778
Mathieu Olivier,CBJ,26,"Feb. 11, 1997",United States,RW,Right,-,CBJ,Standard (1-way),26,,2,UFA,2025,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2023-24,83500000,0.013173652694610778
Nils Höglander,VAN,22,"Dec. 20, 2000",Sweden,"LW, RW",Left,40 - Round 2 - 2019 (VAN),VAN,Standard (1-way),22,,2,RFA,2025,"$1,100,000","$1,100,000","$1,000,000","$1,000,000",$0,$0,2023-24,83500000,0.013173652694610778
Charlie Lindgren,WSH,29,"Dec. 18, 1993",United States,G,Right,-,WSH,Standard (1-way),28,,3,UFA,2025,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2023-24,83500000,0.013173652694610778
Travis Hamonic,OTT,32,"Aug. 16, 1990",Canada,RD,Right,53 - Round 2 - 2008 (NYI),OTT,Standard (1-way),32,NMC,2,UFA,2025,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2023-24,83500000,0.013173652694610778
Conor Timmins,TOR,24,"Sep. 18, 1998",Canada,RD,Right,32 - Round 2 - 2017 (COL),TOR,Standard (1-way),24,,2,RFA,2025,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2023-24,83500000,0.013173652694610778
Filip Zadina,SJS,23,"Nov. 27, 1999",Czech Republic,"RW, LW",Left,6 - Round 1 - 2018 (DET),SJS,Standard (1-way),23,,1,RFA,2024,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2023-24,83500000,0.013173652694610778
Brandon Duhaime,COL,26,"May 22, 1997",United States,"RW, LW",Left,106 - Round 4 - 2016 (MIN),MIN,Standard (1-way),26,,1,UFA,2024,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2023-24,83500000,0.013173652694610778
Brendan Smith,NJD,34,"Feb. 8, 1989",Canada,"LD/RD, LW",Left,27 - Round 1 - 2007 (DET),NJD,Standard (1-way),33,,2,UFA,2024,"$1,100,000","$1,100,000","$1,200,000","$1,200,000",$0,$0,2023-24,83500000,0.013173652694610778
Troy Stecher,EDM,29,"Apr. 7, 1994",Canada,RD,Right,-,ARI,Standard (1-way),29,,1,UFA,2024,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2023-24,83500000,0.013173652694610778
Nick Cousins,FLA,29,"Jul. 20, 1993",Canada,"LW, C",Left,68 - Round 3 - 2011 (PHI),FLA,Standard (1-way),28,,2,UFA,2024,"$1,100,000","$1,100,000","$1,100,000","$775,000","$325,000",$0,2023-24,83500000,0.013173652694610778
Rem Pitlick,CHI,26,"Apr. 2, 1997",Canada,"LW, RW",Left,76 - Round 3 - 2016 (NSH),MTL,Standard (1-way),25,,2,UFA,2024,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2023-24,83500000,0.013173652694610778
Anthony Stolarz,FLA,29,"Jan. 20, 1994",United States,G,Left,45 - Round 2 - 2012 (PHI),FLA,Standard (1-way),29,,1,UFA,2024,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2023-24,83500000,0.013173652694610778
Ross Johnston,ANA,29,"Feb. 18, 1994",Canada,LW,Left,-,NYI,Standard (1-way),28,,4,UFA,2026,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2023-24,83500000,0.013173652694610778
Kevin Shattenkirk,BOS,34,"Jan. 29, 1989",United States,RD,Right,14 - Round 1 - 2007 (COL),BOS,Standard (1-way),34,,1,UFA,2024,"$1,050,000","$1,050,000","$1,050,000","$1,050,000",$0,$0,2023-24,83500000,0.012574850299401197
Kevin Bahl,NJD,23,"Jun. 27, 2000",Canada,LD,Left,55 - Round 2 - 2018 (ARI),NJD,Standard (1-way),23,,2,RFA,2025,"$1,050,000","$1,050,000","$900,000","$900,000",$0,$0,2023-24,83500000,0.012574850299401197
Logan O'Connor,COL,26,"Aug. 14, 1996",Canada,"RW, LW",Right,-,COL,Standard (1-way),25,,3,UFA,2025,"$1,050,000","$1,050,000","$1,000,000","$1,000,000",$0,$0,2023-24,83500000,0.012574850299401197
Daniil Tarasov,CBJ,24,"Mar. 27, 1999",Russia,G,Left,86 - Round 3 - 2017 (CBJ),CBJ,Standard (1-way),23,,3,RFA,2025,"$1,050,000","$1,050,000","$1,050,000","$1,050,000",$0,$0,2023-24,83500000,0.012574850299401197
Steven Lorentz,FLA,27,"Apr. 13, 1996",Canada,"C, LW, RW",Left,186 - Round 7 - 2015 (CAR),SJS,Standard (1-way),26,,2,UFA,2024,"$1,050,000","$1,050,000","$1,150,000","$1,150,000",$0,$0,2023-24,83500000,0.012574850299401197
Kevin Stenlund,FLA,26,"Sep. 20, 1996",Sweden,"C, RW",Right,58 - Round 2 - 2015 (CBJ),FLA,Standard (1-way),26,,1,UFA,2024,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2023-24,83500000,0.011976047904191617
Rasmus Kupari,WPG,23,"Mar. 15, 2000",Finland,"C, LW, RW",Right,20 - Round 1 - 2018 (LAK),WPG,Standard (1-way),23,,2,RFA,2025,"$1,000,000","$1,000,000","$900,000","$900,000",$0,$0,2023-24,83500000,0.011976047904191617
Samuel Montembeault,MTL,26,"Oct. 30, 1996",Canada,G,Left,77 - Round 3 - 2015 (FLA),MTL,Standard (1-way),25,,2,UFA,2024,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2023-24,83500000,0.011976047904191617
James van Riemsdyk,BOS,34,"May 4, 1989",United States,"LW, RW",Left,2 - Round 1 - 2007 (PHI),BOS,Standard (1-way),34,,1,UFA,2024,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2023-24,83500000,0.011976047904191617
Craig Smith,DAL,33,"Sep. 5, 1989",United States,RW,Right,98 - Round 4 - 2009 (NSH),DAL,Standard (1-way),33,,1,UFA,2024,"$1,000,000","$1,000,000","$1,000,000","$800,000","$200,000",$0,2023-24,83500000,0.011976047904191617
Logan Stanley,WPG,25,"May 26, 1998",Canada,LD,Left,18 - Round 1 - 2016 (WPG),WPG,Standard (1-way),25,,1,RFA,2024,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2023-24,83500000,0.011976047904191617
Milan Lucic,BOS,35,"Jun. 7, 1988",Canada,"LW, RW",Left,50 - Round 2 - 2006 (BOS),BOS,35+ (1-way),35,NMC,1,UFA,2024,"$1,000,000","$1,500,000","$1,000,000","$1,000,000",$0,"$500,000",2023-24,83500000,0.011976047904191617
Patrick Maroon,BOS,35,"Apr. 23, 1988",United States,"LW, RW",Left,161 - Round 6 - 2007 (PHI),TBL,Standard (1-way),34,M-NTC,2,UFA,2024,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2023-24,83500000,0.011976047904191617
Scott Wedgewood,DAL,30,"Aug. 14, 1992",Canada,G,Left,84 - Round 3 - 2010 (NJD),DAL,Standard (1-way),29,,2,UFA,2024,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2023-24,83500000,0.011976047904191617
Samuel Blais,STL,27,"Jun. 17, 1996",Canada,"LW, RW",Left,176 - Round 6 - 2014 (STL),STL,Standard (1-way),27,,1,UFA,2024,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2023-24,83500000,0.011976047904191617
Dmitry Kulikov,FLA,32,"Oct. 29, 1990",Russia,LD/RD,Left,14 - Round 1 - 2009 (FLA),FLA,Standard (1-way),32,,1,UFA,2024,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2023-24,83500000,0.011976047904191617
Tomas Nosek,NJD,30,"Sep. 1, 1992",Czech Republic,"LW, C",Left,-,NJD,Standard (1-way),30,,1,UFA,2024,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2023-24,83500000,0.011976047904191617
Juuso Välimäki,ARI,24,"Oct. 6, 1998",Finland,LD,Left,16 - Round 1 - 2017 (CGY),ARI,Standard (1-way),24,,1,RFA,2024,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2023-24,83500000,0.011976047904191617
Cam Talbot,LAK,35,"Jul. 5, 1987",Canada,G,Left,-,LAK,35+ (1-way),35,NTC,1,UFA,2024,"$1,000,000","$2,000,000","$1,000,000","$775,000","$225,000","$1,000,000",2023-24,83500000,0.011976047904191617
Andreas Englund,LAK,27,"Jan. 21, 1996",Sweden,LD,Left,40 - Round 2 - 2014 (OTT),LAK,Standard (1-way),27,,2,UFA,2025,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2023-24,83500000,0.011976047904191617
Mattias Janmark,EDM,30,"Dec. 8, 1992",Sweden,"LW, RW",Left,79 - Round 3 - 2013 (DET),EDM,Standard (1-way),30,,1,UFA,2024,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2023-24,83500000,0.011976047904191617
Mike Reilly,NYI,29,"Jul. 13, 1993",United States,LD,Left,98 - Round 4 - 2011 (CBJ),FLA,Standard (1-way),29,,1,UFA,2024,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2023-24,83500000,0.011976047904191617
Curtis Lazar,NJD,28,"Feb. 2, 1995",Canada,"RW, C",Right,17 - Round 1 - 2013 (OTT),VAN,Standard (1-way),27,,3,UFA,2025,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2023-24,83500000,0.011976047904191617
Kurtis MacDermid,NJD,29,"Mar. 25, 1994",Canada,"LD/RD, LW",Left,-,COL,Standard (1-way),28,,2,UFA,2024,"$987,500","$987,500","$1,000,000","$1,000,000",$0,$0,2023-24,83500000,0.011826347305389222
Justin Danforth,CBJ,30,"Mar. 15, 1993",Canada,"RW, C",Right,-,CBJ,Standard (1-way),29,,2,UFA,2024,"$975,000","$975,000","$975,000","$975,000",$0,$0,2023-24,83500000,0.011676646706586826
Arvid Söderblom,CHI,23,"Aug. 19, 1999",Sweden,G,Left,-,CHI,Standard (1-way),23,,2,RFA,2025,"$962,500","$962,500","$925,000","$775,000","$150,000",$0,2023-24,83500000,0.01152694610778443
Filip Bystedt,SJS,19,"Feb. 4, 2004",Sweden,C,Left,27 - Round 1 - 2022 (SJS),SJS,Entry-Level,19,,3,RFA,2026,"$950,000","$1,033,333","$950,000","$855,000","$95,000",$0,2023-24,83500000,0.011377245508982036
Oliver Bonk,PHI,18,"Jan. 9, 2005",Canada,RD,Right,22 - Round 1 - 2023 (PHI),PHI,Entry-Level,18,,3,RFA,2026,"$950,000","$1,200,000","$950,000","$855,000","$95,000",$0,2023-24,83500000,0.011377245508982036
Andre Heim,-,25,"Apr. 26, 1998",Switzerland,"C, RW, LW",Left,-,STL,Entry-Level,25,,1,RFA,2024,"$950,000","$950,000","$950,000","$855,000","$95,000",$0,2023-24,83500000,0.011377245508982036
Hunter McKown,CBJ,20,"Aug. 18, 2002",United States,C,Right,-,CBJ,Entry-Level,19,,3,RFA,2025,"$950,000","$1,366,667","$950,000","$855,000","$95,000","$250,000",2023-24,83500000,0.011377245508982036
Gustav Lindström,ANA,24,"Oct. 20, 1998",Sweden,RD,Right,38 - Round 2 - 2017 (DET),DET,Standard (1-way),24,,1,RFA,2024,"$950,000","$950,000","$950,000","$950,000",$0,$0,2023-24,83500000,0.011377245508982036
David Edstrom,SJS,18,"Feb. 18, 2005",Sweden,C,Left,32 - Round 1 - 2023 (VGK),VGK,Entry-Level,18,,3,RFA,2026,"$950,000","$950,000","$950,000","$855,000","$95,000",$0,2023-24,83500000,0.011377245508982036
Carl Berglund,EDM,23,"Jan. 16, 2000",Sweden,"C, RW",Left,-,EDM,Entry-Level,23,,2,RFA,2025,"$950,000","$950,000","$950,000","$855,000","$95,000",$0,2023-24,83500000,0.011377245508982036
Nikita Tolopilo,VAN,23,"Apr. 6, 2000",Belarus,G,Left,-,VAN,Entry-Level,23,,2,RFA,2025,"$950,000","$950,000","$950,000","$855,000","$95,000",$0,2023-24,83500000,0.011377245508982036
Jonathan Lekkerimäki,VAN,18,"Jul. 24, 2004",Sweden,"RW, C",Right,15 - Round 1 - 2022 (VAN),VAN,Entry-Level,18,,3,RFA,2026,"$950,000","$1,425,000","$950,000","$855,000","$95,000","$475,000",2023-24,83500000,0.011377245508982036
David Reinbacher,MTL,18,"Oct. 25, 2004",Austria,RD,Right,5 - Round 1 - 2023 (MTL),MTL,Entry-Level,18,,3,RFA,2026,"$950,000","$2,116,667","$950,000","$855,000","$95,000","$1,000,000",2023-24,83500000,0.011377245508982036
Nate Danielson,DET,18,"Sep. 27, 2004",Canada,C,Right,9 - Round 1 - 2023 (DET),DET,Entry-Level,18,,3,RFA,2026,"$950,000","$1,950,000","$950,000","$855,000","$95,000","$1,000,000",2023-24,83500000,0.011377245508982036
Eduard Sale,SEA,18,"Mar. 10, 2005",Czech Republic,"LW, RW",Left,20 - Round 1 - 2023 (SEA),SEA,Entry-Level,18,,3,RFA,2026,"$950,000","$950,000","$950,000","$855,000","$95,000",$0,2023-24,83500000,0.011377245508982036
Samuel Honzek,CGY,18,"Nov. 12, 2004",Slovakia,LW,Left,16 - Round 1 - 2023 (CGY),CGY,Entry-Level,18,,3,RFA,2026,"$950,000","$1,450,000","$950,000","$855,000","$95,000","$500,000",2023-24,83500000,0.011377245508982036
Quentin Musty,SJS,17,"Jul. 6, 2005",United States,LW,Left,26 - Round 1 - 2023 (SJS),SJS,Entry-Level,17,,3,RFA,2026,"$950,000","$1,033,333","$950,000","$855,000","$95,000",$0,2023-24,83500000,0.011377245508982036
Robert Bortuzzo,NYI,34,"Mar. 18, 1989",Canada,RD,Right,78 - Round 3 - 2007 (PIT),STL,Standard (1-way),33,,2,UFA,2024,"$950,000","$950,000","$950,000","$950,000",$0,$0,2023-24,83500000,0.011377245508982036
Lian Bichsel,DAL,19,"May 18, 2004",Switzerland,LD,Left,18 - Round 1 - 2022 (DAL),DAL,Entry-Level,19,,3,RFA,2026,"$950,000","$1,450,000","$950,000","$855,000","$95,000","$500,000",2023-24,83500000,0.011377245508982036
Leo Carlsson,ANA,18,"Dec. 26, 2004",Sweden,C,Left,2 - Round 1 - 2023 (ANA),ANA,Entry-Level,18,,3,RFA,2026,"$950,000","$4,200,000","$950,000","$855,000","$95,000","$3,250,000",2023-24,83500000,0.011377245508982036
Logan Cooley,ARI,19,"May 4, 2004",United States,C,Left,3 - Round 1 - 2022 (ARI),ARI,Entry-Level,19,,3,RFA,2026,"$950,000","$4,450,000","$950,000","$855,000","$95,000","$3,500,000",2023-24,83500000,0.011377245508982036
Cole Guttman,CHI,24,"Apr. 6, 1999",United States,C,Right,180 - Round 6 - 2017 (TBL),CHI,Entry-Level,23,,2,RFA,2024,"$950,000","$950,000","$950,000","$855,000","$95,000",$0,2023-24,83500000,0.011377245508982036
Juraj Slafkovsky,MTL,19,"Mar. 30, 2004",Slovakia,"RW, LW",Left,1 - Round 1 - 2022 (MTL),MTL,Entry-Level,18,,3,RFA,2025,"$950,000","$4,450,000","$950,000","$855,000","$95,000","$3,500,000",2023-24,83500000,0.011377245508982036
Valtteri Pulli,SJS,22,"Mar. 13, 2001",Finland,LD,Left,-,SJS,Entry-Level,22,,2,RFA,2025,"$950,000","$950,000","$950,000","$855,000","$95,000",$0,2023-24,83500000,0.011377245508982036
Ivan Miroshnichenko,WSH,19,"Feb. 4, 2004",Russia,LW,Right,20 - Round 1 - 2022 (WSH),WSH,Entry-Level,19,,3,RFA,2026,"$950,000","$1,700,000","$950,000","$855,000","$95,000","$500,000",2023-24,83500000,0.011377245508982036
Adam Fantilli,CBJ,18,"Oct. 12, 2004",Canada,C,Left,3 - Round 1 - 2023 (CBJ),CBJ,Entry-Level,18,,3,RFA,2026,"$950,000","$4,150,000","$950,000","$855,000","$95,000","$3,200,000",2023-24,83500000,0.011377245508982036
Connor Bedard,CHI,17,"Jul. 17, 2005",Canada,C,Right,1 - Round 1 - 2023 (CHI),CHI,Entry-Level,17,,3,RFA,2026,"$950,000","$4,450,000","$950,000","$855,000","$95,000","$3,500,000",2023-24,83500000,0.011377245508982036
Zach Benson,BUF,18,"May 12, 2005",Canada,LW,Left,13 - Round 1 - 2023 (BUF),BUF,Entry-Level,18,,3,RFA,2026,"$950,000","$1,600,000","$950,000","$855,000","$95,000","$650,000",2023-24,83500000,0.011377245508982036
Colby Barlow,WPG,18,"Feb. 14, 2005",Canada,LW,Left,18 - Round 1 - 2023 (WPG),WPG,Entry-Level,18,,3,RFA,2026,"$950,000","$1,200,000","$950,000","$855,000","$95,000",$0,2023-24,83500000,0.011377245508982036
Tanner Molendyk,NSH,18,"Feb. 3, 2005",Canada,LD,Left,24 - Round 1 - 2023 (NSH),NSH,Entry-Level,18,,3,RFA,2026,"$950,000","$950,000","$950,000","$855,000","$95,000",$0,2023-24,83500000,0.011377245508982036
Dalibor Dvorsky,STL,18,"Jun. 15, 2005",Slovakia,C,Left,10 - Round 1 - 2023 (STL),STL,Entry-Level,18,,3,RFA,2026,"$950,000","$1,733,333","$950,000","$855,000","$95,000","$550,000",2023-24,83500000,0.011377245508982036
Ludovic Waeber,PIT,26,"Aug. 19, 1996",Switzerland,G,Left,-,FLA,Entry-Level,26,,1,UFA,2024,"$950,000","$950,000","$950,000","$855,000","$95,000",$0,2023-24,83500000,0.011377245508982036
Dysin Mayo,VGK,26,"Aug. 17, 1996",Canada,RD,Right,133 - Round 5 - 2014 (ARI),ARI,Standard (1-way),25,,3,UFA,2025,"$950,000","$950,000","$1,000,000","$1,000,000",$0,$0,2023-24,83500000,0.011377245508982036
Kasper Halttunen,SJS,18,"Jun. 7, 2005",Finland,RW,Right,36 - Round 2 - 2023 (SJS),SJS,Entry-Level,18,,3,RFA,2026,"$940,000","$950,000","$920,000","$825,000","$95,000","$30,000",2023-24,83500000,0.01125748502994012
Easton Cowan,TOR,18,"May 20, 2005",Canada,"LW, C",Left,28 - Round 1 - 2023 (TOR),TOR,Entry-Level,18,,3,RFA,2026,"$935,833","$935,833","$922,000","$830,000","$92,000",$0,2023-24,83500000,0.011207580838323353
Paul Ludwinski,CHI,19,"Apr. 23, 2004",Canada,C,Left,39 - Round 2 - 2022 (CHI),CHI,Entry-Level,19,,3,RFA,2026,"$931,667","$950,000","$895,000","$800,000","$95,000","$55,000",2023-24,83500000,0.011157688622754491
Josh Doan,ARI,21,"Feb. 1, 2002",United States,RW,Right,37 - Round 2 - 2021 (ARI),ARI,Entry-Level,21,,3,RFA,2026,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2023-24,83500000,0.011077844311377245
Vasily Podkolzin,VAN,22,"Jun. 24, 2001",Russia,"RW, LW",Left,10 - Round 1 - 2019 (VAN),VAN,Entry-Level,20,,3,RFA,2024,"$925,000","$1,775,000","$925,000","$832,500","$92,500","$850,000",2023-24,83500000,0.011077844311377245
Lukas Reichel,CHI,21,"May 17, 2002",Germany,"LW, C",Left,17 - Round 1 - 2020 (CHI),CHI,Entry-Level,19,,3,RFA,2024,"$925,000","$1,337,500","$925,000","$832,500","$92,500","$505,000",2023-24,83500000,0.011077844311377245
Cole Sillinger,CBJ,20,"May 16, 2003",United States,C,Left,12 - Round 1 - 2021 (CBJ),CBJ,Entry-Level,18,,3,RFA,2024,"$925,000","$1,633,333","$925,000","$832,500","$92,500","$850,000",2023-24,83500000,0.011077844311377245
Kirill Marchenko,CBJ,22,"Jul. 21, 2000",Russia,RW,Right,49 - Round 2 - 2018 (CBJ),CBJ,Entry-Level,21,,2,RFA,2024,"$925,000","$1,562,500","$925,000","$832,500","$92,500","$850,000",2023-24,83500000,0.011077844311377245
Carter Savoie,EDM,21,"Jan. 23, 2002",Canada,LW,Left,100 - Round 4 - 2020 (EDM),EDM,Entry-Level,19,,3,RFA,2024,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2023-24,83500000,0.011077844311377245
Filip Roos,CHI,24,"Jan. 5, 1999",Sweden,LD,Left,-,CHI,Entry-Level,23,,2,RFA,2024,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2023-24,83500000,0.011077844311377245
Josh Mahura,FLA,25,"May 5, 1998",Canada,LD/RD,Left,85 - Round 3 - 2016 (ANA),FLA,Standard (1-way),25,,1,RFA,2024,"$925,000","$925,000","$925,000","$925,000",$0,$0,2023-24,83500000,0.011077844311377245
Jordan Oesterle,CGY,31,"Jun. 25, 1992",United States,LD/RD,Left,-,CGY,Standard (1-way),31,,1,UFA,2024,"$925,000","$925,000","$925,000","$925,000",$0,$0,2023-24,83500000,0.011077844311377245
Matthew Knies,TOR,20,"Oct. 17, 2002",United States,"LW, RW",Left,57 - Round 2 - 2021 (TOR),TOR,Entry-Level,19,,3,RFA,2025,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2023-24,83500000,0.011077844311377245
Josh Doan,ARI,21,"Feb. 1, 2002",United States,RW,Right,37 - Round 2 - 2021 (ARI),ARI,Entry-Level,21,,3,RFA,2026,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2023-24,83500000,0.011077844311377245
Dylan Holloway,EDM,21,"Sep. 23, 2001",Canada,"LW, C",Left,14 - Round 1 - 2020 (EDM),EDM,Entry-Level,19,,3,RFA,2024,"$925,000","$1,441,667","$925,000","$832,500","$92,500","$650,000",2023-24,83500000,0.011077844311377245
Jonatan Berggren,DET,22,"Jul. 16, 2000",Sweden,"RW, LW",Left,33 - Round 2 - 2018 (DET),DET,Entry-Level,20,,3,RFA,2024,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2023-24,83500000,0.011077844311377245
Jack Drury,CAR,23,"Feb. 3, 2000",United States,C,Left,42 - Round 2 - 2018 (CAR),CAR,Entry-Level,21,,3,RFA,2024,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2023-24,83500000,0.011077844311377245
Brendan Brisson,VGK,21,"Oct. 22, 2001",United States,"C, LW, RW",Left,29 - Round 1 - 2020 (VGK),VGK,Entry-Level,20,,3,RFA,2025,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2023-24,83500000,0.011077844311377245
Matthew Coronato,CGY,20,"Nov. 14, 2002",United States,RW,Right,13 - Round 1 - 2021 (CGY),CGY,Entry-Level,19,,3,10.2(c),2025,"$925,000","$1,491,667","$925,000","$832,500","$92,500","$850,000",2023-24,83500000,0.011077844311377245
Mackie Samoskevich,FLA,20,"Nov. 15, 2002",United States,RW,Right,24 - Round 1 - 2021 (FLA),FLA,Entry-Level,19,,3,RFA,2025,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2023-24,83500000,0.011077844311377245
William Wallinder,DET,20,"Jul. 28, 2002",Sweden,LD,Left,32 - Round 2 - 2020 (DET),DET,Entry-Level,20,,3,RFA,2026,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2023-24,83500000,0.011077844311377245
Corey Andonovski,PIT,24,"Mar. 26, 1999",Canada,RW,Right,-,PIT,Entry-Level,23,,2,RFA,2024,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2023-24,83500000,0.011077844311377245
Spencer Stastney,NSH,23,"Jan. 4, 2000",United States,LD,Left,131 - Round 5 - 2018 (NSH),NSH,Entry-Level,22,,2,RFA,2024,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2023-24,83500000,0.011077844311377245
Bobby Brink,PHI,21,"Jul. 8, 2001",United States,RW,Right,34 - Round 2 - 2019 (PHI),PHI,Entry-Level,19,,3,RFA,2024,"$925,000","$1,137,500","$925,000","$832,500","$92,500","$425,000",2023-24,83500000,0.011077844311377245
