PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Zack Smith,-,26,"Apr. 5, 1988",Canada,"LW, C",Left,79 - Round 3 - 2008 (OTT),OTT,Standard (1-way),24,,4,UFA,2017,"$1,887,500","$1,887,500","$1,700,000","$1,700,000",$0,$0,2014-15,69000000,0.027355072463768115
Marcus Foligno,MIN,22,"Aug. 10, 1991",United States,"RW, LW",Left,104 - Round 4 - 2009 (BUF),BUF,Standard (1-way),22,,2,RFA,2016,"$1,875,000","$1,875,000","$1,500,000","$1,500,000",$0,$0,2014-15,69000000,0.02717391304347826
Jonas Gustavsson,-,29,"Oct. 24, 1984",Sweden,G,Left,-,DET,Standard (1-way),29,,1,UFA,2015,"$1,850,000","$1,850,000","$1,850,000","$1,850,000",$0,$0,2014-15,69000000,0.02681159420289855
Adam Burish,-,31,"Jan. 6, 1983",United States,RW,Right,282 - Round 9 - 2002 (CHI),SJS,Standard (1-way),29,,4,UFA,2016,"$1,850,000","$1,850,000","$1,850,000","$1,850,000",$0,$0,2014-15,69000000,0.02681159420289855
Braden Holtby,-,24,"Sep. 16, 1989",Canada,G,Left,93 - Round 4 - 2008 (WSH),WSH,Standard (1-way),23,,2,RFA,2015,"$1,850,000","$1,850,000","$2,000,000","$2,000,000",$0,$0,2014-15,69000000,0.02681159420289855
Matt Hendricks,-,33,"Jun. 17, 1981",United States,"RW, C, LW",Left,131 - Round 5 - 2000 (NSH),NSH,Standard (1-way),32,,4,UFA,2017,"$1,850,000","$1,850,000","$1,850,000","$1,850,000",$0,$0,2014-15,69000000,0.02681159420289855
Travis Moen,-,32,"Apr. 6, 1982",Canada,"LW, RW",Left,155 - Round 5 - 2000 (CGY),MTL,Standard (1-way),30,,4,UFA,2016,"$1,850,000","$1,850,000","$1,850,000","$1,850,000",$0,$0,2014-15,69000000,0.02681159420289855
Justin Abdelkader,-,27,"Feb. 25, 1987",United States,"LW, RW",Left,42 - Round 2 - 2005 (DET),DET,Standard (1-way),25,,4,UFA,2016,"$1,800,000","$1,800,000","$2,000,000","$2,000,000",$0,$0,2014-15,69000000,0.02608695652173913
John Mitchell,-,29,"Jan. 22, 1985",Canada,C,Left,158 - Round 5 - 2003 (TOR),COL,Standard (1-way),29,,3,UFA,2017,"$1,800,000","$1,800,000","$1,700,000","$1,700,000",$0,$0,2014-15,69000000,0.02608695652173913
Ryan Garbutt,-,28,"Aug. 12, 1985",Canada,LW,Left,-,DAL,Standard (1-way),28,,3,UFA,2017,"$1,800,000","$1,800,000","$1,600,000","$1,350,000","$250,000",$0,2014-15,69000000,0.02608695652173913
Maxime Talbot,-,30,"Feb. 11, 1984",Canada,"C, LW",Left,234 - Round 8 - 2002 (PIT),PHI,Standard (1-way),27,,5,UFA,2016,"$1,800,000","$1,800,000","$1,250,000","$1,250,000",$0,$0,2014-15,69000000,0.02608695652173913
Nathan Gerbe,-,26,"Jul. 24, 1987",United States,"LW, RW",Left,142 - Round 5 - 2005 (BUF),CAR,Standard (1-way),26,,2,UFA,2016,"$1,750,000","$1,750,000","$1,500,000","$1,500,000",$0,$0,2014-15,69000000,0.025362318840579712
Mike Weaver,-,36,"May 2, 1978",Canada,D,Right,-,MTL,35+ (1-way),36,,1,UFA,2015,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2014-15,69000000,0.025362318840579712
Sean Couturier,PHI,21,"Dec. 7, 1992",United States,C,Left,8 - Round 1 - 2011 (PHI),PHI,Standard (1-way),20,,2,RFA,2016,"$1,750,000","$1,750,000","$1,500,000","$1,500,000",$0,$0,2014-15,69000000,0.025362318840579712
Zack Kassian,-,23,"Jan. 24, 1991",Canada,RW,Right,13 - Round 1 - 2009 (BUF),VAN,Standard (1-way),23,,2,RFA,2016,"$1,750,000","$1,750,000","$1,500,000","$1,500,000",$0,$0,2014-15,69000000,0.025362318840579712
Shawn Matthias,-,26,"Feb. 19, 1988",Canada,"C, LW",Left,47 - Round 2 - 2006 (DET),FLA,Standard (1-way),25,,2,UFA,2015,"$1,750,000","$1,750,000","$1,850,000","$1,850,000",$0,$0,2014-15,69000000,0.025362318840579712
Jared Boll,-,28,"May 13, 1986",United States,RW,Right,101 - Round 4 - 2005 (CBJ),CBJ,Standard (1-way),28,,3,UFA,2017,"$1,700,000","$1,700,000","$1,700,000","$1,700,000",$0,$0,2014-15,69000000,0.02463768115942029
Mike Weber,-,26,"Dec. 16, 1987",United States,LD,Left,57 - Round 2 - 2006 (BUF),BUF,Standard (1-way),25,,3,UFA,2016,"$1,666,667","$1,666,667","$1,500,000","$1,500,000",$0,$0,2014-15,69000000,0.02415459420289855
Derek Dorsett,-,27,"Dec. 20, 1986",Canada,RW,Right,189 - Round 7 - 2006 (CBJ),CBJ,Standard (1-way),22,,3,UFA,2015,"$1,633,333","$1,633,333","$2,000,000","$2,000,000",$0,$0,2014-15,69000000,0.023671492753623187
Gregory Campbell,-,30,"Dec. 17, 1983",Canada,"C, LW",Left,67 - Round 3 - 2002 (FLA),BOS,Standard (1-way),28,,3,UFA,2015,"$1,600,000","$1,600,000","$1,700,000","$1,700,000",$0,$0,2014-15,69000000,0.02318840579710145
Alex Stalock,ANA,26,"Jul. 28, 1987",United States,G,Left,112 - Round 4 - 2005 (SJS),SJS,Standard (1-way),26,,2,UFA,2016,"$1,600,000","$1,600,000","$1,500,000","$1,500,000",$0,$0,2014-15,69000000,0.02318840579710145
Jim Slater,-,31,"Dec. 9, 1982",United States,C,Left,30 - Round 1 - 2002 (ATL),WPG,Standard (1-way),29,,3,UFA,2015,"$1,600,000","$1,600,000","$1,600,000","$1,600,000",$0,$0,2014-15,69000000,0.02318840579710145
Nate Thompson,-,29,"Oct. 5, 1984",United States,C,Left,183 - Round 6 - 2003 (BOS),TBL,Standard (1-way),28,,4,UFA,2017,"$1,600,000","$1,600,000","$1,600,000","$1,600,000",$0,$0,2014-15,69000000,0.02318840579710145
Adam McQuaid,-,27,"Oct. 12, 1986",Canada,RD,Right,55 - Round 2 - 2005 (CBJ),BOS,Standard (1-way),24,,3,UFA,2015,"$1,566,667","$1,566,667","$1,800,000","$1,800,000",$0,$0,2014-15,69000000,0.02270531884057971
Brenden Morrow,-,35,"Jan. 16, 1979",Canada,LW,Left,25 - Round 1 - 1997 (DAL),TBL,35+ (1-way),35,,1,UFA,2015,"$1,550,000","$1,550,000","$1,550,000","$1,550,000",$0,$0,2014-15,69000000,0.02246376811594203
Trevor Lewis,LAK,27,"Jan. 8, 1987",United States,"RW, C",Right,17 - Round 1 - 2006 (LAK),LAK,Standard (1-way),27,,2,UFA,2016,"$1,525,000","$1,525,000","$1,500,000","$1,500,000",$0,$0,2014-15,69000000,0.02210144927536232
Matt Carkner,-,33,"Nov. 3, 1980",Canada,D,Right,58 - Round 2 - 1999 (MTL),OTT,Standard (1-way),31,,3,UFA,2015,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2014-15,69000000,0.021739130434782608
Daniel Cleary,-,35,"Dec. 18, 1978",Canada,RW,Left,13 - Round 1 - 1997 (CHI),DET,35+ (1-way),35,NTC,1,UFA,2015,"$1,500,000","$2,500,000","$1,500,000","$1,250,000","$250,000","$1,000,000",2014-15,69000000,0.021739130434782608
Martin Havlat,-,33,"Apr. 19, 1981",Czech Republic,LW,Left,26 - Round 1 - 1999 (OTT),NJD,Standard (1-way),33,,1,UFA,2015,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2014-15,69000000,0.021739130434782608
Keith Ballard,-,31,"Nov. 26, 1982",United States,D,Left,11 - Round 1 - 2002 (BUF),MIN,Standard (1-way),30,M-NTC,2,UFA,2015,"$1,500,000","$1,500,000","$2,000,000","$2,000,000",$0,$0,2014-15,69000000,0.021739130434782608
Cody McCormick,-,31,"Apr. 18, 1983",Canada,"C, RW, LW",Right,144 - Round 5 - 2001 (COL),BUF,Standard (1-way),31,,3,UFA,2017,"$1,500,000","$1,500,000","$2,000,000","$2,000,000",$0,$0,2014-15,69000000,0.021739130434782608
Mike Santorelli,-,28,"Dec. 14, 1985",Canada,"C, RW",Right,178 - Round 6 - 2004 (NSH),TOR,Standard (1-way),28,,1,UFA,2015,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2014-15,69000000,0.021739130434782608
Eric Fehr,-,28,"Sep. 7, 1985",Canada,"C, RW",Right,18 - Round 1 - 2003 (WSH),WSH,Standard (1-way),27,,2,UFA,2015,"$1,500,000","$1,500,000","$1,600,000","$1,600,000",$0,$0,2014-15,69000000,0.021739130434782608
Dominic Moore,-,33,"Aug. 3, 1980",Canada,"C, LW",Left,95 - Round 3 - 2000 (NYR),NYR,Standard (1-way),33,M-NTC,2,UFA,2016,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2014-15,69000000,0.021739130434782608
Mikael Backlund,CGY,25,"Mar. 17, 1989",Sweden,C,Left,24 - Round 1 - 2007 (CGY),CGY,Standard (1-way),24,,2,RFA,2015,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2014-15,69000000,0.021739130434782608
Jay Harrison,-,31,"Nov. 3, 1982",Canada,LD,Left,82 - Round 3 - 2001 (TOR),CAR,Standard (1-way),29,,3,UFA,2016,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2014-15,69000000,0.021739130434782608
Ben Smith,-,25,"Jul. 11, 1988",United States,"RW, C",Right,169 - Round 6 - 2008 (CHI),CHI,Standard (1-way),25,,2,UFA,2016,"$1,500,000","$1,500,000","$1,500,000","$1,250,000","$250,000",$0,2014-15,69000000,0.021739130434782608
Kyle Palmieri,NYI,23,"Feb. 1, 1991",United States,"RW, LW",Right,26 - Round 1 - 2009 (ANA),ANA,Standard (1-way),22,,3,RFA,2016,"$1,466,667","$1,466,667","$1,450,000","$1,450,000",$0,$0,2014-15,69000000,0.02125604347826087
Reto Berra,-,27,"Jan. 3, 1987",Switzerland,G,Left,106 - Round 4 - 2006 (STL),COL,Standard (1-way),27,,3,UFA,2017,"$1,450,000","$1,450,000","$1,400,000","$1,400,000",$0,$0,2014-15,69000000,0.021014492753623187
Tanner Glass,-,30,"Nov. 29, 1983",Canada,LW,Left,265 - Round 9 - 2003 (FLA),NYR,Standard (1-way),30,,3,UFA,2017,"$1,450,000","$1,450,000","$1,900,000","$1,400,000","$500,000",$0,2014-15,69000000,0.021014492753623187
Torey Krug,STL,23,"Apr. 12, 1991",United States,LD,Left,-,BOS,Standard (1-way),23,,1,RFA,2015,"$1,400,000","$1,400,000","$1,400,000","$900,000","$500,000",$0,2014-15,69000000,0.020289855072463767
Reilly Smith,PIT,23,"Apr. 1, 1991",Canada,"LW, RW",Left,69 - Round 3 - 2009 (DAL),BOS,Standard (1-way),23,,1,RFA,2015,"$1,400,000","$1,400,000","$1,400,000","$1,400,000",$0,$0,2014-15,69000000,0.020289855072463767
Peter Budaj,-,31,"Sep. 18, 1982",Slovakia,G,Left,63 - Round 2 - 2001 (COL),MTL,Standard (1-way),30,,2,UFA,2015,"$1,400,000","$1,400,000","$1,400,000","$1,400,000",$0,$0,2014-15,69000000,0.020289855072463767
Drew Miller,-,30,"Feb. 17, 1984",United States,"LW, RW",Left,186 - Round 6 - 2003 (ANA),DET,Standard (1-way),29,,3,UFA,2016,"$1,350,000","$1,350,000","$1,350,000","$1,350,000",$0,$0,2014-15,69000000,0.01956521739130435
Matt Beleskey,-,26,"Jun. 7, 1988",Canada,LW,Left,112 - Round 4 - 2006 (ANA),ANA,Standard (1-way),25,,2,UFA,2015,"$1,350,000","$1,350,000","$1,400,000","$1,400,000",$0,$0,2014-15,69000000,0.01956521739130435
Daniel Paille,-,30,"Apr. 15, 1984",Canada,LW,Left,20 - Round 1 - 2002 (BUF),BOS,Standard (1-way),28,,3,UFA,2015,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0,2014-15,69000000,0.01884057971014493
Michael Del Zotto,-,24,"Jun. 24, 1990",Canada,LD,Left,20 - Round 1 - 2008 (NYR),PHI,Standard (1-way),24,,1,RFA,2015,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0,2014-15,69000000,0.01884057971014493
Derek MacKenzie,-,33,"Jun. 11, 1981",Canada,"C, LW",Left,128 - Round 5 - 1999 (ATL),FLA,Standard (1-way),33,,3,UFA,2017,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0,2014-15,69000000,0.01884057971014493
David Savard,MTL,23,"Oct. 22, 1990",Canada,RD,Right,94 - Round 4 - 2009 (CBJ),CBJ,Standard (1-way),23,,2,RFA,2016,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0,2014-15,69000000,0.01884057971014493
James Sheppard,-,26,"Apr. 25, 1988",Canada,C,Left,9 - Round 1 - 2006 (MIN),SJS,Standard (1-way),26,,1,UFA,2015,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0,2014-15,69000000,0.01884057971014493
Daniel Winnik,-,29,"Mar. 6, 1985",Canada,C,Left,265 - Round 9 - 2004 (ARI),TOR,Standard (1-way),29,,1,UFA,2015,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0,2014-15,69000000,0.01884057971014493
Chad Johnson,-,28,"Jun. 10, 1986",Canada,G,Left,125 - Round 5 - 2006 (PIT),NYI,Standard (1-way),28,,2,UFA,2016,"$1,300,000","$1,300,000","$1,000,000","$1,000,000",$0,$0,2014-15,69000000,0.01884057971014493
Marcus Krüger,-,24,"May 27, 1990",Sweden,C,Left,149 - Round 5 - 2009 (CHI),CHI,Standard (1-way),23,,2,RFA,2015,"$1,287,500","$1,287,500","$1,325,000","$1,325,000",$0,$0,2014-15,69000000,0.018659420289855073
Joe Colborne,-,24,"Jan. 30, 1990",Canada,"C, LW, RW",Left,16 - Round 1 - 2008 (BOS),CGY,Standard (1-way),24,,2,UFANo QO,2016,"$1,275,000","$1,275,000","$1,275,000","$1,275,000",$0,$0,2014-15,69000000,0.01847826086956522
Mark Fistric,-,28,"Jun. 1, 1986",Canada,D,Left,28 - Round 1 - 2004 (DAL),ANA,Standard (1-way),28,,3,UFA,2017,"$1,266,666","$1,266,666","$1,100,000","$1,100,000",$0,$0,2014-15,69000000,0.018357478260869566
Brendan Smith,NJD,25,"Feb. 8, 1989",Canada,"LD/RD, LW",Left,27 - Round 1 - 2007 (DET),DET,Standard (1-way),24,,2,RFA,2015,"$1,262,500","$1,262,500","$1,275,000","$1,275,000",$0,$0,2014-15,69000000,0.018297101449275363
Sami Vatanen,-,23,"Jun. 3, 1991",Finland,LD/RD,Right,106 - Round 4 - 2009 (ANA),ANA,Standard (1-way),23,,2,RFA,2016,"$1,262,500","$1,262,500","$1,250,000","$1,250,000",$0,$0,2014-15,69000000,0.018297101449275363
Darcy Kuemper,WSH,24,"May 5, 1990",Canada,G,Left,161 - Round 6 - 2009 (MIN),MIN,Standard (1-way),24,,2,RFA,2016,"$1,250,000","$1,250,000","$1,000,000","$1,000,000",$0,$0,2014-15,69000000,0.018115942028985508
Patrick Kaleta,-,28,"Jun. 8, 1986",United States,RW,Right,176 - Round 6 - 2004 (BUF),BUF,Standard (1-way),26,,3,UFA,2015,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2014-15,69000000,0.018115942028985508
Matt Bartkowski,-,26,"Jun. 4, 1988",United States,RD,Left,190 - Round 7 - 2008 (FLA),BOS,Standard (1-way),26,,1,UFA,2015,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2014-15,69000000,0.018115942028985508
Brenden Dillon,WPG,23,"Nov. 13, 1990",Canada,LD,Left,-,DAL,Standard (1-way),23,,1,RFA,2015,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2014-15,69000000,0.018115942028985508
Justin Braun,-,27,"Feb. 10, 1987",United States,RD,Right,201 - Round 7 - 2007 (SJS),SJS,Standard (1-way),23,,3,UFA,2015,"$1,250,000","$1,250,000","$1,500,000","$1,500,000",$0,$0,2014-15,69000000,0.018115942028985508
Nick Schultz,-,31,"Aug. 25, 1982",Canada,LD,Left,33 - Round 2 - 2000 (MIN),PHI,Standard (1-way),31,,1,UFA,2015,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2014-15,69000000,0.018115942028985508
Mark Letestu,-,29,"Feb. 4, 1985",Canada,"C, RW",Right,-,CBJ,Standard (1-way),28,,2,UFA,2015,"$1,250,000","$1,250,000","$1,300,000","$1,300,000",$0,$0,2014-15,69000000,0.018115942028985508
Brandon Bollig,-,27,"Jan. 31, 1987",United States,LW,Left,-,CHI,Standard (1-way),27,,3,UFA,2017,"$1,250,000","$1,250,000","$1,150,000","$1,000,000","$150,000",$0,2014-15,69000000,0.018115942028985508
Jhonas Enroth,-,26,"Jun. 25, 1988",Sweden,G,Left,46 - Round 2 - 2006 (BUF),BUF,Standard (1-way),25,,2,UFA,2015,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2014-15,69000000,0.018115942028985508
Vernon Fiddler,-,34,"May 9, 1980",Canada,"C, LW",Left,-,DAL,Standard (1-way),34,,2,UFA,2016,"$1,250,000","$1,250,000","$1,000,000","$1,000,000",$0,$0,2014-15,69000000,0.018115942028985508
Eric Gryba,-,26,"Apr. 14, 1988",Canada,RD,Right,68 - Round 3 - 2006 (OTT),OTT,Standard (1-way),26,,2,UFA,2016,"$1,250,000","$1,250,000","$1,200,000","$1,200,000",$0,$0,2014-15,69000000,0.018115942028985508
Erik Condra,-,27,"Aug. 6, 1986",United States,RW,Right,211 - Round 7 - 2006 (OTT),OTT,Standard (1-way),26,,2,UFA,2015,"$1,250,000","$1,250,000","$1,300,000","$1,300,000",$0,$0,2014-15,69000000,0.018115942028985508
Tim Gleason,-,31,"Jan. 29, 1983",United States,D,Left,23 - Round 1 - 2001 (OTT),CAR,Standard (1-way),31,,1,UFA,2015,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2014-15,69000000,0.017391304347826087
Jacob Markström,CGY,24,"Jan. 31, 1990",Sweden,G,Left,31 - Round 2 - 2008 (FLA),FLA,Standard (1-way),23,,2,RFA,2015,"$1,200,000","$1,200,000","$1,400,000","$1,400,000",$0,$0,2014-15,69000000,0.017391304347826087
Mike Brown,-,29,"Jun. 24, 1985",United States,RW,Right,159 - Round 5 - 2004 (VAN),SJS,Standard (1-way),28,,2,UFA,2016,"$1,200,000","$1,200,000","$1,150,000","$1,150,000",$0,$0,2014-15,69000000,0.017391304347826087
Marcel Goc,-,30,"Aug. 24, 1983",Germany,C,Left,20 - Round 1 - 2001 (SJS),PIT,Standard (1-way),30,,1,UFA,2015,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2014-15,69000000,0.017391304347826087
Magnus Pääjärvi,-,23,"Apr. 12, 1991",Sweden,"LW, RW",Left,10 - Round 1 - 2009 (EDM),STL,Standard (1-way),22,,2,RFA,2015,"$1,200,000","$1,200,000","$1,400,000","$1,400,000",$0,$0,2014-15,69000000,0.017391304347826087
Shawn Thornton,-,36,"Jul. 23, 1977",Canada,"LW, RW",Right,190 - Round 7 - 1997 (TOR),FLA,35+ (1-way),36,,2,UFA,2016,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2014-15,69000000,0.017391304347826087
Chris Thorburn,-,31,"Jun. 3, 1983",Canada,"RW, LW",Right,50 - Round 2 - 2001 (BUF),WPG,Standard (1-way),31,,3,UFA,2017,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2014-15,69000000,0.017391304347826087
David Schlemko,-,27,"May 7, 1987",Canada,LD,Left,-,ARI,Standard (1-way),25,,2,UFA,2015,"$1,187,500","$1,187,500","$1,275,000","$1,275,000",$0,$0,2014-15,69000000,0.017210144927536232
Cody McLeod,-,30,"Jun. 26, 1984",Canada,"LW, RW",Left,-,COL,Standard (1-way),27,,3,UFA,2015,"$1,150,000","$1,150,000","$1,150,000","$1,150,000",$0,$0,2014-15,69000000,0.016666666666666666
Michael Stone,-,24,"Jun. 7, 1990",Canada,RD,Right,69 - Round 3 - 2008 (ARI),ARI,Standard (1-way),23,,3,RFA,2016,"$1,150,000","$1,150,000","$1,200,000","$1,200,000",$0,$0,2014-15,69000000,0.016666666666666666
Eddie Läck,-,26,"Jan. 5, 1988",Sweden,G,Left,-,VAN,Standard (1-way),25,,2,UFA,2016,"$1,150,000","$1,150,000","$1,000,000","$1,000,000",$0,$0,2014-15,69000000,0.016666666666666666
Brad Richardson,-,29,"Feb. 4, 1985",Canada,C,Left,163 - Round 5 - 2003 (COL),VAN,Standard (1-way),28,,2,UFA,2015,"$1,150,000","$1,150,000","$1,150,000","$1,150,000",$0,$0,2014-15,69000000,0.016666666666666666
Cam Atkinson,PHI,25,"Jun. 5, 1989",United States,"RW, LW",Right,157 - Round 6 - 2008 (CBJ),CBJ,Standard (1-way),24,,2,RFA,2015,"$1,150,000","$1,150,000","$1,175,000","$1,175,000",$0,$0,2014-15,69000000,0.016666666666666666
B.J. Crombeen,-,28,"Jul. 10, 1985",United States,RW,Right,54 - Round 2 - 2003 (DAL),TBL,Standard (1-way),27,,2,UFA,2015,"$1,150,000","$1,150,000","$1,150,000","$1,150,000",$0,$0,2014-15,69000000,0.016666666666666666
Frederik Andersen,CAR,24,"Oct. 2, 1989",Denmark,G,Left,87 - Round 3 - 2012 (ANA),ANA,Standard (1-way),24,,2,RFA,2016,"$1,150,000","$1,150,000","$1,000,000","$1,000,000",$0,$0,2014-15,69000000,0.016666666666666666
Ryan Reaves,TOR,27,"Jan. 20, 1987",Canada,RW,Right,156 - Round 5 - 2005 (STL),STL,Standard (1-way),26,,4,UFA,2018,"$1,125,000","$1,125,000","$1,125,000","$1,125,000",$0,$0,2014-15,69000000,0.016304347826086956
Joe Vitale,-,28,"Aug. 20, 1985",United States,"C, RW",Right,195 - Round 7 - 2005 (STL),ARI,Standard (1-way),28,,3,UFA,2017,"$1,116,667","$1,116,667","$950,000","$950,000",$0,$0,2014-15,69000000,0.01618357971014493
Michael Raffl,-,25,"Dec. 1, 1988",Austria,"LW, RW",Left,-,PHI,Standard (1-way),25,,2,UFA,2016,"$1,100,000","$1,100,000","$1,000,000","$1,000,000",$0,$0,2014-15,69000000,0.015942028985507246
Alec Martinez,VGK,26,"Jul. 26, 1987",United States,LD,Left,95 - Round 4 - 2007 (LAK),LAK,Standard (1-way),25,,2,UFA,2015,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2014-15,69000000,0.015942028985507246
Maxim Lapierre,-,29,"Mar. 29, 1985",Canada,C,Right,61 - Round 2 - 2003 (MTL),STL,Standard (1-way),28,,2,UFA,2015,"$1,100,000","$1,100,000","$1,200,000","$1,200,000",$0,$0,2014-15,69000000,0.015942028985507246
David Booth,-,29,"Nov. 24, 1984",United States,LW,Left,53 - Round 2 - 2004 (FLA),TOR,Standard (1-way),29,,1,UFA,2015,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2014-15,69000000,0.015942028985507246
Ben Lovejoy,-,30,"Feb. 20, 1984",United States,RD,Right,-,ANA,Standard (1-way),29,,3,UFA,2016,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2014-15,69000000,0.015942028985507246
Dalton Prout,-,24,"Mar. 13, 1990",Canada,RD,Right,154 - Round 6 - 2010 (CBJ),CBJ,Standard (1-way),24,,2,RFA,2016,"$1,075,000","$1,075,000","$1,050,000","$1,050,000",$0,$0,2014-15,69000000,0.015579710144927537
Kyle Clifford,TOR,23,"Jan. 13, 1991",Canada,LW,Left,35 - Round 2 - 2009 (LAK),LAK,Standard (1-way),22,,2,RFA,2015,"$1,075,000","$1,075,000","$1,200,000","$1,200,000",$0,$0,2014-15,69000000,0.015579710144927537
Mike Ribeiro,-,34,"Feb. 10, 1980",Canada,C,Left,45 - Round 2 - 1998 (MTL),NSH,Standard (1-way),34,,1,UFA,2015,"$1,050,000","$1,050,000","$1,050,000","$1,050,000",$0,$0,2014-15,69000000,0.015217391304347827
Al Montoya,-,29,"Feb. 13, 1985",United States,G,Left,6 - Round 1 - 2004 (NYR),FLA,Standard (1-way),29,,2,UFA,2016,"$1,050,000","$1,050,000","$1,000,000","$1,000,000",$0,$0,2014-15,69000000,0.015217391304347827
Mattias Ekholm,EDM,24,"May 24, 1990",Sweden,LD/RD,Left,102 - Round 4 - 2009 (NSH),NSH,Standard (1-way),24,,2,RFA,2016,"$1,037,500","$1,037,500","$1,037,500","$1,037,500",$0,$0,2014-15,69000000,0.015036231884057972
Marco Scandella,STL,24,"Feb. 23, 1990",Canada,LD,Left,55 - Round 2 - 2008 (MIN),MIN,Standard (1-way),23,,2,RFA,2015,"$1,025,000","$1,025,000","$1,150,000","$1,150,000",$0,$0,2014-15,69000000,0.014855072463768116
Dale Weise,-,25,"Aug. 5, 1988",Canada,"RW, LW",Right,111 - Round 4 - 2008 (NYR),MTL,Standard (1-way),25,,2,UFA,2016,"$1,025,000","$1,025,000","$1,025,000","$1,025,000",$0,$0,2014-15,69000000,0.014855072463768116
Carl Söderberg,-,28,"Oct. 12, 1985",Sweden,"C, LW",Left,49 - Round 2 - 2004 (STL),BOS,Standard (1-way),27,,3,UFA,2015,"$1,008,333","$1,008,333","$1,000,000","$1,000,000",$0,$0,2014-15,69000000,0.014613521739130435
Justin Fontaine,-,26,"Nov. 6, 1987",Canada,RW,Right,-,MIN,Standard (1-way),26,,2,UFA,2016,"$1,000,000","$1,000,000","$950,000","$950,000",$0,$0,2014-15,69000000,0.014492753623188406
Casey Cizikas,NYI,23,"Feb. 27, 1991",Canada,C,Left,92 - Round 4 - 2009 (NYI),NYI,Standard (1-way),23,,2,RFA,2016,"$1,000,000","$1,000,000","$800,000","$800,000",$0,$0,2014-15,69000000,0.014492753623188406
Matt Martin,NYI,25,"May 8, 1989",Canada,"LW, RW",Left,148 - Round 5 - 2008 (NYI),NYI,Standard (1-way),23,,4,UFA,2016,"$1,000,000","$1,000,000","$1,100,000","$1,100,000",$0,$0,2014-15,69000000,0.014492753623188406
Jay McClement,-,31,"Mar. 2, 1983",Canada,C,Left,57 - Round 2 - 2001 (STL),CAR,Standard (1-way),31,,1,UFA,2015,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2014-15,69000000,0.014492753623188406
Anton Volchenkov,-,32,"Feb. 25, 1982",Russia,D,Left,21 - Round 1 - 2000 (OTT),NSH,Standard (1-way),32,,1,UFA,2015,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2014-15,69000000,0.014492753623188406
Patrick Bordeleau,-,28,"Mar. 23, 1986",Canada,"LW, RW",Left,114 - Round 4 - 2004 (MIN),COL,Standard (1-way),27,,3,UFA,2016,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2014-15,69000000,0.014492753623188406
Matt Irwin,VAN,26,"Nov. 29, 1987",Canada,LD/RD,Left,-,SJS,Standard (1-way),25,,2,UFA,2015,"$1,000,000","$1,000,000","$1,100,000","$1,100,000",$0,$0,2014-15,69000000,0.014492753623188406
Scott Hannan,-,35,"Jan. 23, 1979",Canada,D,Left,23 - Round 1 - 1997 (SJS),SJS,35+ (1-way),35,,1,UFA,2015,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2014-15,69000000,0.014492753623188406
