PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage,Y_Salary_Cap
Matt Halischuk,-,23,RW,Right,NSH,Standard (1-way),23,,2,RFA,2013,"$712,500","$712,500","$600,000","$600,000",$0,$0,2011-12,0.011080870917573872,64300000
Kyle Clifford,TOR,20,LW,Left,LAK,Entry-Level,18,,3,RFA,2013,"$710,000","$870,000","$765,000","$675,000","$90,000","$135,000",2011-12,0.01104199066874028,64300000
Kyle Cumiskey,-,24,LD,Left,COL,Standard (2-way),24,,1,RFA,2012,"$708,750","$708,750","$708,750","$708,750",$0,$0,2011-12,0.011022550544323483,64300000
Nicolas Deschamps,-,21,C,Left,ANA,Entry-Level,19,,3,RFA,2013,"$708,333","$845,833","$737,500","$650,000","$87,500","$137,500",2011-12,0.01101606531881804,64300000
Eric Tangradi,-,22,LW,Left,ANA,Entry-Level,19,,3,RFA,2012,"$708,333","$845,833","$660,000","$660,000",$0,"$127,500",2011-12,0.01101606531881804,64300000
Matt Hackett,-,21,G,Left,MIN,Entry-Level,20,,3,RFA,2013,"$706,667","$900,000","$715,000","$625,000","$90,000","$185,000",2011-12,0.010990155520995335,64300000
Zac Dalpe,FLA,21,C,Right,CAR,Entry-Level,20,,3,RFA,2013,"$704,167","$875,000","$687,500","$600,000","$87,500","$187,500",2011-12,0.010951275272161743,64300000
Riley Nash,NYR,22,"C, RW",Right,CAR,Entry-Level,21,,3,UFANo QO,2013,"$704,166","$875,000","$687,500","$600,000","$87,500","$187,500",2011-12,0.01095125972006221,64300000
Jyri Niemi,-,21,LD,Left,NYR,Entry-Level,20,,3,RFA,2013,"$700,000","$780,000","$700,000","$630,000","$70,000","$105,000",2011-12,0.01088646967340591,64300000
Derek Meech,-,27,D,Left,WPG,Standard (2-way),27,,1,RFA,2012,"$700,000","$700,000","$700,000","$700,000",$0,$0,2011-12,0.01088646967340591,64300000
Derek Joslin,-,24,LD,Left,CAR,Standard (1-way),24,,2,RFA,2013,"$700,000","$700,000","$650,000","$650,000",$0,$0,2011-12,0.01088646967340591,64300000
Sami Lepisto,-,26,D,Left,CHI,Standard (1-way),26,,1,UFA,2012,"$700,000","$700,000","$700,000","$650,000","$50,000",$0,2011-12,0.01088646967340591,64300000
Kyle Wellwood,-,28,C,Right,WPG,Standard (1-way),28,,1,UFA,2012,"$700,000","$700,000","$700,000","$700,000",$0,$0,2011-12,0.01088646967340591,64300000
Brett Lebda,-,29,LW,Left,CBJ,Standard (1-way),30,,1,UFA,2012,"$700,000","$700,000","$700,000","$700,000",$0,$0,2011-12,0.01088646967340591,64300000
Brett Lebda,-,29,LW,Left,TOR,Standard (1-way),28,,2,UFA,2012,"$700,000","$700,000","$700,000","$700,000",$0,$0,2011-12,0.01088646967340591,64300000
Byron Bitz,-,26,RW,Right,VAN,Standard (2-way),27,,1,UFA,2012,"$700,000","$700,000","$700,000","$700,000",$0,$0,2011-12,0.01088646967340591,64300000
Derek Smith,-,26,LD,Left,CGY,Standard (1-way),26,,1,UFA,2012,"$700,000","$700,000","$700,000","$700,000",$0,$0,2011-12,0.01088646967340591,64300000
Bracken Kearns,-,30,C,Left,FLA,Standard (2-way),30,,1,UFA,2012,"$700,000","$700,000","$700,000","$700,000",$0,$0,2011-12,0.01088646967340591,64300000
Matt Carkner,-,30,D,Right,OTT,Standard (1-way),28,,2,UFA,2012,"$700,000","$700,000","$700,000","$700,000",$0,$0,2011-12,0.01088646967340591,64300000
Brad Malone,EDM,22,"C, LW",Left,COL,Entry-Level,22,,2,RFA,2013,"$700,000","$875,000","$612,500","$537,500","$75,000","$262,500",2011-12,0.01088646967340591,64300000
Jay Harrison,-,28,LD,Left,CAR,Standard (1-way),28,,2,UFA,2013,"$700,000","$700,000","$650,000","$650,000",$0,$0,2011-12,0.01088646967340591,64300000
TJ Galiardi,-,23,LW,Left,COL,Standard (1-way),23,,1,RFA,2012,"$700,000","$700,000","$700,000","$700,000",$0,$0,2011-12,0.01088646967340591,64300000
Zack Smith,-,23,"LW, C",Left,OTT,Standard (1-way),23,,2,RFA,2013,"$700,000","$700,000","$625,000","$625,000",$0,$0,2011-12,0.01088646967340591,64300000
Sena Acolatse,-,20,RD,Right,SJS,Entry-Level,20,,3,RFA,2014,"$696,667","$900,000","$620,000","$530,000","$90,000","$280,000",2011-12,0.010834634525660964,64300000
Nick Bonino,-,23,"C, LW",Left,ANA,Standard (2-way),23,,1,RFA,2012,"$693,000","$693,000","$693,000","$693,000",$0,$0,2011-12,0.01077760497667185,64300000
Kenny Ryan,-,19,RW,Right,TOR,Entry-Level,20,,3,RFA,2014,"$690,000","$900,000","$640,000","$572,500","$67,500","$260,000",2011-12,0.01073094867807154,64300000
Anton Rödin,-,20,RW,Left,VAN,Entry-Level,20,,3,RFA,2013,"$690,000","$900,000","$665,000","$575,000","$90,000","$235,000",2011-12,0.01073094867807154,64300000
Ryan Martindale,-,19,C,Left,EDM,Entry-Level,20,,3,RFA,2014,"$690,000","$900,000","$640,000","$550,000","$90,000","$260,000",2011-12,0.01073094867807154,64300000
Dmitry Orlov,CAR,19,LD,Left,WSH,Entry-Level,20,,3,RFA,2014,"$690,000","$900,000","$640,000","$550,000","$90,000","$260,000",2011-12,0.01073094867807154,64300000
Michaël Bournival,-,19,LW,Left,MTL,Entry-Level,19,,3,RFA,2015,"$690,000","$900,000",$0,"-$90,000","$90,000",$0,2011-12,0.01073094867807154,64300000
Greg McKegg,EDM,19,"C, LW",Left,TOR,Entry-Level,19,,3,RFA,2015,"$690,000","$900,000",$0,"-$90,000","$90,000",$0,2011-12,0.01073094867807154,64300000
Brandon McMillan,-,21,LW,Left,ANA,Entry-Level,20,,3,RFA,2013,"$687,500","$875,000","$665,000","$577,500","$87,500","$210,000",2011-12,0.010692068429237946,64300000
Anders Lindbäck,-,23,G,Left,NSH,Entry-Level,22,,2,RFA,2012,"$687,500","$875,000","$737,500","$650,000","$87,500","$137,500",2011-12,0.010692068429237946,64300000
Zach Redmond,-,22,RD,Right,ATL,Entry-Level,23,,2,RFA,2013,"$687,500","$875,000","$637,500","$550,000","$87,500","$237,500",2011-12,0.010692068429237946,64300000
Tommy Wingels,-,23,"RW, LW",Right,SJS,Entry-Level,22,,2,RFA,2012,"$687,500","$875,000","$687,500","$600,000","$87,500","$187,500",2011-12,0.010692068429237946,64300000
Cameron Gaunce,-,21,LD,Left,COL,Entry-Level,19,,3,RFA,2013,"$687,500","$845,833","$687,500","$600,000","$87,500","$187,500",2011-12,0.010692068429237946,64300000
Landon Ferraro,-,19,"C, RW",Right,DET,Entry-Level,19,,3,RFA,2014,"$685,000","$870,000","$665,000","$575,000","$90,000","$235,000",2011-12,0.010653188180404354,64300000
Jamie McBain,-,23,RD,Right,CAR,Entry-Level,22,,3,RFA,2012,"$685,000","$850,000","$735,000","$650,000","$85,000","$115,000",2011-12,0.010653188180404354,64300000
Garrett Wilson,-,20,"RW, LW",Left,FLA,Entry-Level,20,,3,RFA,2014,"$683,333","$800,000","$660,000","$580,000","$80,000","$140,000",2011-12,0.010627262830482116,64300000
Dana Tyrell,-,22,C,Left,TBL,Entry-Level,19,,3,RFA,2012,"$683,333","$845,833","$650,000","$650,000",$0,"$137,500",2011-12,0.010627262830482116,64300000
Kevin Connauton,LAK,21,LD/RD,Left,VAN,Entry-Level,20,,3,RFA,2013,"$681,667","$900,000","$690,000","$600,000","$90,000","$210,000",2011-12,0.010601353032659409,64300000
Jamie McGinn,-,22,"LW, RW",Left,SJS,Standard (2-way),22,,1,RFA,2012,"$680,000","$680,000","$680,000","$680,000",$0,$0,2011-12,0.010575427682737169,64300000
Harri Säteri,-,21,G,Left,SJS,Entry-Level,20,,3,RFA,2013,"$679,167","$875,000","$662,500","$575,000","$87,500","$212,500",2011-12,0.010562472783825817,64300000
Taylor Ellington,-,22,D,Left,VAN,Entry-Level,20,,3,RFA,2012,"$679,167","$875,000","$712,500","$625,000","$87,500","$162,500",2011-12,0.010562472783825817,64300000
Igor Bobkov,-,20,G,Left,ANA,Entry-Level,19,,3,RFA,2014,"$676,667","$870,000","$665,000","$575,000","$90,000","$235,000",2011-12,0.010523592534992224,64300000
Evgeny Grachev,-,21,C,Left,NYR,Entry-Level,18,,3,RFA,2013,"$675,000","$816,667","$625,000","$625,000",$0,"$162,500",2011-12,0.010497667185069984,64300000
Jason Missiaen,-,21,G,Left,NYR,Entry-Level,21,,3,RFA,2014,"$675,000","$750,000","$625,000","$550,000","$75,000","$125,000",2011-12,0.010497667185069984,64300000
Nick Holden,-,24,LD,Left,CBJ,Standard (2-way),24,,1,UFA,2012,"$675,000","$675,000","$675,000","$675,000",$0,$0,2011-12,0.010497667185069984,64300000
Jhonas Enroth,-,23,G,Left,BUF,Standard (1-way),23,,2,RFA,2013,"$675,000","$675,000","$625,000","$625,000",$0,$0,2011-12,0.010497667185069984,64300000
Jason Garrison,-,26,LD,Left,FLA,Standard (1-way),25,,2,UFA,2012,"$675,000","$675,000","$700,000","$700,000",$0,$0,2011-12,0.010497667185069984,64300000
Craig Adams,-,34,RW,Right,PIT,Standard (1-way),34,,2,UFA,2013,"$675,000","$675,000","$725,000","$525,000","$200,000",$0,2011-12,0.010497667185069984,64300000
Yann Sauve,-,21,D,Left,VAN,Entry-Level,20,,3,RFA,2013,"$670,833","$875,000","$637,500","$550,000","$87,500","$237,500",2011-12,0.010432861586314152,64300000
Paul Postma,-,22,RD,Right,ATL,Entry-Level,20,,3,RFA,2012,"$670,833","$875,000","$712,500","$625,000","$87,500","$162,500",2011-12,0.010432861586314152,64300000
Adam Almquist,-,20,LD,Left,DET,Entry-Level,20,,3,RFA,2014,"$666,667","$756,667","$645,000","$585,000","$60,000","$15,000",2011-12,0.010368071539657854,64300000
Dalton Prout,-,21,RD,Right,CBJ,Entry-Level,21,,3,RFA,2014,"$666,667","$666,667","$650,000","$585,000","$65,000",$0,2011-12,0.010368071539657854,64300000
Kevin Marshall,-,22,D,Left,PHI,Entry-Level,19,,3,RFA,2012,"$666,667","$845,833","$650,000","$650,000",$0,"$137,500",2011-12,0.010368071539657854,64300000
Jerome Leduc,-,18,RD,Right,BUF,Entry-Level,19,,3,RFA,2015,"$665,000","$900,000",$0,"-$90,000","$90,000",$0,2011-12,0.010342146189735614,64300000
Eddie Läck,-,23,G,Left,VAN,Entry-Level,22,,2,RFA,2012,"$665,000","$900,000","$690,000","$600,000","$90,000","$210,000",2011-12,0.010342146189735614,64300000
Brian Gibbons,-,23,"C, RW, LW",Left,PIT,Entry-Level,23,,2,RFA,2013,"$665,000","$900,000","$640,000","$550,000","$90,000","$260,000",2011-12,0.010342146189735614,64300000
Cam Talbot,LAK,23,G,Left,NYR,Entry-Level,23,,2,RFA,2012,"$665,000","$900,000","$690,000","$600,000","$90,000","$210,000",2011-12,0.010342146189735614,64300000
Mike Hoeffel,-,22,LW,Left,NJD,Entry-Level,22,,2,RFA,2013,"$662,500","$875,000","$637,500","$550,000","$87,500","$237,500",2011-12,0.010303265940902022,64300000
Brandon Burlon,-,21,LD,Left,NJD,Entry-Level,21,,3,RFA,2014,"$662,500","$875,000","$612,500","$525,000","$87,500","$262,500",2011-12,0.010303265940902022,64300000
Eric Boulton,-,34,LW,Left,NJD,Standard (1-way),34,,2,UFA,2013,"$662,500","$662,500","$575,000","$575,000",$0,$0,2011-12,0.010303265940902022,64300000
Justin Braun,-,24,RD,Right,SJS,Entry-Level,23,,2,RFA,2012,"$662,500","$875,000","$712,500","$625,000","$87,500","$162,500",2011-12,0.010303265940902022,64300000
Charles-Olivier Roussel,-,19,D,Right,NSH,Entry-Level,19,,3,RFA,2014,"$660,000","$886,667","$690,000","$600,000","$90,000","$260,000",2011-12,0.01026438569206843,64300000
Eric Gelinas,-,20,LD,Left,NJD,Entry-Level,19,,3,RFA,2014,"$660,000","$870,000","$640,000","$550,000","$90,000","$260,000",2011-12,0.01026438569206843,64300000
Matt Bartkowski,-,23,RD,Left,BOS,Entry-Level,22,,2,RFA,2012,"$660,000","$850,000","$685,000","$600,000","$85,000","$165,000",2011-12,0.01026438569206843,64300000
Taylor Beck,-,20,LW,Right,NSH,Entry-Level,19,,3,RFA,2014,"$660,000","$886,667","$690,000","$600,000","$90,000","$260,000",2011-12,0.01026438569206843,64300000
Jesse Blacker,-,20,D,Right,TOR,Entry-Level,19,,3,RFA,2014,"$660,000","$870,000","$640,000","$550,000","$90,000","$260,000",2011-12,0.01026438569206843,64300000
Matthew Corrente,-,23,D,Right,NJD,Standard (2-way),23,,1,RFA,2012,"$660,000","$660,000","$660,000","$660,000",$0,$0,2011-12,0.01026438569206843,64300000
Jaroslav Janus,-,21,G,Left,TBL,Entry-Level,20,,3,RFA,2012,"$658,333","$658,333","$715,000","$665,000","$50,000",$0,2011-12,0.01023846034214619,64300000
Drayson Bowman,-,22,LW,Left,CAR,Entry-Level,19,,3,RFA,2012,"$658,333","$845,833","$650,000","$650,000",$0,"$137,500",2011-12,0.01023846034214619,64300000
Ryan Bourque,-,20,C,Left,NYR,Entry-Level,20,,3,RFA,2014,"$656,667","$900,000","$615,000","$525,000","$90,000","$285,000",2011-12,0.010212550544323483,64300000
Evgeni Dadonov,DAL,22,"RW, LW",Left,FLA,Entry-Level,20,,3,RFA,2012,"$654,167","$875,000","$687,500","$600,000","$87,500","$187,500",2011-12,0.01017367029548989,64300000
Stefan Legein,-,22,C,Right,CBJ,Entry-Level,18,,3,RFA,2012,"$654,167","$816,667","$650,000","$650,000",$0,"$137,500",2011-12,0.01017367029548989,64300000
Jimmy Hayes,-,Deceased (31),RW,Right,CHI,Entry-Level,21,,3,RFA,2014,"$654,167","$875,000","$612,500","$525,000","$87,500","$262,500",2011-12,0.01017367029548989,64300000
Peter Andersson,-,20,D,Left,VAN,Entry-Level,19,,3,RFA,2014,"$651,667","$870,000","$640,000","$550,000","$90,000","$260,000",2011-12,0.010134790046656298,64300000
Andrew Raycroft,-,31,G,Left,DAL,Standard (1-way),30,,2,UFA,2012,"$650,000","$650,000","$600,000","$600,000",$0,$0,2011-12,0.01010886469673406,64300000
Tyler Sloan,-,30,LD,Left,NSH,Standard (2-way),30,,1,UFA,2012,"$650,000","$650,000","$650,000","$650,000",$0,$0,2011-12,0.01010886469673406,64300000
Mark Parrish,-,34,RW,Right,OTT,Standard (2-way),34,,1,UFA,2012,"$650,000","$650,000","$650,000","$650,000",$0,$0,2011-12,0.01010886469673406,64300000
Jean-Francois Jacques,-,26,LW,Left,ANA,Standard (2-way),26,,1,UFA,2012,"$650,000","$650,000","$650,000","$650,000",$0,$0,2011-12,0.01010886469673406,64300000
Jeff Woywitka,-,27,LD,Left,MTL,Standard (2-way),27,,1,UFA,2012,"$650,000","$650,000","$650,000","$650,000",$0,$0,2011-12,0.01010886469673406,64300000
Yann Danis,-,30,G,Left,EDM,Standard (2-way),30,,1,UFA,2012,"$650,000","$650,000","$650,000","$650,000",$0,$0,2011-12,0.01010886469673406,64300000
Oliver Lauridsen,-,22,D,Left,PHI,Entry-Level,22,,2,RFA,2013,"$650,000","$650,000","$650,000","$585,000","$65,000",$0,2011-12,0.01010886469673406,64300000
Jack Hillen,-,25,D,Left,NSH,Standard (2-way),25,,1,UFA,2012,"$650,000","$650,000","$650,000","$650,000",$0,$0,2011-12,0.01010886469673406,64300000
Cedrick Desjardins,-,25,G,Right,COL,Standard (2-way),25,,1,UFA,2012,"$650,000","$650,000","$650,000","$650,000",$0,$0,2011-12,0.01010886469673406,64300000
Freddie Hamilton,-,19,"C, RW",Right,SJS,Entry-Level,19,,3,RFA,2015,"$648,333","$900,000",$0,"-$90,000","$90,000",$0,2011-12,0.01008293934681182,64300000
James Wright,-,21,C,Left,TBL,Entry-Level,19,,3,RFA,2012,"$646,667","$1,005,000","$700,000","$625,000","$75,000","$325,000",2011-12,0.010057029548989113,64300000
David Warsofsky,-,21,LD,Left,BOS,Entry-Level,21,,3,RFA,2014,"$645,833","$875,000","$612,500","$525,000","$87,500","$262,500",2011-12,0.010044059097978227,64300000
T.J. Brennan,-,22,LD,Left,BUF,Entry-Level,20,,3,RFA,2012,"$645,833","$875,000","$712,500","$625,000","$87,500","$162,500",2011-12,0.010044059097978227,64300000
Marco Scandella,STL,21,LD,Left,MIN,Entry-Level,19,,3,RFA,2013,"$643,333","$845,833","$672,500","$585,000","$87,500","$202,500",2011-12,0.010005178849144635,64300000
Keith Kinkaid,NJD,21,G,Left,NJD,Entry-Level,22,,2,RFA,2013,"$640,000","$900,000","$615,000","$525,000","$90,000","$285,000",2011-12,0.009953343701399688,64300000
Jordan Weal,-,19,"C, RW, LW",Right,LAK,Entry-Level,19,,3,RFA,2015,"$640,000","$900,000",$0,"-$90,000","$90,000",$0,2011-12,0.009953343701399688,64300000
Max Reinhart,-,19,C,Left,CGY,Entry-Level,19,,3,RFA,2015,"$640,000","$900,000",$0,"-$90,000","$90,000",$0,2011-12,0.009953343701399688,64300000
Micheal Ferland,-,19,"LW, RW",Left,CGY,Entry-Level,19,,3,RFA,2015,"$639,167","$825,000",$0,"-$82,500","$82,500",$0,2011-12,0.009940388802488336,64300000
David Ullstrom,-,22,"C, LW",Left,NYI,Entry-Level,21,,3,RFA,2013,"$637,500","$875,000","$637,500","$550,000","$87,500","$237,500",2011-12,0.009914463452566096,64300000
Carl Hagelin,-,22,LW,Left,NYR,Entry-Level,23,,2,RFA,2013,"$637,500","$850,000","$637,500","$550,000","$87,500","$237,500",2011-12,0.009914463452566096,64300000
Dylan Reese,-,26,RD,Right,NYI,Standard (2-way),26,,1,UFA,2012,"$635,250","$635,250","$635,250","$635,250",$0,$0,2011-12,0.009879471228615863,64300000
Andrew Bodnarchuk,-,22,LD,Left,BOS,Standard (2-way),23,,1,UFA,2012,"$635,250","$635,250","$635,250","$635,250",$0,$0,2011-12,0.009879471228615863,64300000
Philip Larsen,-,21,D,Right,DAL,Entry-Level,20,,3,RFA,2012,"$635,000","$850,000","$685,000","$600,000","$85,000","$165,000",2011-12,0.009875583203732503,64300000
Steven Kampfer,ARI,22,RD,Right,BOS,Entry-Level,21,,3,RFA,2013,"$635,000","$850,000","$635,000","$550,000","$85,000","$215,000",2011-12,0.009875583203732503,64300000
Michael Hutchinson,DET,21,G,Right,BOS,Entry-Level,20,,3,RFA,2013,"$635,000","$850,000","$635,000","$550,000","$85,000","$215,000",2011-12,0.009875583203732503,64300000
Max Sauve,-,21,C,Left,BOS,Entry-Level,19,,3,RFA,2013,"$633,333","$845,833","$662,500","$575,000","$87,500","$212,500",2011-12,0.009849657853810265,64300000
Patrick Mullen,-,25,RD,Right,LAK,Standard (2-way),22,,1,UFA,2012,"$632,500","$632,500","$632,500","$632,500",$0,$0,2011-12,0.009836702954898911,64300000
Joonas Nättinen,-,20,"C, RW",Right,MTL,Entry-Level,20,,3,RFA,2014,"$631,667","$900,000","$615,000","$525,000","$90,000","$285,000",2011-12,0.009823748055987559,64300000
Darren Archibald,-,21,"LW, RW",Left,VAN,Entry-Level,20,,3,RFA,2013,"$631,667","$900,000","$615,000","$525,000","$90,000","$285,000",2011-12,0.009823748055987559,64300000
Kevin Sundher,-,19,C,Left,BUF,Entry-Level,19,,3,UFANo QO,2015,"$631,667","$900,000",$0,"-$90,000","$90,000",$0,2011-12,0.009823748055987559,64300000
Matt Martin,NYI,22,"LW, RW",Left,NYI,Entry-Level,20,,3,RFA,2012,"$631,667","$852,500","$615,000","$550,000","$65,000","$237,500",2011-12,0.009823748055987559,64300000
Taylor Doherty,-,20,D,Right,SJS,Entry-Level,19,,3,RFA,2014,"$630,000","$840,000","$640,000","$550,000","$90,000","$260,000",2011-12,0.009797822706065318,64300000
Tomas Tatar,SEA,20,"LW, RW",Left,DET,Entry-Level,18,,3,RFA,2014,"$630,000","$840,000","$640,000","$550,000","$90,000","$260,000",2011-12,0.009797822706065318,64300000
Jamie Benn,DAL,21,"LW, C",Left,DAL,Entry-Level,19,,3,RFA,2012,"$630,000","$821,667","$670,000","$670,000",$0,"$95,000",2011-12,0.009797822706065318,64300000
Mark Stone,VGK,19,RW,Right,OTT,Entry-Level,19,,3,RFA,2015,"$630,000","$900,000",$0,"-$80,000","$80,000",$0,2011-12,0.009797822706065318,64300000
Michal Repik,-,22,RW,Right,FLA,Entry-Level,18,,3,RFA,2012,"$629,167","$816,667","$600,000","$600,000",$0,"$187,500",2011-12,0.009784867807153966,64300000
Mark Arcobello,-,22,"C, RW",Right,EDM,Entry-Level,23,,2,RFA,2013,"$627,500","$900,000","$615,000","$525,000","$90,000","$285,000",2011-12,0.009758942457231726,64300000
Colton Gillies,-,22,C,Left,MIN,Standard (1-way),22,,2,RFA,2013,"$625,000","$625,000","$600,000","$600,000",$0,$0,2011-12,0.009720062208398134,64300000
Nick Ross,-,22,D,Left,ARI,Entry-Level,19,,3,RFA,2012,"$625,000","$845,833","$625,000","$625,000",$0,"$162,500",2011-12,0.009720062208398134,64300000
Patrick O'Sullivan,-,26,LW,Left,ARI,Standard (2-way),26,,1,UFA,2012,"$625,000","$625,000","$625,000","$625,000",$0,$0,2011-12,0.009720062208398134,64300000
Ivan Telegin,WPG,19,LW,Left,WPG,Entry-Level,19,,3,RFA,2015,"$625,000","$720,000",$0,"-$90,000","$90,000",$0,2011-12,0.009720062208398134,64300000
Jeremy Smith,-,22,G,Left,NSH,Entry-Level,19,,3,RFA,2012,"$625,000","$845,833","$600,000","$600,000",$0,"$187,500",2011-12,0.009720062208398134,64300000
Patrick Dwyer,-,28,RW,Right,CAR,Standard (1-way),28,,2,UFA,2013,"$625,000","$625,000","$600,000","$600,000",$0,$0,2011-12,0.009720062208398134,64300000
Alex Stalock,ANA,23,G,Left,SJS,Standard (2-way),23,,1,RFA,2012,"$625,000","$625,000","$625,000","$625,000",$0,$0,2011-12,0.009720062208398134,64300000
Ryan White,-,23,C,Right,MTL,Standard (1-way),23,,1,RFA,2012,"$625,000","$625,000","$625,000","$625,000",$0,$0,2011-12,0.009720062208398134,64300000
Curtis McElhinney,-,28,G,Left,ARI,Standard (2-way),28,,1,UFA,2012,"$625,000","$625,000","$625,000","$625,000",$0,$0,2011-12,0.009720062208398134,64300000
Mark Letestu,-,26,"C, RW",Right,PIT,Standard (1-way),25,,2,UFA,2013,"$625,000","$625,000","$650,000","$600,000","$50,000",$0,2011-12,0.009720062208398134,64300000
Carter Camper,-,22,C,Right,BOS,Entry-Level,23,,2,RFA,2013,"$625,000","$625,000","$600,000","$550,000","$50,000",$0,2011-12,0.009720062208398134,64300000
Erik Condra,-,24,RW,Right,OTT,Standard (1-way),24,,2,RFA,2013,"$625,000","$625,000","$600,000","$600,000",$0,$0,2011-12,0.009720062208398134,64300000
Philip Samuelsson,-,19,LD,Left,PIT,Entry-Level,20,,3,RFA,2014,"$623,333","$908,333","$615,000","$525,000","$90,000","$285,000",2011-12,0.009694136858475894,64300000
David Broll,-,18,LW,Left,TBL,Entry-Level,18,,3,UFANo QO,2016,"$622,500","$622,500",$0,"-$47,500","$47,500",$0,2011-12,0.009681181959564541,64300000
Tomas Vincour,-,20,C,Right,DAL,Entry-Level,20,,3,RFA,2013,"$621,667","$800,000","$630,000","$550,000","$80,000","$170,000",2011-12,0.009668227060653189,64300000
Jim O'Brien,-,22,C,Right,OTT,Entry-Level,18,,3,RFA,2012,"$620,833","$816,667","$700,000","$700,000",$0,"$87,500",2011-12,0.009655256609642301,64300000
Gabriel Bourque,-,20,"RW, LW",Left,NSH,Entry-Level,20,,3,RFA,2013,"$618,333","$618,333","$610,000","$550,000","$60,000",$0,2011-12,0.009616376360808709,64300000
Brandon Pirri,-,20,"RW, LW",Left,CHI,Entry-Level,19,,3,RFA,2014,"$618,333","$870,000","$615,000","$525,000","$90,000","$285,000",2011-12,0.009616376360808709,64300000
Stanislav Galiev,-,19,RW,Right,WSH,Entry-Level,19,,3,RFA,2015,"$618,333","$683,333",$0,"-$70,000","$70,000",$0,2011-12,0.009616376360808709,64300000
Ben Chiarot,DET,20,LD/RD,Left,ATL,Entry-Level,20,,3,RFA,2014,"$618,333","$618,333","$582,500","$525,000","$57,500",$0,2011-12,0.009616376360808709,64300000
Scott Harrington,-,18,LD,Left,PIT,Entry-Level,18,,3,RFA,2016,"$617,500","$925,000",$0,"-$92,500","$92,500",$0,2011-12,0.009603421461897356,64300000
Justin Shugg,-,19,RW,Right,CAR,Entry-Level,20,,3,RFA,2014,"$616,667","$750,000","$600,000","$525,000","$75,000","$150,000",2011-12,0.009590466562986004,64300000
Davis Drewiske,-,26,LD,Left,LAK,Standard (1-way),24,,3,UFA,2013,"$616,667","$616,667","$625,000","$625,000",$0,$0,2011-12,0.009590466562986004,64300000
Paul Thompson,-,22,RW,Right,PIT,Entry-Level,22,,2,RFA,2013,"$615,000","$900,000","$615,000","$525,000","$90,000","$285,000",2011-12,0.009564541213063764,64300000
Craig Cunningham,-,20,"LW, C",Right,BOS,Entry-Level,21,,3,RFA,2014,"$615,000","$651,667","$590,000","$525,000","$65,000","$60,000",2011-12,0.009564541213063764,64300000
Mike Blunden,-,24,RW,Right,CBJ,Standard (2-way),24,,1,UFA,2012,"$615,000","$615,000","$615,000","$615,000",$0,$0,2011-12,0.009564541213063764,64300000
Jordan Szwarz,-,20,RW,Right,ARI,Entry-Level,20,,3,RFA,2014,"$613,353","$673,353","$588,353","$525,000","$63,353","$60,000",2011-12,0.009538926905132193,64300000
Tomas Kubalik,-,21,RW,Right,CBJ,Entry-Level,20,,3,RFA,2013,"$613,333","$783,333","$620,000","$550,000","$70,000","$130,000",2011-12,0.009538615863141524,64300000
Roman Horak,-,20,C,Left,NYR,Entry-Level,20,,3,RFA,2014,"$613,333","$800,000","$605,000","$525,000","$80,000","$195,000",2011-12,0.009538615863141524,64300000
Joni Ortio,-,20,G,Left,CGY,Entry-Level,20,,3,RFA,2014,"$613,333","$808,333","$605,000","$525,000","$80,000","$195,000",2011-12,0.009538615863141524,64300000
Jeff DesLauriers,-,27,G,Right,ANA,Standard (2-way),27,,2,UFA,2013,"$612,500","$612,500","$600,000","$600,000",$0,$0,2011-12,0.009525660964230171,64300000
Paul Bissonnette,-,26,LW,Left,ARI,Standard (1-way),25,,2,UFA,2012,"$612,500","$612,500","$625,000","$625,000",$0,$0,2011-12,0.009525660964230171,64300000
Edward Pasquale,-,20,G,Left,ATL,Entry-Level,20,,3,RFA,2013,"$612,500","$712,500","$606,250","$550,000","$56,250","$50,000",2011-12,0.009525660964230171,64300000
Drew Bagnall,-,27,D,Left,MIN,Standard (2-way),27,,2,UFA,2013,"$612,500","$612,500","$600,000","$600,000",$0,$0,2011-12,0.009525660964230171,64300000
Joakim Andersson,-,22,C,Left,DET,Entry-Level,21,,3,RFA,2013,"$612,500","$875,000","$612,500","$525,000","$87,500","$262,500",2011-12,0.009525660964230171,64300000
Aaron Volpatti,-,26,LW,Left,VAN,Standard (2-way),24,,2,UFA,2012,"$612,500","$612,500","$625,000","$525,000","$100,000",$0,2011-12,0.009525660964230171,64300000
Frank Corrado,-,18,RD,Right,VAN,Entry-Level,18,,3,RFA,2015,"$611,667","$620,000",$0,"-$60,000","$60,000",$0,2011-12,0.009512706065318817,64300000
Tom Kühnhackl,-,19,RW,Left,PIT,Entry-Level,19,,3,RFA,2015,"$610,000","$850,000",$0,"-$85,000","$85,000",$0,2011-12,0.009486780715396579,64300000
Mark Borowiecki,-,21,LD,Left,OTT,Entry-Level,23,,2,RFA,2013,"$610,000","$610,000","$610,000","$550,000","$60,000",$0,2011-12,0.009486780715396579,64300000
