PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Tuukka Rask,-,23,"Mar. 10, 1987",Finland,G,Left,21 - Round 1 - 2005 (TOR),BOS,Standard (1-way),22,,2,RFA,2012,"$1,250,000","$1,250,000","$1,000,000","$1,000,000",$0,$0,2010-11,59400000,0.021043771043771045
John Erskine,-,30,"Jun. 26, 1980",Canada,D,Left,39 - Round 2 - 1998 (DAL),WSH,Standard (1-way),28,,2,UFA,2011,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2010-11,59400000,0.021043771043771045
Peter Budaj,-,27,"Sep. 18, 1982",Slovakia,G,Left,63 - Round 2 - 2001 (COL),COL,Standard (1-way),27,,1,UFA,2011,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2010-11,59400000,0.021043771043771045
Petr Prucha,-,27,"Sep. 14, 1982",Czech Republic,"RW, LW",Right,240 - Round 8 - 2002 (NYR),ARI,Standard (1-way),26,,2,UFA,2011,"$1,200,000","$1,200,000","$1,250,000","$1,250,000",$0,$0,2010-11,59400000,0.020202020202020204
Mathieu Garon,-,32,"Jan. 9, 1978",Canada,G,Right,44 - Round 2 - 1996 (MTL),CBJ,Standard (1-way),31,,2,UFA,2011,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2010-11,59400000,0.020202020202020204
Josh Harding,-,26,"Jun. 18, 1984",Canada,G,Right,38 - Round 2 - 2002 (MIN),MIN,Standard (1-way),26,,1,UFA,2011,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2010-11,59400000,0.020202020202020204
Scott Clemmensen,-,32,"Jul. 23, 1977",United States,G,Left,215 - Round 8 - 1997 (NJD),FLA,Standard (1-way),31,,3,UFA,2012,"$1,200,000","$1,200,000","$1,100,000","$1,100,000",$0,$0,2010-11,59400000,0.020202020202020204
Tomas Kopecky,-,28,"Feb. 5, 1982",Slovakia,RW,Left,38 - Round 2 - 2000 (DET),CHI,Standard (1-way),27,,2,UFA,2011,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2010-11,59400000,0.020202020202020204
Curtis Glencross,-,27,"Dec. 28, 1982",Canada,LW,Left,-,CGY,Standard (1-way),25,,3,UFA,2011,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2010-11,59400000,0.020202020202020204
Nick Foligno,CHI,22,"Oct. 31, 1987",United States,"LW, C, RW",Left,28 - Round 1 - 2006 (OTT),OTT,Standard (1-way),22,,2,RFA,2012,"$1,200,000","$1,200,000","$850,000","$850,000",$0,$0,2010-11,59400000,0.020202020202020204
Keith Yandle,-,23,"Sep. 9, 1986",United States,LD,Left,105 - Round 4 - 2005 (ARI),ARI,Standard (1-way),22,,2,RFA,2011,"$1,200,000","$1,200,000","$1,300,000","$1,300,000",$0,$0,2010-11,59400000,0.020202020202020204
Rob Niedermayer,-,35,"Dec. 28, 1974",Canada,"C, RW",Left,5 - Round 1 - 1993 (FLA),BUF,35+ (1-way),35,,1,UFA,2011,"$1,150,000","$1,250,000","$1,150,000","$1,150,000",$0,"$100,000",2010-11,59400000,0.01936026936026936
Marty Reasoner,-,33,"Feb. 26, 1977",United States,C,Left,14 - Round 1 - 1996 (STL),ATL,Standard (1-way),32,,2,UFA,2011,"$1,150,000","$1,150,000","$1,200,000","$1,200,000",$0,$0,2010-11,59400000,0.01936026936026936
Kyle Brodziak,-,26,"May 25, 1984",Canada,C,Right,214 - Round 7 - 2003 (EDM),MIN,Standard (1-way),25,,3,UFA,2012,"$1,150,000","$1,150,000","$1,100,000","$1,100,000",$0,$0,2010-11,59400000,0.01936026936026936
Adam Burish,-,27,"Jan. 6, 1983",United States,RW,Right,282 - Round 9 - 2002 (CHI),DAL,Standard (1-way),27,,2,UFA,2012,"$1,150,000","$1,150,000","$1,000,000","$1,000,000",$0,$0,2010-11,59400000,0.01936026936026936
Ondrej Pavelec,-,22,"Aug. 31, 1987",Czech Republic,G,Left,41 - Round 2 - 2005 (ATL),ATL,Standard (1-way),22,,2,RFA,2012,"$1,150,000","$1,150,000","$1,000,000","$1,000,000",$0,$0,2010-11,59400000,0.01936026936026936
Steve Eminger,-,26,"Oct. 31, 1983",Canada,D,Right,12 - Round 1 - 2002 (WSH),ANA,Standard (1-way),25,,2,RFA,2011,"$1,125,000","$1,125,000","$1,500,000","$1,500,000",$0,$0,2010-11,59400000,0.01893939393939394
Jody Shelley,-,34,"Feb. 7, 1976",Canada,LW,Left,-,PHI,Standard (1-way),34,,3,UFA,2013,"$1,100,000","$1,100,000","$1,200,000","$1,200,000",$0,$0,2010-11,59400000,0.018518518518518517
David Steckel,-,28,"Mar. 15, 1982",United States,C,Left,30 - Round 1 - 2001 (LAK),WSH,Standard (1-way),27,,3,UFA,2013,"$1,100,000","$1,100,000","$1,100,000","$850,000","$250,000",$0,2010-11,59400000,0.018518518518518517
Josh Gorges,-,25,"Aug. 14, 1984",Canada,LD,Left,-,MTL,Standard (1-way),23,,3,RFA,2011,"$1,100,000","$1,100,000","$1,300,000","$1,300,000",$0,$0,2010-11,59400000,0.018518518518518517
Gregory Campbell,-,26,"Dec. 17, 1983",Canada,"C, LW",Left,67 - Round 3 - 2002 (FLA),BOS,Standard (1-way),26,,2,UFA,2012,"$1,100,000","$1,100,000","$1,000,000","$1,000,000",$0,$0,2010-11,59400000,0.018518518518518517
Dominic Moore,-,29,"Aug. 3, 1980",Canada,"C, LW",Left,95 - Round 3 - 2000 (NYR),TBL,Standard (1-way),29,,2,UFA,2012,"$1,100,000","$1,100,000","$1,000,000","$1,000,000",$0,$0,2010-11,59400000,0.018518518518518517
Vernon Fiddler,-,30,"May 9, 1980",Canada,"C, LW",Left,-,ARI,Standard (1-way),29,,2,UFA,2011,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2010-11,59400000,0.018518518518518517
Roman Polák,-,24,"Apr. 28, 1986",Czech Republic,RD,Right,180 - Round 6 - 2004 (STL),STL,Standard (1-way),23,,2,RFA,2011,"$1,100,000","$1,100,000","$1,200,000","$1,200,000",$0,$0,2010-11,59400000,0.018518518518518517
Clarke MacArthur,-,25,"Apr. 6, 1985",Canada,LW,Left,74 - Round 3 - 2003 (BUF),TOR,Standard (1-way),25,,1,UFA,2011,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2010-11,59400000,0.018518518518518517
Daniel Paille,-,26,"Apr. 15, 1984",Canada,LW,Left,20 - Round 1 - 2002 (BUF),BOS,Standard (1-way),26,,2,UFA,2012,"$1,075,000","$1,075,000","$1,000,000","$1,000,000",$0,$0,2010-11,59400000,0.0180976430976431
Daniel Carcillo,-,25,"Jan. 28, 1985",Canada,LW,Left,73 - Round 3 - 2003 (PIT),PHI,Standard (1-way),25,,1,UFA,2011,"$1,075,000","$1,075,000","$1,075,000","$1,075,000",$0,$0,2010-11,59400000,0.0180976430976431
Jeff DesLauriers,-,26,"May 15, 1984",Canada,G,Right,31 - Round 2 - 2002 (EDM),EDM,Standard (1-way),26,,1,RFA,2011,"$1,050,000","$1,050,000","$1,050,000","$1,050,000",$0,$0,2010-11,59400000,0.017676767676767676
Andrew Alberts,-,29,"Jun. 30, 1981",United States,D,Left,179 - Round 6 - 2001 (BOS),CAR,Standard (1-way),28,,2,UFA,2011,"$1,050,000","$1,050,000","$1,300,000","$1,300,000",$0,$0,2010-11,59400000,0.017676767676767676
Maxime Talbot,-,26,"Feb. 11, 1984",Canada,"C, LW",Left,234 - Round 8 - 2002 (PIT),PIT,Standard (1-way),24,,2,UFA,2011,"$1,050,000","$1,050,000","$1,050,000","$1,050,000",$0,$0,2010-11,59400000,0.017676767676767676
Cody McLeod,-,26,"Jun. 26, 1984",Canada,"LW, RW",Left,-,COL,Standard (1-way),24,,3,UFA,2012,"$1,033,333","$1,033,333","$1,000,000","$1,000,000",$0,$0,2010-11,59400000,0.01739617845117845
Troy Brouwer,-,24,"Aug. 17, 1985",Canada,"LW, RW",Right,214 - Round 7 - 2004 (CHI),CHI,Standard (1-way),23,,2,RFA,2011,"$1,025,000","$1,025,000","$1,050,000","$1,050,000",$0,$0,2010-11,59400000,0.017255892255892257
Marc Methot,-,25,"Jun. 21, 1985",Canada,LD,Left,168 - Round 6 - 2003 (CBJ),CBJ,Standard (1-way),24,,2,RFA,2011,"$1,012,500","$1,012,500","$1,050,000","$1,050,000",$0,$0,2010-11,59400000,0.017045454545454544
Matt Bradley,-,32,"Jun. 13, 1978",Canada,"RW, LW",Right,102 - Round 4 - 1996 (SJS),WSH,Standard (1-way),30,,3,UFA,2011,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2010-11,59400000,0.016835016835016835
Johan Hedberg,-,37,"May 5, 1973",Sweden,G,Left,218 - Round 9 - 1994 (PHI),NJD,35+ (1-way),37,NTC,1,UFA,2011,"$1,000,000","$1,500,000","$1,000,000","$1,000,000",$0,"$500,000",2010-11,59400000,0.016835016835016835
Brad Lukowich,-,33,"Aug. 12, 1976",Canada,D,Left,90 - Round 4 - 1994 (NYI),DAL,Standard (2-way),33,,1,UFA,2011,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2010-11,59400000,0.016835016835016835
Alex Auld,-,29,"Jan. 7, 1981",Canada,G,Left,40 - Round 2 - 1999 (FLA),MTL,Standard (1-way),29,,1,UFA,2011,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2010-11,59400000,0.016835016835016835
Milan Jurcina,-,27,"Jun. 7, 1983",Slovakia,D,Right,241 - Round 8 - 2001 (BOS),NYI,Standard (1-way),27,,1,UFA,2011,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2010-11,59400000,0.016835016835016835
John Madden,-,37,"May 4, 1973",Canada,C,Left,-,MIN,35+ (1-way),37,,1,UFA,2011,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2010-11,59400000,0.016835016835016835
Patrick Rissmiller,-,31,"Oct. 26, 1978",United States,LW,Left,-,NYR,Standard (1-way),29,,3,UFA,2011,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2010-11,59400000,0.016835016835016835
Mark Recchi,-,42,"Feb. 1, 1968",Canada,RW,Left,67 - Round 4 - 1988 (PIT),BOS,35+ (1-way),42,NTC,1,UFA,2011,"$1,000,000","$1,950,000","$1,000,000","$1,000,000",$0,"$950,000",2010-11,59400000,0.016835016835016835
Adam Foote,-,38,"Jul. 10, 1971",Canada,RD,Right,22 - Round 2 - 1989 (QUE),COL,35+ (1-way),38,NTC,1,UFA,2011,"$1,000,000","$1,250,000","$1,000,000","$1,000,000",$0,"$250,000",2010-11,59400000,0.016835016835016835
Marc-Andre Bergeron,-,29,"Oct. 13, 1980",Canada,D,Left,-,TBL,Standard (2-way),30,,1,UFA,2011,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2010-11,59400000,0.016835016835016835
Raffi Torres,-,28,"Oct. 8, 1981",Canada,LW,Left,5 - Round 1 - 2000 (NYI),VAN,Standard (1-way),28,,1,UFA,2011,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2010-11,59400000,0.016835016835016835
Mark Fistric,-,24,"Jun. 1, 1986",Canada,D,Left,28 - Round 1 - 2004 (DAL),DAL,Standard (1-way),23,,3,RFA,2012,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2010-11,59400000,0.016835016835016835
Peter Regin,-,24,"Apr. 16, 1986",Denmark,C,Left,87 - Round 3 - 2004 (OTT),OTT,Standard (1-way),24,,2,RFA,2012,"$1,000,000","$1,000,000","$950,000","$950,000",$0,$0,2010-11,59400000,0.016835016835016835
Jason LaBarbera,-,30,"Jan. 18, 1980",Canada,G,Left,66 - Round 3 - 1998 (NYR),ARI,Standard (1-way),29,,2,UFA,2011,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2010-11,59400000,0.016835016835016835
Colton Orr,-,28,"Mar. 3, 1982",Canada,RW,Right,-,TOR,Standard (1-way),27,,4,UFA,2013,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2010-11,59400000,0.016835016835016835
Peter Forsberg,-,36,"Jul. 20, 1973",Sweden,C,Left,6 - Round 1 - 1991 (PHI),COL,35+ (1-way),37,NMC,1,UFA,2011,"$1,000,000","$2,000,000","$1,000,000","$1,000,000",$0,"$1,000,000",2010-11,59400000,0.016835016835016835
Jim Slater,-,27,"Dec. 9, 1982",United States,C,Left,30 - Round 1 - 2002 (ATL),ATL,Standard (1-way),27,,2,UFA,2012,"$1,000,000","$1,000,000","$900,000","$900,000",$0,$0,2010-11,59400000,0.016835016835016835
Andrej Sekera,-,24,"Jun. 8, 1986",Slovakia,LD/RD,Left,71 - Round 3 - 2004 (BUF),BUF,Standard (1-way),23,,2,RFA,2011,"$1,000,000","$1,000,000","$1,250,000","$1,250,000",$0,$0,2010-11,59400000,0.016835016835016835
Andrew Cogliano,COL,23,"Jun. 14, 1987",Canada,LW,Left,25 - Round 1 - 2005 (EDM),EDM,Standard (1-way),23,,1,RFA,2011,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2010-11,59400000,0.016835016835016835
Ryan Jones,-,26,"Jun. 14, 1984",Canada,LW,Right,111 - Round 4 - 2004 (MIN),NSH,Standard (1-way),25,,2,UFA,2011,"$975,000","$975,000","$975,000","$975,000",$0,$0,2010-11,59400000,0.016414141414141416
Ben Eager,-,26,"Jan. 22, 1984",Canada,LW,Left,23 - Round 1 - 2002 (ARI),ATL,Standard (1-way),26,,1,UFA,2011,"$965,000","$965,000","$965,000","$965,000",$0,$0,2010-11,59400000,0.016245791245791247
Daniel Winnik,-,25,"Mar. 6, 1985",Canada,C,Left,265 - Round 9 - 2004 (ARI),COL,Standard (1-way),25,,2,UFA,2012,"$950,000","$950,000","$900,000","$900,000",$0,$0,2010-11,59400000,0.015993265993265993
Ryan O'Byrne,-,25,"Jul. 19, 1984",Canada,D,Right,79 - Round 3 - 2003 (MTL),MTL,Standard (1-way),23,,3,RFA,2011,"$941,667","$941,667","$1,400,000","$1,400,000",$0,$0,2010-11,59400000,0.015852979797979797
Ryan Parent,-,23,"Mar. 17, 1987",Canada,D,Left,18 - Round 1 - 2005 (NSH),NSH,Standard (1-way),23,,2,UFA,2012,"$925,000","$925,000","$850,000","$850,000",$0,$0,2010-11,59400000,0.015572390572390573
Erik Christensen,-,26,"Dec. 17, 1983",Canada,C,Left,69 - Round 3 - 2002 (PIT),NYR,Standard (1-way),26,,2,UFA,2012,"$925,000","$925,000","$925,000","$925,000",$0,$0,2010-11,59400000,0.015572390572390573
Tom Kostopoulos,-,31,"Jan. 24, 1979",Canada,"RW, LW",Right,204 - Round 7 - 1999 (PIT),CAR,Standard (1-way),30,,3,UFA,2012,"$916,667","$916,667","$950,000","$950,000",$0,$0,2010-11,59400000,0.015432104377104378
Darren Helm,-,23,"Jan. 21, 1987",Canada,"C, LW, RW",Left,132 - Round 5 - 2005 (DET),DET,Standard (1-way),23,,2,RFA,2012,"$912,500","$912,500","$825,000","$825,000",$0,$0,2010-11,59400000,0.015361952861952861
Patrick Kaleta,-,24,"Jun. 8, 1986",United States,RW,Right,176 - Round 6 - 2004 (BUF),BUF,Standard (1-way),24,,2,RFA,2012,"$907,500","$907,500","$860,000","$860,000",$0,$0,2010-11,59400000,0.015277777777777777
Stephane Da Costa,-,20,"Jul. 11, 1989",France,"C, RW",Right,-,OTT,Entry-Level,22,,2,RFA,2012,"$900,000","$1,325,000","$900,000","$810,000","$90,000",$0,2010-11,59400000,0.015151515151515152
Mikko Koskinen,-,21,"Jul. 18, 1988",Finland,G,Left,31 - Round 2 - 2009 (NYI),NYI,Entry-Level,21,,3,RFA,2012,"$900,000","$1,150,000","$900,000","$810,000","$90,000","$250,000",2010-11,59400000,0.015151515151515152
Bill Sweatt,-,21,"Sep. 21, 1988",United States,LW,Left,38 - Round 2 - 2007 (CHI),VAN,Entry-Level,21,,3,RFA,2013,"$900,000","$900,000","$900,000","$810,000","$90,000",$0,2010-11,59400000,0.015151515151515152
Niclas Bergfors,-,23,"Mar. 7, 1987",Sweden,RW,Right,23 - Round 1 - 2005 (NJD),ATL,Standard (1-way),23,,1,UFA,2011,"$900,000","$900,000","$900,000","$900,000",$0,$0,2010-11,59400000,0.015151515151515152
Alexander Burmistrov,-,18,"Oct. 21, 1991",Russia,"C, RW",Left,8 - Round 1 - 2010 (ATL),ATL,Entry-Level,18,,3,RFA,2013,"$900,000","$1,500,000","$900,000","$810,000","$90,000","$550,000",2010-11,59400000,0.015151515151515152
Andy Miele,-,22,"Apr. 15, 1988",United States,C,Left,-,ARI,Entry-Level,23,,2,RFA,2012,"$900,000","$1,325,000","$900,000","$810,000","$90,000",$0,2010-11,59400000,0.015151515151515152
Jonathan Ericsson,-,26,"Mar. 2, 1984",Sweden,LD,Left,291 - Round 9 - 2002 (DET),DET,Standard (1-way),24,,3,UFA,2011,"$900,000","$900,000","$1,250,000","$1,250,000",$0,$0,2010-11,59400000,0.015151515151515152
Cory Schneider,-,24,"Mar. 18, 1986",United States,G,Left,26 - Round 1 - 2004 (VAN),VAN,Standard (1-way),24,,2,RFA,2012,"$900,000","$900,000","$900,000","$900,000",$0,$0,2010-11,59400000,0.015151515151515152
Jacob Josefson,-,19,"Mar. 2, 1991",Sweden,"C, LW",Left,20 - Round 1 - 2009 (NJD),NJD,Entry-Level,19,,3,RFA,2013,"$900,000","$900,000","$900,000","$810,000","$90,000",$0,2010-11,59400000,0.015151515151515152
Nino Niederreiter,WPG,17,"Sep. 8, 1992",Switzerland,"LW, RW",Left,5 - Round 1 - 2010 (NYI),NYI,Entry-Level,18,,3,RFA,2014,"$900,000","$2,825,000",$0,"-$90,000","$90,000",$0,2010-11,59400000,0.015151515151515152
Jordan Schroeder,-,19,"Sep. 29, 1990",United States,"C, RW",Right,22 - Round 1 - 2009 (VAN),WSH,Entry-Level,20,,3,RFA,2013,"$900,000","$1,025,000","$900,000","$810,000","$90,000","$125,000",2010-11,59400000,0.015151515151515152
Nick Leddy,STL,19,"Mar. 20, 1991",United States,LD,Left,16 - Round 1 - 2009 (MIN),CHI,Entry-Level,19,,3,RFA,2013,"$900,000","$1,116,667","$900,000","$810,000","$90,000",$0,2010-11,59400000,0.015151515151515152
Calvin De Haan,TBL,19,"May 9, 1991",Canada,LD/RD,Left,12 - Round 1 - 2009 (NYI),NYI,Entry-Level,19,,3,RFA,2014,"$900,000","$1,500,000",$0,"-$90,000","$90,000",$0,2010-11,59400000,0.015151515151515152
John Tavares,TOR,19,"Sep. 20, 1990",Canada,"C, LW",Left,1 - Round 1 - 2009 (NYI),NYI,Entry-Level,18,,3,RFA,2012,"$900,000","$3,750,000","$900,000","$810,000","$90,000","$2,850,000",2010-11,59400000,0.015151515151515152
Evander Kane,EDM,18,"Aug. 2, 1991",Canada,"LW, RW",Left,4 - Round 1 - 2009 (ATL),ATL,Entry-Level,18,,3,RFA,2012,"$900,000","$3,100,000","$900,000","$810,000","$90,000","$2,200,000",2010-11,59400000,0.015151515151515152
Jeff Skinner,BUF,18,"May 16, 1992",Canada,"LW, RW",Left,7 - Round 1 - 2010 (CAR),CAR,Entry-Level,18,,3,RFA,2013,"$900,000","$1,400,000","$900,000","$810,000","$90,000","$500,000",2010-11,59400000,0.015151515151515152
Mike Weaver,-,32,"May 2, 1978",Canada,D,Right,-,FLA,Standard (1-way),32,,2,UFA,2012,"$900,000","$900,000","$900,000","$900,000",$0,$0,2010-11,59400000,0.015151515151515152
Matt Duchene,DAL,19,"Jan. 16, 1991",Canada,"RW, C",Left,3 - Round 1 - 2009 (COL),COL,Entry-Level,18,,3,RFA,2012,"$900,000","$3,200,000","$900,000","$810,000","$90,000","$2,300,000",2010-11,59400000,0.015151515151515152
Brayden Schenn,STL,18,"Aug. 22, 1991",Canada,"C, LW",Left,5 - Round 1 - 2009 (LAK),LAK,Entry-Level,19,,3,RFA,2014,"$900,000","$3,140,000",$0,"-$90,000","$90,000",$0,2010-11,59400000,0.015151515151515152
Christopher Tanev,DAL,20,"Dec. 20, 1989",Canada,RD,Right,-,VAN,Entry-Level,20,,3,RFA,2013,"$900,000","$900,000","$900,000","$810,000","$90,000",$0,2010-11,59400000,0.015151515151515152
Brandon Gormley,-,18,"Feb. 18, 1992",Canada,LD,Left,13 - Round 1 - 2010 (ARI),ARI,Entry-Level,18,,3,RFA,2015,"$900,000","$1,375,000",$0,"-$90,000","$90,000",$0,2010-11,59400000,0.015151515151515152
Oliver Ekman-Larsson,FLA,18,"Jul. 17, 1991",Sweden,LD,Left,6 - Round 1 - 2009 (ARI),ARI,Entry-Level,19,,3,RFA,2013,"$900,000","$1,750,000","$900,000","$810,000","$90,000","$850,000",2010-11,59400000,0.015151515151515152
Zack Kassian,-,19,"Jan. 24, 1991",Canada,RW,Right,13 - Round 1 - 2009 (BUF),BUF,Entry-Level,19,,3,RFA,2014,"$900,000","$900,000",$0,"-$90,000","$90,000",$0,2010-11,59400000,0.015151515151515152
Brad Richardson,-,25,"Feb. 4, 1985",Canada,C,Left,163 - Round 5 - 2003 (COL),LAK,Standard (1-way),25,,1,RFA,2011,"$900,000","$900,000","$900,000","$900,000",$0,$0,2010-11,59400000,0.015151515151515152
Magnus Pääjärvi,-,19,"Apr. 12, 1991",Sweden,"LW, RW",Left,10 - Round 1 - 2009 (EDM),EDM,Entry-Level,19,,3,RFA,2013,"$900,000","$1,525,000","$900,000","$810,000","$90,000","$625,000",2010-11,59400000,0.015151515151515152
Bobby Butler,-,23,"Apr. 26, 1987",United States,RW,Right,-,OTT,Entry-Level,23,,2,RFA,2011,"$900,000","$900,000","$900,000","$810,000","$90,000",$0,2010-11,59400000,0.015151515151515152
Dmitry Kulikov,FLA,19,"Oct. 29, 1990",Russia,LD/RD,Left,14 - Round 1 - 2009 (FLA),FLA,Entry-Level,18,,3,RFA,2012,"$900,000","$1,325,000","$900,000","$810,000","$90,000","$425,000",2010-11,59400000,0.015151515151515152
Casey Wellman,-,22,"Oct. 18, 1987",United States,C,Right,-,MIN,Entry-Level,22,,2,RFA,2011,"$900,000","$1,350,000","$900,000","$810,000","$90,000","$900,000",2010-11,59400000,0.015151515151515152
Marcus Johansson,MIN,19,"Oct. 6, 1990",Sweden,"LW, RW",Left,24 - Round 1 - 2009 (WSH),WSH,Entry-Level,20,,3,RFA,2013,"$900,000","$900,000","$900,000","$810,000","$90,000",$0,2010-11,59400000,0.015151515151515152
Sergei Bobrovsky,FLA,21,"Sep. 20, 1988",Russia,G,Left,-,PHI,Entry-Level,21,,3,RFA,2013,"$900,000","$1,750,000","$900,000","$810,000","$90,000","$850,000",2010-11,59400000,0.015151515151515152
Ryan Johansen,PHI,17,"Jul. 31, 1992",Canada,"C, RW",Right,4 - Round 1 - 2010 (CBJ),CBJ,Entry-Level,18,,3,RFA,2014,"$900,000","$1,975,000",$0,"-$90,000","$90,000",$0,2010-11,59400000,0.015151515151515152
David Rundblad,-,19,"Oct. 8, 1990",Sweden,RD,Right,17 - Round 1 - 2009 (STL),STL,Entry-Level,20,,3,RFA,2013,"$900,000","$1,500,000","$900,000","$810,000","$90,000","$600,000",2010-11,59400000,0.015151515151515152
Louis Leblanc,-,19,"Jan. 26, 1991",Canada,C,Right,18 - Round 1 - 2009 (MTL),MTL,Entry-Level,19,,3,RFA,2014,"$900,000","$1,200,000",$0,"-$90,000","$90,000",$0,2010-11,59400000,0.015151515151515152
Mats Zuccarello,MIN,22,"Sep. 1, 1987",Norway,"RW, LW",Left,-,NYR,Entry-Level,23,,2,RFA,2012,"$900,000","$1,750,000","$900,000","$810,000","$90,000","$850,000",2010-11,59400000,0.015151515151515152
Philippe Paradis,-,19,"Jan. 2, 1991",Canada,C,Left,27 - Round 1 - 2009 (CAR),TOR,Entry-Level,19,,3,RFA,2014,"$900,000","$900,000",$0,"-$90,000","$90,000",$0,2010-11,59400000,0.015151515151515152
Scott Glennie,-,19,"Feb. 22, 1991",Canada,RW,Right,8 - Round 1 - 2009 (DAL),DAL,Entry-Level,19,,3,RFA,2014,"$900,000","$1,650,000",$0,"-$90,000","$90,000",$0,2010-11,59400000,0.015151515151515152
Jussi Rynnas,-,23,"May 22, 1987",Finland,G,Left,-,TOR,Entry-Level,23,,2,RFA,2012,"$900,000","$1,950,000","$900,000","$810,000","$90,000","$725,000",2010-11,59400000,0.015151515151515152
Ben Scrivens,-,23,"Sep. 11, 1986",Canada,G,Left,-,TOR,Entry-Level,24,,1,RFA,2011,"$900,000","$1,110,000","$900,000","$810,000","$90,000","$210,000",2010-11,59400000,0.015151515151515152
Taylor Hall,CHI,18,"Nov. 14, 1991",Canada,LW,Left,1 - Round 1 - 2010 (EDM),EDM,Entry-Level,18,,3,RFA,2013,"$900,000","$3,750,000","$900,000","$810,000","$90,000","$2,850,000",2010-11,59400000,0.015151515151515152
Tyler Seguin,DAL,18,"Jan. 31, 1992",Canada,"C, RW",Right,2 - Round 1 - 2010 (BOS),BOS,Entry-Level,18,,3,RFA,2013,"$900,000","$3,550,000","$900,000","$810,000","$90,000","$2,650,000",2010-11,59400000,0.015151515151515152
Victor Hedman,TBL,19,"Dec. 18, 1990",Sweden,LD,Left,2 - Round 1 - 2009 (TBL),TBL,Entry-Level,18,,3,RFA,2012,"$900,000","$3,500,000","$900,000","$810,000","$90,000","$2,600,000",2010-11,59400000,0.015151515151515152
Maxim Lapierre,-,25,"Mar. 29, 1985",Canada,C,Right,61 - Round 2 - 2003 (MTL),MTL,Standard (1-way),25,,1,RFA,2011,"$900,000","$900,000","$900,000","$900,000",$0,$0,2010-11,59400000,0.015151515151515152
Peter Holland,-,19,"Jan. 14, 1991",Canada,C,Left,15 - Round 1 - 2009 (ANA),ANA,Entry-Level,19,,3,RFA,2014,"$900,000","$1,325,000",$0,"-$90,000","$90,000",$0,2010-11,59400000,0.015151515151515152
Robin Lehner,VGK,18,"Jul. 24, 1991",Sweden,G,Left,46 - Round 2 - 2009 (OTT),OTT,Entry-Level,19,,3,RFA,2014,"$900,000","$900,000",$0,"-$90,000","$90,000",$0,2010-11,59400000,0.015151515151515152
Kyle Palmieri,NYI,19,"Feb. 1, 1991",United States,"RW, LW",Right,26 - Round 1 - 2009 (ANA),ANA,Entry-Level,19,,3,RFA,2013,"$900,000","$1,075,000","$900,000","$810,000","$90,000","$175,000",2010-11,59400000,0.015151515151515152
Cam Fowler,ANA,18,"Dec. 5, 1991",Canada,LD/RD,Left,12 - Round 1 - 2010 (ANA),ANA,Entry-Level,18,,3,RFA,2013,"$900,000","$1,400,000","$900,000","$810,000","$90,000","$500,000",2010-11,59400000,0.015151515151515152
Mark Giordano,TOR,26,"Oct. 3, 1983",Canada,LD,Left,-,CGY,Standard (1-way),24,,3,UFA,2011,"$891,667","$891,667","$1,075,000","$1,075,000",$0,$0,2010-11,59400000,0.015011228956228957
Jordan Caron,-,19,"Nov. 2, 1990",Canada,RW,Left,25 - Round 1 - 2009 (BOS),BOS,Entry-Level,20,,3,RFA,2013,"$886,667","$1,100,000","$860,000","$770,000","$90,000","$240,000",2010-11,59400000,0.014927053872053873
Jakub Kindl,-,23,"Feb. 10, 1987",Czech Republic,LD,Left,19 - Round 1 - 2005 (DET),DET,Standard (1-way),22,,3,RFA,2013,"$883,333","$883,333","$750,000","$750,000",$0,$0,2010-11,59400000,0.014870925925925926
