PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage
Conor Sheary,TBL,29,"LW, RW",Left,WSH,Standard (1-way),29,,2,UFA,2023,"$1,500,000","$1,500,000","$1,250,000","$1,250,000",$0,$0,2022,0.02459016393442623
Matt Martin,NYI,32,"LW, RW",Left,NYI,Standard (1-way),31,,4,UFA,2024,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2022,0.02459016393442623
Nick Cousins,FLA,27,"LW, C",Left,NSH,Standard (1-way),26,,2,UFA,2022,"$1,500,000","$1,500,000","$2,000,000","$2,000,000",$0,$0,2022,0.02459016393442623
Derek Grant,-,31,"LW, C",Left,ANA,Standard (1-way),30,,3,UFA,2023,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2022,0.02459016393442623
Andrej Sekera,-,35,LD/RD,Left,DAL,Standard (1-way),34,,2,UFA,2022,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2022,0.02459016393442623
Samuel Blais,STL,25,"LW, RW",Left,STL,Standard (1-way),24,,2,RFA,2022,"$1,500,000","$1,500,000","$1,600,000","$1,600,000",$0,$0,2022,0.02459016393442623
Josh Archibald,-,28,"RW, LW",Right,EDM,Standard (1-way),27,,2,UFA,2022,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2022,0.02459016393442623
Austin Watson,TBL,29,"RW, LW",Right,NSH,Standard (1-way),28,,3,UFA,2023,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2022,0.02459016393442623
Garnet Hathaway,PHI,29,"RW, LW",Right,WSH,Standard (1-way),27,,4,UFA,2023,"$1,500,000","$1,500,000","$1,500,000","$800,000","$700,000",$0,2022,0.02459016393442623
Michael Rasmussen,DET,22,"LW, C",Left,DET,Standard (1-way),22,,3,RFA,2024,"$1,460,000","$1,460,000","$1,000,000","$1,000,000",$0,$0,2022,0.023934426229508195
Eeli Tolvanen,SEA,22,"LW, RW",Left,NSH,Standard (1-way),22,,3,RFA,2024,"$1,450,000","$1,450,000","$1,450,000","$1,450,000",$0,$0,2022,0.023770491803278688
Troy Terry,ANA,23,RW,Right,ANA,Standard (1-way),22,,3,RFA,2023,"$1,450,000","$1,450,000","$1,450,000","$1,450,000",$0,$0,2022,0.023770491803278688
Scott Mayfield,NYI,28,RD,Right,NYI,Standard (1-way),25,,5,UFA,2023,"$1,450,000","$1,450,000","$1,750,000","$1,750,000",$0,$0,2022,0.023770491803278688
Johan Larsson,-,28,"C, LW",Left,ARI,Standard (1-way),27,,2,UFA,2022,"$1,400,000","$1,400,000","$1,800,000","$1,800,000",$0,$0,2022,0.022950819672131147
Tage Thompson,BUF,23,C,Right,BUF,Standard (1-way),22,,3,RFA,2023,"$1,400,000","$1,400,000","$1,400,000","$1,400,000",$0,$0,2022,0.022950819672131147
William Carrier,VGK,26,LW,Left,VGK,Standard (1-way),25,,4,UFA,2024,"$1,400,000","$1,400,000","$1,100,000","$1,100,000",$0,$0,2022,0.022950819672131147
Robert Bortuzzo,NYI,32,RD,Right,STL,Standard (1-way),30,,3,UFA,2022,"$1,375,000","$1,375,000","$1,375,000","$1,375,000",$0,$0,2022,0.022540983606557378
Derek Stepan,-,31,"C, RW",Right,CAR,Standard (1-way),31,,1,UFA,2022,"$1,350,000","$1,350,000","$1,350,000","$1,350,000",$0,$0,2022,0.022131147540983605
Jordan Oesterle,CGY,29,LD/RD,Left,DET,Standard (1-way),29,,2,UFA,2023,"$1,350,000","$1,350,000","$1,250,000","$1,250,000",$0,$0,2022,0.022131147540983605
Riley Stillman,BUF,23,LD,Left,CHI,Standard (1-way),23,,3,RFA,2024,"$1,350,000","$1,350,000","$1,350,000","$1,350,000",$0,$0,2022,0.022131147540983605
Ilya Lyubushkin,TOR,27,RD,Right,ARI,Standard (1-way),27,,1,UFA,2022,"$1,350,000","$1,350,000","$1,350,000","$1,350,000",$0,$0,2022,0.022131147540983605
Nicholas Paul,TBL,26,"C, LW",Left,OTT,Standard (1-way),25,,2,UFA,2022,"$1,350,000","$1,350,000","$1,500,000","$1,500,000",$0,$0,2022,0.022131147540983605
Chris Wagner,COL,30,"RW, C",Right,BOS,Standard (1-way),29,,3,UFA,2023,"$1,350,000","$1,350,000","$1,525,000","$1,525,000",$0,$0,2022,0.022131147540983605
Jan Rutta,SJS,30,LD/RD,Right,TBL,Standard (1-way),29,,2,UFA,2022,"$1,300,000","$1,300,000","$1,700,000","$1,700,000",$0,$0,2022,0.021311475409836064
Haydn Fleury,TBL,24,LD/RD,Left,CAR,Standard (1-way),23,,2,UFANo QO,2022,"$1,300,000","$1,300,000","$1,550,000","$1,550,000",$0,$0,2022,0.021311475409836064
Max Jones,ANA,23,"LW, RW",Left,ANA,Standard (1-way),23,,3,RFA,2024,"$1,295,000","$1,295,000","$1,100,000","$1,100,000",$0,$0,2022,0.02122950819672131
Ondrej Kase,-,25,RW,Right,TOR,Standard (1-way),25,,1,UFANo QO,2022,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2022,0.020491803278688523
Derek Ryan,EDM,34,"C, RW",Right,EDM,Standard (1-way),34,,2,UFA,2023,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2022,0.020491803278688523
David Rittich,LAK,28,G,Left,NSH,Standard (1-way),28,,1,UFA,2022,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2022,0.020491803278688523
Kris Russell,-,34,LD/RD,Left,EDM,Standard (1-way),34,,1,UFA,2022,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2022,0.020491803278688523
Nathan Beaulieu,-,28,LD/RD,Left,WPG,Standard (1-way),27,,2,UFA,2022,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2022,0.020491803278688523
Pierre Engvall,NYI,25,"RW, LW",Left,TOR,Standard (1-way),24,,2,RFA,2022,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2022,0.020491803278688523
Casey DeSmith,VAN,29,G,Left,PIT,Standard (1-way),27,,3,UFA,2022,"$1,250,000","$1,250,000","$1,500,000","$1,500,000",$0,$0,2022,0.020491803278688523
Tyler Motte,TBL,26,"LW, RW",Left,VAN,Standard (1-way),25,,2,UFA,2022,"$1,225,000","$1,225,000","$1,450,000","$1,450,000",$0,$0,2022,0.020081967213114754
Nolan Patrick,-,22,"C, RW",Right,VGK,Standard (1-way),22,,2,UFANo QO,2023,"$1,200,000","$1,200,000","$1,000,000","$1,000,000",$0,$0,2022,0.019672131147540985
Victor Mete,PHI,23,LD/RD,Left,OTT,Standard (1-way),23,,1,UFANo QO,2022,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2022,0.019672131147540985
Frédérick Gaudreau,MIN,28,"C, LW",Right,MIN,Standard (1-way),28,,2,UFA,2023,"$1,200,000","$1,200,000","$1,000,000","$1,000,000",$0,$0,2022,0.019672131147540985
Joshua Brown,ARI,27,RD,Right,OTT,Standard (1-way),26,,2,UFA,2022,"$1,200,000","$1,200,000","$1,400,000","$1,400,000",$0,$0,2022,0.019672131147540985
Jacob Larsson,OTT,24,LD,Left,ANA,Standard (1-way),23,,2,UFANo QO,2022,"$1,200,000","$1,200,000","$1,300,000","$1,300,000",$0,$0,2022,0.019672131147540985
Kailer Yamamoto,SEA,22,RW,Right,EDM,Standard (1-way),22,,1,RFA,2022,"$1,175,000","$1,175,000","$1,175,000","$1,175,000",$0,$0,2022,0.019262295081967213
Jesse Puljujärvi,PIT,23,RW,Right,EDM,Standard (1-way),22,,2,RFA,2022,"$1,175,000","$1,175,000","$1,450,000","$1,450,000",$0,$0,2022,0.019262295081967213
Juuso Riikola,-,27,LD,Left,PIT,Standard (1-way),26,,2,UFA,2022,"$1,150,000","$1,150,000","$1,300,000","$1,300,000",$0,$0,2022,0.018852459016393444
Austin Wagner,-,24,"RW, LW",Left,LAK,Standard (1-way),23,,3,UFANo QO,2023,"$1,133,333","$1,133,333","$1,100,000","$1,100,000",$0,$0,2022,0.01857922950819672
Ross Colton,COL,24,"C, LW",Left,TBL,Standard (1-way),24,,2,RFA,2023,"$1,125,000","$1,125,000","$1,000,000","$1,000,000",$0,$0,2022,0.018442622950819672
Brandon Sutter,-,32,"RW, C",Right,VAN,Standard (1-way),32,,1,UFA,2022,"$1,125,000","$1,125,000","$1,125,000","$1,125,000",$0,$0,2022,0.018442622950819672
Jonas Siegenthaler,NJD,24,LD,Left,NJD,Standard (1-way),24,,2,RFA,2023,"$1,125,000","$1,125,000","$1,050,000","$1,050,000",$0,$0,2022,0.018442622950819672
Danton Heinen,BOS,25,"LW, RW",Left,PIT,Standard (1-way),25,,1,UFANo QO,2022,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2022,0.018032786885245903
Michael Raffl,-,32,"LW, RW",Left,DAL,Standard (1-way),32,,1,UFA,2022,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2022,0.018032786885245903
Ryan Dzingel,-,29,"LW, RW, C",Left,ARI,Standard (1-way),29,,1,UFA,2022,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2022,0.018032786885245903
Dylan Gambrell,TOR,24,C,Right,SJS,Standard (1-way),24,,1,RFA,2022,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2022,0.018032786885245903
Pheonix Copley,LAK,29,G,Left,WSH,Standard (1-way),27,,3,UFA,2022,"$1,100,000","$1,100,000","$1,500,000","$1,500,000",$0,$0,2022,0.018032786885245903
Nicolas Aubé-Kubel,WSH,25,RW,Right,PHI,Standard (1-way),24,,2,UFANo QO,2022,"$1,075,000","$1,075,000","$1,225,000","$1,225,000",$0,$0,2022,0.01762295081967213
Joel Kiviranta,COL,25,"RW, LW",Left,DAL,Standard (1-way),25,,2,UFA,2023,"$1,050,000","$1,050,000","$900,000","$900,000",$0,$0,2022,0.01721311475409836
Vinnie Hinostroza,PIT,27,"RW, LW",Right,BUF,Standard (1-way),27,,1,UFA,2022,"$1,050,000","$1,050,000","$1,050,000","$1,050,000",$0,$0,2022,0.01721311475409836
Trent Frederic,BOS,23,"LW, RW",Left,BOS,Standard (1-way),23,,2,RFA,2023,"$1,050,000","$1,050,000","$950,000","$950,000",$0,$0,2022,0.01721311475409836
Kevin Stenlund,FLA,24,"C, RW",Right,CBJ,Standard (1-way),24,,1,UFANo QO,2022,"$1,050,000","$1,050,000","$1,050,000","$1,050,000",$0,$0,2022,0.01721311475409836
Tuukka Rask,-,34,G,Left,BOS,Standard (1-way),34,NMC,1,UFA,2022,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2022,0.01639344262295082
Darren Helm,-,34,"C, LW, RW",Left,COL,Standard (1-way),34,,1,UFA,2022,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2022,0.01639344262295082
Corey Perry,EDM,36,RW,Right,TBL,35+ (1-way),36,NTC,2,UFA,2023,"$1,000,000","$1,000,000","$750,000","$750,000",$0,$0,2022,0.01639344262295082
Pierre-Édouard Bellemare,SEA,36,"C, LW",Left,TBL,35+ (1-way),36,,2,UFA,2023,"$1,000,000","$1,000,000","$750,000","$750,000",$0,$0,2022,0.01639344262295082
Anthony Deangelo,CAR,25,RD,Right,CAR,Standard (1-way),25,,1,RFA,2022,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2022,0.01639344262295082
Andrew Cogliano,COL,34,LW,Left,SJS,Standard (1-way),34,,1,UFA,2022,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2022,0.01639344262295082
Evan Rodrigues,FLA,27,"LW, C",Right,PIT,Standard (1-way),27,,1,UFA,2022,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2022,0.01639344262295082
Blake Comeau,-,35,"RW, LW",Right,DAL,35+ (1-way),35,,1,UFA,2022,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2022,0.01639344262295082
Alexander Barabanov,SJS,27,"RW, LW",Left,SJS,Standard (1-way),27,,1,UFA,2022,"$1,000,000","$1,000,000","$1,000,000","$900,000","$100,000",$0,2022,0.01639344262295082
Henrik Borgström,WSH,23,C,Left,CHI,Standard (1-way),23,,2,RFA,2023,"$1,000,000","$1,000,000","$900,000","$900,000",$0,$0,2022,0.01639344262295082
Christian Fischer,DET,24,"RW, LW",Right,ARI,Standard (1-way),23,,2,RFA,2022,"$1,000,000","$1,000,000","$1,125,875","$1,125,875",$0,$0,2022,0.01639344262295082
Kyle Clifford,TOR,30,LW,Left,STL,Standard (1-way),29,,2,UFA,2022,"$1,000,000","$1,000,000","$1,300,000","$1,300,000",$0,$0,2022,0.01639344262295082
Matthew Benning,SJS,27,RD,Right,NSH,Standard (1-way),26,,2,UFA,2022,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2022,0.01639344262295082
Carter Verhaeghe,FLA,25,LW,Left,FLA,Standard (1-way),24,,2,RFA,2022,"$1,000,000","$1,000,000","$1,100,000","$1,100,000",$0,$0,2022,0.01639344262295082
Kodie Curran,-,31,LD,Left,ANA,Standard (1-way),30,,2,UFA,2022,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2022,0.01639344262295082
Nicolas Deslauriers,PHI,30,"LW, RW",Left,ANA,Standard (1-way),29,,2,UFA,2022,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2022,0.01639344262295082
Connor Clifton,BUF,26,RD,Right,BOS,Standard (1-way),25,,3,UFA,2023,"$1,000,000","$1,000,000","$1,000,000","$900,000","$100,000",$0,2022,0.01639344262295082
Ryan Carpenter,SJS,30,"RW, C",Right,CHI,Standard (1-way),28,,3,UFA,2022,"$1,000,000","$1,000,000","$1,000,000","$800,000","$200,000",$0,2022,0.01639344262295082
Collin Delia,WPG,27,G,Left,CHI,Standard (1-way),25,,3,UFA,2022,"$1,000,000","$1,000,000","$1,100,000","$1,100,000",$0,$0,2022,0.01639344262295082
Ross Johnston,ANA,27,LW,Left,NYI,Standard (1-way),24,,4,UFA,2022,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2022,0.01639344262295082
Adam Gaudette,STL,24,"C, RW",Right,CHI,Standard (1-way),24,,1,UFANo QO,2022,"$997,500","$997,500","$997,500","$997,500",$0,$0,2022,0.016352459016393442
Jujhar Khaira,MIN,26,"LW, C",Left,CHI,Standard (1-way),26,,2,UFA,2023,"$975,000","$975,000","$950,000","$950,000",$0,$0,2022,0.015983606557377048
Maxim Mamin,-,26,"LW, RW",Left,FLA,Standard (1-way),26,,1,UFA,2022,"$975,000","$975,000","$975,000","$975,000",$0,$0,2022,0.015983606557377048
Michael McLeod,NJD,23,C,Right,NJD,Standard (1-way),23,,2,UFANo QO,2023,"$975,000","$975,000","$950,000","$950,000",$0,$0,2022,0.015983606557377048
Eric Robinson,BUF,26,LW,Left,CBJ,Standard (1-way),25,,2,UFA,2022,"$975,000","$975,000","$975,000","$975,000",$0,$0,2022,0.015983606557377048
Mathieu Perreault,-,33,"LW, RW, C",Left,MTL,Standard (1-way),33,,1,UFA,2022,"$950,000","$950,000","$950,000","$950,000",$0,$0,2022,0.01557377049180328
Michael Bunting,PIT,25,LW,Left,TOR,Standard (1-way),25,,2,UFA,2023,"$950,000","$950,000","$750,000","$750,000",$0,$0,2022,0.01557377049180328
Cédric Paquette,-,27,"C, LW, RW",Left,MTL,Standard (1-way),27,,1,UFA,2022,"$950,000","$950,000","$950,000","$950,000",$0,$0,2022,0.01557377049180328
Trevor van Riemsdyk,WSH,29,RD,Right,WSH,Standard (1-way),29,,2,UFA,2023,"$950,000","$950,000","$900,000","$900,000",$0,$0,2022,0.01557377049180328
Anthony Stolarz,FLA,27,G,Left,ANA,Standard (1-way),27,,2,UFA,2023,"$950,000","$950,000","$950,000","$950,000",$0,$0,2022,0.01557377049180328
Carter Savoie,EDM,19,LW,Left,EDM,Entry-Level,19,,3,RFA,2024,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2022,0.015163934426229509
Bobby Brink,PHI,19,RW,Right,PHI,Entry-Level,19,,3,RFA,2024,"$925,000","$1,137,500","$925,000","$832,500","$92,500",$0,2022,0.015163934426229509
Kent Johnson,CBJ,18,"LW, C",Left,CBJ,Entry-Level,18,,3,10.2(c),2024,"$925,000","$1,850,000","$925,000","$832,500","$92,500",$0,2022,0.015163934426229509
Noah Cates,PHI,22,"C, LW",Left,PHI,Entry-Level,22,,2,RFA,2023,"$925,000","$1,137,500","$925,000","$832,500","$92,500",$0,2022,0.015163934426229509
Jake Sanderson,OTT,18,LD,Left,OTT,Entry-Level,18,,3,10.2(c),2024,"$925,000","$1,850,000","$925,000","$832,500","$92,500",$0,2022,0.015163934426229509
Brandon Scanlin,NYR,22,LD,Left,NYR,Entry-Level,22,,2,RFA,2023,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2022,0.015163934426229509
Tyler Boucher,OTT,18,RW,Right,OTT,Entry-Level,18,,3,RFA,2026,"$925,000","$1,658,333",$0,"-$92,500","$92,500",$0,2022,0.015163934426229509
Shakir Mukhamadullin,SJS,19,LD,Left,NJD,Entry-Level,19,,3,RFA,2025,"$925,000","$1,325,000",$0,"-$92,500","$92,500",$0,2022,0.015163934426229509
Wyatt Johnston,DAL,18,C,Right,DAL,Entry-Level,18,,3,RFA,2025,"$925,000","$1,031,250",$0,"-$92,500","$92,500",$0,2022,0.015163934426229509
Dylan Guenther,ARI,18,"RW, LW",Right,ARI,Entry-Level,18,,3,RFA,2025,"$925,000","$1,775,000",$0,"-$92,500","$92,500",$0,2022,0.015163934426229509
Carson Lambos,MIN,18,LD,Left,MIN,Entry-Level,18,,3,RFA,2026,"$925,000","$995,833",$0,"-$92,500","$92,500",$0,2022,0.015163934426229509
Zachary Bolduc,STL,18,LW,Left,STL,Entry-Level,18,,3,RFA,2026,"$925,000","$1,337,500",$0,"-$92,500","$92,500",$0,2022,0.015163934426229509
Chase Stillman,NJD,18,RW,Right,NJD,Entry-Level,18,,3,RFA,2026,"$925,000","$925,000",$0,"-$92,500","$92,500",$0,2022,0.015163934426229509
Cole Sillinger,CBJ,18,C,Left,CBJ,Entry-Level,18,,3,RFA,2024,"$925,000","$1,633,333","$925,000","$832,500","$92,500","$425,000",2022,0.015163934426229509
Sebastian Cossa,DET,18,G,Left,DET,Entry-Level,18,,3,RFA,2026,"$925,000","$1,775,000",$0,"-$92,500","$92,500",$0,2022,0.015163934426229509
William Eklund,SJS,18,LW,Left,SJS,Entry-Level,18,,3,RFA,2026,"$925,000","$1,775,000",$0,"-$92,500","$92,500",$0,2022,0.015163934426229509
Mason McTavish,ANA,18,"C, LW",Left,ANA,Entry-Level,18,,3,RFA,2025,"$925,000","$3,425,000",$0,"-$92,500","$92,500",$0,2022,0.015163934426229509
Slater Koekkoek,-,27,LD/RD,Left,EDM,Standard (1-way),27,,2,UFA,2023,"$925,000","$925,000","$750,000","$750,000",$0,$0,2022,0.015163934426229509
Brennan Othmann,NYR,18,LW,Left,NYR,Entry-Level,18,,3,RFA,2026,"$925,000","$1,375,000",$0,"-$92,500","$92,500",$0,2022,0.015163934426229509
Brandt Clarke,LAK,18,RD,Right,LAK,Entry-Level,18,,3,RFA,2026,"$925,000","$1,775,000",$0,"-$92,500","$92,500",$0,2022,0.015163934426229509
Fabian Lysell,BOS,18,RW,Right,BOS,Entry-Level,18,,3,RFA,2026,"$925,000","$1,095,833",$0,"-$92,500","$92,500",$0,2022,0.015163934426229509
Oskar Olausson,COL,18,RW,Left,COL,Entry-Level,18,,3,RFA,2026,"$925,000","$925,000",$0,"-$92,500","$92,500",$0,2022,0.015163934426229509
Filip Lindberg,PIT,22,G,Left,PIT,Entry-Level,22,,2,10.2(c),2023,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2022,0.015163934426229509
Zachary L'Heureux,NSH,18,LW,Left,NSH,Entry-Level,18,,3,RFA,2026,"$925,000","$925,000",$0,"-$92,500","$92,500",$0,2022,0.015163934426229509
Alexander Volkov,-,23,"LW, RW",Left,ANA,Standard (1-way),23,,1,RFA,2022,"$925,000","$925,000","$925,000","$925,000",$0,$0,2022,0.015163934426229509
Jack Drury,CAR,21,C,Left,CAR,Entry-Level,21,,3,RFA,2024,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2022,0.015163934426229509
Lukas Reichel,CHI,19,"LW, C",Left,CHI,Entry-Level,19,,3,RFA,2024,"$925,000","$1,337,500","$925,000","$832,500","$92,500","$307,500",2022,0.015163934426229509
Anton Lundell,FLA,19,"C, LW",Left,FLA,Entry-Level,19,,3,RFA,2024,"$925,000","$1,775,000","$925,000","$832,500","$92,500","$850,000",2022,0.015163934426229509
Nils Lundkvist,DAL,20,RD,Right,NYR,Entry-Level,20,,3,RFA,2024,"$925,000","$1,775,000","$925,000","$832,500","$92,500","$850,000",2022,0.015163934426229509
Vasily Podkolzin,VAN,20,"RW, LW",Left,VAN,Entry-Level,20,,3,RFA,2024,"$925,000","$1,775,000","$925,000","$832,500","$92,500","$850,000",2022,0.015163934426229509
Vladimir Tkachev,-,25,"LW, RW",Right,LAK,Entry-Level,25,,1,UFANo QO,2022,"$925,000","$1,775,000","$925,000","$832,500","$92,500","$850,000",2022,0.015163934426229509
Jonatan Berggren,DET,20,"RW, LW",Left,DET,Entry-Level,20,,3,RFA,2024,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2022,0.015163934426229509
Yegor Chinakhov,CBJ,20,"RW, LW",Left,CBJ,Entry-Level,19,,3,10.2(c),2023,"$925,000","$1,325,000","$925,000","$832,500","$92,500","$500,000",2022,0.015163934426229509
Justin Barron,MTL,19,RD,Right,COL,Entry-Level,19,,3,RFA,2024,"$925,000","$1,158,333","$925,000","$832,500","$92,500","$212,500",2022,0.015163934426229509
Roby Järventie,OTT,18,LW,Left,OTT,Entry-Level,18,,3,RFA,2025,"$925,000","$925,000",$0,"-$92,500","$92,500",$0,2022,0.015163934426229509
Alexander Holtz,NJD,19,"RW, LW",Right,NJD,Entry-Level,19,,3,RFA,2025,"$925,000","$1,775,000",$0,"-$92,500","$92,500",$0,2022,0.015163934426229509
Dylan Holloway,EDM,19,"LW, C",Left,EDM,Entry-Level,19,,3,RFA,2024,"$925,000","$1,441,667","$925,000","$832,500","$92,500","$400,000",2022,0.015163934426229509
Lucas Raymond,DET,19,"RW, LW",Right,DET,Entry-Level,19,,3,RFA,2024,"$925,000","$3,425,000","$925,000","$832,500","$92,500","$2,500,000",2022,0.015163934426229509
Rodion Amirov,-,Deceased (21),LW,Left,TOR,Entry-Level,19,,3,RFA,2024,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2022,0.015163934426229509
Jackson Cates,-,23,C,Left,PHI,Entry-Level,22,,2,10.2(c),2022,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2022,0.015163934426229509
Mads Søgaard,OTT,20,G,Left,OTT,Entry-Level,20,,3,RFA,2024,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2022,0.015163934426229509
Zachary Jones,NYR,20,LD,Left,NYR,Entry-Level,19,,3,RFA,2023,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2022,0.015163934426229509
Sampo Ranta,COL,21,LW,Left,COL,Entry-Level,20,,3,RFA,2023,"$925,000","$1,208,333","$925,000","$832,500","$92,500","$425,000",2022,0.015163934426229509
Adam Scheel,-,22,G,Left,DAL,Entry-Level,22,,2,UFANo QO,2023,"$925,000","$1,137,500","$925,000","$832,500","$92,500","$212,500",2022,0.015163934426229509
Shane Pinto,OTT,20,C,Right,OTT,Entry-Level,19,,3,10.2(c),2023,"$925,000","$1,325,000","$925,000","$832,500","$92,500","$600,000",2022,0.015163934426229509
Jacob Bernard-Docker,OTT,21,RD,Right,OTT,Entry-Level,20,,3,10.2(c),2023,"$925,000","$1,208,333","$925,000","$832,500","$92,500","$425,000",2022,0.015163934426229509
Spencer Knight,FLA,20,G,Left,FLA,Entry-Level,19,,3,RFA,2023,"$925,000","$2,491,667","$925,000","$832,500","$92,500","$1,850,000",2022,0.015163934426229509
David Farrance,-,22,LD,Left,NSH,Entry-Level,21,,2,UFANo QO,2022,"$925,000","$1,350,000","$925,000","$832,500","$92,500","$850,000",2022,0.015163934426229509
Michael Kesselring,ARI,21,RD,Right,EDM,Entry-Level,21,,3,RFA,2024,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2022,0.015163934426229509
Joshua Dunne,CBJ,22,C,Right,CBJ,Entry-Level,21,,2,RFA,2022,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2022,0.015163934426229509
Braden Schneider,NYR,19,RD,Right,NYR,Entry-Level,19,,3,RFA,2024,"$925,000","$1,325,000","$925,000","$832,500","$92,500","$400,000",2022,0.015163934426229509
Curtis Hall,BOS,21,C,Right,BOS,Entry-Level,21,,3,RFA,2024,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2022,0.015163934426229509
Mavrik Bourque,DAL,19,C,Right,DAL,Entry-Level,19,,3,RFA,2025,"$925,000","$925,000",$0,"-$92,500","$92,500",$0,2022,0.015163934426229509
Pavel Dorofeyev,VGK,20,"LW, RW",Left,VGK,Entry-Level,19,,3,RFA,2023,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2022,0.015163934426229509
Tim Stützle,OTT,19,C,Left,OTT,Entry-Level,18,,3,RFA,2023,"$925,000","$3,425,000","$925,000","$832,500","$92,500","$2,500,000",2022,0.015163934426229509
Jamie Drysdale,PHI,19,RD,Right,ANA,Entry-Level,18,,3,10.2(c),2023,"$925,000","$1,775,000","$925,000","$832,500","$92,500","$850,000",2022,0.015163934426229509
Alexis Lafrenière,NYR,19,"LW, RW",Left,NYR,Entry-Level,18,,3,RFA,2023,"$925,000","$3,775,000","$925,000","$832,500","$92,500","$2,850,000",2022,0.015163934426229509
Ryan Shea,PIT,24,LD,Left,DAL,Entry-Level,23,,2,RFA,2022,"$925,000","$1,562,500","$925,000","$832,500","$92,500","$850,000",2022,0.015163934426229509
Cameron Morrison,-,22,C,Left,CHI,Entry-Level,21,,2,UFANo QO,2022,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2022,0.015163934426229509
Reilly Walsh,BOS,22,RD,Right,NJD,Entry-Level,21,,3,RFA,2023,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2022,0.015163934426229509
Morgan Barron,WPG,22,"LW, RW",Left,NYR,Entry-Level,21,,3,RFA,2023,"$925,000","$1,775,000","$925,000","$832,500","$92,500","$850,000",2022,0.015163934426229509
Wyatt Kalynuk,STL,24,LD,Left,CHI,Entry-Level,23,,2,UFANo QO,2022,"$925,000","$1,775,000","$925,000","$832,500","$92,500","$850,000",2022,0.015163934426229509
Jack Rathbone,PIT,22,LD,Left,VAN,Entry-Level,20,,3,10.2(c),2022,"$925,000","$1,491,667","$925,000","$832,500","$92,500","$850,000",2022,0.015163934426229509
Matej Chalupa,-,22,"RW, LW",Left,CHI,Entry-Level,21,,2,RFA,2022,"$925,000","$925,000","$925,000","$832,500","$92,500",$0,2022,0.015163934426229509
