PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Sean Durzi,ARI,23,"Oct. 21, 1998",Canada,LD/RD,Right,52 - Round 2 - 2018 (TOR),LAK,Standard (1-way),23,,2,RFA,2024,"$1,700,000","$1,700,000","$1,400,000","$1,400,000",$0,$0,2022-23,82500000,0.020606060606060607
Yakov Trenin,COL,25,"Jan. 13, 1997",Russia,"LW, C",Left,55 - Round 2 - 2015 (NSH),NSH,Standard (1-way),25,,2,UFA,2024,"$1,700,000","$1,700,000","$1,700,000","$1,700,000",$0,$0,2022-23,82500000,0.020606060606060607
Vinnie Hinostroza,PIT,28,"Apr. 3, 1994",United States,"RW, LW",Right,169 - Round 6 - 2012 (CHI),BUF,Standard (1-way),28,,1,UFA,2023,"$1,700,000","$1,700,000","$1,700,000","$1,700,000",$0,$0,2022-23,82500000,0.020606060606060607
Jake Evans,MTL,26,"Jun. 2, 1996",Canada,C,Right,207 - Round 7 - 2014 (MTL),MTL,Standard (1-way),26,,3,UFA,2025,"$1,700,000","$1,700,000","$1,700,000","$1,700,000",$0,$0,2022-23,82500000,0.020606060606060607
Ryan Hartman,MIN,27,"Sep. 20, 1994",United States,"C, RW",Right,30 - Round 1 - 2013 (CHI),MIN,Standard (1-way),26,,3,UFA,2024,"$1,700,000","$1,700,000","$2,000,000","$2,000,000",$0,$0,2022-23,82500000,0.020606060606060607
Blake Lizotte,LAK,24,"Dec. 13, 1997",United States,C,Left,-,LAK,Standard (1-way),24,,2,RFA,2024,"$1,675,000","$1,675,000","$1,675,000","$1,675,000",$0,$0,2022-23,82500000,0.020303030303030302
Eric Robinson,BUF,27,"Jun. 14, 1995",United States,LW,Left,-,CBJ,Standard (1-way),27,,2,UFA,2024,"$1,600,000","$1,600,000","$1,500,000","$1,500,000",$0,$0,2022-23,82500000,0.019393939393939394
Anders Bjork,-,25,"Aug. 5, 1996",United States,"LW, RW",Left,146 - Round 5 - 2014 (BOS),BOS,Standard (1-way),23,,3,UFANo QO,2023,"$1,600,000","$1,600,000","$1,800,000","$1,800,000",$0,$0,2022-23,82500000,0.019393939393939394
Juuso Välimäki,ARI,23,"Oct. 6, 1998",Finland,LD,Left,16 - Round 1 - 2017 (CGY),CGY,Standard (1-way),22,,2,RFA,2023,"$1,550,000","$1,550,000","$2,000,000","$2,000,000",$0,$0,2022-23,82500000,0.018787878787878787
Samuel Blais,STL,26,"Jun. 17, 1996",Canada,"LW, RW",Left,176 - Round 6 - 2014 (STL),NYR,Standard (1-way),26,,1,UFA,2023,"$1,525,000","$1,525,000","$1,525,000","$1,525,000",$0,$0,2022-23,82500000,0.018484848484848486
Alexandre Texier,CBJ,22,"Sep. 13, 1999",France,"LW, C, RW",Left,45 - Round 2 - 2017 (CBJ),CBJ,Standard (1-way),21,,3,RFA,2024,"$1,525,000","$1,525,000","$1,750,000","$1,750,000",$0,$0,2022-23,82500000,0.018484848484848486
Phil Kessel,-,34,"Oct. 2, 1987",United States,RW,Right,5 - Round 1 - 2006 (BOS),VGK,Standard (1-way),34,M-NTC,1,UFA,2023,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2022-23,82500000,0.01818181818181818
Paul Stastny,-,36,"Dec. 27, 1985",Canada,"C, LW",Left,44 - Round 2 - 2005 (COL),CAR,35+ (1-way),36,NTC,1,UFA,2023,"$1,500,000","$2,000,000","$1,500,000","$1,500,000",$0,"$500,000",2022-23,82500000,0.01818181818181818
Owen Tippett,PHI,23,"Feb. 16, 1999",Canada,"RW, LW",Right,10 - Round 1 - 2017 (FLA),PHI,Standard (1-way),23,,2,RFA,2024,"$1,500,000","$1,500,000","$1,250,000","$1,250,000",$0,$0,2022-23,82500000,0.01818181818181818
Markus Nutivaara,-,28,"Jun. 6, 1994",Finland,LD/RD,Left,189 - Round 7 - 2015 (CBJ),SJS,Standard (1-way),28,,1,UFA,2023,"$1,500,000","$1,750,000","$1,500,000","$1,500,000",$0,"$250,000",2022-23,82500000,0.01818181818181818
Kevin Lankinen,NSH,27,"Apr. 28, 1995",Finland,G,Left,-,NSH,Standard (1-way),27,,1,UFA,2023,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2022-23,82500000,0.01818181818181818
Brett Howden,VGK,24,"Mar. 29, 1998",Canada,"C, LW",Left,27 - Round 1 - 2016 (TBL),VGK,Standard (1-way),24,,1,RFA,2023,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2022-23,82500000,0.01818181818181818
Ondrej Kase,-,26,"Nov. 8, 1995",Czech Republic,RW,Right,205 - Round 7 - 2014 (ANA),CAR,Standard (1-way),26,,1,UFA,2023,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2022-23,82500000,0.01818181818181818
Jaroslav Halák,-,37,"May 13, 1985",Slovakia,G,Left,271 - Round 9 - 2003 (MTL),NYR,35+ (1-way),37,NMC,1,UFA,2023,"$1,500,000","$1,550,000","$1,500,000","$1,250,000","$250,000","$50,000",2022-23,82500000,0.01818181818181818
Eetu Luostarinen,FLA,23,"Sep. 2, 1998",Finland,"LW, C",Left,42 - Round 2 - 2017 (CAR),FLA,Standard (1-way),23,,2,RFA,2024,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2022-23,82500000,0.01818181818181818
Craig Anderson,-,41,"May 21, 1981",United States,G,Left,73 - Round 3 - 2001 (CHI),BUF,35+ (1-way),41,,1,UFA,2023,"$1,500,000","$2,000,000","$1,500,000","$1,500,000",$0,"$500,000",2022-23,82500000,0.01818181818181818
Brandon Hagel,TBL,23,"Aug. 27, 1998",Canada,LW,Left,159 - Round 6 - 2016 (BUF),CHI,Standard (1-way),22,,3,RFA,2024,"$1,500,000","$1,500,000","$1,450,000","$1,450,000",$0,$0,2022-23,82500000,0.01818181818181818
Jani Hakanpää,DAL,30,"Mar. 31, 1992",Finland,RD,Right,104 - Round 4 - 2010 (STL),DAL,Standard (1-way),29,,3,UFA,2024,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2022-23,82500000,0.01818181818181818
David Kämpf,TOR,27,"Jan. 12, 1995",Czech Republic,C,Left,-,TOR,Standard (1-way),26,,2,UFA,2023,"$1,500,000","$1,500,000","$1,600,000","$1,600,000",$0,$0,2022-23,82500000,0.01818181818181818
Luke Glendening,TBL,33,"Apr. 28, 1989",United States,"C, RW, LW",Right,-,DAL,Standard (1-way),32,,2,UFA,2023,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2022-23,82500000,0.01818181818181818
Travis Dermott,ARI,25,"Dec. 22, 1996",Canada,LD/RD,Left,34 - Round 2 - 2015 (TOR),TOR,Standard (1-way),24,,2,UFANo QO,2023,"$1,500,000","$1,500,000","$1,750,000","$1,750,000",$0,$0,2022-23,82500000,0.01818181818181818
Conor Sheary,TBL,30,"Jun. 8, 1992",United States,"LW, RW",Left,-,WSH,Standard (1-way),29,,2,UFA,2023,"$1,500,000","$1,500,000","$1,750,000","$1,750,000",$0,$0,2022-23,82500000,0.01818181818181818
Matt Martin,NYI,33,"May 8, 1989",Canada,"LW, RW",Left,148 - Round 5 - 2008 (NYI),NYI,Standard (1-way),31,,4,UFA,2024,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2022-23,82500000,0.01818181818181818
Derek Grant,-,32,"Apr. 20, 1990",Canada,"LW, C",Left,119 - Round 4 - 2008 (OTT),ANA,Standard (1-way),30,,3,UFA,2023,"$1,500,000","$1,500,000","$1,750,000","$1,750,000",$0,$0,2022-23,82500000,0.01818181818181818
Austin Watson,TBL,30,"Jan. 13, 1992",United States,"RW, LW",Right,18 - Round 1 - 2010 (NSH),NSH,Standard (1-way),28,,3,UFA,2023,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2022-23,82500000,0.01818181818181818
Garnet Hathaway,PHI,30,"Nov. 23, 1991",United States,"RW, LW",Right,-,WSH,Standard (1-way),27,,4,UFA,2023,"$1,500,000","$1,500,000","$1,200,000","$1,200,000",$0,$0,2022-23,82500000,0.01818181818181818
Michael Rasmussen,DET,23,"Apr. 17, 1999",Canada,"LW, C",Left,9 - Round 1 - 2017 (DET),DET,Standard (1-way),22,,3,RFA,2024,"$1,460,000","$1,460,000","$1,480,000","$1,480,000",$0,$0,2022-23,82500000,0.017696969696969697
Eeli Tolvanen,SEA,23,"Apr. 22, 1999",Finland,"LW, RW",Left,30 - Round 1 - 2017 (NSH),NSH,Standard (1-way),22,,3,RFA,2024,"$1,450,000","$1,450,000","$1,450,000","$1,450,000",$0,$0,2022-23,82500000,0.017575757575757574
Troy Terry,ANA,24,"Sep. 10, 1997",United States,RW,Right,148 - Round 5 - 2015 (ANA),ANA,Standard (1-way),22,,3,RFA,2023,"$1,450,000","$1,450,000","$1,550,000","$1,550,000",$0,$0,2022-23,82500000,0.017575757575757574
Scott Mayfield,NYI,29,"Oct. 14, 1992",United States,RD,Right,34 - Round 2 - 2011 (NYI),NYI,Standard (1-way),25,,5,UFA,2023,"$1,450,000","$1,450,000","$2,000,000","$2,000,000",$0,$0,2022-23,82500000,0.017575757575757574
Rasmus Sandin,WSH,22,"Mar. 7, 2000",Sweden,LD,Left,29 - Round 1 - 2018 (TOR),TOR,Standard (1-way),22,,2,RFA,2024,"$1,400,000","$1,400,000","$1,200,000","$750,000","$450,000",$0,2022-23,82500000,0.01696969696969697
Keegan Kolesar,VGK,25,"Apr. 8, 1997",Canada,RW,Right,69 - Round 3 - 2015 (CBJ),VGK,Standard (1-way),25,,3,UFA,2025,"$1,400,000","$1,400,000","$1,400,000","$1,400,000",$0,$0,2022-23,82500000,0.01696969696969697
Morgan Geekie,BOS,23,"Jul. 20, 1998",Canada,"C, RW",Right,67 - Round 3 - 2017 (CAR),SEA,Standard (1-way),23,,1,UFANo QO,2023,"$1,400,000","$1,400,000","$1,400,000","$1,400,000",$0,$0,2022-23,82500000,0.01696969696969697
Timothy Liljegren,TOR,23,"Apr. 30, 1999",Sweden,RD,Right,17 - Round 1 - 2017 (TOR),TOR,Standard (1-way),23,,2,RFA,2024,"$1,400,000","$1,400,000","$1,300,000","$1,300,000",$0,$0,2022-23,82500000,0.01696969696969697
Tage Thompson,BUF,24,"Oct. 30, 1997",United States,C,Right,26 - Round 1 - 2016 (STL),BUF,Standard (1-way),22,,3,RFA,2023,"$1,400,000","$1,400,000","$1,600,000","$1,600,000",$0,$0,2022-23,82500000,0.01696969696969697
William Carrier,VGK,27,"Dec. 20, 1994",Canada,LW,Left,57 - Round 2 - 2013 (STL),VGK,Standard (1-way),25,,4,UFA,2024,"$1,400,000","$1,400,000","$1,750,000","$1,750,000",$0,$0,2022-23,82500000,0.01696969696969697
Tyler Motte,TBL,27,"Mar. 10, 1995",United States,"LW, RW",Left,121 - Round 4 - 2013 (CHI),OTT,Standard (1-way),27,,1,UFA,2023,"$1,350,000","$1,350,000","$1,350,000","$1,350,000",$0,$0,2022-23,82500000,0.016363636363636365
Caleb Jones,COL,25,"Jun. 6, 1997",United States,LD/RD,Left,117 - Round 4 - 2015 (EDM),CHI,Standard (1-way),25,,1,UFANo QO,2023,"$1,350,000","$1,350,000","$1,350,000","$1,350,000",$0,$0,2022-23,82500000,0.016363636363636365
Brendan Lemieux,CAR,26,"Mar. 15, 1996",United States,"LW, RW",Left,31 - Round 2 - 2014 (BUF),LAK,Standard (1-way),26,,1,UFA,2023,"$1,350,000","$1,350,000","$1,350,000","$1,350,000",$0,$0,2022-23,82500000,0.016363636363636365
Jordan Oesterle,CGY,30,"Jun. 25, 1992",United States,LD/RD,Left,-,DET,Standard (1-way),29,,2,UFA,2023,"$1,350,000","$1,350,000","$1,450,000","$1,450,000",$0,$0,2022-23,82500000,0.016363636363636365
Riley Stillman,BUF,24,"Mar. 9, 1998",Canada,LD,Left,114 - Round 4 - 2016 (FLA),CHI,Standard (1-way),23,,3,RFA,2024,"$1,350,000","$1,350,000","$1,350,000","$1,350,000",$0,$0,2022-23,82500000,0.016363636363636365
Chris Wagner,COL,31,"May 27, 1991",United States,"RW, C",Right,122 - Round 5 - 2010 (ANA),BOS,Standard (1-way),29,,3,UFA,2023,"$1,350,000","$1,350,000","$1,000,000","$1,000,000",$0,$0,2022-23,82500000,0.016363636363636365
Kevin Rooney,CGY,29,"May 21, 1993",United States,C,Left,-,CGY,Standard (1-way),29,,2,UFA,2024,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0,2022-23,82500000,0.01575757575757576
Carl Grundström,LAK,24,"Dec. 1, 1997",Sweden,"LW, RW",Left,57 - Round 2 - 2016 (TOR),LAK,Standard (1-way),24,,2,RFA,2024,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0,2022-23,82500000,0.01575757575757576
Joonas Korpisalo,OTT,28,"Apr. 28, 1994",Finland,G,Left,62 - Round 3 - 2012 (CBJ),CBJ,Standard (1-way),28,,1,UFA,2023,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0,2022-23,82500000,0.01575757575757576
Nick Holden,-,35,"May 15, 1987",Canada,LD,Left,-,OTT,35+ (1-way),35,M-NTC,1,UFA,2023,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0,2022-23,82500000,0.01575757575757576
Nic Dowd,WSH,32,"May 27, 1990",United States,C,Right,198 - Round 7 - 2009 (LAK),WSH,Standard (1-way),32,,3,UFA,2025,"$1,300,000","$1,300,000","$1,600,000","$1,600,000",$0,$0,2022-23,82500000,0.01575757575757576
Max Jones,ANA,24,"Feb. 17, 1998",United States,"LW, RW",Left,24 - Round 1 - 2016 (ANA),ANA,Standard (1-way),23,,3,RFA,2024,"$1,295,000","$1,295,000","$1,285,000","$1,285,000",$0,$0,2022-23,82500000,0.015696969696969695
Joshua Brown,ARI,28,"Jan. 21, 1994",Canada,RD,Right,152 - Round 6 - 2013 (FLA),ARI,Standard (1-way),28,,2,UFA,2024,"$1,275,000","$1,275,000","$1,250,000","$1,250,000",$0,$0,2022-23,82500000,0.015454545454545455
Mattias Janmark,EDM,29,"Dec. 8, 1992",Sweden,"LW, RW",Left,79 - Round 3 - 2013 (DET),EDM,Standard (1-way),29,,1,UFA,2023,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2022-23,82500000,0.015151515151515152
Matthew Benning,SJS,28,"May 25, 1994",Canada,RD,Right,175 - Round 6 - 2012 (BOS),SJS,Standard (1-way),28,,4,UFA,2026,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2022-23,82500000,0.015151515151515152
Noel Acciari,PIT,30,"Dec. 1, 1991",United States,"C, RW",Right,-,STL,Standard (1-way),30,,1,UFA,2023,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2022-23,82500000,0.015151515151515152
Thomas Greiss,-,36,"Jan. 29, 1986",Germany,G,Left,94 - Round 3 - 2004 (SJS),STL,35+ (1-way),36,,1,UFA,2023,"$1,250,000","$1,500,000","$1,250,000","$1,250,000",$0,"$250,000",2022-23,82500000,0.015151515151515152
Troy Stecher,EDM,28,"Apr. 7, 1994",Canada,RD,Right,-,ARI,Standard (1-way),28,,1,UFA,2023,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2022-23,82500000,0.015151515151515152
Darren Helm,-,35,"Jan. 21, 1987",Canada,"C, LW, RW",Left,132 - Round 5 - 2005 (DET),COL,35+ (1-way),35,,1,UFA,2023,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2022-23,82500000,0.015151515151515152
Andrew Cogliano,COL,35,"Jun. 14, 1987",Canada,LW,Left,25 - Round 1 - 2005 (EDM),COL,35+ (1-way),35,,1,UFA,2023,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2022-23,82500000,0.015151515151515152
Derek Ryan,EDM,35,"Dec. 29, 1986",United States,"C, RW",Right,-,EDM,Standard (1-way),34,,2,UFA,2023,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2022-23,82500000,0.015151515151515152
Kieffer Bellows,-,24,"Jun. 10, 1998",United States,"LW, RW",Left,19 - Round 1 - 2016 (NYI),NYI,Standard (1-way),24,,1,UFANo QO,2023,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2022-23,82500000,0.014545454545454545
Ryan Donato,CHI,26,"Apr. 9, 1996",United States,"LW, C, RW",Left,56 - Round 2 - 2014 (BOS),SEA,Standard (1-way),26,,1,UFA,2023,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2022-23,82500000,0.014545454545454545
Colin Blackwell,CHI,29,"Mar. 28, 1993",United States,"C, RW",Right,194 - Round 7 - 2011 (SJS),CHI,Standard (1-way),29,,2,UFA,2024,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2022-23,82500000,0.014545454545454545
Colin White,MTL,25,"Jan. 30, 1997",United States,"C, RW",Right,21 - Round 1 - 2015 (OTT),FLA,Standard (1-way),25,,1,UFANo QO,2023,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2022-23,82500000,0.014545454545454545
Jon Merrill,MIN,30,"Feb. 3, 1992",United States,LD,Left,38 - Round 2 - 2010 (NJD),MIN,Standard (1-way),30,,3,UFA,2025,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2022-23,82500000,0.014545454545454545
Nolan Patrick,-,23,"Sep. 19, 1998",Canada,"C, RW",Right,2 - Round 1 - 2017 (PHI),VGK,Standard (1-way),22,,2,UFANo QO,2023,"$1,200,000","$1,200,000","$1,400,000","$1,400,000",$0,$0,2022-23,82500000,0.014545454545454545
Frédérick Gaudreau,MIN,29,"May 1, 1993",Canada,"C, LW",Right,-,MIN,Standard (1-way),28,,2,UFA,2023,"$1,200,000","$1,200,000","$1,400,000","$1,400,000",$0,$0,2022-23,82500000,0.014545454545454545
Sam Lafferty,VAN,27,"Mar. 6, 1995",United States,"RW, C, LW",Right,113 - Round 4 - 2014 (PIT),CHI,Standard (1-way),27,,2,UFA,2024,"$1,150,000","$1,150,000","$1,150,000","$1,150,000",$0,$0,2022-23,82500000,0.013939393939393939
Jakub Zboril,CBJ,25,"Feb. 21, 1997",Czech Republic,LD/RD,Left,13 - Round 1 - 2015 (BOS),BOS,Standard (1-way),25,,2,UFA,2024,"$1,137,500","$1,137,500","$975,000","$975,000",$0,$0,2022-23,82500000,0.013787878787878788
Austin Wagner,-,25,"Jun. 23, 1997",Canada,"RW, LW",Left,99 - Round 4 - 2015 (LAK),LAK,Standard (1-way),23,,3,UFANo QO,2023,"$1,133,333","$1,133,333","$1,400,000","$1,400,000",$0,$0,2022-23,82500000,0.013737369696969697
Christian Fischer,DET,25,"Apr. 15, 1997",United States,"RW, LW",Right,32 - Round 2 - 2015 (ARI),ARI,Standard (1-way),25,,1,UFANo QO,2023,"$1,125,875","$1,125,875","$1,125,875","$1,125,875",$0,$0,2022-23,82500000,0.013646969696969697
Ross Colton,COL,25,"Sep. 11, 1996",United States,"C, LW",Left,118 - Round 4 - 2016 (TBL),TBL,Standard (1-way),24,,2,RFA,2023,"$1,125,000","$1,125,000","$1,250,000","$1,250,000",$0,$0,2022-23,82500000,0.013636363636363636
Jonas Siegenthaler,NJD,25,"May 6, 1997",Switzerland,LD,Left,57 - Round 2 - 2015 (WSH),NJD,Standard (1-way),24,,2,RFA,2023,"$1,125,000","$1,125,000","$1,200,000","$1,200,000",$0,$0,2022-23,82500000,0.013636363636363636
Rem Pitlick,CHI,25,"Apr. 2, 1997",Canada,"LW, RW",Left,76 - Round 3 - 2016 (NSH),MTL,Standard (1-way),25,,2,UFA,2024,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2022-23,82500000,0.013333333333333334
Marcus Johansson,MIN,31,"Oct. 6, 1990",Sweden,"LW, RW",Left,24 - Round 1 - 2009 (WSH),WSH,Standard (1-way),31,,1,UFA,2023,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2022-23,82500000,0.013333333333333334
Nick Cousins,FLA,28,"Jul. 20, 1993",Canada,"LW, C",Left,68 - Round 3 - 2011 (PHI),FLA,Standard (1-way),28,,2,UFA,2024,"$1,100,000","$1,100,000","$1,100,000","$750,000","$350,000",$0,2022-23,82500000,0.013333333333333334
Charlie Lindgren,WSH,28,"Dec. 18, 1993",United States,G,Right,-,WSH,Standard (1-way),28,,3,UFA,2025,"$1,100,000","$1,100,000","$1,200,000","$1,200,000",$0,$0,2022-23,82500000,0.013333333333333334
Brendan Smith,NJD,33,"Feb. 8, 1989",Canada,"LD/RD, LW",Left,27 - Round 1 - 2007 (DET),NJD,Standard (1-way),33,,2,UFA,2024,"$1,100,000","$1,100,000","$1,000,000","$1,000,000",$0,$0,2022-23,82500000,0.013333333333333334
Ross Johnston,ANA,28,"Feb. 18, 1994",Canada,LW,Left,-,NYI,Standard (1-way),28,,4,UFA,2026,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",$0,$0,2022-23,82500000,0.013333333333333334
Jake Walman,DET,26,"Feb. 20, 1996",Canada,LD,Left,82 - Round 3 - 2014 (STL),DET,Standard (1-way),26,,1,UFA,2023,"$1,050,000","$1,050,000","$1,050,000","$1,050,000",$0,$0,2022-23,82500000,0.012727272727272728
Steven Lorentz,FLA,26,"Apr. 13, 1996",Canada,"C, LW, RW",Left,186 - Round 7 - 2015 (CAR),SJS,Standard (1-way),26,,2,UFA,2024,"$1,050,000","$1,050,000","$950,000","$950,000",$0,$0,2022-23,82500000,0.012727272727272728
Daniil Tarasov,CBJ,23,"Mar. 27, 1999",Russia,G,Left,86 - Round 3 - 2017 (CBJ),CBJ,Standard (1-way),23,,3,RFA,2025,"$1,050,000","$1,050,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.012727272727272728
Logan O'Connor,COL,25,"Aug. 14, 1996",Canada,"RW, LW",Right,-,COL,Standard (1-way),25,,3,UFA,2025,"$1,050,000","$1,050,000","$900,000","$900,000",$0,$0,2022-23,82500000,0.012727272727272728
Joel Kiviranta,COL,26,"Mar. 23, 1996",Finland,"RW, LW",Left,-,DAL,Standard (1-way),25,,2,UFA,2023,"$1,050,000","$1,050,000","$1,200,000","$1,200,000",$0,$0,2022-23,82500000,0.012727272727272728
Trent Frederic,BOS,24,"Feb. 11, 1998",United States,"LW, RW",Left,29 - Round 1 - 2016 (BOS),BOS,Standard (1-way),23,,2,RFA,2023,"$1,050,000","$1,050,000","$1,150,000","$1,150,000",$0,$0,2022-23,82500000,0.012727272727272728
Anton Strålman,-,35,"Aug. 1, 1986",Sweden,RD,Right,216 - Round 7 - 2005 (TOR),BOS,35+ (1-way),35,,1,UFA,2023,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2022-23,82500000,0.012121212121212121
Michael Anderson,LAK,23,"May 25, 1999",United States,LD,Left,103 - Round 4 - 2017 (LAK),LAK,Standard (1-way),23,,1,RFA,2023,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2022-23,82500000,0.012121212121212121
David Krejci,-,36,"Apr. 28, 1986",Czech Republic,C,Right,63 - Round 2 - 2004 (BOS),BOS,35+ (1-way),36,NTC,1,UFA,2023,"$1,000,000","$3,000,000","$1,000,000","$1,000,000",$0,"$2,000,000",2022-23,82500000,0.012121212121212121
Danton Heinen,BOS,26,"Jul. 5, 1995",Canada,"LW, RW",Left,116 - Round 4 - 2014 (BOS),PIT,Standard (1-way),26,,1,UFA,2023,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2022-23,82500000,0.012121212121212121
Samuel Montembeault,MTL,25,"Oct. 30, 1996",Canada,G,Left,77 - Round 3 - 2015 (FLA),MTL,Standard (1-way),25,,2,UFA,2024,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2022-23,82500000,0.012121212121212121
Justin Braun,-,35,"Feb. 10, 1987",United States,RD,Right,201 - Round 7 - 2007 (SJS),PHI,35+ (1-way),35,,1,UFA,2023,"$1,000,000","$1,750,000","$1,000,000","$1,000,000",$0,"$750,000",2022-23,82500000,0.012121212121212121
Nicolas Aubé-Kubel,WSH,26,"May 10, 1996",Canada,RW,Right,48 - Round 2 - 2014 (PHI),TOR,Standard (1-way),26,,1,UFA,2023,"$1,000,000","$1,000,000","$1,000,000","$750,000","$250,000",$0,2022-23,82500000,0.012121212121212121
Curtis Lazar,NJD,27,"Feb. 2, 1995",Canada,"RW, C",Right,17 - Round 1 - 2013 (OTT),VAN,Standard (1-way),27,,3,UFA,2025,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2022-23,82500000,0.012121212121212121
Scott Wedgewood,DAL,29,"Aug. 14, 1992",Canada,G,Left,84 - Round 3 - 2010 (NJD),DAL,Standard (1-way),29,,2,UFA,2024,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2022-23,82500000,0.012121212121212121
Patrick Maroon,BOS,34,"Apr. 23, 1988",United States,"LW, RW",Left,161 - Round 6 - 2007 (PHI),TBL,Standard (1-way),34,M-NTC,2,UFA,2024,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",$0,$0,2022-23,82500000,0.012121212121212121
Corey Perry,EDM,37,"May 16, 1985",Canada,RW,Right,28 - Round 1 - 2003 (ANA),TBL,35+ (1-way),36,NTC,2,UFA,2023,"$1,000,000","$1,000,000","$1,250,000","$1,000,000","$250,000",$0,2022-23,82500000,0.012121212121212121
Pierre-Édouard Bellemare,SEA,37,"Mar. 6, 1985",France,"C, LW",Left,-,TBL,35+ (1-way),36,,2,UFA,2023,"$1,000,000","$1,000,000","$1,250,000","$1,000,000","$250,000",$0,2022-23,82500000,0.012121212121212121
Connor Clifton,BUF,27,"Apr. 28, 1995",United States,RD,Right,133 - Round 5 - 2013 (ARI),BOS,Standard (1-way),25,,3,UFA,2023,"$1,000,000","$1,000,000","$1,000,000","$900,000","$100,000",$0,2022-23,82500000,0.012121212121212121
Kurtis MacDermid,NJD,28,"Mar. 25, 1994",Canada,"LD/RD, LW",Left,-,COL,Standard (1-way),28,,2,UFA,2024,"$987,500","$987,500","$975,000","$975,000",$0,$0,2022-23,82500000,0.01196969696969697
Justin Danforth,CBJ,29,"Mar. 15, 1993",Canada,"RW, C",Right,-,CBJ,Standard (1-way),29,,2,UFA,2024,"$975,000","$975,000","$975,000","$975,000",$0,$0,2022-23,82500000,0.011818181818181818
Jujhar Khaira,MIN,27,"Aug. 13, 1994",Canada,"LW, C",Left,63 - Round 3 - 2012 (EDM),CHI,Standard (1-way),26,,2,UFA,2023,"$975,000","$975,000","$1,000,000","$1,000,000",$0,$0,2022-23,82500000,0.011818181818181818
Michael McLeod,NJD,24,"Feb. 3, 1998",Canada,C,Right,12 - Round 1 - 2016 (NJD),NJD,Standard (1-way),23,,2,UFANo QO,2023,"$975,000","$975,000","$1,000,000","$1,000,000",$0,$0,2022-23,82500000,0.011818181818181818
Hunter McKown,CBJ,19,"Aug. 18, 2002",United States,C,Right,-,CBJ,Entry-Level,19,,3,RFA,2025,"$950,000","$1,366,667","$950,000","$855,000","$95,000",$0,2022-23,82500000,0.011515151515151515
Brad Lambert,WPG,18,"Dec. 19, 2003",Finland,"C, RW",Right,30 - Round 1 - 2022 (WPG),WPG,Entry-Level,18,,3,RFA,2026,"$950,000","$1,200,000",$0,"-$95,000","$95,000",$0,2022-23,82500000,0.011515151515151515
