PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Greg Pateryn,-,29,"Jun. 20, 1990",United States,RD,Right,128 - Round 5 - 2008 (TOR),MIN,Standard (1-way),28,,3,UFA,2021,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2019-20,81500000,0.027607361963190184
Zach Hyman,EDM,27,"Jun. 9, 1992",Canada,"RW, LW",Right,123 - Round 5 - 2010 (FLA),TOR,Standard (1-way),25,M-NTC,4,UFA,2021,"$2,250,000","$2,250,000","$2,500,000","$2,500,000",$0,$0,2019-20,81500000,0.027607361963190184
Matt Hunwick,-,34,"May 21, 1985",United States,LD,Left,224 - Round 7 - 2004 (BOS),PIT,Standard (1-way),32,,3,UFA,2020,"$2,250,000","$2,250,000","$1,750,000","$1,750,000",$0,$0,2019-20,81500000,0.027607361963190184
Nick Holden,-,32,"May 15, 1987",Canada,LD,Left,-,VGK,Standard (1-way),31,,2,UFA,2020,"$2,200,000","$2,200,000","$1,800,000","$1,800,000",$0,$0,2019-20,81500000,0.026993865030674847
Radek Faksa,DAL,25,"Jan. 9, 1994",Czech Republic,"C, LW",Left,13 - Round 1 - 2012 (DAL),DAL,Standard (1-way),23,,3,RFA,2020,"$2,200,000","$2,200,000","$2,400,000","$2,400,000",$0,$0,2019-20,81500000,0.026993865030674847
Alex Chiasson,-,28,"Oct. 1, 1990",Canada,RW,Right,38 - Round 2 - 2009 (DAL),EDM,Standard (1-way),28,,2,UFA,2021,"$2,150,000","$2,150,000","$2,150,000","$2,150,000",$0,$0,2019-20,81500000,0.02638036809815951
Jamie Oleksiak,SEA,26,"Dec. 21, 1992",Canada,LD/RD,Left,14 - Round 1 - 2011 (DAL),PIT,Standard (1-way),25,,3,UFA,2021,"$2,137,500","$2,137,500","$1,962,500","$1,962,500",$0,$0,2019-20,81500000,0.026226993865030676
Anthony Beauvillier,NSH,22,"Jun. 8, 1997",Canada,"RW, LW",Left,28 - Round 1 - 2015 (NYI),NYI,Standard (1-way),22,,2,RFA,2021,"$2,100,000","$2,100,000","$1,800,000","$1,800,000",$0,$0,2019-20,81500000,0.025766871165644172
Brock McGinn,ANA,25,"Feb. 2, 1994",Canada,"LW, RW",Left,47 - Round 2 - 2012 (CAR),CAR,Standard (1-way),25,,2,UFA,2021,"$2,100,000","$2,100,000","$1,900,000","$1,900,000",$0,$0,2019-20,81500000,0.025766871165644172
Connor Brown,EDM,25,"Jan. 14, 1994",Canada,"RW, LW",Right,156 - Round 6 - 2012 (TOR),TOR,Standard (1-way),23,,3,RFA,2020,"$2,100,000","$2,100,000","$2,100,000","$1,600,000","$500,000",$0,2019-20,81500000,0.025766871165644172
Joe Thornton,-,39,"Jul. 2, 1979",Canada,"C, LW",Left,1 - Round 1 - 1997 (BOS),SJS,35+ (1-way),39,NMC,1,UFA,2020,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2019-20,81500000,0.024539877300613498
Adrian Kempe,LAK,22,"Sep. 13, 1996",Sweden,"LW, RW",Left,29 - Round 1 - 2014 (LAK),LAK,Standard (1-way),22,,3,RFA,2022,"$2,000,000","$2,000,000","$1,250,000","$1,250,000",$0,$0,2019-20,81500000,0.024539877300613498
Evan Rodrigues,FLA,25,"Jul. 28, 1993",Canada,"LW, C",Right,-,BUF,Standard (1-way),25,,1,UFANo QO,2020,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2019-20,81500000,0.024539877300613498
Mike Smith,-,37,"Mar. 22, 1982",Canada,G,Left,161 - Round 5 - 2001 (DAL),EDM,35+ (1-way),37,NTC,1,UFA,2020,"$2,000,000","$3,750,000","$2,000,000","$2,000,000",$0,"$1,750,000",2019-20,81500000,0.024539877300613498
Jordie Benn,-,31,"Jul. 26, 1987",Canada,LD/RD,Left,-,VAN,Standard (1-way),31,M-NTC,2,UFA,2021,"$2,000,000","$2,000,000","$2,400,000","$1,400,000","$1,000,000",$0,2019-20,81500000,0.024539877300613498
Brian Elliott,-,34,"Apr. 9, 1985",Canada,G,Left,291 - Round 9 - 2003 (OTT),PHI,Standard (1-way),34,,1,UFA,2020,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2019-20,81500000,0.024539877300613498
Zdeno Chara,-,42,"Mar. 18, 1977",Slovakia,LD,Left,56 - Round 3 - 1996 (NYI),BOS,35+ (1-way),42,NMC,1,UFA,2020,"$2,000,000","$3,750,000","$2,000,000","$2,000,000",$0,"$1,750,000",2019-20,81500000,0.024539877300613498
Jordan Martinook,CAR,26,"Jul. 25, 1992",Canada,"LW, RW",Left,58 - Round 2 - 2012 (ARI),CAR,Standard (1-way),26,,2,UFA,2021,"$2,000,000","$2,000,000","$1,850,000","$1,850,000",$0,$0,2019-20,81500000,0.024539877300613498
Ryan Pulock,NYI,24,"Oct. 6, 1994",Canada,RD,Right,15 - Round 1 - 2013 (NYI),NYI,Standard (1-way),23,,2,RFA,2020,"$2,000,000","$2,000,000","$2,650,000","$2,650,000",$0,$0,2019-20,81500000,0.024539877300613498
Melker Karlsson,-,28,"Jul. 18, 1990",Sweden,"RW, C",Right,-,SJS,Standard (1-way),26,,3,UFA,2020,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2019-20,81500000,0.024539877300613498
Calle Järnkrok,TOR,27,"Sep. 25, 1991",Sweden,"RW, C, LW",Right,51 - Round 2 - 2010 (DET),NSH,Standard (1-way),24,,6,UFA,2022,"$2,000,000","$2,000,000","$2,200,000","$2,200,000",$0,$0,2019-20,81500000,0.024539877300613498
Trevor Lewis,LAK,32,"Jan. 8, 1987",United States,"RW, C",Right,17 - Round 1 - 2006 (LAK),LAK,Standard (1-way),29,,4,UFA,2020,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2019-20,81500000,0.024539877300613498
Matt Nieto,PIT,26,"Nov. 5, 1992",United States,"LW, RW",Left,47 - Round 2 - 2011 (SJS),COL,Standard (1-way),25,,2,UFA,2020,"$1,975,000","$1,975,000","$1,975,000","$1,975,000",$0,$0,2019-20,81500000,0.024233128834355827
Zack Kassian,-,28,"Jan. 24, 1991",Canada,RW,Right,13 - Round 1 - 2009 (BUF),EDM,Standard (1-way),26,,3,UFA,2020,"$1,950,000","$1,950,000","$2,000,000","$2,000,000",$0,$0,2019-20,81500000,0.02392638036809816
Ryan Donato,CHI,23,"Apr. 9, 1996",United States,"LW, C, RW",Left,56 - Round 2 - 2014 (BOS),MIN,Standard (1-way),23,,2,UFANo QO,2021,"$1,900,000","$1,900,000","$1,650,000","$1,650,000",$0,$0,2019-20,81500000,0.023312883435582823
Ryan Hartman,MIN,24,"Sep. 20, 1994",United States,"C, RW",Right,30 - Round 1 - 2013 (CHI),MIN,Standard (1-way),24,,2,RFA,2021,"$1,900,000","$1,900,000","$1,900,000","$1,900,000",$0,$0,2019-20,81500000,0.023312883435582823
Tim Schaller,-,28,"Nov. 16, 1990",United States,LW,Left,-,VAN,Standard (1-way),27,,2,UFA,2020,"$1,900,000","$1,900,000","$1,900,000","$1,400,000","$500,000",$0,2019-20,81500000,0.023312883435582823
Matthew Benning,SJS,25,"May 25, 1994",Canada,RD,Right,175 - Round 6 - 2012 (BOS),EDM,Standard (1-way),24,,2,UFANo QO,2020,"$1,900,000","$1,900,000","$2,000,000","$2,000,000",$0,$0,2019-20,81500000,0.023312883435582823
Aaron Dell,LAK,30,"May 4, 1989",Canada,G,Left,-,SJS,Standard (1-way),29,,2,UFA,2020,"$1,900,000","$1,900,000","$1,600,000","$1,600,000",$0,$0,2019-20,81500000,0.023312883435582823
Brett Kulak,EDM,25,"Jan. 6, 1994",Canada,LD/RD,Left,105 - Round 4 - 2012 (CGY),MTL,Standard (1-way),25,,3,UFA,2022,"$1,850,000","$1,850,000","$1,950,000","$1,950,000",$0,$0,2019-20,81500000,0.022699386503067485
Darcy Kuemper,WSH,29,"May 5, 1990",Canada,G,Left,161 - Round 6 - 2009 (MIN),ARI,Standard (1-way),28,,2,UFA,2020,"$1,850,000","$1,850,000","$2,100,000","$2,100,000",$0,$0,2019-20,81500000,0.022699386503067485
Josh Anderson,MTL,25,"May 7, 1994",Canada,"RW, LW",Right,95 - Round 4 - 2012 (CBJ),CBJ,Standard (1-way),23,,3,RFA,2020,"$1,850,000","$1,850,000","$2,100,000","$2,100,000",$0,$0,2019-20,81500000,0.022699386503067485
Jesper Fast,CAR,27,"Dec. 2, 1991",Sweden,RW,Right,157 - Round 6 - 2010 (NYR),NYR,Standard (1-way),25,,3,UFA,2020,"$1,850,000","$1,850,000","$1,950,000","$1,950,000",$0,$0,2019-20,81500000,0.022699386503067485
Pierre-Édouard Bellemare,SEA,34,"Mar. 6, 1985",France,"C, LW",Left,-,COL,Standard (1-way),34,,2,UFA,2021,"$1,800,000","$1,800,000","$2,150,000","$2,150,000",$0,$0,2019-20,81500000,0.022085889570552148
Blake Coleman,CGY,27,"Nov. 28, 1991",United States,"RW, LW",Left,75 - Round 3 - 2011 (NJD),NJD,Standard (1-way),26,,3,UFA,2021,"$1,800,000","$1,800,000","$1,800,000","$1,800,000",$0,$0,2019-20,81500000,0.022085889570552148
Luke Glendening,TBL,30,"Apr. 28, 1989",United States,"C, RW, LW",Right,-,DET,Standard (1-way),27,,4,UFA,2021,"$1,800,000","$1,800,000","$1,700,000","$1,600,000","$100,000",$0,2019-20,81500000,0.022085889570552148
Kevin Shattenkirk,BOS,30,"Jan. 29, 1989",United States,RD,Right,14 - Round 1 - 2007 (COL),TBL,Standard (1-way),30,NTC,1,UFA,2020,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2019-20,81500000,0.02147239263803681
Keith Kinkaid,NJD,29,"Jul. 4, 1989",United States,G,Left,-,MTL,Standard (1-way),29,,1,UFA,2020,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2019-20,81500000,0.02147239263803681
Carl Gunnarsson,-,32,"Nov. 9, 1986",Sweden,LD,Left,194 - Round 7 - 2007 (TOR),STL,Standard (1-way),32,M-NTC,2,UFA,2021,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2019-20,81500000,0.02147239263803681
Roman Polák,-,33,"Apr. 28, 1986",Czech Republic,RD,Right,180 - Round 6 - 2004 (STL),DAL,Standard (1-way),33,,1,UFA,2020,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2019-20,81500000,0.02147239263803681
Braydon Coburn,-,34,"Feb. 27, 1985",Canada,LD,Left,8 - Round 1 - 2003 (ATL),TBL,Standard (1-way),34,NTC,2,UFA,2021,"$1,700,000","$1,700,000","$1,800,000","$1,800,000",$0,$0,2019-20,81500000,0.020858895705521473
Mark Jankowski,NSH,24,"Sep. 13, 1994",Canada,"C, LW",Left,21 - Round 1 - 2012 (CGY),CGY,Standard (1-way),23,,2,UFANo QO,2020,"$1,675,000","$1,675,000","$1,750,000","$1,750,000",$0,$0,2019-20,81500000,0.020552147239263803
Noel Acciari,PIT,27,"Dec. 1, 1991",United States,"C, RW",Right,-,FLA,Standard (1-way),27,M-NTC,3,UFA,2022,"$1,666,667","$1,666,667","$2,000,000","$1,000,000","$1,000,000",$0,2019-20,81500000,0.020449901840490798
Cédric Paquette,-,25,"Aug. 13, 1993",Canada,"C, LW, RW",Left,101 - Round 4 - 2012 (TBL),TBL,Standard (1-way),25,,2,UFA,2021,"$1,650,000","$1,650,000","$1,650,000","$1,650,000",$0,$0,2019-20,81500000,0.020245398773006136
Anthony Duclair,TBL,23,"Aug. 26, 1995",Canada,"LW, RW",Left,80 - Round 3 - 2013 (NYR),OTT,Standard (1-way),23,,1,UFANo QO,2020,"$1,650,000","$1,650,000","$1,650,000","$1,650,000",$0,$0,2019-20,81500000,0.020245398773006136
Scott Harrington,-,26,"Mar. 10, 1993",Canada,LD,Left,54 - Round 2 - 2011 (PIT),CBJ,Standard (1-way),26,,3,UFA,2022,"$1,633,333","$1,633,333","$1,600,000","$1,600,000",$0,$0,2019-20,81500000,0.020040895705521474
MacKenzie Weegar,CGY,25,"Jan. 7, 1994",Canada,LD/RD,Right,206 - Round 7 - 2013 (FLA),FLA,Standard (1-way),25,,1,RFA,2020,"$1,600,000","$1,600,000","$1,600,000","$1,600,000",$0,$0,2019-20,81500000,0.0196319018404908
Zemgus Girgensons,BUF,25,"Jan. 5, 1994",Latvia,"LW, C",Left,14 - Round 1 - 2012 (BUF),BUF,Standard (1-way),25,,1,UFA,2020,"$1,600,000","$1,600,000","$1,600,000","$1,600,000",$0,$0,2019-20,81500000,0.0196319018404908
Michael Raffl,-,30,"Dec. 1, 1988",Austria,"LW, RW",Left,-,PHI,Standard (1-way),30,,2,UFA,2021,"$1,600,000","$1,600,000","$1,800,000","$1,800,000",$0,$0,2019-20,81500000,0.0196319018404908
Adam Pelech,NYI,24,"Aug. 16, 1994",Canada,LD,Left,65 - Round 3 - 2012 (NYI),NYI,Standard (1-way),22,,4,RFA,2021,"$1,600,000","$1,600,000","$1,925,000","$1,925,000",$0,$0,2019-20,81500000,0.0196319018404908
Kyle Clifford,TOR,28,"Jan. 13, 1991",Canada,LW,Left,35 - Round 2 - 2009 (LAK),LAK,Standard (1-way),24,,5,UFA,2020,"$1,600,000","$1,600,000","$1,900,000","$1,900,000",$0,$0,2019-20,81500000,0.0196319018404908
Johan Larsson,-,26,"Jul. 25, 1992",Sweden,"C, LW",Left,56 - Round 2 - 2010 (MIN),BUF,Standard (1-way),26,,1,UFA,2020,"$1,550,000","$1,550,000","$1,550,000","$1,550,000",$0,$0,2019-20,81500000,0.01901840490797546
Lawson Crouse,ARI,22,"Jun. 23, 1997",Canada,"LW, RW",Left,11 - Round 1 - 2015 (FLA),ARI,Standard (1-way),22,,3,RFA,2022,"$1,533,333","$1,533,333","$1,000,000","$750,000","$250,000",$0,2019-20,81500000,0.018813901840490796
Ben Hutton,VGK,26,"Apr. 20, 1993",Canada,LD,Left,147 - Round 5 - 2012 (VAN),LAK,Standard (1-way),26,,1,UFA,2020,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2019-20,81500000,0.018404907975460124
Connor Carrick,SEA,25,"Apr. 13, 1994",United States,RD,Right,137 - Round 5 - 2012 (WSH),NJD,Standard (1-way),25,,2,UFA,2021,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2019-20,81500000,0.018404907975460124
Jason Dickinson,CHI,23,"Jul. 4, 1995",Canada,"C, LW",Left,29 - Round 1 - 2013 (DAL),DAL,Standard (1-way),23,,2,RFA,2021,"$1,500,000","$1,500,000","$1,400,000","$1,400,000",$0,$0,2019-20,81500000,0.018404907975460124
Zachary Sanford,CHI,24,"Nov. 9, 1994",United States,"LW, RW",Left,61 - Round 2 - 2013 (WSH),STL,Standard (1-way),24,,2,RFA,2021,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2019-20,81500000,0.018404907975460124
Josh Leivo,-,26,"May 26, 1993",Canada,"RW, LW",Right,86 - Round 3 - 2011 (TOR),VAN,Standard (1-way),26,,1,UFA,2020,"$1,500,000","$1,500,000","$1,500,000","$1,200,000","$300,000",$0,2019-20,81500000,0.018404907975460124
Garnet Hathaway,PHI,27,"Nov. 23, 1991",United States,"RW, LW",Right,-,WSH,Standard (1-way),27,,4,UFA,2023,"$1,500,000","$1,500,000","$2,000,000","$700,000","$1,300,000",$0,2019-20,81500000,0.018404907975460124
Andrej Sekera,-,33,"Jun. 8, 1986",Slovakia,LD/RD,Left,71 - Round 3 - 2004 (BUF),DAL,Standard (1-way),33,,1,UFA,2020,"$1,500,000","$2,000,000","$1,500,000","$1,500,000",$0,"$500,000",2019-20,81500000,0.018404907975460124
Corey Perry,EDM,34,"May 16, 1985",Canada,RW,Right,28 - Round 1 - 2003 (ANA),DAL,Standard (1-way),34,NTC,1,UFA,2020,"$1,500,000","$3,250,000","$1,500,000","$1,500,000",$0,"$1,750,000",2019-20,81500000,0.018404907975460124
Mike Reilly,NYI,25,"Jul. 13, 1993",United States,LD,Left,98 - Round 4 - 2011 (CBJ),MTL,Standard (1-way),25,,2,UFA,2021,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2019-20,81500000,0.018404907975460124
Marcus Sörensen,-,27,"Apr. 7, 1992",Sweden,"LW, RW",Left,106 - Round 4 - 2010 (OTT),SJS,Standard (1-way),27,,2,UFA,2021,"$1,500,000","$1,500,000","$1,500,000","$1,350,000","$150,000",$0,2019-20,81500000,0.018404907975460124
Juuse Saros,NSH,24,"Apr. 19, 1995",Finland,G,Left,99 - Round 4 - 2013 (NSH),NSH,Standard (1-way),23,,3,RFA,2021,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2019-20,81500000,0.018404907975460124
Vinnie Hinostroza,PIT,25,"Apr. 3, 1994",United States,"RW, LW",Right,169 - Round 6 - 2012 (CHI),CHI,Standard (1-way),24,,2,UFANo QO,2020,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2019-20,81500000,0.018404907975460124
Drake Caggiula,EDM,25,"Jun. 20, 1994",Canada,"LW, RW",Left,-,EDM,Standard (1-way),24,,2,UFANo QO,2020,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2019-20,81500000,0.018404907975460124
Nick Ritchie,-,23,"Dec. 5, 1995",Canada,LW,Left,10 - Round 1 - 2014 (ANA),ANA,Standard (1-way),22,,3,UFANo QO,2021,"$1,498,925","$1,498,925","$1,400,000","$1,400,000",$0,$0,2019-20,81500000,0.018391717791411043
Joel Eriksson Ek,MIN,22,"Jan. 29, 1997",Sweden,C,Left,20 - Round 1 - 2015 (MIN),MIN,Standard (1-way),22,,2,RFA,2021,"$1,487,500","$1,487,500","$1,450,000","$1,450,000",$0,$0,2019-20,81500000,0.018251533742331287
Ivan Barbashev,VGK,23,"Dec. 14, 1995",Russia,"LW, RW",Left,33 - Round 2 - 2014 (STL),STL,Standard (1-way),23,,2,RFA,2021,"$1,475,000","$1,475,000","$1,400,000","$1,400,000",$0,$0,2019-20,81500000,0.018098159509202454
Mark Barberio,-,29,"Mar. 23, 1990",Canada,LD,Left,152 - Round 6 - 2008 (TBL),COL,Standard (1-way),28,,2,UFA,2020,"$1,450,000","$1,450,000","$1,450,000","$1,450,000",$0,$0,2019-20,81500000,0.017791411042944787
Scott Mayfield,NYI,26,"Oct. 14, 1992",United States,RD,Right,34 - Round 2 - 2011 (NYI),NYI,Standard (1-way),25,,5,UFA,2023,"$1,450,000","$1,450,000","$1,200,000","$1,200,000",$0,$0,2019-20,81500000,0.017791411042944787
Steven Santini,LAK,24,"Mar. 7, 1995",United States,RD,Right,42 - Round 2 - 2013 (NJD),NJD,Standard (1-way),23,,3,RFA,2021,"$1,416,667","$1,416,667","$1,500,000","$1,500,000",$0,$0,2019-20,81500000,0.01738241717791411
Mirco Mueller,-,24,"Mar. 21, 1995",Switzerland,LD,Left,18 - Round 1 - 2013 (SJS),NJD,Standard (1-way),24,,1,UFANo QO,2020,"$1,400,000","$1,400,000","$1,400,000","$1,400,000",$0,$0,2019-20,81500000,0.01717791411042945
Jordan Weal,-,27,"Apr. 15, 1992",Canada,"C, RW, LW",Right,70 - Round 3 - 2010 (LAK),MTL,Standard (1-way),27,,2,UFA,2021,"$1,400,000","$1,400,000","$1,300,000","$1,300,000",$0,$0,2019-20,81500000,0.01717791411042945
Jordan Oesterle,CGY,27,"Jun. 25, 1992",United States,LD/RD,Left,-,ARI,Standard (1-way),27,,2,UFA,2021,"$1,400,000","$1,400,000","$1,200,000","$1,000,000","$200,000",$0,2019-20,81500000,0.01717791411042945
Tyler Bertuzzi,TOR,24,"Feb. 24, 1995",Canada,"LW, RW",Left,58 - Round 2 - 2013 (DET),DET,Standard (1-way),23,,2,RFA,2020,"$1,400,000","$1,400,000","$1,400,000","$1,400,000",$0,$0,2019-20,81500000,0.01717791411042945
Matt Grzelcyk,BOS,25,"Jan. 5, 1994",United States,LD,Left,85 - Round 3 - 2012 (BOS),BOS,Standard (1-way),24,,2,RFA,2020,"$1,400,000","$1,400,000","$1,400,000","$1,400,000",$0,$0,2019-20,81500000,0.01717791411042945
Robert Bortuzzo,NYI,30,"Mar. 18, 1989",Canada,RD,Right,78 - Round 3 - 2007 (PIT),STL,Standard (1-way),30,,3,UFA,2022,"$1,375,000","$1,375,000","$1,375,000","$1,375,000",$0,$0,2019-20,81500000,0.01687116564417178
Kevin Connauton,LAK,29,"Feb. 23, 1990",Canada,LD/RD,Left,83 - Round 3 - 2009 (VAN),ARI,Standard (1-way),28,,2,UFA,2020,"$1,375,000","$1,375,000","$1,500,000","$1,500,000",$0,$0,2019-20,81500000,0.01687116564417178
Jon Merrill,MIN,27,"Feb. 3, 1992",United States,LD,Left,38 - Round 2 - 2010 (NJD),VGK,Standard (1-way),26,,2,UFA,2020,"$1,375,000","$1,375,000","$1,475,000","$1,475,000",$0,$0,2019-20,81500000,0.01687116564417178
Linus Ullmark,BOS,25,"Jul. 31, 1993",Sweden,G,Left,163 - Round 6 - 2012 (BUF),BUF,Standard (1-way),25,,1,RFA,2020,"$1,325,000","$1,325,000","$1,325,000","$1,325,000",$0,$0,2019-20,81500000,0.01625766871165644
Zach Bogosian,MIN,28,"Jul. 15, 1990",United States,RD,Right,3 - Round 1 - 2008 (WPG),TBL,Standard (1-way),28,,1,UFA,2020,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0,2019-20,81500000,0.015950920245398775
Markus Granlund,-,26,"Apr. 16, 1993",Finland,"RW, LW, C",Left,45 - Round 2 - 2011 (CGY),EDM,Standard (1-way),26,,1,UFA,2020,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0,2019-20,81500000,0.015950920245398775
Curtis McElhinney,-,36,"May 23, 1983",Canada,G,Left,176 - Round 6 - 2002 (CGY),TBL,35+ (1-way),36,,2,UFA,2021,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0,2019-20,81500000,0.015950920245398775
Jan Rutta,SJS,28,"Jul. 29, 1990",Czech Republic,LD/RD,Right,-,TBL,Standard (1-way),28,,1,UFA,2020,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0,2019-20,81500000,0.015950920245398775
Matthew Peca,STL,26,"Apr. 27, 1993",Canada,"LW, C",Left,201 - Round 7 - 2011 (TBL),MTL,Standard (1-way),25,,2,UFA,2020,"$1,300,000","$1,300,000","$1,300,000","$1,200,000","$100,000",$0,2019-20,81500000,0.015950920245398775
Sean Kuraly,CBJ,26,"Jan. 20, 1993",United States,"C, LW",Left,133 - Round 5 - 2011 (SJS),BOS,Standard (1-way),25,,3,UFA,2021,"$1,275,000","$1,275,000","$1,475,000","$1,475,000",$0,$0,2019-20,81500000,0.015644171779141104
Christian Djoos,-,24,"Aug. 6, 1994",Sweden,LD,Left,195 - Round 7 - 2012 (WSH),WSH,Standard (1-way),24,,1,RFA,2020,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2019-20,81500000,0.015337423312883436
Casey DeSmith,VAN,27,"Aug. 13, 1991",United States,G,Left,-,PIT,Standard (1-way),27,,3,UFA,2022,"$1,250,000","$1,250,000","$1,000,000","$1,000,000",$0,$0,2019-20,81500000,0.015337423312883436
Jake Virtanen,-,22,"Aug. 17, 1996",Canada,"RW, LW",Right,6 - Round 1 - 2014 (VAN),VAN,Standard (1-way),21,,2,RFA,2020,"$1,250,000","$1,250,000","$1,500,000","$1,400,000","$100,000",$0,2019-20,81500000,0.015337423312883436
Dan Hamhuis,-,36,"Dec. 13, 1982",Canada,LD,Left,12 - Round 1 - 2001 (NSH),NSH,35+ (1-way),35,,2,UFA,2020,"$1,250,000","$1,250,000","$1,000,000","$1,000,000",$0,$0,2019-20,81500000,0.015337423312883436
Brad Richardson,-,34,"Feb. 4, 1985",Canada,C,Left,163 - Round 5 - 2003 (COL),ARI,Standard (1-way),33,M-NTC,2,UFA,2020,"$1,250,000","$1,250,000","$1,400,000","$1,400,000",$0,$0,2019-20,81500000,0.015337423312883436
Jared McCann,SEA,23,"May 31, 1996",Canada,"C, LW",Left,24 - Round 1 - 2014 (VAN),FLA,Standard (1-way),22,,2,RFA,2020,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2019-20,81500000,0.015337423312883436
Chris Wagner,COL,28,"May 27, 1991",United States,"RW, C",Right,122 - Round 5 - 2010 (ANA),BOS,Standard (1-way),27,,2,UFA,2020,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2019-20,81500000,0.015337423312883436
Austin Czarnik,DET,26,"Dec. 12, 1992",United States,"C, RW",Right,-,CGY,Standard (1-way),25,,2,UFA,2020,"$1,250,000","$1,250,000","$1,250,000","$1,100,000","$150,000",$0,2019-20,81500000,0.015337423312883436
Laurent Brossoit,WPG,26,"Mar. 23, 1993",Canada,G,Left,164 - Round 6 - 2011 (CGY),WPG,Standard (1-way),26,,1,UFA,2020,"$1,225,000","$1,225,000","$1,225,000","$1,225,000",$0,$0,2019-20,81500000,0.015030674846625767
Derick Brassard,-,31,"Sep. 22, 1987",Canada,"C, LW",Left,6 - Round 1 - 2006 (CBJ),NYI,Standard (1-way),31,,1,UFA,2020,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2019-20,81500000,0.014723926380368098
Jujhar Khaira,MIN,24,"Aug. 13, 1994",Canada,"LW, C",Left,63 - Round 3 - 2012 (EDM),EDM,Standard (1-way),24,,2,UFANo QO,2021,"$1,200,000","$1,200,000","$1,100,000","$1,100,000",$0,$0,2019-20,81500000,0.014723926380368098
Erik Gustafsson,NYR,27,"Mar. 14, 1992",Sweden,LD,Left,93 - Round 4 - 2012 (EDM),CHI,Standard (1-way),26,,2,UFA,2020,"$1,200,000","$1,200,000","$1,400,000","$1,000,000","$400,000",$0,2019-20,81500000,0.014723926380368098
Colton Sceviour,-,30,"Apr. 20, 1989",Canada,"RW, C",Right,112 - Round 4 - 2007 (DAL),FLA,Standard (1-way),29,,3,UFA,2021,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2019-20,81500000,0.014723926380368098
Mark Borowiecki,-,29,"Jul. 12, 1989",Canada,LD,Left,139 - Round 5 - 2008 (OTT),OTT,Standard (1-way),28,,2,UFA,2020,"$1,200,000","$1,200,000","$1,200,000","$1,200,000",$0,$0,2019-20,81500000,0.014723926380368098
Joonas Korpisalo,OTT,25,"Apr. 28, 1994",Finland,G,Left,62 - Round 3 - 2012 (CBJ),CBJ,Standard (1-way),25,,1,RFA,2020,"$1,150,000","$1,150,000","$1,150,000","$1,150,000",$0,$0,2019-20,81500000,0.01411042944785276
Robert Hägg,ANA,24,"Feb. 8, 1995",Sweden,LD,Left,41 - Round 2 - 2013 (PHI),PHI,Standard (1-way),23,,2,RFA,2020,"$1,150,000","$1,150,000","$1,300,000","$1,300,000",$0,$0,2019-20,81500000,0.01411042944785276
Kyle Brodziak,-,35,"May 25, 1984",Canada,C,Right,214 - Round 7 - 2003 (EDM),EDM,Standard (1-way),34,,2,UFA,2020,"$1,150,000","$1,150,000","$1,200,000","$1,200,000",$0,$0,2019-20,81500000,0.01411042944785276
Louis Domingue,NYR,27,"Mar. 6, 1992",Canada,G,Right,138 - Round 5 - 2010 (ARI),TBL,Standard (1-way),26,,2,UFA,2020,"$1,150,000","$1,150,000","$1,150,000","$1,150,000",$0,$0,2019-20,81500000,0.01411042944785276
